dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,182,9,20,2324,11.62,1669843724.0734386
1,0,0,4,4,True,182,8,253,2301,11.505,1669843724.0734386
0,1,0,4,22,False,53,9,31,2335,11.675,1669843724.1704915
1,1,0,4,4,True,53,9,9,2313,11.565,1669843724.1714325
0,2,0,4,22,False,181,9,28,2332,11.66,1669843724.2507238
1,2,0,4,4,True,181,9,6,2310,11.55,1669843724.2507238
0,3,0,4,22,False,52,8,250,2298,11.49,1669843724.3063464
1,3,0,4,4,True,52,8,229,2277,11.385,1669843724.3073099
0,4,0,4,22,False,180,9,15,2319,11.595,1669843724.384369
1,4,0,4,4,True,180,8,249,2297,11.485,1669843724.384369
0,5,0,4,22,False,51,8,223,2271,11.355,1669843724.4625034
1,5,0,4,4,True,51,8,200,2248,11.24,1669843724.4625034
0,6,0,4,22,False,179,8,173,2221,11.105,1669843724.5244718
1,6,0,4,4,True,179,8,152,2200,11.0,1669843724.5244718
0,7,0,4,22,False,51,8,219,2267,11.335,1669843724.6233568
1,7,0,4,4,True,50,8,197,2245,11.225,1669843724.6235154
0,8,0,4,22,False,143,0,208,208,1.04,1669843724.6689281
1,8,0,4,4,True,143,0,186,186,0.93,1669843724.6693232
0,9,0,4,22,False,178,8,248,2296,11.48,1669843724.7139187
1,9,0,4,4,True,178,8,226,2274,11.37,1669843724.7139187
0,10,0,4,22,False,50,9,1,2305,11.525,1669843724.776556
1,10,0,4,4,True,50,8,236,2284,11.42,1669843724.776556
0,11,0,4,22,False,177,9,9,2313,11.565,1669843724.8373992
1,11,0,4,4,True,177,8,244,2292,11.46,1669843724.8376353
0,12,0,4,22,False,49,9,5,2309,11.545,1669843724.9304254
1,12,0,4,4,True,49,8,238,2286,11.43,1669843724.9304254
0,13,0,4,22,False,176,8,238,2286,11.43,1669843724.994247
1,13,0,4,4,True,176,8,216,2264,11.32,1669843724.9952464
0,14,0,4,22,False,48,9,14,2318,11.59,1669843725.0724547
1,14,0,4,4,True,48,8,248,2296,11.48,1669843725.0724547
0,15,0,4,22,False,175,8,223,2271,11.355,1669843725.1676662
1,15,0,4,4,True,175,8,201,2249,11.245,1669843725.1680791
0,16,0,4,22,False,47,8,192,2240,11.2,1669843725.2484803
1,16,0,4,4,True,47,8,171,2219,11.095,1669843725.2492385
0,17,0,4,22,False,175,8,217,2265,11.325,1669843725.3243768
1,17,0,4,4,True,174,8,195,2243,11.215,1669843725.3243768
0,18,0,4,22,False,46,8,233,2281,11.405,1669843725.4035366
1,18,0,4,4,True,46,8,211,2259,11.295,1669843725.4035366
0,19,0,4,22,False,174,8,198,2246,11.23,1669843725.48286
1,19,0,4,4,True,174,8,176,2224,11.12,1669843725.4831772
0,20,0,4,22,False,45,8,232,2280,11.4,1669843725.556096
1,20,0,4,4,True,45,8,210,2258,11.29,1669843725.5563307
0,21,0,4,22,False,173,8,156,2204,11.02,1669843725.6319373
1,21,0,4,4,True,173,8,135,2183,10.915,1669843725.6321702
0,22,0,4,22,False,44,9,3,2307,11.535,1669843725.7134862
1,22,0,4,4,True,44,8,238,2286,11.43,1669843725.7134862
0,23,0,4,22,False,172,8,250,2298,11.49,1669843725.7878754
1,23,0,4,4,True,172,8,227,2275,11.375,1669843725.7880805
0,24,0,4,22,False,43,9,14,2318,11.59,1669843725.8664308
1,24,0,4,4,True,43,8,248,2296,11.48,1669843725.8666458
