dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,1,14,151,3735,18.675,1669846994.5180326
1,0,0,4,7,True,1,14,125,3709,18.545,1669846994.5182686
0,1,0,4,24,False,129,15,52,3892,19.46,1669846994.6162853
1,1,0,4,7,True,129,15,25,3865,19.325,1669846994.6172776
0,2,0,4,24,False,0,14,141,3725,18.625,1669846994.6755905
1,2,0,4,7,True,0,14,115,3699,18.495,1669846994.6757102
0,3,0,4,24,False,128,13,170,3498,17.49,1669846994.773319
1,3,0,4,7,True,128,13,144,3472,17.36,1669846994.773319
0,4,0,4,24,False,0,13,200,3528,17.64,1669846994.832705
1,4,0,4,7,True,0,13,173,3501,17.505,1669846994.8337007
0,5,0,4,24,False,127,14,136,3720,18.6,1669846994.9078496
1,5,0,4,7,True,127,14,110,3694,18.47,1669846994.9078496
0,6,0,4,24,False,255,14,96,3680,18.4,1669846995.0053437
1,6,0,4,7,True,255,14,70,3654,18.27,1669846995.005872
0,7,0,4,24,False,126,14,44,3628,18.14,1669846995.081993
1,7,0,4,7,True,126,14,18,3602,18.01,1669846995.081993
0,8,0,4,24,False,254,15,0,3840,19.2,1669846995.139028
1,8,0,4,7,True,254,14,230,3814,19.07,1669846995.139028
0,9,0,4,24,False,125,14,52,3636,18.18,1669846995.2231317
1,9,0,4,7,True,125,14,26,3610,18.05,1669846995.2231317
0,10,0,4,24,False,253,15,60,3900,19.5,1669846995.2960813
1,10,0,4,7,True,253,15,33,3873,19.365,1669846995.297317
0,11,0,4,24,False,124,14,224,3808,19.04,1669846995.3727543
1,11,0,4,7,True,124,14,198,3782,18.91,1669846995.3737507
0,12,0,4,24,False,252,14,158,3742,18.71,1669846995.434877
1,12,0,4,7,True,252,14,132,3716,18.58,1669846995.434877
0,13,0,4,24,False,124,14,21,3605,18.025,1669846995.5273936
1,13,0,4,7,True,123,13,251,3579,17.895,1669846995.5273936
0,14,0,4,24,False,251,14,90,3674,18.37,1669846995.6108234
1,14,0,4,7,True,251,14,63,3647,18.235,1669846995.6113255
0,15,0,4,24,False,123,14,150,3734,18.67,1669846995.6892068
1,15,0,4,7,True,123,14,123,3707,18.535,1669846995.6893926
0,16,0,4,24,False,250,14,38,3622,18.11,1669846995.7674444
1,16,0,4,7,True,250,14,12,3596,17.98,1669846995.7679648
0,17,0,4,24,False,122,13,204,3532,17.66,1669846995.8433
1,17,0,4,7,True,122,13,178,3506,17.53,1669846995.8433
0,18,0,4,24,False,249,14,45,3629,18.145,1669846995.918264
1,18,0,4,7,True,249,14,19,3603,18.015,1669846995.918497
0,19,0,4,24,False,121,15,6,3846,19.23,1669846995.9952297
1,19,0,4,7,True,121,14,236,3820,19.1,1669846995.9954698
0,20,0,4,24,False,248,15,56,3896,19.48,1669846996.0765092
1,20,0,4,7,True,248,15,30,3870,19.35,1669846996.0775483
0,21,0,4,24,False,120,14,18,3602,18.01,1669846996.1505132
1,21,0,4,7,True,120,13,247,3575,17.875,1669846996.150721
0,22,0,4,24,False,247,14,68,3652,18.26,1669846996.2325373
1,22,0,4,7,True,247,14,42,3626,18.13,1669846996.2335217
0,23,0,4,24,False,119,14,173,3757,18.785,1669846996.3075602
1,23,0,4,7,True,119,14,146,3730,18.65,1669846996.3079407
0,24,0,4,24,False,247,14,192,3776,18.88,1669846996.3869324
1,24,0,4,7,True,246,14,165,3749,18.745,1669846996.3869324
0,25,0,4,24,False,118,15,67,3907,19.535,1669846996.4630475
1,25,0,4,7,True,118,15,40,3880,19.4,1669846996.4630475
0,26,0,4,24,False,246,14,49,3633,18.165,1669846996.5422423
1,26,0,4,7,True,246,14,22,3606,18.03,1669846996.5432482
0,27,0,4,24,False,117,14,182,3766,18.83,1669846996.6172252
1,27,0,4,7,True,117,14,156,3740,18.7,1669846996.6175115
0,28,0,4,24,False,245,14,252,3836,19.18,1669846996.7013097
1,28,0,4,7,True,245,14,226,3810,19.05,1669846996.7022674
0,29,0,4,24,False,116,13,239,3567,17.835,1669846996.7770224
1,29,0,4,7,True,116,13,213,3541,17.705,1669846996.7770224
0,30,0,4,24,False,244,14,218,3802,19.01,1669846996.8555896
1,30,0,4,7,True,244,14,191,3775,18.875,1669846996.8555896
0,31,0,4,24,False,115,15,26,3866,19.33,1669846996.930899
1,31,0,4,7,True,115,15,1,3841,19.205,1669846996.931104
0,32,0,4,24,False,243,14,232,3816,19.08,1669846996.9876142
