dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,251,7,252,2044,10.22,1669863641.0601773
1,0,0,4,23,True,251,7,222,2014,10.07,1669863641.0611749
0,1,0,4,11,False,122,8,12,2060,10.3,1669863641.1344721
1,1,0,4,23,True,122,7,239,2031,10.155,1669863641.1344721
0,2,0,4,11,False,250,7,216,2008,10.04,1669863641.2309132
1,2,0,4,23,True,250,7,186,1978,9.89,1669863641.2309132
0,3,0,4,11,False,121,7,253,2045,10.225,1669863641.3070574
1,3,0,4,23,True,121,7,224,2016,10.08,1669863641.307312
0,4,0,4,11,False,249,8,13,2061,10.305,1669863641.371576
1,4,0,4,23,True,249,7,239,2031,10.155,1669863641.371576
0,5,0,4,11,False,121,7,219,2011,10.055,1669863641.4450686
1,5,0,4,23,True,121,7,189,1981,9.905,1669863641.4450686
0,6,0,4,11,False,248,8,61,2109,10.545,1669863641.5223255
1,6,0,4,23,True,248,8,31,2079,10.395,1669863641.5233223
0,7,0,4,11,False,120,7,204,1996,9.98,1669863641.6067038
1,7,0,4,23,True,120,7,175,1967,9.835,1669863641.607213
0,8,0,4,11,False,247,8,41,2089,10.445,1669863641.6849654
1,8,0,4,23,True,247,8,11,2059,10.295,1669863641.6854668
0,9,0,4,11,False,119,7,192,1984,9.92,1669863641.7594228
1,9,0,4,23,True,119,7,162,1954,9.77,1669863641.759649
0,10,0,4,11,False,246,7,211,2003,10.015,1669863641.8387764
1,10,0,4,23,True,246,7,182,1974,9.87,1669863641.8392813
0,11,0,4,11,False,118,8,27,2075,10.375,1669863641.9111383
1,11,0,4,23,True,118,7,254,2046,10.23,1669863641.9111383
0,12,0,4,11,False,245,7,218,2010,10.05,1669863641.9744668
1,12,0,4,23,True,245,7,189,1981,9.905,1669863641.9744668
0,13,0,4,11,False,117,8,17,2065,10.325,1669863642.0727298
1,13,0,4,23,True,117,7,244,2036,10.18,1669863642.072894
0,14,0,4,11,False,244,8,29,2077,10.385,1669863642.1488898
1,14,0,4,23,True,244,8,0,2048,10.24,1669863642.1488898
0,15,0,4,11,False,116,7,166,1958,9.79,1669863642.229464
1,15,0,4,23,True,116,7,136,1928,9.64,1669863642.2296727
0,16,0,4,11,False,244,7,216,2008,10.04,1669863642.3061166
1,16,0,4,23,True,244,7,186,1978,9.89,1669863642.306327
0,17,0,4,11,False,115,7,250,2042,10.21,1669863642.379781
1,17,0,4,23,True,115,7,221,2013,10.065,1669863642.379989
0,18,0,4,11,False,243,7,246,2038,10.19,1669863642.459375
1,18,0,4,23,True,243,7,217,2009,10.045,1669863642.4596703
0,19,0,4,11,False,114,8,1,2049,10.245,1669863642.5394893
1,19,0,4,23,True,114,7,227,2019,10.095,1669863642.5397093
0,20,0,4,11,False,242,7,179,1971,9.855,1669863642.6187253
1,20,0,4,23,True,242,7,149,1941,9.705,1669863642.6192281
0,21,0,4,11,False,113,7,216,2008,10.04,1669863642.696395
1,21,0,4,23,True,113,7,187,1979,9.895,1669863642.696395
0,22,0,4,11,False,241,7,206,1998,9.99,1669863642.7748957
