dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,31,6,217,1753,8.765,1669865046.8807366
1,0,0,4,24,True,31,6,201,1737,8.685,1669865046.8809648
0,1,0,4,22,False,158,7,8,1800,9.0,1669865046.9773362
1,1,0,4,24,True,158,6,246,1782,8.91,1669865046.9783018
0,2,0,4,22,False,30,6,219,1755,8.775,1669865047.0507522
1,2,0,4,24,True,30,6,202,1738,8.69,1669865047.0507522
0,3,0,4,22,False,157,6,232,1768,8.84,1669865047.135684
1,3,0,4,24,True,157,6,214,1750,8.75,1669865047.1361034
0,4,0,4,22,False,29,6,250,1786,8.93,1669865047.2135124
1,4,0,4,24,True,29,6,233,1769,8.845,1669865047.2135124
0,5,0,4,22,False,156,6,189,1725,8.625,1669865047.25609
1,5,0,4,24,True,156,6,172,1708,8.54,1669865047.2563467
0,6,0,4,22,False,28,6,179,1715,8.575,1669865047.3491797
1,6,0,4,24,True,28,6,161,1697,8.485,1669865047.3500874
0,7,0,4,22,False,156,6,254,1790,8.95,1669865047.429794
1,7,0,4,24,True,155,6,236,1772,8.86,1669865047.4300725
0,8,0,4,22,False,27,7,74,1866,9.33,1669865047.5108576
1,8,0,4,24,True,27,7,57,1849,9.245,1669865047.5118628
0,9,0,4,22,False,155,6,212,1748,8.74,1669865047.5888817
1,9,0,4,24,True,155,6,194,1730,8.65,1669865047.5890973
0,10,0,4,22,False,26,7,13,1805,9.025,1669865047.6635218
1,10,0,4,24,True,26,6,251,1787,8.935,1669865047.6635218
0,11,0,4,22,False,154,6,150,1686,8.43,1669865047.7418616
1,11,0,4,24,True,154,6,132,1668,8.34,1669865047.7418616
0,12,0,4,22,False,25,6,219,1755,8.775,1669865047.8206773
1,12,0,4,24,True,25,6,201,1737,8.685,1669865047.8208792
0,13,0,4,22,False,153,6,171,1707,8.535,1669865047.882801
1,13,0,4,24,True,153,6,154,1690,8.45,1669865047.8829153
0,14,0,4,22,False,24,6,242,1778,8.89,1669865047.9814603
1,14,0,4,24,True,24,6,224,1760,8.8,1669865047.982162
0,15,0,4,22,False,152,7,15,1807,9.035,1669865048.0523746
1,15,0,4,24,True,152,6,254,1790,8.95,1669865048.0523746
0,16,0,4,22,False,24,6,240,1776,8.88,1669865048.134217
1,16,0,4,24,True,23,6,222,1758,8.79,1669865048.134451
0,17,0,4,22,False,151,6,247,1783,8.915,1669865048.2133875
1,17,0,4,24,True,151,6,229,1765,8.825,1669865048.2138908
0,18,0,4,22,False,23,6,232,1768,8.84,1669865048.2873638
1,18,0,4,24,True,23,6,215,1751,8.755,1669865048.2873638
0,19,0,4,22,False,150,7,16,1808,9.04,1669865048.3673234
1,19,0,4,24,True,150,6,254,1790,8.95,1669865048.3683336
0,20,0,4,22,False,22,6,138,1674,8.37,1669865048.4441376
1,20,0,4,24,True,22,6,121,1657,8.285,1669865048.4445062
0,21,0,4,22,False,149,6,176,1712,8.56,1669865048.524228
1,21,0,4,24,True,149,6,158,1694,8.47,1669865048.5244663
0,22,0,4,22,False,21,7,29,1821,9.105,1669865048.6034048
1,22,0,4,24,True,21,7,11,1803,9.015,1669865048.6034048
0,23,0,4,22,False,148,7,86,1878,9.39,1669865048.6760771
1,23,0,4,24,True,148,7,68,1860,9.3,1669865048.6771138
0,24,0,4,22,False,20,7,2,1794,8.97,1669865048.7589674
1,24,0,4,24,True,20,6,241,1777,8.885,1669865048.760029
0,25,0,4,22,False,147,7,31,1823,9.115,1669865048.8172808
1,25,0,4,24,True,147,7,13,1805,9.025,1669865048.8182747
0,26,0,4,22,False,19,7,1,1793,8.965,1669865048.9157867
1,26,0,4,24,True,19,6,239,1775,8.875,1669865048.916345
0,27,0,4,22,False,147,6,251,1787,8.935,1669865048.9722824
1,27,0,4,24,True,146,6,234,1770,8.85,1669865048.972689
0,28,0,4,22,False,18,6,237,1773,8.865,1669865049.0510519
1,28,0,4,24,True,18,6,220,1756,8.78,1669865049.0512786
0,29,0,4,22,False,146,7,36,1828,9.14,1669865049.130372
1,29,0,4,24,True,146,7,18,1810,9.05,1669865049.1306643
0,30,0,4,22,False,17,6,240,1776,8.88,1669865049.2073956
1,30,0,4,24,True,17,6,222,1758,8.79,1669865049.2083957
0,31,0,4,22,False,224,0,245,245,1.225,1669865049.2574372
1,31,0,4,24,True,224,0,228,228,1.14,1669865049.2574372
0,32,0,4,22,False,145,7,33,1825,9.125,1669865049.3203232
1,32,0,4,24,True,145,7,16,1808,9.04,1669865049.320548
0,33,0,4,22,False,16,6,169,1705,8.525,1669865049.3650851
1,33,0,4,24,True,16,6,152,1688,8.44,1669865049.3654704
0,34,0,4,22,False,144,7,4,1796,8.98,1669865049.4455724
1,34,0,4,24,True,144,6,244,1780,8.9,1669865049.4455724
0,35,0,4,22,False,15,6,176,1712,8.56,1669865049.523383
1,35,0,4,24,True,15,6,158,1694,8.47,1669865049.523888
0,36,0,4,22,False,143,6,236,1772,8.86,1669865049.6017857
1,36,0,4,24,True,143,6,219,1755,8.775,1669865049.602076
0,37,0,4,22,False,15,6,253,1789,8.945,1669865049.6778455
1,37,0,4,24,True,14,6,235,1771,8.855,1669865049.6778455
0,38,0,4,22,False,142,6,206,1742,8.71,1669865049.7555087
1,38,0,4,24,True,142,6,189,1725,8.625,1669865049.75601
0,39,0,4,22,False,14,7,23,1815,9.075,1669865049.8360028
1,39,0,4,24,True,14,7,6,1798,8.99,1669865049.8365486
0,40,0,4,22,False,141,6,254,1790,8.95,1669865049.9137049
1,40,0,4,24,True,141,6,238,1774,8.87,1669865049.9139993
0,41,0,4,22,False,13,6,247,1783,8.915,1669865049.9837768
1,41,0,4,24,True,13,6,229,1765,8.825,1669865049.9837768
0,42,0,4,22,False,140,6,250,1786,8.93,1669865050.063107
1,42,0,4,24,True,140,6,232,1768,8.84,1669865050.0633361
0,43,0,4,22,False,12,6,241,1777,8.885,1669865050.1440966
1,43,0,4,24,True,12,6,223,1759,8.795,1669865050.1444168
0,44,0,4,22,False,139,7,80,1872,9.36,1669865050.2234943
1,44,0,4,24,True,139,7,62,1854,9.27,1669865050.2234943
0,45,0,4,22,False,11,6,236,1772,8.86,1669865050.2817118
1,45,0,4,24,True,11,6,219,1755,8.775,1669865050.282029
0,46,0,4,22,False,139,6,223,1759,8.795,1669865050.3591545
1,46,0,4,24,True,138,6,205,1741,8.705,1669865050.3591545
0,47,0,4,22,False,10,6,214,1750,8.75,1669865050.4594674
1,47,0,4,24,True,10,6,196,1732,8.66,1669865050.4599667
0,48,0,4,22,False,138,7,19,1811,9.055,1669865050.5361278
1,48,0,4,24,True,137,7,1,1793,8.965,1669865050.5363567
0,49,0,4,22,False,9,7,83,1875,9.375,1669865050.6158
1,49,0,4,24,True,9,7,66,1858,9.29,1669865050.6163204
0,50,0,4,22,False,137,7,26,1818,9.09,1669865050.6943974
1,50,0,4,24,True,137,7,9,1801,9.005,1669865050.694902
0,51,0,4,22,False,8,6,215,1751,8.755,1669865050.7640684
1,51,0,4,24,True,8,6,198,1734,8.67,1669865050.764277
0,52,0,4,22,False,136,7,19,1811,9.055,1669865050.8456883
1,52,0,4,24,True,136,7,1,1793,8.965,1669865050.8460824
0,53,0,4,22,False,7,7,14,1806,9.03,1669865050.9257305
1,53,0,4,24,True,7,6,252,1788,8.94,1669865050.9257305
0,54,0,4,22,False,135,7,60,1852,9.26,1669865051.003749
1,54,0,4,24,True,135,7,42,1834,9.17,1669865051.0048747
0,55,0,4,22,False,6,7,12,1804,9.02,1669865051.0768483
1,55,0,4,24,True,6,6,250,1786,8.93,1669865051.0770802
0,56,0,4,22,False,134,6,173,1709,8.545,1669865051.1517582
1,56,0,4,24,True,134,6,155,1691,8.455,1669865051.1517582
0,57,0,4,22,False,6,6,219,1755,8.775,1669865051.2150285
1,57,0,4,24,True,5,6,202,1738,8.69,1669865051.2150285
0,58,0,4,22,False,133,6,225,1761,8.805,1669865051.3114338
1,58,0,4,24,True,133,6,207,1743,8.715,1669865051.311666
0,59,0,4,22,False,5,6,251,1787,8.935,1669865051.3851616
1,59,0,4,24,True,5,6,235,1771,8.855,1669865051.385427
0,60,0,4,22,False,132,7,39,1831,9.155,1669865051.4619253
1,60,0,4,24,True,132,7,22,1814,9.07,1669865051.4619253
0,61,0,4,22,False,4,6,214,1750,8.75,1669865051.530592
1,61,0,4,24,True,4,6,196,1732,8.66,1669865051.530592
0,62,0,4,22,False,131,6,202,1738,8.69,1669865051.6101522
1,62,0,4,24,True,131,6,185,1721,8.605,1669865051.6101522
0,63,0,4,22,False,3,6,231,1767,8.835,1669865051.6869125
1,63,0,4,24,True,3,6,214,1750,8.75,1669865051.6879096
0,64,0,4,22,False,130,7,7,1799,8.995,1669865051.763127
1,64,0,4,24,True,130,6,245,1781,8.905,1669865051.763127
0,65,0,4,22,False,2,7,4,1796,8.98,1669865051.8412175
1,65,0,4,24,True,2,6,243,1779,8.895,1669865051.841718
0,66,0,4,22,False,129,6,191,1727,8.635,1669865051.9195406
1,66,0,4,24,True,129,6,173,1709,8.545,1669865051.9199626
0,67,0,4,22,False,1,6,188,1724,8.62,1669865051.9972908
1,67,0,4,24,True,1,6,171,1707,8.535,1669865051.9982953
0,68,0,4,22,False,129,7,19,1811,9.055,1669865052.070036
1,68,0,4,24,True,128,7,2,1794,8.97,1669865052.070304
0,69,0,4,22,False,0,6,144,1680,8.4,1669865052.1532714
1,69,0,4,24,True,0,6,126,1662,8.31,1669865052.1532714
0,70,0,4,22,False,128,6,234,1770,8.85,1669865052.230245
1,70,0,4,24,True,128,6,217,1753,8.765,1669865052.2304509
0,71,0,4,22,False,255,6,218,1754,8.77,1669865052.310107
1,71,0,4,24,True,255,6,200,1736,8.68,1669865052.310107
0,72,0,4,22,False,127,6,141,1677,8.385,1669865052.382879
1,72,0,4,24,True,127,6,123,1659,8.295,1669865052.3831084
0,73,0,4,22,False,254,7,17,1809,9.045,1669865052.4650385
1,73,0,4,24,True,254,6,255,1791,8.955,1669865052.4658737
0,74,0,4,22,False,126,6,157,1693,8.465,1669865052.5423045
1,74,0,4,24,True,126,6,139,1675,8.375,1669865052.5425313
0,75,0,4,22,False,253,6,209,1745,8.725,1669865052.6212728
1,75,0,4,24,True,253,6,191,1727,8.635,1669865052.6212728
0,76,0,4,22,False,125,6,172,1708,8.54,1669865052.6993508
1,76,0,4,24,True,125,6,155,1691,8.455,1669865052.6998038
0,77,0,4,22,False,252,6,229,1765,8.825,1669865052.7774687
1,77,0,4,24,True,252,6,212,1748,8.74,1669865052.7774687
0,78,0,4,22,False,124,7,20,1812,9.06,1669865052.8533971
1,78,0,4,24,True,124,7,2,1794,8.97,1669865052.8538961
0,79,0,4,22,False,252,6,254,1790,8.95,1669865052.930993
1,79,0,4,24,True,252,6,236,1772,8.86,1669865052.9322956
0,80,0,4,22,False,123,6,222,1758,8.79,1669865053.0079415
1,80,0,4,24,True,123,6,205,1741,8.705,1669865053.0079415
0,81,0,4,22,False,251,6,246,1782,8.91,1669865053.0844872
1,81,0,4,24,True,251,6,227,1763,8.815,1669865053.084988
0,82,0,4,22,False,122,6,208,1744,8.72,1669865053.1582134
1,82,0,4,24,True,122,6,190,1726,8.63,1669865053.1582134
0,83,0,4,22,False,250,6,230,1766,8.83,1669865053.2409573
1,83,0,4,24,True,250,6,213,1749,8.745,1669865053.2409573
0,84,0,4,22,False,121,6,218,1754,8.77,1669865053.3199217
1,84,0,4,24,True,121,6,200,1736,8.68,1669865053.3199217
0,85,0,4,22,False,249,6,230,1766,8.83,1669865053.3751824
1,85,0,4,24,True,249,6,213,1749,8.745,1669865053.3751824
0,86,0,4,22,False,120,7,71,1863,9.315,1669865053.4709036
1,86,0,4,24,True,120,7,54,1846,9.23,1669865053.4709036
0,87,0,4,22,False,248,7,19,1811,9.055,1669865053.5493727
1,87,0,4,24,True,248,7,1,1793,8.965,1669865053.549595
0,88,0,4,22,False,120,7,15,1807,9.035,1669865053.6292963
1,88,0,4,24,True,119,6,254,1790,8.95,1669865053.63036
0,89,0,4,22,False,247,6,200,1736,8.68,1669865053.7071755
1,89,0,4,24,True,247,6,182,1718,8.59,1669865053.7071755
0,90,0,4,22,False,119,6,245,1781,8.905,1669865053.7869458
1,90,0,4,24,True,119,6,227,1763,8.815,1669865053.787944
0,91,0,4,22,False,246,6,166,1702,8.51,1669865053.8631897
1,91,0,4,24,True,246,6,149,1685,8.425,1669865053.8631897
0,92,0,4,22,False,118,6,237,1773,8.865,1669865053.921759
1,92,0,4,24,True,118,6,219,1755,8.775,1669865053.9219928
0,93,0,4,22,False,245,6,244,1780,8.9,1669865054.0213835
1,93,0,4,24,True,245,6,226,1762,8.81,1669865054.0218852
0,94,0,4,22,False,117,6,230,1766,8.83,1669865054.0958674
1,94,0,4,24,True,117,6,212,1748,8.74,1669865054.096165
0,95,0,4,22,False,244,7,11,1803,9.015,1669865054.1633308
1,95,0,4,24,True,244,6,249,1785,8.925,1669865054.1633308
0,96,0,4,22,False,116,7,87,1879,9.395,1669865054.2365403
1,96,0,4,24,True,116,7,70,1862,9.31,1669865054.2368402
0,97,0,4,22,False,244,7,63,1855,9.275,1669865054.3173783
1,97,0,4,24,True,243,7,45,1837,9.185,1669865054.3173783
0,98,0,4,22,False,115,6,246,1782,8.91,1669865054.3956091
1,98,0,4,24,True,115,6,228,1764,8.82,1669865054.395904
0,99,0,4,22,False,243,6,201,1737,8.685,1669865054.4745486
1,99,0,4,24,True,243,6,184,1720,8.6,1669865054.4750707
0,100,0,4,22,False,114,7,50,1842,9.21,1669865054.5467913
1,100,0,4,24,True,114,7,32,1824,9.12,1669865054.5470219
0,101,0,4,22,False,242,7,0,1792,8.96,1669865054.627366
1,101,0,4,24,True,242,6,238,1774,8.87,1669865054.627366
0,102,0,4,22,False,113,6,207,1743,8.715,1669865054.701231
1,102,0,4,24,True,113,6,190,1726,8.63,1669865054.701231
0,103,0,4,22,False,241,6,253,1789,8.945,1669865054.7812474
1,103,0,4,24,True,241,6,235,1771,8.855,1669865054.7815063
0,104,0,4,22,False,112,6,252,1788,8.94,1669865054.8599083
1,104,0,4,24,True,112,6,234,1770,8.85,1669865054.8602068
0,105,0,4,22,False,240,6,218,1754,8.77,1669865054.9384453
1,105,0,4,24,True,240,6,201,1737,8.685,1669865054.9395688
0,106,0,4,22,False,111,7,50,1842,9.21,1669865055.0117283
1,106,0,4,24,True,111,7,33,1825,9.125,1669865055.0117283
0,107,0,4,22,False,239,6,167,1703,8.515,1669865055.0958698
1,107,0,4,24,True,239,6,149,1685,8.425,1669865055.0958698
0,108,0,4,22,False,111,6,246,1782,8.91,1669865055.172447
1,108,0,4,24,True,110,6,228,1764,8.82,1669865055.1729317
0,109,0,4,22,False,238,6,207,1743,8.715,1669865055.2515664
1,109,0,4,24,True,238,6,190,1726,8.63,1669865055.25186
0,110,0,4,22,False,110,7,20,1812,9.06,1669865055.323887
1,110,0,4,24,True,110,7,3,1795,8.975,1669865055.323887
0,111,0,4,22,False,237,6,237,1773,8.865,1669865055.4091094
1,111,0,4,24,True,237,6,220,1756,8.78,1669865055.4104328
0,112,0,4,22,False,109,7,60,1852,9.26,1669865055.4827855
1,112,0,4,24,True,109,7,43,1835,9.175,1669865055.4827855
0,113,0,4,22,False,236,7,28,1820,9.1,1669865055.5591516
1,113,0,4,24,True,236,7,11,1803,9.015,1669865055.5591516
0,114,0,4,22,False,108,7,4,1796,8.98,1669865055.6386344
1,114,0,4,24,True,108,6,242,1778,8.89,1669865055.639633
0,115,0,4,22,False,235,6,224,1760,8.8,1669865055.7189322
1,115,0,4,24,True,235,6,208,1744,8.72,1669865055.7197726
0,116,0,4,22,False,107,7,17,1809,9.045,1669865055.7951698
1,116,0,4,24,True,107,6,255,1791,8.955,1669865055.7958558
0,117,0,4,22,False,235,6,166,1702,8.51,1669865055.8730938
1,117,0,4,24,True,234,6,148,1684,8.42,1669865055.8735957
0,118,0,4,22,False,106,6,246,1782,8.91,1669865055.9500895
1,118,0,4,24,True,106,6,229,1765,8.825,1669865055.9503152
0,119,0,4,22,False,234,6,251,1787,8.935,1669865056.0252523
1,119,0,4,24,True,234,6,234,1770,8.85,1669865056.0254734
0,120,0,4,22,False,105,6,217,1753,8.765,1669865056.0868576
1,120,0,4,24,True,105,6,199,1735,8.675,1669865056.0871224
0,121,0,4,22,False,233,6,218,1754,8.77,1669865056.1854348
1,121,0,4,24,True,233,6,200,1736,8.68,1669865056.1861346
0,122,0,4,22,False,104,7,48,1840,9.2,1669865056.2629952
1,122,0,4,24,True,104,7,31,1823,9.115,1669865056.2629952
0,123,0,4,22,False,232,6,191,1727,8.635,1669865056.3385065
1,123,0,4,24,True,232,6,173,1709,8.545,1669865056.3390086
0,124,0,4,22,False,103,7,28,1820,9.1,1669865056.4117038
1,124,0,4,24,True,103,7,10,1802,9.01,1669865056.4117038
0,125,0,4,22,False,231,6,236,1772,8.86,1669865056.490939
1,125,0,4,24,True,231,6,219,1755,8.775,1669865056.4911904
0,126,0,4,22,False,102,6,210,1746,8.73,1669865056.572097
1,126,0,4,24,True,102,6,192,1728,8.64,1669865056.572097
0,127,0,4,22,False,230,6,218,1754,8.77,1669865056.6516593
1,127,0,4,24,True,230,6,200,1736,8.68,1669865056.6521862
0,128,0,4,22,False,102,7,17,1809,9.045,1669865056.7291617
1,128,0,4,24,True,101,6,255,1791,8.955,1669865056.7291617
0,129,0,4,22,False,229,7,60,1852,9.26,1669865056.8056324
1,129,0,4,24,True,229,7,43,1835,9.175,1669865056.8058524
0,130,0,4,22,False,101,7,55,1847,9.235,1669865056.8474164
1,130,0,4,24,True,101,7,37,1829,9.145,1669865056.8474164
0,131,0,4,22,False,228,6,238,1774,8.87,1669865056.947069
1,131,0,4,24,True,228,6,220,1756,8.78,1669865056.947069
0,132,0,4,22,False,100,6,227,1763,8.815,1669865057.0244863
1,132,0,4,24,True,100,6,210,1746,8.73,1669865057.0259182
0,133,0,4,22,False,227,6,244,1780,8.9,1669865057.0993485
1,133,0,4,24,True,227,6,226,1762,8.81,1669865057.0995758
0,134,0,4,22,False,99,7,12,1804,9.02,1669865057.180943
1,134,0,4,24,True,99,6,250,1786,8.93,1669865057.180943
0,135,0,4,22,False,226,6,230,1766,8.83,1669865057.2580051
1,135,0,4,24,True,226,6,213,1749,8.745,1669865057.2580051
0,136,0,4,22,False,98,7,64,1856,9.28,1669865057.331624
1,136,0,4,24,True,98,7,46,1838,9.19,1669865057.331624
0,137,0,4,22,False,226,6,222,1758,8.79,1669865057.4113927
1,137,0,4,24,True,225,6,204,1740,8.7,1669865057.411639
0,138,0,4,22,False,97,6,216,1752,8.76,1669865057.4936268
1,138,0,4,24,True,97,6,199,1735,8.675,1669865057.4944534
0,139,0,4,22,False,225,6,241,1777,8.885,1669865057.5703676
1,139,0,4,24,True,225,6,223,1759,8.795,1669865057.5713723
0,140,0,4,22,False,96,6,161,1697,8.485,1669865057.649014
1,140,0,4,24,True,96,6,144,1680,8.4,1669865057.6498516
0,141,0,4,22,False,224,6,207,1743,8.715,1669865057.7220974
1,141,0,4,24,True,224,6,190,1726,8.63,1669865057.7220974
0,142,0,4,22,False,95,7,66,1858,9.29,1669865057.8023071
1,142,0,4,24,True,95,7,49,1841,9.205,1669865057.8025138
0,143,0,4,22,False,223,7,46,1838,9.19,1669865057.8734567
1,143,0,4,24,True,223,7,30,1822,9.11,1669865057.874451
0,144,0,4,22,False,94,7,29,1821,9.105,1669865057.9594073
1,144,0,4,24,True,94,7,12,1804,9.02,1669865057.959819
0,145,0,4,22,False,222,6,173,1709,8.545,1669865058.0377803
1,145,0,4,24,True,222,6,155,1691,8.455,1669865058.0377803
0,146,0,4,22,False,93,6,209,1745,8.725,1669865058.1151161
1,146,0,4,24,True,93,6,191,1727,8.635,1669865058.1151161
0,147,0,4,22,False,221,7,4,1796,8.98,1669865058.192992
1,147,0,4,24,True,221,6,242,1778,8.89,1669865058.192992
0,148,0,4,22,False,93,6,193,1729,8.645,1669865058.272094
1,148,0,4,24,True,92,6,175,1711,8.555,1669865058.2726026
0,149,0,4,22,False,220,7,1,1793,8.965,1669865058.34905
1,149,0,4,24,True,220,6,239,1775,8.875,1669865058.34905
0,150,0,4,22,False,92,6,216,1752,8.76,1669865058.4277325
1,150,0,4,24,True,92,6,199,1735,8.675,1669865058.4277325
0,151,0,4,22,False,219,6,226,1762,8.81,1669865058.5052795
1,151,0,4,24,True,219,6,209,1745,8.725,1669865058.5057795
0,152,0,4,22,False,91,7,27,1819,9.095,1669865058.5837927
1,152,0,4,24,True,91,7,9,1801,9.005,1669865058.5842118
0,153,0,4,22,False,218,6,198,1734,8.67,1669865058.6562967
1,153,0,4,24,True,218,6,182,1718,8.59,1669865058.6565254
0,154,0,4,22,False,90,6,232,1768,8.84,1669865058.7357247
1,154,0,4,24,True,90,6,214,1750,8.75,1669865058.735939
0,155,0,4,22,False,217,6,228,1764,8.82,1669865058.8149712
1,155,0,4,24,True,217,6,210,1746,8.73,1669865058.8158145
0,156,0,4,22,False,89,7,22,1814,9.07,1669865058.8934963
1,156,0,4,24,True,89,7,5,1797,8.985,1669865058.8938
0,157,0,4,22,False,216,7,16,1808,9.04,1669865058.9716508
1,157,0,4,24,True,216,7,0,1792,8.96,1669865058.9721646
0,158,0,4,22,False,88,6,221,1757,8.785,1669865059.0465846
1,158,0,4,24,True,88,6,203,1739,8.695,1669865059.0465846
0,159,0,4,22,False,216,7,50,1842,9.21,1669865059.1267219
1,159,0,4,24,True,216,7,33,1825,9.125,1669865059.1268458
0,160,0,4,22,False,87,6,210,1746,8.73,1669865059.1874094
1,160,0,4,24,True,87,6,193,1729,8.645,1669865059.1874094
0,161,0,4,22,False,215,6,179,1715,8.575,1669865059.2670774
1,161,0,4,24,True,215,6,161,1697,8.485,1669865059.2673938
0,162,0,4,22,False,86,6,227,1763,8.815,1669865059.3445117
1,162,0,4,24,True,86,6,209,1745,8.725,1669865059.3445117
0,163,0,4,22,False,214,7,55,1847,9.235,1669865059.4237528
1,163,0,4,24,True,214,7,38,1830,9.15,1669865059.4243822
0,164,0,4,22,False,85,6,235,1771,8.855,1669865059.4818022
1,164,0,4,24,True,85,6,218,1754,8.77,1669865059.4818022
0,165,0,4,22,False,213,7,42,1834,9.17,1669865059.5792618
1,165,0,4,24,True,213,7,24,1816,9.08,1669865059.5797591
0,166,0,4,22,False,84,7,46,1838,9.19,1669865059.6557367
1,166,0,4,24,True,84,7,29,1821,9.105,1669865059.6557367
0,167,0,4,22,False,212,7,2,1794,8.97,1669865059.7348914
1,167,0,4,24,True,212,6,240,1776,8.88,1669865059.7359827
0,168,0,4,22,False,84,7,5,1797,8.985,1669865059.7953796
