dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,16,8,252,2300,11.5,1669866432.055199
1,0,0,4,25,True,16,8,220,2268,11.34,1669866432.0561893
0,1,0,4,33,False,144,8,178,2226,11.13,1669866432.1498091
1,1,0,4,25,True,144,8,147,2195,10.975,1669866432.1505694
0,2,0,4,33,False,15,8,225,2273,11.365,1669866432.2119002
1,2,0,4,25,True,15,8,193,2241,11.205,1669866432.2119002
0,3,0,4,33,False,143,8,190,2238,11.19,1669866432.285934
1,3,0,4,25,True,143,8,159,2207,11.035,1669866432.285934
0,4,0,4,33,False,15,8,196,2244,11.22,1669866432.3668668
1,4,0,4,25,True,14,8,164,2212,11.06,1669866432.3668668
0,5,0,4,33,False,142,8,158,2206,11.03,1669866432.4262323
1,5,0,4,25,True,142,8,125,2173,10.865,1669866432.4262323
0,6,0,4,33,False,14,8,187,2235,11.175,1669866432.505835
1,6,0,4,25,True,14,8,155,2203,11.015,1669866432.505835
0,7,0,4,33,False,141,8,183,2231,11.155,1669866432.603542
1,7,0,4,25,True,141,8,151,2199,10.995,1669866432.603542
0,8,0,4,33,False,13,8,155,2203,11.015,1669866432.6844633
1,8,0,4,25,True,13,8,123,2171,10.855,1669866432.6850035
0,9,0,4,33,False,140,8,184,2232,11.16,1669866432.7608888
1,9,0,4,25,True,140,8,151,2199,10.995,1669866432.7611132
0,10,0,4,33,False,12,8,148,2196,10.98,1669866432.8404546
1,10,0,4,25,True,12,8,116,2164,10.82,1669866432.8407683
0,11,0,4,33,False,139,8,232,2280,11.4,1669866432.913708
1,11,0,4,25,True,139,8,199,2247,11.235,1669866432.9139233
0,12,0,4,33,False,11,8,192,2240,11.2,1669866432.9743326
1,12,0,4,25,True,11,8,159,2207,11.035,1669866432.9743326
0,13,0,4,33,False,138,8,128,2176,10.88,1669866433.0687592
1,13,0,4,25,True,138,8,96,2144,10.72,1669866433.0689042
0,14,0,4,33,False,10,8,166,2214,11.07,1669866433.1304755
1,14,0,4,25,True,10,8,133,2181,10.905,1669866433.130694
0,15,0,4,33,False,138,8,197,2245,11.225,1669866433.2278025
1,15,0,4,25,True,138,8,165,2213,11.065,1669866433.2285957
0,16,0,4,33,False,9,8,219,2267,11.335,1669866433.3058426
1,16,0,4,25,True,9,8,187,2235,11.175,1669866433.3071918
0,17,0,4,33,False,137,8,210,2258,11.29,1669866433.382198
1,17,0,4,25,True,137,8,177,2225,11.125,1669866433.383198
0,18,0,4,33,False,8,8,165,2213,11.065,1669866433.4619226
1,18,0,4,25,True,8,8,134,2182,10.91,1669866433.4626377
0,19,0,4,33,False,136,8,154,2202,11.01,1669866433.5381765
1,19,0,4,25,True,136,8,122,2170,10.85,1669866433.5383987
0,20,0,4,33,False,7,8,206,2254,11.27,1669866433.6180964
1,20,0,4,25,True,7,8,174,2222,11.11,1669866433.6188009
0,21,0,4,33,False,135,8,199,2247,11.235,1669866433.6958947
1,21,0,4,25,True,135,8,166,2214,11.07,1669866433.696861
0,22,0,4,33,False,6,8,179,2227,11.135,1669866433.7686303
1,22,0,4,25,True,6,8,147,2195,10.975,1669866433.7696323
0,23,0,4,33,False,134,8,149,2197,10.985,1669866433.8454814
1,23,0,4,25,True,134,8,116,2164,10.82,1669866433.8464575
0,24,0,4,33,False,6,8,200,2248,11.24,1669866433.9238281
1,24,0,4,25,True,5,8,168,2216,11.08,1669866433.9240842
0,25,0,4,33,False,133,8,200,2248,11.24,1669866433.997476
1,25,0,4,25,True,133,8,168,2216,11.08,1669866433.997476
0,26,0,4,33,False,5,9,2,2306,11.53,1669866434.0787659
1,26,0,4,25,True,5,8,225,2273,11.365,1669866434.0787659
0,27,0,4,33,False,132,8,154,2202,11.01,1669866434.154917
1,27,0,4,25,True,132,8,122,2170,10.85,1669866434.1553745
0,28,0,4,33,False,4,8,211,2259,11.295,1669866434.2361665
1,28,0,4,25,True,4,8,179,2227,11.135,1669866434.237185
0,29,0,4,33,False,131,8,188,2236,11.18,1669866434.3004289
1,29,0,4,25,True,131,8,156,2204,11.02,1669866434.300656
0,30,0,4,33,False,3,8,213,2261,11.305,1669866434.379843
1,30,0,4,25,True,3,8,180,2228,11.14,1669866434.379843
0,31,0,4,33,False,130,8,206,2254,11.27,1669866434.4583447
1,31,0,4,25,True,130,8,173,2221,11.105,1669866434.4587615
0,32,0,4,33,False,2,8,209,2257,11.285,1669866434.534158
1,32,0,4,25,True,2,8,177,2225,11.125,1669866434.535015
0,33,0,4,33,False,129,8,127,2175,10.875,1669866434.6074705
1,33,0,4,25,True,129,8,94,2142,10.71,1669866434.6077158
0,34,0,4,33,False,1,8,223,2271,11.355,1669866434.6907082
1,34,0,4,25,True,1,8,192,2240,11.2,1669866434.6907082
0,35,0,4,33,False,129,8,194,2242,11.21,1669866434.7507386
1,35,0,4,25,True,129,8,161,2209,11.045,1669866434.7510574
0,36,0,4,33,False,0,8,172,2220,11.1,1669866434.8458805
1,36,0,4,25,True,0,8,140,2188,10.94,1669866434.8458805
0,37,0,4,33,False,128,9,20,2324,11.62,1669866434.9254866
1,37,0,4,25,True,128,8,244,2292,11.46,1669866434.9265473
0,38,0,4,33,False,255,8,195,2243,11.215,1669866435.0011718
1,38,0,4,25,True,255,8,163,2211,11.055,1669866435.0015063
0,39,0,4,33,False,127,8,242,2290,11.45,1669866435.081314
1,39,0,4,25,True,127,8,209,2257,11.285,1669866435.0823185
0,40,0,4,33,False,254,8,248,2296,11.48,1669866435.1553504
1,40,0,4,25,True,254,8,215,2263,11.315,1669866435.155478
0,41,0,4,33,False,199,9,182,2486,12.43,1669866435.23707
1,41,0,4,25,True,199,9,116,2420,12.1,1669866435.2372985
0,42,0,4,33,False,253,8,232,2280,11.4,1669866435.3157074
1,42,0,4,25,True,253,8,199,2247,11.235,1669866435.3157074
0,43,0,4,33,False,125,8,223,2271,11.355,1669866435.3943152
1,43,0,4,25,True,125,8,192,2240,11.2,1669866435.3947642
0,44,0,4,33,False,253,8,141,2189,10.945,1669866435.4503887
1,44,0,4,25,True,252,8,109,2157,10.785,1669866435.4505932
0,45,0,4,33,False,124,9,4,2308,11.54,1669866435.5507555
1,45,0,4,25,True,124,8,228,2276,11.38,1669866435.5512702
0,46,0,4,33,False,252,8,235,2283,11.415,1669866435.6072228
1,46,0,4,25,True,252,8,203,2251,11.255,1669866435.607463
0,47,0,4,33,False,123,8,204,2252,11.26,1669866435.7046616
1,47,0,4,25,True,123,8,172,2220,11.1,1669866435.7046616
0,48,0,4,33,False,251,8,172,2220,11.1,1669866435.784374
1,48,0,4,25,True,251,8,139,2187,10.935,1669866435.784791
0,49,0,4,33,False,122,8,185,2233,11.165,1669866435.8602247
1,49,0,4,25,True,122,8,153,2201,11.005,1669866435.8604114
0,50,0,4,33,False,250,8,147,2195,10.975,1669866435.9384668
1,50,0,4,25,True,250,8,115,2163,10.815,1669866435.9390101
0,51,0,4,33,False,121,8,251,2299,11.495,1669866436.015424
1,51,0,4,25,True,121,8,219,2267,11.335,1669866436.0164287
