dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,235,8,222,2270,11.35,1669840470.3219628
1,0,0,4,1,True,235,8,191,2239,11.195,1669840470.3222013
0,1,0,4,18,False,106,9,5,2309,11.545,1669840470.4207866
1,1,0,4,1,True,106,8,231,2279,11.395,1669840470.4212906
0,2,0,4,18,False,234,8,156,2204,11.02,1669840470.4975774
1,2,0,4,1,True,234,8,126,2174,10.87,1669840470.4979007
0,3,0,4,18,False,105,9,5,2309,11.545,1669840470.5759575
1,3,0,4,1,True,105,8,231,2279,11.395,1669840470.5774474
0,4,0,4,18,False,233,8,205,2253,11.265,1669840470.6512
1,4,0,4,1,True,233,8,174,2222,11.11,1669840470.6512
0,5,0,4,18,False,104,8,234,2282,11.41,1669840470.7115703
1,5,0,4,1,True,104,8,204,2252,11.26,1669840470.7115703
0,6,0,4,18,False,232,8,205,2253,11.265,1669840470.804111
1,6,0,4,1,True,232,8,175,2223,11.115,1669840470.804111
0,7,0,4,18,False,104,8,200,2248,11.24,1669840470.8832078
1,7,0,4,1,True,104,8,170,2218,11.09,1669840470.8832078
0,8,0,4,18,False,231,8,187,2235,11.175,1669840470.9486077
1,8,0,4,1,True,231,8,156,2204,11.02,1669840470.9486077
0,9,0,4,18,False,103,8,247,2295,11.475,1669840471.0052972
1,9,0,4,1,True,103,8,216,2264,11.32,1669840471.0055017
0,10,0,4,18,False,230,8,195,2243,11.215,1669840471.1187942
1,10,0,4,1,True,230,8,165,2213,11.065,1669840471.1187942
0,11,0,4,18,False,102,8,143,2191,10.955,1669840471.1895084
1,11,0,4,1,True,102,8,112,2160,10.8,1669840471.1897953
0,12,0,4,18,False,229,8,148,2196,10.98,1669840471.266578
1,12,0,4,1,True,229,8,118,2166,10.83,1669840471.2675748
0,13,0,4,18,False,101,8,255,2303,11.515,1669840471.3295035
1,13,0,4,1,True,101,8,225,2273,11.365,1669840471.3297353
0,14,0,4,18,False,228,8,227,2275,11.375,1669840471.4273665
1,14,0,4,1,True,228,8,197,2245,11.225,1669840471.4284637
0,15,0,4,18,False,100,8,218,2266,11.33,1669840471.487507
1,15,0,4,1,True,100,8,188,2236,11.18,1669840471.487507
0,16,0,4,18,False,228,8,45,2093,10.465,1669840471.583188
1,16,0,4,1,True,227,8,15,2063,10.315,1669840471.5835087
0,17,0,4,18,False,99,9,37,2341,11.705,1669840471.658741
1,17,0,4,1,True,99,9,7,2311,11.555,1669840471.658741
0,18,0,4,18,False,227,8,153,2201,11.005,1669840471.7392645
1,18,0,4,1,True,227,8,122,2170,10.85,1669840471.739793
0,19,0,4,18,False,98,8,232,2280,11.4,1669840471.7986257
1,19,0,4,1,True,98,8,202,2250,11.25,1669840471.7994676
0,20,0,4,18,False,226,8,180,2228,11.14,1669840471.8755848
1,20,0,4,1,True,226,8,149,2197,10.985,1669840471.875658
0,21,0,4,18,False,97,8,238,2286,11.43,1669840471.95568
1,21,0,4,1,True,97,8,207,2255,11.275,1669840471.95568
0,22,0,4,18,False,225,8,195,2243,11.215,1669840472.033138
1,22,0,4,1,True,225,8,165,2213,11.065,1669840472.0334496
0,23,0,4,18,False,96,8,178,2226,11.13,1669840472.109011
1,23,0,4,1,True,96,8,147,2195,10.975,1669840472.1094594
0,24,0,4,18,False,224,8,154,2202,11.01,1669840472.1809216
1,24,0,4,1,True,224,8,124,2172,10.86,1669840472.1809216
0,25,0,4,18,False,95,9,1,2305,11.525,1669840472.2646208
1,25,0,4,1,True,95,8,227,2275,11.375,1669840472.2646208
0,26,0,4,18,False,223,8,206,2254,11.27,1669840472.3512356
1,26,0,4,1,True,223,8,175,2223,11.115,1669840472.3522573
0,27,0,4,18,False,95,8,188,2236,11.18,1669840472.4191022
1,27,0,4,1,True,95,8,158,2206,11.03,1669840472.4199312
0,28,0,4,18,False,222,9,36,2340,11.7,1669840472.476549
1,28,0,4,1,True,222,9,5,2309,11.545,1669840472.476549
0,29,0,4,18,False,94,8,139,2187,10.935,1669840472.57497
1,29,0,4,1,True,94,8,108,2156,10.78,1669840472.57497
0,30,0,4,18,False,221,8,200,2248,11.24,1669840472.6507614
1,30,0,4,1,True,221,8,169,2217,11.085,1669840472.6507614
0,31,0,4,18,False,93,8,144,2192,10.96,1669840472.727729
1,31,0,4,1,True,93,8,114,2162,10.81,1669840472.7279391
0,32,0,4,18,False,220,8,232,2280,11.4,1669840472.8029585
1,32,0,4,1,True,220,8,201,2249,11.245,1669840472.8032596
0,33,0,4,18,False,92,8,166,2214,11.07,1669840472.8826587
1,33,0,4,1,True,92,8,135,2183,10.915,1669840472.8834755
0,34,0,4,18,False,219,8,251,2299,11.495,1669840472.9614573
1,34,0,4,1,True,219,8,221,2269,11.345,1669840472.9619756
0,35,0,4,18,False,91,8,178,2226,11.13,1669840473.0345843
1,35,0,4,1,True,91,8,148,2196,10.98,1669840473.034828
0,36,0,4,18,False,219,8,232,2280,11.4,1669840473.1166022
1,36,0,4,1,True,218,8,202,2250,11.25,1669840473.1166022
0,37,0,4,18,False,90,8,192,2240,11.2,1669840473.192518
1,37,0,4,1,True,90,8,161,2209,11.045,1669840473.192518
0,38,0,4,18,False,218,8,137,2185,10.925,1669840473.2725973
1,38,0,4,1,True,218,8,106,2154,10.77,1669840473.2725973
0,39,0,4,18,False,89,8,192,2240,11.2,1669840473.3485131
1,39,0,4,1,True,89,8,161,2209,11.045,1669840473.3485131
0,40,0,4,18,False,217,8,205,2253,11.265,1669840473.427566
1,40,0,4,1,True,217,8,175,2223,11.115,1669840473.427566
0,41,0,4,18,False,88,8,219,2267,11.335,1669840473.5049791
1,41,0,4,1,True,88,8,188,2236,11.18,1669840473.505508
0,42,0,4,18,False,216,8,235,2283,11.415,1669840473.5852582
1,42,0,4,1,True,216,8,203,2251,11.255,1669840473.5862656
0,43,0,4,18,False,87,8,185,2233,11.165,1669840473.6427515
1,43,0,4,1,True,87,8,155,2203,11.015,1669840473.6430042
0,44,0,4,18,False,215,8,163,2211,11.055,1669840473.7408612
1,44,0,4,1,True,215,8,131,2179,10.895,1669840473.7414064
0,45,0,4,18,False,86,8,237,2285,11.425,1669840473.8130496
1,45,0,4,1,True,86,8,206,2254,11.27,1669840473.8133063
0,46,0,4,18,False,214,8,104,2152,10.76,1669840473.8951042
1,46,0,4,1,True,214,8,74,2122,10.61,1669840473.896109
0,47,0,4,18,False,86,8,230,2278,11.39,1669840473.9722908
1,47,0,4,1,True,86,8,200,2248,11.24,1669840473.9732814
0,48,0,4,18,False,213,8,204,2252,11.26,1669840474.049577
1,48,0,4,1,True,213,8,174,2222,11.11,1669840474.049577
0,49,0,4,18,False,85,8,211,2259,11.295,1669840474.1286855
1,49,0,4,1,True,85,8,181,2229,11.145,1669840474.1286855
0,50,0,4,18,False,212,8,206,2254,11.27,1669840474.2064085
1,50,0,4,1,True,212,8,176,2224,11.12,1669840474.2064085
0,51,0,4,18,False,84,8,192,2240,11.2,1669840474.2812243
1,51,0,4,1,True,84,8,161,2209,11.045,1669840474.2812243
0,52,0,4,18,False,211,8,238,2286,11.43,1669840474.3421898
1,52,0,4,1,True,211,8,207,2255,11.275,1669840474.3424141
