dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,142,6,38,1574,7.87,1669864984.527977
1,0,0,4,24,True,142,6,14,1550,7.75,1669864984.527977
0,1,0,4,20,False,13,6,139,1675,8.375,1669864984.625395
1,1,0,4,24,True,13,6,114,1650,8.25,1669864984.6258955
0,2,0,4,20,False,141,6,181,1717,8.585,1669864984.7041557
1,2,0,4,24,True,141,6,155,1691,8.455,1669864984.70485
0,3,0,4,20,False,12,6,129,1665,8.325,1669864984.7801802
1,3,0,4,24,True,12,6,104,1640,8.2,1669864984.7803583
0,4,0,4,20,False,140,6,77,1613,8.065,1669864984.8566816
1,4,0,4,24,True,140,6,51,1587,7.935,1669864984.8568962
0,5,0,4,20,False,11,6,150,1686,8.43,1669864984.9158914
1,5,0,4,24,True,11,6,125,1661,8.305,1669864984.916091
0,6,0,4,20,False,139,6,126,1662,8.31,1669864985.0103428
1,6,0,4,24,True,139,6,101,1637,8.185,1669864985.0106978
0,7,0,4,20,False,11,6,148,1684,8.42,1669864985.0903585
1,7,0,4,24,True,11,6,123,1659,8.295,1669864985.0906053
0,8,0,4,20,False,138,6,214,1750,8.75,1669864985.1691978
1,8,0,4,24,True,138,6,188,1724,8.62,1669864985.1701102
0,9,0,4,20,False,10,6,185,1721,8.605,1669864985.2496154
1,9,0,4,24,True,10,6,159,1695,8.475,1669864985.2500894
0,10,0,4,20,False,137,6,173,1709,8.545,1669864985.3072405
1,10,0,4,24,True,137,6,147,1683,8.415,1669864985.3072405
0,11,0,4,20,False,9,6,149,1685,8.425,1669864985.3846893
1,11,0,4,24,True,9,6,123,1659,8.295,1669864985.384916
0,12,0,4,20,False,136,6,104,1640,8.2,1669864985.4594839
1,12,0,4,24,True,136,6,79,1615,8.075,1669864985.4594839
0,13,0,4,20,False,8,6,182,1718,8.59,1669864985.5434844
1,13,0,4,24,True,8,6,158,1694,8.47,1669864985.5439873
0,14,0,4,20,False,136,6,112,1648,8.24,1669864985.61898
1,14,0,4,24,True,135,6,88,1624,8.12,1669864985.619986
0,15,0,4,20,False,7,6,68,1604,8.02,1669864985.6989677
1,15,0,4,24,True,7,6,42,1578,7.89,1669864985.6989677
0,16,0,4,20,False,135,6,121,1657,8.285,1669864985.776181
1,16,0,4,24,True,135,6,97,1633,8.165,1669864985.7764125
0,17,0,4,20,False,6,6,126,1662,8.31,1669864985.8509743
1,17,0,4,24,True,6,6,100,1636,8.18,1669864985.851223
0,18,0,4,20,False,134,6,141,1677,8.385,1669864985.9338636
1,18,0,4,24,True,134,6,115,1651,8.255,1669864985.9343877
0,19,0,4,20,False,5,6,161,1697,8.485,1669864986.010078
1,19,0,4,24,True,5,6,136,1672,8.36,1669864986.0105915
0,20,0,4,20,False,133,6,49,1585,7.925,1669864986.0687246
1,20,0,4,24,True,133,6,23,1559,7.795,1669864986.0687246
0,21,0,4,20,False,4,6,218,1754,8.77,1669864986.1672025
1,21,0,4,24,True,4,6,192,1728,8.64,1669864986.1672025
0,22,0,4,20,False,132,6,137,1673,8.365,1669864986.2247474
1,22,0,4,24,True,132,6,113,1649,8.245,1669864986.2249901
0,23,0,4,20,False,3,6,186,1722,8.61,1669864986.3230026
1,23,0,4,24,True,3,6,161,1697,8.485,1669864986.3230026
0,24,0,4,20,False,131,6,133,1669,8.345,1669864986.397037
1,24,0,4,24,True,131,6,108,1644,8.22,1669864986.3974414
0,25,0,4,20,False,3,6,146,1682,8.41,1669864986.4781988
1,25,0,4,24,True,2,6,120,1656,8.28,1669864986.4793484
0,26,0,4,20,False,130,6,79,1615,8.075,1669864986.5522268
1,26,0,4,24,True,130,6,54,1590,7.95,1669864986.552434
0,27,0,4,20,False,2,6,98,1634,8.17,1669864986.6300507
1,27,0,4,24,True,2,6,73,1609,8.045,1669864986.6302612
0,28,0,4,20,False,129,6,104,1640,8.2,1669864986.7093182
1,28,0,4,24,True,129,6,80,1616,8.08,1669864986.709565
0,29,0,4,20,False,1,6,137,1673,8.365,1669864986.7913246
1,29,0,4,24,True,1,6,112,1648,8.24,1669864986.7920542
0,30,0,4,20,False,128,6,194,1730,8.65,1669864986.8643954
1,30,0,4,24,True,128,6,169,1705,8.525,1669864986.8654132
0,31,0,4,20,False,0,6,178,1714,8.57,1669864986.9477296
1,31,0,4,24,True,0,6,154,1690,8.45,1669864986.947913
0,32,0,4,20,False,127,6,112,1648,8.24,1669864987.0204828
1,32,0,4,24,True,127,6,88,1624,8.12,1669864987.0207121
0,33,0,4,20,False,255,6,207,1743,8.715,1669864987.0994346
1,33,0,4,24,True,255,6,182,1718,8.59,1669864987.1003294
0,34,0,4,20,False,126,6,145,1681,8.405,1669864987.1799772
1,34,0,4,24,True,126,6,120,1656,8.28,1669864987.1804929
0,35,0,4,20,False,254,6,158,1694,8.47,1669864987.259249
1,35,0,4,24,True,254,6,133,1669,8.345,1669864987.259249
0,36,0,4,20,False,126,6,173,1709,8.545,1669864987.3350213
1,36,0,4,24,True,126,6,147,1683,8.415,1669864987.3359628
0,37,0,4,20,False,253,6,133,1669,8.345,1669864987.4131649
1,37,0,4,24,True,253,6,108,1644,8.22,1669864987.4131649
0,38,0,4,20,False,125,6,157,1693,8.465,1669864987.490092
1,38,0,4,24,True,125,6,131,1667,8.335,1669864987.4904103
0,39,0,4,20,False,252,6,147,1683,8.415,1669864987.5500119
1,39,0,4,24,True,252,6,123,1659,8.295,1669864987.550419
0,40,0,4,20,False,124,6,139,1675,8.375,1669864987.625155
1,40,0,4,24,True,124,6,113,1649,8.245,1669864987.625155
0,41,0,4,20,False,251,6,135,1671,8.355,1669864987.7059522
1,41,0,4,24,True,251,6,110,1646,8.23,1669864987.7071228
0,42,0,4,20,False,123,6,171,1707,8.535,1669864987.8000453
