dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,19,7,6,1798,8.99,1669845039.5308905
1,0,0,4,5,True,19,6,231,1767,8.835,1669845039.5311072
0,1,0,4,30,False,146,7,12,1804,9.02,1669845039.629579
1,1,0,4,5,True,146,6,238,1774,8.87,1669845039.6297424
0,2,0,4,30,False,18,7,30,1822,9.11,1669845039.7063577
1,2,0,4,5,True,18,6,255,1791,8.955,1669845039.7065842
0,3,0,4,30,False,145,7,64,1856,9.28,1669845039.7827806
1,3,0,4,5,True,145,7,34,1826,9.13,1669845039.7827806
0,4,0,4,30,False,17,7,23,1815,9.075,1669845039.856401
1,4,0,4,5,True,17,6,249,1785,8.925,1669845039.856401
0,5,0,4,30,False,144,6,241,1777,8.885,1669845039.9192677
1,5,0,4,5,True,144,6,211,1747,8.735,1669845039.9192677
0,6,0,4,30,False,16,7,45,1837,9.185,1669845039.9828768
1,6,0,4,5,True,16,7,14,1806,9.03,1669845039.9828768
0,7,0,4,30,False,143,6,247,1783,8.915,1669845040.0802078
1,7,0,4,5,True,143,6,216,1752,8.76,1669845040.0804453
0,8,0,4,30,False,160,1,96,352,1.76,1669845040.1245701
1,8,0,4,5,True,160,1,66,322,1.61,1669845040.124984
0,9,0,4,30,False,123,7,193,1985,9.925,1669845040.1678646
1,9,0,4,5,True,122,7,132,1924,9.62,1669845040.1678646
0,10,0,4,30,False,143,8,50,2098,10.49,1669845040.2000506
1,10,0,4,5,True,143,7,244,2036,10.18,1669845040.200116
0,11,0,4,30,False,72,0,253,253,1.265,1669845040.250813
1,11,0,4,5,True,72,0,224,224,1.12,1669845040.251154
0,12,0,4,30,False,14,7,22,1814,9.07,1669845040.31603
1,12,0,4,5,True,14,6,248,1784,8.92,1669845040.3168063
0,13,0,4,30,False,142,6,202,1738,8.69,1669845040.3931057
1,13,0,4,5,True,142,6,172,1708,8.54,1669845040.3931057
0,14,0,4,30,False,13,6,254,1790,8.95,1669845040.4663525
1,14,0,4,5,True,13,6,223,1759,8.795,1669845040.4663525
0,15,0,4,30,False,141,6,249,1785,8.925,1669845040.5297098
1,15,0,4,5,True,141,6,219,1755,8.775,1669845040.5298698
0,16,0,4,30,False,12,6,238,1774,8.87,1669845040.6232667
1,16,0,4,5,True,12,6,208,1744,8.72,1669845040.623512
0,17,0,4,30,False,140,6,233,1769,8.845,1669845040.6999116
1,17,0,4,5,True,140,6,202,1738,8.69,1669845040.6999116
0,18,0,4,30,False,11,7,40,1832,9.16,1669845040.761891
1,18,0,4,5,True,11,7,9,1801,9.005,1669845040.7620966
0,19,0,4,30,False,139,6,185,1721,8.605,1669845040.861465
1,19,0,4,5,True,139,6,154,1690,8.45,1669845040.861966
0,20,0,4,30,False,11,6,210,1746,8.73,1669845040.9345732
1,20,0,4,5,True,10,6,179,1715,8.575,1669845040.934762
0,21,0,4,30,False,138,7,30,1822,9.11,1669845041.0168185
1,21,0,4,5,True,138,6,255,1791,8.955,1669845041.0168185
0,22,0,4,30,False,15,0,188,188,0.94,1669845041.042126
1,22,0,4,5,True,15,0,158,158,0.79,1669845041.0423489
0,23,0,4,30,False,10,7,8,1800,9.0,1669845041.090769
1,23,0,4,5,True,10,6,232,1768,8.84,1669845041.0911112
0,24,0,4,30,False,137,6,221,1757,8.785,1669845041.171072
1,24,0,4,5,True,137,6,191,1727,8.635,1669845041.171296
0,25,0,4,30,False,191,7,218,2010,10.05,1669845041.249801
1,25,0,4,5,True,191,7,157,1949,9.745,1669845041.2503476
0,26,0,4,30,False,136,6,182,1718,8.59,1669845041.327458
1,26,0,4,5,True,136,6,152,1688,8.44,1669845041.3279061
0,27,0,4,30,False,8,6,212,1748,8.74,1669845041.4057262
1,27,0,4,5,True,8,6,181,1717,8.585,1669845041.4066849
0,28,0,4,30,False,135,7,81,1873,9.365,1669845041.4811292
1,28,0,4,5,True,135,7,50,1842,9.21,1669845041.4820068
0,29,0,4,30,False,7,6,209,1745,8.725,1669845041.5533485
1,29,0,4,5,True,7,6,178,1714,8.57,1669845041.554489
0,30,0,4,30,False,134,8,105,2153,10.765,1669845041.6178765
1,30,0,4,5,True,134,8,44,2092,10.46,1669845041.6178765
0,31,0,4,30,False,6,6,208,1744,8.72,1669845041.7154117
1,31,0,4,5,True,6,6,177,1713,8.565,1669845041.715951
0,32,0,4,30,False,7,0,67,67,0.335,1669845041.7590508
1,32,0,4,5,True,7,0,66,66,0.33,1669845041.7593808
0,33,0,4,30,False,134,6,215,1751,8.755,1669845041.8056948
1,33,0,4,5,True,134,6,184,1720,8.6,1669845041.8059585
0,34,0,4,30,False,5,6,173,1709,8.545,1669845041.8533473
1,34,0,4,5,True,5,6,141,1677,8.385,1669845041.853596
0,35,0,4,30,False,133,7,2,1794,8.97,1669845041.949755
1,35,0,4,5,True,133,6,228,1764,8.82,1669845041.94998
0,36,0,4,30,False,4,7,17,1809,9.045,1669845042.027488
1,36,0,4,5,True,4,6,242,1778,8.89,1669845042.0278041
0,37,0,4,30,False,132,6,191,1727,8.635,1669845042.103042
1,37,0,4,5,True,132,6,160,1696,8.48,1669845042.103042
0,38,0,4,30,False,3,6,210,1746,8.73,1669845042.1811442
1,38,0,4,5,True,3,6,179,1715,8.575,1669845042.181944
0,39,0,4,30,False,131,6,200,1736,8.68,1669845042.2607625
1,39,0,4,5,True,131,6,168,1704,8.52,1669845042.2613015
2,39,0,4,30,False,37,1,82,338,1.69,1669845042.2614913
3,39,0,4,5,True,37,1,52,308,1.54,1669845042.2614913
0,40,0,4,30,False,2,6,200,1736,8.68,1669845042.3350525
1,40,0,4,5,True,2,6,169,1705,8.525,1669845042.3350525
0,41,0,4,30,False,130,7,33,1825,9.125,1669845042.4110143
1,41,0,4,5,True,130,7,1,1793,8.965,1669845042.4112213
0,42,0,4,30,False,2,6,235,1771,8.855,1669845042.4934726
1,42,0,4,5,True,1,6,205,1741,8.705,1669845042.493691
0,43,0,4,30,False,129,6,245,1781,8.905,1669845042.5697393
1,43,0,4,5,True,129,6,215,1751,8.755,1669845042.570911
0,44,0,4,30,False,1,8,129,2177,10.885,1669845042.6187484
1,44,0,4,5,True,1,8,66,2114,10.57,1669845042.6187484
0,45,0,4,30,False,128,6,247,1783,8.915,1669845042.7116697
1,45,0,4,5,True,128,6,216,1752,8.76,1669845042.7119002
0,46,0,4,30,False,0,7,9,1801,9.005,1669845042.7913036
1,46,0,4,5,True,0,6,234,1770,8.85,1669845042.7913036
0,47,0,4,30,False,127,7,15,1807,9.035,1669845042.8700328
1,47,0,4,5,True,127,6,240,1776,8.88,1669845042.8700328
0,48,0,4,30,False,255,6,251,1787,8.935,1669845042.9438531
1,48,0,4,5,True,255,6,221,1757,8.785,1669845042.9438531
0,49,0,4,30,False,126,6,168,1704,8.52,1669845043.020842
1,49,0,4,5,True,126,6,137,1673,8.365,1669845043.021089
0,50,0,4,30,False,254,6,248,1784,8.92,1669845043.0978355
1,50,0,4,5,True,254,6,217,1753,8.765,1669845043.0978355
0,51,0,4,30,False,125,7,77,1869,9.345,1669845043.1764088
1,51,0,4,5,True,125,7,47,1839,9.195,1669845043.1764088
0,52,0,4,30,False,253,7,36,1828,9.14,1669845043.2593043
1,52,0,4,5,True,253,7,6,1798,8.99,1669845043.259848
0,53,0,4,30,False,125,7,36,1828,9.14,1669845043.3343694
1,53,0,4,5,True,125,7,5,1797,8.985,1669845043.334594
0,54,0,4,30,False,252,6,180,1716,8.58,1669845043.4131649
1,54,0,4,5,True,252,6,150,1686,8.43,1669845043.4139712
0,55,0,4,30,False,124,6,252,1788,8.94,1669845043.4877155
1,55,0,4,5,True,124,6,221,1757,8.785,1669845043.4878876
0,56,0,4,30,False,251,6,236,1772,8.86,1669845043.568415
1,56,0,4,5,True,251,6,206,1742,8.71,1669845043.569416
0,57,0,4,30,False,123,7,12,1804,9.02,1669845043.6443944
1,57,0,4,5,True,123,6,237,1773,8.865,1669845043.6446238
0,58,0,4,30,False,250,7,5,1797,8.985,1669845043.7247663
1,58,0,4,5,True,250,6,230,1766,8.83,1669845043.725763
0,59,0,4,30,False,122,8,153,2201,11.005,1669845043.7870038
1,59,0,4,5,True,122,8,90,2138,10.69,1669845043.7880013
0,60,0,4,30,False,249,7,51,1843,9.215,1669845043.8770294
1,60,0,4,5,True,249,7,21,1813,9.065,1669845043.8770294
0,61,0,4,30,False,121,6,250,1786,8.93,1669845043.937211
1,61,0,4,5,True,121,6,219,1755,8.775,1669845043.937211
0,62,0,4,30,False,249,7,21,1813,9.065,1669845044.0374315
1,62,0,4,5,True,248,6,247,1783,8.915,1669845044.0378797
0,63,0,4,30,False,193,9,8,2312,11.56,1669845044.1133878
1,63,0,4,5,True,193,8,202,2250,11.25,1669845044.1139357
0,64,0,4,30,False,248,6,217,1753,8.765,1669845044.194467
1,64,0,4,5,True,248,6,187,1723,8.615,1669845044.1950166
0,65,0,4,30,False,119,7,222,2014,10.07,1669845044.2553942
1,65,0,4,5,True,119,7,160,1952,9.76,1669845044.2559447
