dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,206,0,44,44,0.22,1669870380.5165899
1,0,0,4,29,True,206,5,104,1384,6.92,1669870380.5165899
0,1,0,4,21,False,98,0,153,153,0.765,1669870380.5620708
1,1,0,4,29,True,98,15,43,3883,19.415,1669870380.5623147
0,2,0,4,21,False,61,0,2,2,0.01,1669870380.6139667
1,2,15,3,4,False,5,9,0,2304,11.52,1669870380.616303
2,2,21,2,4,False,157,1,15,271,1.355,1669870380.616303
3,2,0,0,61,False,61,13,61,3389,16.945,1669870380.616303
0,3,0,4,21,False,205,8,32,2080,10.4,1669870380.6713336
1,3,0,4,29,True,205,3,48,816,4.08,1669870380.6714804
2,3,0,4,21,False,154,0,192,192,0.96,1669870380.6714804
3,3,0,4,29,True,154,0,167,167,0.835,1669870380.6714804
4,3,0,4,21,False,68,0,145,145,0.725,1669870380.6714804
5,3,0,4,29,True,68,0,121,121,0.605,1669870380.6714804
0,4,0,4,21,False,154,7,77,1869,9.345,1669870380.7159398
1,4,0,4,29,True,154,3,242,1010,5.05,1669870380.716145
0,5,0,4,21,False,154,3,155,923,4.615,1669870380.7636054
1,5,0,4,29,True,154,1,248,504,2.52,1669870380.763946
0,6,0,4,21,False,163,13,99,3427,17.135,1669870380.8093872
1,6,0,4,29,True,163,11,137,2953,14.765,1669870380.8095708
0,7,0,4,21,False,192,7,44,1836,9.18,1669870380.8562531
1,7,0,4,29,True,192,3,207,975,4.875,1669870380.8562531
2,7,0,4,21,False,241,2,1,513,2.565,1669870380.8562531
3,7,0,4,29,True,240,1,233,489,2.445,1669870380.8562531
0,8,0,4,21,False,104,2,220,732,3.66,1669870380.8847287
1,8,0,4,29,True,104,15,78,3918,19.59,1669870380.8847287
0,9,0,4,21,False,125,8,214,2262,11.31,1669870380.9337296
1,9,0,4,29,True,125,6,135,1671,8.355,1669870380.9339337
0,10,0,4,21,False,146,7,188,1980,9.9,1669870380.9794123
1,10,0,4,29,True,146,6,104,1640,8.2,1669870380.9796174
0,11,0,4,21,False,65,9,35,2339,11.695,1669870381.02673
1,11,0,4,29,True,65,6,2,1538,7.69,1669870381.026975
2,11,0,4,21,False,181,10,90,2650,13.25,1669870381.0270553
3,11,0,4,29,True,181,10,66,2626,13.13,1669870381.0270553
0,12,0,4,21,False,61,11,133,2949,14.745,1669870381.0771968
1,12,0,4,29,True,61,1,199,455,2.275,1669870381.0771968
2,12,0,4,21,False,227,0,74,74,0.37,1669870381.0771968
3,12,0,4,29,True,227,0,68,68,0.34,1669870381.0771968
0,13,0,4,21,False,149,1,237,493,2.465,1669870381.1204143
1,13,0,4,29,True,149,14,245,3829,19.145,1669870381.1206987
0,14,0,4,21,False,153,9,243,2547,12.735,1669870381.1730604
1,14,0,4,29,True,153,5,235,1515,7.575,1669870381.1739888
0,15,0,4,21,False,190,15,169,4009,20.045,1669870381.2348864
1,15,0,4,29,True,190,9,255,2559,12.795,1669870381.2353804
0,16,0,4,21,False,108,11,176,2992,14.96,1669870381.2927542
1,16,0,4,29,True,108,8,2,2050,10.25,1669870381.2939548
0,17,0,4,21,False,46,7,206,1998,9.99,1669870381.3224216
1,17,0,4,29,True,46,6,124,1660,8.3,1669870381.3234189
0,18,0,4,21,False,175,3,91,859,4.295,1669870381.368425
1,18,0,4,29,True,189,15,87,3927,19.635,1669870381.368425
0,19,0,4,21,False,51,6,155,1691,8.455,1669870381.415303
1,19,0,4,29,True,51,3,194,962,4.81,1669870381.4155192
0,20,0,4,21,False,125,1,101,357,1.785,1669870381.4625309
1,20,0,4,21,False,35,6,84,1620,8.1,1669870381.4625309
2,20,0,4,29,True,35,4,69,1093,5.465,1669870381.4625309
3,20,0,4,21,False,100,1,84,340,1.7,1669870381.4625309
4,20,0,4,29,True,100,1,60,316,1.58,1669870381.4625309
0,21,0,4,21,False,88,6,199,1735,8.675,1669870381.507616
1,21,0,4,29,True,88,4,113,1137,5.685,1669870381.507616
0,22,0,4,21,False,78,13,19,3347,16.735,1669870381.5603926
1,22,0,4,29,True,78,11,245,3061,15.305,1669870381.5608947
0,23,0,4,21,False,72,8,106,2154,10.77,1669870381.6165783
1,23,0,4,29,True,71,2,24,536,2.68,1669870381.6165783
2,23,0,4,21,False,186,2,36,548,2.74,1669870381.6165783
3,23,0,4,29,True,186,2,11,523,2.615,1669870381.6165783
0,24,0,4,21,False,9,8,211,2259,11.295,1669870381.6682956
1,24,0,4,29,True,9,5,209,1489,7.445,1669870381.6682956
0,25,0,4,21,False,245,10,48,2608,13.04,1669870381.730734
1,25,0,4,29,True,245,7,34,1826,9.13,1669870381.7312407
0,26,0,4,21,False,111,6,243,1779,8.895,1669870381.7930365
1,26,0,4,29,True,56,3,224,992,4.96,1669870381.7934344
0,27,0,4,21,False,49,8,78,2126,10.63,1669870381.8497236
1,27,0,4,29,True,49,3,140,908,4.54,1669870381.8499494
0,28,0,4,21,False,160,7,181,1973,9.865,1669870381.901335
1,28,0,4,29,True,160,4,56,1080,5.4,1669870381.901335
0,29,0,4,21,False,82,2,6,518,2.59,1669870381.9449098
1,29,0,4,29,True,82,14,140,3724,18.62,1669870381.9452302
0,30,0,4,21,False,180,15,18,3858,19.29,1669870381.995409
1,30,0,4,29,True,180,11,63,2879,14.395,1669870381.9960053
0,31,0,4,21,False,176,10,202,2762,13.81,1669870382.040533
1,31,0,4,29,True,176,9,17,2321,11.605,1669870382.040533
0,32,0,4,21,False,216,14,50,3634,18.17,1669870382.0674176
1,32,0,4,29,True,216,11,229,3045,15.225,1669870382.0674176
0,33,0,4,21,False,7,0,47,47,0.235,1669870382.1148562
1,33,0,4,29,True,7,9,249,2553,12.765,1669870382.115131
0,34,0,4,21,False,147,13,149,3477,17.385,1669870382.1642392
1,34,0,4,29,True,147,11,118,2934,14.67,1669870382.1648116
0,35,0,4,21,False,67,12,60,3132,15.66,1669870382.2072136
1,35,0,4,29,True,67,10,175,2735,13.675,1669870382.2072136
0,36,0,4,21,False,53,4,48,1072,5.36,1669870382.2600622
1,36,0,4,29,True,53,1,26,282,1.41,1669870382.2610562
2,36,0,4,21,False,223,1,233,489,2.445,1669870382.2610562
3,36,0,4,29,True,223,1,208,464,2.32,1669870382.2610562
0,37,0,4,21,False,131,0,64,64,0.32,1669870382.3007274
1,37,0,4,29,True,131,13,239,3567,17.835,1669870382.3009655
0,38,0,4,21,False,221,7,244,2036,10.18,1669870382.3522651
1,38,0,4,29,True,221,4,144,1168,5.84,1669870382.3524725
2,38,0,4,21,False,11,1,17,273,1.365,1669870382.3524725
3,38,0,4,29,True,11,0,249,249,1.245,1669870382.3524725
4,38,0,4,21,False,58,1,121,377,1.885,1669870382.3524725
5,38,0,4,29,True,58,1,97,353,1.765,1669870382.3524725
0,39,0,4,21,False,53,4,16,1040,5.2,1669870382.392414
1,39,0,4,29,True,53,1,104,360,1.8,1669870382.392414
0,40,0,4,21,False,21,11,92,2908,14.54,1669870382.441847
1,40,0,4,29,True,21,9,151,2455,12.275,1669870382.4420803
0,41,0,4,21,False,206,13,0,3328,16.64,1669870382.4944751
1,41,0,7,4,False,21,7,3,1795,8.975,1669870382.4961655
2,41,3,7,4,False,157,7,1,1793,8.965,1669870382.4961655
3,41,22,7,61,False,61,13,61,3389,16.945,1669870382.4971576
