dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,15,6,175,1711,8.555,1669860487.3905833
1,0,0,4,20,True,15,6,149,1685,8.425,1669860487.390831
0,1,0,4,13,False,143,6,197,1733,8.665,1669860487.4696069
1,1,0,4,20,True,143,6,171,1707,8.535,1669860487.4698362
0,2,0,4,13,False,14,6,210,1746,8.73,1669860487.5489283
1,2,0,4,20,True,14,6,184,1720,8.6,1669860487.5495257
0,3,0,4,13,False,142,6,126,1662,8.31,1669860487.6222117
1,3,0,4,20,True,142,6,101,1637,8.185,1669860487.6224434
0,4,0,4,13,False,13,6,37,1573,7.865,1669860487.6833153
1,4,0,4,20,True,13,6,12,1548,7.74,1669860487.6836283
0,5,0,4,13,False,141,6,173,1709,8.545,1669860487.7614195
1,5,0,4,20,True,141,6,147,1683,8.415,1669860487.7616324
0,6,0,4,13,False,12,6,161,1697,8.485,1669860487.8525412
1,6,0,4,20,True,12,6,137,1673,8.365,1669860487.8525412
0,7,0,4,13,False,140,6,129,1665,8.325,1669860487.9300041
1,7,0,4,20,True,140,6,104,1640,8.2,1669860487.9302242
0,8,0,4,13,False,11,6,110,1646,8.23,1669860488.0078254
1,8,0,4,20,True,11,6,85,1621,8.105,1669860488.0078254
0,9,0,4,13,False,139,6,97,1633,8.165,1669860488.0858498
1,9,0,4,20,True,139,6,72,1608,8.04,1669860488.0858498
0,10,0,4,13,False,10,6,120,1656,8.28,1669860488.1649947
1,10,0,4,20,True,10,6,95,1631,8.155,1669860488.166008
0,11,0,4,13,False,138,6,140,1676,8.38,1669860488.2249243
1,11,0,4,20,True,138,6,115,1651,8.255,1669860488.2249243
0,12,0,4,13,False,10,6,102,1638,8.19,1669860488.3046052
1,12,0,4,20,True,10,6,77,1613,8.065,1669860488.304831
0,13,0,4,13,False,137,6,103,1639,8.195,1669860488.395201
1,13,0,4,20,True,137,6,79,1615,8.075,1669860488.395201
0,14,0,4,13,False,9,6,33,1569,7.845,1669860488.4603288
1,14,0,4,20,True,9,6,8,1544,7.72,1669860488.4605458
0,15,0,4,13,False,136,6,111,1647,8.235,1669860488.5407767
1,15,0,4,20,True,136,6,86,1622,8.11,1669860488.541278
0,16,0,4,13,False,8,6,103,1639,8.195,1669860488.6326485
1,16,0,4,20,True,8,6,78,1614,8.07,1669860488.6334598
0,17,0,4,13,False,135,6,181,1717,8.585,1669860488.7071083
1,17,0,4,20,True,135,6,156,1692,8.46,1669860488.7073956
0,18,0,4,13,False,7,6,41,1577,7.885,1669860488.7899988
1,18,0,4,20,True,7,6,16,1552,7.76,1669860488.7905023
0,19,0,4,13,False,134,6,116,1652,8.26,1669860488.8649995
1,19,0,4,20,True,134,6,92,1628,8.14,1669860488.8649995
0,20,0,4,13,False,6,6,127,1663,8.315,1669860488.9428132
1,20,0,4,20,True,6,6,103,1639,8.195,1669860488.9433136
0,21,0,4,13,False,134,6,128,1664,8.32,1669860489.020636
1,21,0,4,20,True,133,6,104,1640,8.2,1669860489.020636
0,22,0,4,13,False,5,6,92,1628,8.14,1669860489.080529
1,22,0,4,20,True,5,6,67,1603,8.015,1669860489.0817206
