dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,219,7,169,1961,9.805,1669856743.4680767
1,0,0,4,16,True,219,7,137,1929,9.645,1669856743.469086
0,1,0,4,32,False,91,7,178,1970,9.85,1669856743.5825553
1,1,0,4,16,True,91,7,145,1937,9.685,1669856743.5825553
0,2,0,4,32,False,219,7,166,1958,9.79,1669856743.6593316
1,2,0,4,16,True,218,7,135,1927,9.635,1669856743.6595707
0,3,0,4,32,False,90,7,141,1933,9.665,1669856743.7346926
1,3,0,4,16,True,90,7,108,1900,9.5,1669856743.7346926
0,4,0,4,32,False,218,7,122,1914,9.57,1669856743.8139992
1,4,0,4,16,True,218,7,90,1882,9.41,1669856743.8139992
0,5,0,4,32,False,89,7,151,1943,9.715,1669856743.8729398
1,5,0,4,16,True,89,7,118,1910,9.55,1669856743.8729398
0,6,0,4,32,False,217,7,144,1936,9.68,1669856743.9546206
1,6,0,4,16,True,217,7,112,1904,9.52,1669856743.9546206
0,7,0,4,32,False,88,7,114,1906,9.53,1669856744.0331204
1,7,0,4,16,True,88,7,83,1875,9.375,1669856744.0333283
0,8,0,4,32,False,216,7,144,1936,9.68,1669856744.110993
1,8,0,4,16,True,216,7,112,1904,9.52,1669856744.1119
0,9,0,4,32,False,87,7,93,1885,9.425,1669856744.1908133
1,9,0,4,16,True,87,7,62,1854,9.27,1669856744.1913188
0,10,0,4,32,False,215,7,142,1934,9.67,1669856744.2678452
1,10,0,4,16,True,215,7,110,1902,9.51,1669856744.2678452
0,11,0,4,32,False,86,7,189,1981,9.905,1669856744.3253076
1,11,0,4,16,True,86,7,157,1949,9.745,1669856744.3253076
0,12,0,4,32,False,214,7,177,1969,9.845,1669856744.4186773
1,12,0,4,16,True,214,7,145,1937,9.685,1669856744.4186773
0,13,0,4,32,False,86,7,190,1982,9.91,1669856744.502201
1,13,0,4,16,True,86,7,158,1950,9.75,1669856744.502201
0,14,0,4,32,False,213,7,127,1919,9.595,1669856744.5798798
1,14,0,4,16,True,213,7,95,1887,9.435,1669856744.5798798
0,15,0,4,32,False,85,7,199,1991,9.955,1669856744.6586092
1,15,0,4,16,True,85,7,168,1960,9.8,1669856744.6586092
0,16,0,4,32,False,212,7,174,1966,9.83,1669856744.7367077
1,16,0,4,16,True,212,7,141,1933,9.665,1669856744.7372122
0,17,0,4,32,False,84,7,143,1935,9.675,1669856744.8138916
1,17,0,4,16,True,84,7,111,1903,9.515,1669856744.8148959
0,18,0,4,32,False,211,7,119,1911,9.555,1669856744.8882973
1,18,0,4,16,True,211,7,88,1880,9.4,1669856744.8885486
0,19,0,4,32,False,83,7,106,1898,9.49,1669856744.9704497
1,19,0,4,16,True,83,7,74,1866,9.33,1669856744.9704497
0,20,0,4,32,False,210,7,196,1988,9.94,1669856745.0493047
1,20,0,4,16,True,210,7,164,1956,9.78,1669856745.0495212
0,21,0,4,32,False,82,7,147,1939,9.695,1669856745.1285348
1,21,0,4,16,True,82,7,114,1906,9.53,1669856745.1285348
0,22,0,4,32,False,210,7,129,1921,9.605,1669856745.2047768
1,22,0,4,16,True,209,7,96,1888,9.44,1669856745.2047768
0,23,0,4,32,False,81,7,127,1919,9.595,1669856745.2614892
1,23,0,4,16,True,81,7,94,1886,9.43,1669856745.261719
0,24,0,4,32,False,153,8,59,2107,10.535,1669856745.3606887
1,24,0,4,16,True,153,7,250,2042,10.21,1669856745.361185
0,25,0,4,32,False,80,7,111,1903,9.515,1669856745.4330215
1,25,0,4,16,True,80,7,79,1871,9.355,1669856745.4332871
0,26,0,4,32,False,208,7,120,1912,9.56,1669856745.5134797
1,26,0,4,16,True,208,7,87,1879,9.395,1669856745.5137057
0,27,0,4,32,False,79,7,115,1907,9.535,1669856745.5929847
1,27,0,4,16,True,79,7,84,1876,9.38,1669856745.5933158
0,28,0,4,32,False,207,7,157,1949,9.745,1669856745.6712654
1,28,0,4,16,True,207,7,124,1916,9.58,1669856745.6712654
0,29,0,4,32,False,78,7,114,1906,9.53,1669856745.745543
1,29,0,4,16,True,78,7,81,1873,9.365,1669856745.74654
0,30,0,4,32,False,206,7,181,1973,9.865,1669856745.825084
1,30,0,4,16,True,206,7,150,1942,9.71,1669856745.825084
0,31,0,4,32,False,77,7,179,1971,9.855,1669856745.881844
1,31,0,4,16,True,77,7,146,1938,9.69,1669856745.882045
0,32,0,4,32,False,205,7,149,1941,9.705,1669856745.978417
1,32,0,4,16,True,205,7,117,1909,9.545,1669856745.978917
0,33,0,4,32,False,77,7,164,1956,9.78,1669856746.0545259
1,33,0,4,16,True,77,7,131,1923,9.615,1669856746.055486
0,34,0,4,32,False,204,7,175,1967,9.835,1669856746.118121
1,34,0,4,16,True,204,7,142,1934,9.67,1669856746.1186252
0,35,0,4,32,False,76,7,126,1918,9.59,1669856746.2057326
1,35,0,4,16,True,76,7,93,1885,9.425,1669856746.2067294
0,36,0,4,32,False,203,7,137,1929,9.645,1669856746.2889922
1,36,0,4,16,True,203,7,105,1897,9.485,1669856746.289286
0,37,0,4,32,False,75,7,147,1939,9.695,1669856746.3664715
1,37,0,4,16,True,75,7,114,1906,9.53,1669856746.3672442
0,38,0,4,32,False,202,7,172,1964,9.82,1669856746.4443538
1,38,0,4,16,True,202,7,141,1933,9.665,1669856746.4453583
0,39,0,4,32,False,74,7,147,1939,9.695,1669856746.517123
1,39,0,4,16,True,74,7,116,1908,9.54,1669856746.517123
0,40,0,4,32,False,201,7,194,1986,9.93,1669856746.5974429
1,40,0,4,16,True,201,7,162,1954,9.77,1669856746.5974429
0,41,0,4,32,False,73,7,181,1973,9.865,1669856746.6769035
1,41,0,4,16,True,73,7,149,1941,9.705,1669856746.677122
0,42,0,4,32,False,201,7,144,1936,9.68,1669856746.754554
1,42,0,4,16,True,200,7,112,1904,9.52,1669856746.754735
0,43,0,4,32,False,72,7,226,2018,10.09,1669856746.8329797
1,43,0,4,16,True,72,7,193,1985,9.925,1669856746.8332744
0,44,0,4,32,False,200,7,152,1944,9.72,1669856746.9107924
1,44,0,4,16,True,200,7,120,1912,9.56,1669856746.9109797
0,45,0,4,32,False,71,7,175,1967,9.835,1669856746.9670866
1,45,0,4,16,True,71,7,144,1936,9.68,1669856746.9673176
0,46,0,4,32,False,199,7,206,1998,9.99,1669856747.04984
1,46,0,4,16,True,199,7,173,1965,9.825,1669856747.0503452
0,47,0,4,32,False,70,7,191,1983,9.915,1669856747.129235
1,47,0,4,16,True,70,7,160,1952,9.76,1669856747.1298227
0,48,0,4,32,False,198,7,103,1895,9.475,1669856747.2065306
1,48,0,4,16,True,198,7,71,1863,9.315,1669856747.207555
0,49,0,4,32,False,69,7,108,1900,9.5,1669856747.2824416
1,49,0,4,16,True,69,7,77,1869,9.345,1669856747.2824416
0,50,0,4,32,False,197,7,167,1959,9.795,1669856747.3557668
1,50,0,4,16,True,197,7,136,1928,9.64,1669856747.3557668
0,51,0,4,32,False,68,7,147,1939,9.695,1669856747.4373167
1,51,0,4,16,True,68,7,115,1907,9.535,1669856747.43764
0,52,0,4,32,False,196,7,159,1951,9.755,1669856747.5153918
1,52,0,4,16,True,196,7,127,1919,9.595,1669856747.5153918
0,53,0,4,32,False,68,7,154,1946,9.73,1669856747.5902555
1,53,0,4,16,True,68,7,122,1914,9.57,1669856747.5905204
0,54,0,4,32,False,195,7,131,1923,9.615,1669856747.6725287
1,54,0,4,16,True,195,7,99,1891,9.455,1669856747.6735363
0,55,0,4,32,False,67,7,184,1976,9.88,1669856747.7440104
1,55,0,4,16,True,67,7,151,1943,9.715,1669856747.7450082
0,56,0,4,32,False,194,7,180,1972,9.86,1669856747.8097157
1,56,0,4,16,True,194,7,147,1939,9.695,1669856747.8099222
0,57,0,4,32,False,66,7,186,1978,9.89,1669856747.89986
1,57,0,4,16,True,66,7,153,1945,9.725,1669856747.89986
0,58,0,4,32,False,193,7,161,1953,9.765,1669856747.981027
1,58,0,4,16,True,193,7,129,1921,9.605,1669856747.981305
0,59,0,4,32,False,65,7,177,1969,9.845,1669856748.042736
1,59,0,4,16,True,65,7,146,1938,9.69,1669856748.0429685
0,60,0,4,32,False,192,7,202,1994,9.97,1669856748.1391912
1,60,0,4,16,True,192,7,171,1963,9.815,1669856748.1391912
0,61,0,4,32,False,64,7,190,1982,9.91,1669856748.2168713
1,61,0,4,16,True,64,7,159,1951,9.755,1669856748.2178755
0,62,0,4,32,False,192,7,178,1970,9.85,1669856748.2956574
1,62,0,4,16,True,191,7,146,1938,9.69,1669856748.2971153
0,63,0,4,32,False,63,7,152,1944,9.72,1669856748.3749013
1,63,0,4,16,True,63,7,121,1913,9.565,1669856748.3758433
0,64,0,4,32,False,191,7,150,1942,9.71,1669856748.4498103
1,64,0,4,16,True,191,7,118,1910,9.55,1669856748.4503093
0,65,0,4,32,False,62,7,147,1939,9.695,1669856748.5287123
1,65,0,4,16,True,62,7,115,1907,9.535,1669856748.5292177
0,66,0,4,32,False,190,7,160,1952,9.76,1669856748.6014783
1,66,0,4,16,True,190,7,127,1919,9.595,1669856748.6016822
0,67,0,4,32,False,61,7,195,1987,9.935,1669856748.6841888
1,67,0,4,16,True,61,7,163,1955,9.775,1669856748.6851811
0,68,0,4,32,False,189,7,176,1968,9.84,1669856748.7594755
1,68,0,4,16,True,189,7,144,1936,9.68,1669856748.7598186
0,69,0,4,32,False,60,7,234,2026,10.13,1669856748.8407755
1,69,0,4,16,True,60,7,203,1995,9.975,1669856748.8412628
0,70,0,4,32,False,188,7,116,1908,9.54,1669856748.9184809
1,70,0,4,16,True,188,7,85,1877,9.385,1669856748.9187102
0,71,0,4,32,False,188,7,161,1953,9.765,1669856748.9976983
1,71,0,4,16,True,59,7,130,1922,9.61,1669856748.9988294
0,72,0,4,32,False,187,7,153,1945,9.725,1669856749.0771654
1,72,0,4,16,True,187,7,121,1913,9.565,1669856749.0778828
0,73,0,4,32,False,59,7,166,1958,9.79,1669856749.152528
1,73,0,4,16,True,59,7,134,1926,9.63,1669856749.1530323
0,74,0,4,32,False,186,7,181,1973,9.865,1669856749.2312422
1,74,0,4,16,True,186,7,149,1941,9.705,1669856749.2312422
0,75,0,4,32,False,58,7,167,1959,9.795,1669856749.3076394
1,75,0,4,16,True,58,7,135,1927,9.635,1669856749.309168
0,76,0,4,32,False,185,7,188,1980,9.9,1669856749.385702
1,76,0,4,16,True,185,7,156,1948,9.74,1669856749.3868656
0,77,0,4,32,False,57,7,154,1946,9.73,1669856749.46314
1,77,0,4,16,True,57,7,122,1914,9.57,1669856749.463261
0,78,0,4,32,False,184,7,120,1912,9.56,1669856749.5240033
1,78,0,4,16,True,184,7,87,1879,9.395,1669856749.5240033
0,79,0,4,32,False,56,7,141,1933,9.665,1669856749.5989332
1,79,0,4,16,True,56,7,109,1901,9.505,1669856749.5989332
0,80,0,4,32,False,183,7,159,1951,9.755,1669856749.6822908
1,80,0,4,16,True,183,7,127,1919,9.595,1669856749.6830795
0,81,0,4,32,False,55,7,150,1942,9.71,1669856749.7563255
1,81,0,4,16,True,55,7,118,1910,9.55,1669856749.756711
0,82,0,4,32,False,183,7,182,1974,9.87,1669856749.8312144
1,82,0,4,16,True,182,7,150,1942,9.71,1669856749.8314312
0,83,0,4,32,False,54,7,166,1958,9.79,1669856749.9132445
1,83,0,4,16,True,54,7,135,1927,9.635,1669856749.913443
0,84,0,4,32,False,182,7,141,1933,9.665,1669856749.9862084
1,84,0,4,16,True,182,7,109,1901,9.505,1669856749.9864607
0,85,0,4,32,False,53,7,142,1934,9.67,1669856750.0822272
1,85,0,4,16,True,53,7,109,1901,9.505,1669856750.0832202
0,86,0,4,32,False,181,7,130,1922,9.61,1669856750.1554532
1,86,0,4,16,True,181,7,98,1890,9.45,1669856750.1564937
0,87,0,4,32,False,52,7,150,1942,9.71,1669856750.223204
1,87,0,4,16,True,52,7,118,1910,9.55,1669856750.2239535
0,88,0,4,32,False,180,7,228,2020,10.1,1669856750.2991571
1,88,0,4,16,True,180,7,196,1988,9.94,1669856750.2993503
0,89,0,4,32,False,51,7,216,2008,10.04,1669856750.378549
1,89,0,4,16,True,51,7,184,1976,9.88,1669856750.3790562
0,90,0,4,32,False,179,7,186,1978,9.89,1669856750.4517138
1,90,0,4,16,True,179,7,153,1945,9.725,1669856750.451937
0,91,0,4,32,False,50,7,139,1931,9.655,1669856750.5338132
1,91,0,4,16,True,50,7,106,1898,9.49,1669856750.534818
0,92,0,4,32,False,178,7,76,1868,9.34,1669856750.611971
1,92,0,4,16,True,178,7,44,1836,9.18,1669856750.611971
0,93,0,4,32,False,50,7,164,1956,9.78,1669856750.6885586
1,93,0,4,16,True,50,7,132,1924,9.62,1669856750.6885586
0,94,0,4,32,False,177,7,199,1991,9.955,1669856750.7669425
1,94,0,4,16,True,177,7,166,1958,9.79,1669856750.7669425
0,95,0,4,32,False,49,7,194,1986,9.93,1669856750.8445215
1,95,0,4,16,True,49,7,163,1955,9.775,1669856750.8448145
0,96,0,4,32,False,176,7,187,1979,9.895,1669856750.9188914
1,96,0,4,16,True,176,7,156,1948,9.74,1669856750.9188914
0,97,0,4,32,False,48,7,176,1968,9.84,1669856750.9970934
1,97,0,4,16,True,48,7,144,1936,9.68,1669856750.997413
0,98,0,4,32,False,175,7,183,1975,9.875,1669856751.0786228
1,98,0,4,16,True,175,7,151,1943,9.715,1669856751.0788102
0,99,0,4,32,False,47,7,200,1992,9.96,1669856751.1530316
1,99,0,4,16,True,47,7,169,1961,9.805,1669856751.1534123
0,100,0,4,32,False,174,7,117,1909,9.545,1669856751.2340808
1,100,0,4,16,True,174,7,84,1876,9.38,1669856751.2343025
0,101,0,4,32,False,46,7,143,1935,9.675,1669856751.3117287
1,101,0,4,16,True,46,7,111,1903,9.515,1669856751.311947
0,102,0,4,32,False,174,7,119,1911,9.555,1669856751.4018462
1,102,0,4,16,True,173,7,87,1879,9.395,1669856751.402847
0,103,0,4,32,False,45,7,171,1963,9.815,1669856751.463668
1,103,0,4,16,True,45,7,139,1931,9.655,1669856751.4638898
0,104,0,4,32,False,173,7,182,1974,9.87,1669856751.5448432
1,104,0,4,16,True,173,7,149,1941,9.705,1669856751.5448432
0,105,0,4,32,False,44,7,192,1984,9.92,1669856751.624202
1,105,0,4,16,True,44,7,159,1951,9.755,1669856751.6251996
0,106,0,4,32,False,172,7,161,1953,9.765,1669856751.6994145
1,106,0,4,16,True,172,7,130,1922,9.61,1669856751.6994145
0,107,0,4,32,False,43,7,146,1938,9.69,1669856751.777888
1,107,0,4,16,True,43,7,115,1907,9.535,1669856751.777888
0,108,0,4,32,False,171,7,190,1982,9.91,1669856751.8582313
1,108,0,4,16,True,171,7,158,1950,9.75,1669856751.8592367
0,109,0,4,32,False,42,7,169,1961,9.805,1669856751.9189692
1,109,0,4,16,True,42,7,136,1928,9.64,1669856751.9197636
0,110,0,4,32,False,170,7,149,1941,9.705,1669856752.0147264
1,110,0,4,16,True,170,7,117,1909,9.545,1669856752.0147264
0,111,0,4,32,False,41,7,200,1992,9.96,1669856752.0917916
1,111,0,4,16,True,41,7,169,1961,9.805,1669856752.0919929
0,112,0,4,32,False,169,7,172,1964,9.82,1669856752.1574054
1,112,0,4,16,True,169,7,139,1931,9.655,1669856752.1588259
0,113,0,4,32,False,41,7,198,1990,9.95,1669856752.2341318
1,113,0,4,16,True,41,7,166,1958,9.79,1669856752.2351286
0,114,0,4,32,False,168,7,99,1891,9.455,1669856752.312376
1,114,0,4,16,True,168,7,67,1859,9.295,1669856752.312596
0,115,0,4,32,False,40,7,141,1933,9.665,1669856752.390063
1,115,0,4,16,True,40,7,108,1900,9.5,1669856752.3911662
0,116,0,4,32,False,167,7,215,2007,10.035,1669856752.4636238
1,116,0,4,16,True,167,7,182,1974,9.87,1669856752.4638445
0,117,0,4,32,False,39,7,168,1960,9.8,1669856752.5468385
1,117,0,4,16,True,39,7,135,1927,9.635,1669856752.5471327
0,118,0,4,32,False,166,7,189,1981,9.905,1669856752.6047585
1,118,0,4,16,True,166,7,157,1949,9.745,1669856752.6047585
0,119,0,4,32,False,38,7,150,1942,9.71,1669856752.6983116
1,119,0,4,16,True,38,7,117,1909,9.545,1669856752.6985593
0,120,0,4,32,False,165,7,84,1876,9.38,1669856752.7791245
1,120,0,4,16,True,165,7,51,1843,9.215,1669856752.7793646
0,121,0,4,32,False,37,7,113,1905,9.525,1669856752.8583539
1,121,0,4,16,True,37,7,81,1873,9.365,1669856752.8591607
0,122,0,4,32,False,165,7,202,1994,9.97,1669856752.9336941
1,122,0,4,16,True,164,7,170,1962,9.81,1669856752.9336941
0,123,0,4,32,False,36,7,103,1895,9.475,1669856753.0166225
1,123,0,4,16,True,36,7,70,1862,9.31,1669856753.01709
0,124,0,4,32,False,164,7,119,1911,9.555,1669856753.0926526
1,124,0,4,16,True,164,7,87,1879,9.395,1669856753.093113
0,125,0,4,32,False,35,7,201,1993,9.965,1669856753.1730812
1,125,0,4,16,True,35,7,168,1960,9.8,1669856753.1730812
0,126,0,4,32,False,163,7,178,1970,9.85,1669856753.2483044
1,126,0,4,16,True,163,7,146,1938,9.69,1669856753.2488036
0,127,0,4,32,False,34,7,197,1989,9.945,1669856753.3231335
1,127,0,4,16,True,34,7,164,1956,9.78,1669856753.323446
0,128,0,4,32,False,162,7,176,1968,9.84,1669856753.404245
1,128,0,4,16,True,162,7,144,1936,9.68,1669856753.4052494
0,129,0,4,32,False,33,7,168,1960,9.8,1669856753.47768
1,129,0,4,16,True,33,7,136,1928,9.64,1669856753.477893
0,130,0,4,32,False,161,7,203,1995,9.975,1669856753.5593877
1,130,0,4,16,True,161,7,172,1964,9.82,1669856753.559617
0,131,0,4,32,False,32,7,132,1924,9.62,1669856753.6366632
1,131,0,4,16,True,32,7,99,1891,9.455,1669856753.636885
0,132,0,4,32,False,160,7,185,1977,9.885,1669856753.7170775
1,132,0,4,16,True,160,7,152,1944,9.72,1669856753.7170775
