dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,128,7,230,2022,10.11,1669850990.3370104
1,0,0,4,11,True,128,7,212,2004,10.02,1669850990.3372192
0,1,0,4,16,False,0,8,28,2076,10.38,1669850990.41945
1,1,0,4,11,True,255,8,10,2058,10.29,1669850990.4199555
0,2,0,4,16,False,127,7,247,2039,10.195,1669850990.493624
1,2,0,4,11,True,127,7,229,2021,10.105,1669850990.4937658
0,3,0,4,16,False,255,7,252,2044,10.22,1669850990.5729508
1,3,0,4,11,True,255,7,234,2026,10.13,1669850990.5731795
0,4,0,4,16,False,126,7,254,2046,10.23,1669850990.643945
1,4,0,4,11,True,126,7,236,2028,10.14,1669850990.643945
0,5,0,4,16,False,254,8,72,2120,10.6,1669850990.7234128
1,5,0,4,11,True,254,8,53,2101,10.505,1669850990.7234128
0,6,0,4,16,False,125,8,12,2060,10.3,1669850990.8022366
1,6,0,4,11,True,125,7,250,2042,10.21,1669850990.8022366
0,7,0,4,16,False,253,8,29,2077,10.385,1669850990.8693311
1,7,0,4,11,True,253,8,12,2060,10.3,1669850990.8698363
0,8,0,4,16,False,124,8,3,2051,10.255,1669850990.9473085
1,8,0,4,11,True,124,7,241,2033,10.165,1669850990.9473085
0,9,0,4,16,False,252,8,42,2090,10.45,1669850991.0213625
1,9,0,4,11,True,252,8,24,2072,10.36,1669850991.0216281
0,10,0,4,16,False,123,8,26,2074,10.37,1669850991.1032934
1,10,0,4,11,True,123,8,8,2056,10.28,1669850991.103756
0,11,0,4,16,False,251,8,57,2105,10.525,1669850991.1747003
1,11,0,4,11,True,251,8,39,2087,10.435,1669850991.1749213
0,12,0,4,16,False,123,7,240,2032,10.16,1669850991.252037
1,12,0,4,11,True,122,7,222,2014,10.07,1669850991.2522395
0,13,0,4,16,False,250,7,240,2032,10.16,1669850991.3285117
1,13,0,4,11,True,250,7,221,2013,10.065,1669850991.3287382
0,14,0,4,16,False,122,7,247,2039,10.195,1669850991.4117885
1,14,0,4,11,True,122,7,229,2021,10.105,1669850991.4117885
0,15,0,4,16,False,249,8,0,2048,10.24,1669850991.469638
1,15,0,4,11,True,249,7,238,2030,10.15,1669850991.469638
0,16,0,4,16,False,121,7,235,2027,10.135,1669850991.567282
1,16,0,4,11,True,121,7,217,2009,10.045,1669850991.5677857
0,17,0,4,16,False,248,7,222,2014,10.07,1669850991.6436133
1,17,0,4,11,True,248,7,204,1996,9.98,1669850991.6438348
0,18,0,4,16,False,120,7,222,2014,10.07,1669850991.7231333
1,18,0,4,11,True,120,7,204,1996,9.98,1669850991.7240036
0,19,0,4,16,False,247,7,230,2022,10.11,1669850991.8013122
1,19,0,4,11,True,247,7,213,2005,10.025,1669850991.8018186
0,20,0,4,16,False,119,7,249,2041,10.205,1669850991.8729331
1,20,0,4,11,True,119,7,231,2023,10.115,1669850991.8739302
0,21,0,4,16,False,247,8,49,2097,10.485,1669850991.9571965
1,21,0,4,11,True,246,8,31,2079,10.395,1669850991.9571965
0,22,0,4,16,False,118,8,100,2148,10.74,1669850992.0342596
1,22,0,4,11,True,118,8,82,2130,10.65,1669850992.0344799
0,23,0,4,16,False,246,7,231,2023,10.115,1669850992.1114342
1,23,0,4,11,True,246,7,213,2005,10.025,1669850992.1117818
0,24,0,4,16,False,117,8,26,2074,10.37,1669850992.1841896
1,24,0,4,11,True,117,8,8,2056,10.28,1669850992.1843672
0,25,0,4,16,False,245,8,22,2070,10.35,1669850992.2625802
1,25,0,4,11,True,245,8,5,2053,10.265,1669850992.2625802
0,26,0,4,16,False,116,7,238,2030,10.15,1669850992.3450737
1,26,0,4,11,True,116,7,220,2012,10.06,1669850992.3460777
0,27,0,4,16,False,244,8,11,2059,10.295,1669850992.4212976
1,27,0,4,11,True,244,7,249,2041,10.205,1669850992.4218512
0,28,0,4,16,False,115,7,231,2023,10.115,1669850992.5023558
1,28,0,4,11,True,115,7,213,2005,10.025,1669850992.502867
0,29,0,4,16,False,243,7,189,1981,9.905,1669850992.5799541
1,29,0,4,11,True,243,7,171,1963,9.815,1669850992.5799541
0,30,0,4,16,False,114,8,80,2128,10.64,1669850992.6582289
1,30,0,4,11,True,114,8,62,2110,10.55,1669850992.6584132
0,31,0,4,16,False,242,7,225,2017,10.085,1669850992.7351422
1,31,0,4,11,True,242,7,208,2000,10.0,1669850992.7351422
0,32,0,4,16,False,114,7,178,1970,9.85,1669850992.807713
1,32,0,4,11,True,114,7,160,1952,9.76,1669850992.807713
0,33,0,4,16,False,241,8,77,2125,10.625,1669850992.8851304
1,33,0,4,11,True,241,8,58,2106,10.53,1669850992.8851304
0,34,0,4,16,False,113,7,166,1958,9.79,1669850992.9669793
1,34,0,4,11,True,113,7,150,1942,9.71,1669850992.9678116
0,35,0,4,16,False,240,7,242,2034,10.17,1669850993.0254557
1,35,0,4,11,True,240,7,224,2016,10.08,1669850993.0264304
0,36,0,4,16,False,112,7,241,2033,10.165,1669850993.1232076
1,36,0,4,11,True,112,7,222,2014,10.07,1669850993.1232076
0,37,0,4,16,False,239,7,218,2010,10.05,1669850993.1990786
1,37,0,4,11,True,239,7,200,1992,9.96,1669850993.1994793
0,38,0,4,16,False,111,8,36,2084,10.42,1669850993.2811136
1,38,0,4,11,True,111,8,18,2066,10.33,1669850993.2819147
0,39,0,4,16,False,238,8,11,2059,10.295,1669850993.3569937
1,39,0,4,11,True,238,7,248,2040,10.2,1669850993.3576736
0,40,0,4,16,False,110,8,5,2053,10.265,1669850993.4351254
1,40,0,4,11,True,110,7,243,2035,10.175,1669850993.43646
0,41,0,4,16,False,238,8,73,2121,10.605,1669850993.5098786
1,41,0,4,11,True,237,8,55,2103,10.515,1669850993.5098786
0,42,0,4,16,False,109,8,26,2074,10.37,1669850993.5877101
1,42,0,4,11,True,109,8,8,2056,10.28,1669850993.5880022
0,43,0,4,16,False,237,8,22,2070,10.35,1669850993.668732
1,43,0,4,11,True,237,8,5,2053,10.265,1669850993.6698492
0,44,0,4,16,False,108,8,32,2080,10.4,1669850993.7440436
1,44,0,4,11,True,108,8,14,2062,10.31,1669850993.7442653
0,45,0,4,16,False,236,7,248,2040,10.2,1669850993.8202586
1,45,0,4,11,True,236,7,230,2022,10.11,1669850993.8204675
0,46,0,4,16,False,107,7,214,2006,10.03,1669850993.8875337
1,46,0,4,11,True,107,7,195,1987,9.935,1669850993.8878293
0,47,0,4,16,False,235,7,251,2043,10.215,1669850993.9481819
1,47,0,4,11,True,235,7,233,2025,10.125,1669850993.9481819
0,48,0,4,16,False,106,8,7,2055,10.275,1669850994.0409985
1,48,0,4,11,True,106,7,245,2037,10.185,1669850994.041861
0,49,0,4,16,False,234,7,250,2042,10.21,1669850994.1166143
1,49,0,4,11,True,234,7,232,2024,10.12,1669850994.1169548
0,50,0,4,16,False,105,8,19,2067,10.335,1669850994.1939142
1,50,0,4,11,True,105,8,1,2049,10.245,1669850994.1942775
0,51,0,4,16,False,233,8,3,2051,10.255,1669850994.2750518
1,51,0,4,11,True,233,7,240,2032,10.16,1669850994.2750518
0,52,0,4,16,False,105,8,11,2059,10.295,1669850994.3485873
1,52,0,4,11,True,105,7,249,2041,10.205,1669850994.3485873
0,53,0,4,16,False,232,7,254,2046,10.23,1669850994.4294667
1,53,0,4,11,True,232,7,236,2028,10.14,1669850994.4294667
0,54,0,4,16,False,104,7,236,2028,10.14,1669850994.5048752
1,54,0,4,11,True,104,7,219,2011,10.055,1669850994.5051303
0,55,0,4,16,False,231,7,246,2038,10.19,1669850994.5872223
1,55,0,4,11,True,231,7,228,2020,10.1,1669850994.5872223
0,56,0,4,16,False,103,7,184,1976,9.88,1669850994.6650653
1,56,0,4,11,True,103,7,166,1958,9.79,1669850994.6650653
0,57,0,4,16,False,230,7,211,2003,10.015,1669850994.743513
1,57,0,4,11,True,230,7,194,1986,9.93,1669850994.7438085
0,58,0,4,16,False,102,7,211,2003,10.015,1669850994.819936
1,58,0,4,11,True,102,7,193,1985,9.925,1669850994.820172
0,59,0,4,16,False,229,8,23,2071,10.355,1669850994.8941972
1,59,0,4,11,True,229,8,4,2052,10.26,1669850994.8944063
0,60,0,4,16,False,101,8,3,2051,10.255,1669850994.9765654
1,60,0,4,11,True,101,7,241,2033,10.165,1669850994.9774046
0,61,0,4,16,False,229,8,40,2088,10.44,1669850995.0524385
1,61,0,4,11,True,228,8,22,2070,10.35,1669850995.0529237
0,62,0,4,16,False,100,7,254,2046,10.23,1669850995.1322057
1,62,0,4,11,True,100,7,237,2029,10.145,1669850995.1324303
