dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,66,9,212,2516,12.58,1669866338.4968646
1,0,0,4,25,True,66,9,179,2483,12.415,1669866338.4973016
0,1,0,4,30,False,194,9,110,2414,12.07,1669866338.5878217
1,1,0,4,25,True,193,9,77,2381,11.905,1669866338.5880535
0,2,0,4,30,False,65,9,202,2506,12.53,1669866338.6498666
1,2,0,4,25,True,65,9,169,2473,12.365,1669866338.650887
0,3,0,4,30,False,193,9,123,2427,12.135,1669866338.7454824
1,3,0,4,25,True,193,9,91,2395,11.975,1669866338.7462075
0,4,0,4,30,False,64,9,178,2482,12.41,1669866338.8158884
1,4,0,4,25,True,64,9,145,2449,12.245,1669866338.8159657
0,5,0,4,30,False,192,9,194,2498,12.49,1669866338.876728
1,5,0,4,25,True,192,9,160,2464,12.32,1669866338.876728
0,6,0,4,30,False,63,10,22,2582,12.91,1669866338.9722373
1,6,0,4,25,True,63,9,245,2549,12.745,1669866338.9722373
0,7,0,4,30,False,191,11,47,2863,14.315,1669866339.0382895
1,7,0,4,25,True,191,10,236,2796,13.98,1669866339.0384972
0,8,0,4,30,False,62,9,233,2537,12.685,1669866339.1311848
1,8,0,4,25,True,62,9,199,2503,12.515,1669866339.131759
0,9,0,4,30,False,190,9,180,2484,12.42,1669866339.208824
1,9,0,4,25,True,190,9,146,2450,12.25,1669866339.20983
0,10,0,4,30,False,61,10,37,2597,12.985,1669866339.2850015
1,10,0,4,25,True,61,10,3,2563,12.815,1669866339.2850015
0,11,0,4,30,False,189,9,146,2450,12.25,1669866339.3582034
1,11,0,4,25,True,189,9,114,2418,12.09,1669866339.358418
0,12,0,4,30,False,61,9,229,2533,12.665,1669866339.41969
1,12,0,4,25,True,61,9,195,2499,12.495,1669866339.419804
0,13,0,4,30,False,188,9,243,2547,12.735,1669866339.5119355
1,13,0,4,25,True,188,9,210,2514,12.57,1669866339.5121443
0,14,0,4,30,False,60,9,152,2456,12.28,1669866339.589273
1,14,0,4,25,True,60,9,119,2423,12.115,1669866339.589273
0,15,0,4,30,False,187,10,15,2575,12.875,1669866339.6691296
1,15,0,4,25,True,187,9,238,2542,12.71,1669866339.6694129
0,16,0,4,30,False,59,9,121,2425,12.125,1669866339.7460778
1,16,0,4,25,True,59,9,87,2391,11.955,1669866339.7460778
0,17,0,4,30,False,186,9,159,2463,12.315,1669866339.8123813
1,17,0,4,25,True,186,9,127,2431,12.155,1669866339.8136876
0,18,0,4,30,False,58,9,104,2408,12.04,1669866339.8911726
1,18,0,4,25,True,58,9,72,2376,11.88,1669866339.891674
0,19,0,4,30,False,185,8,251,2299,11.495,1669866339.985359
1,19,0,4,25,True,185,8,218,2266,11.33,1669866339.985359
0,20,0,4,30,False,57,10,117,2677,13.385,1669866340.0593686
1,20,0,4,25,True,57,10,84,2644,13.22,1669866340.0603669
0,21,0,4,30,False,185,9,196,2500,12.5,1669866340.1222649
1,21,0,4,25,True,184,9,163,2467,12.335,1669866340.1232715
