dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,101,8,9,2057,10.285,1669856681.151991
1,0,0,4,16,True,101,7,232,2024,10.12,1669856681.1524398
0,1,0,4,30,False,228,7,240,2032,10.16,1669856681.2306268
1,1,0,4,16,True,228,7,208,2000,10.0,1669856681.231379
0,2,0,4,30,False,100,7,165,1957,9.785,1669856681.3070254
1,2,0,4,16,True,100,7,132,1924,9.62,1669856681.307252
0,3,0,4,30,False,227,8,21,2069,10.345,1669856681.386389
1,3,0,4,16,True,227,7,243,2035,10.175,1669856681.386889
0,4,0,4,30,False,99,7,210,2002,10.01,1669856681.461931
1,4,0,4,16,True,99,7,176,1968,9.84,1669856681.4619932
0,5,0,4,30,False,226,8,6,2054,10.27,1669856681.5377567
1,5,0,4,16,True,226,7,228,2020,10.1,1669856681.5377567
0,6,0,4,30,False,98,8,73,2121,10.605,1669856681.598795
1,6,0,4,16,True,98,8,40,2088,10.44,1669856681.5990126
0,7,0,4,30,False,226,7,215,2007,10.035,1669856681.6769226
1,7,0,4,16,True,225,7,182,1974,9.87,1669856681.6769226
0,8,0,4,30,False,97,7,238,2030,10.15,1669856681.759113
1,8,0,4,16,True,97,7,204,1996,9.98,1669856681.7593358
0,9,0,4,30,False,225,7,252,2044,10.22,1669856681.8389115
1,9,0,4,16,True,225,7,219,2011,10.055,1669856681.8389115
0,10,0,4,30,False,96,7,229,2021,10.105,1669856681.8951054
1,10,0,4,16,True,96,7,195,1987,9.935,1669856681.8951054
0,11,0,4,30,False,224,7,132,1924,9.62,1669856681.9885132
1,11,0,4,16,True,224,7,98,1890,9.45,1669856681.9885132
0,12,0,4,30,False,95,8,29,2077,10.385,1669856682.0660326
1,12,0,4,16,True,95,7,252,2044,10.22,1669856682.0660326
0,13,0,4,30,False,223,7,181,1973,9.865,1669856682.1455553
1,13,0,4,16,True,223,7,148,1940,9.7,1669856682.1455553
0,14,0,4,30,False,94,7,227,2019,10.095,1669856682.2260451
1,14,0,4,16,True,94,7,194,1986,9.93,1669856682.2260451
0,15,0,4,30,False,222,7,233,2025,10.125,1669856682.3040764
1,15,0,4,16,True,222,7,199,1991,9.955,1669856682.3040764
0,16,0,4,30,False,93,7,216,2008,10.04,1669856682.378924
1,16,0,4,16,True,93,7,182,1974,9.87,1669856682.378924
0,17,0,4,30,False,221,8,36,2084,10.42,1669856682.4382315
1,17,0,4,16,True,221,8,3,2051,10.255,1669856682.4382315
0,18,0,4,30,False,93,7,192,1984,9.92,1669856682.5378861
1,18,0,4,16,True,93,7,158,1950,9.75,1669856682.5378861
0,19,0,4,30,False,220,7,196,1988,9.94,1669856682.6163905
1,19,0,4,16,True,220,7,162,1954,9.77,1669856682.6168728
0,20,0,4,30,False,92,8,31,2079,10.395,1669856682.6919844
1,20,0,4,16,True,92,7,253,2045,10.225,1669856682.6919844
0,21,0,4,30,False,219,7,208,2000,10.0,1669856682.7649345
1,21,0,4,16,True,219,7,176,1968,9.84,1669856682.7649345
0,22,0,4,30,False,91,8,4,2052,10.26,1669856682.8289196
1,22,0,4,16,True,91,7,226,2018,10.09,1669856682.8289196
0,23,0,4,30,False,218,7,173,1965,9.825,1669856682.9288135
1,23,0,4,16,True,218,7,140,1932,9.66,1669856682.9288135
0,24,0,4,30,False,90,7,227,2019,10.095,1669856683.0055664
1,24,0,4,16,True,90,7,193,1985,9.925,1669856683.0055664
0,25,0,4,30,False,217,7,178,1970,9.85,1669856683.0828495
1,25,0,4,16,True,217,7,144,1936,9.68,1669856683.0830965
0,26,0,4,30,False,89,7,141,1933,9.665,1669856683.160306
1,26,0,4,16,True,89,7,108,1900,9.5,1669856683.1608472
0,27,0,4,30,False,217,7,227,2019,10.095,1669856683.2169616
1,27,0,4,16,True,216,7,195,1987,9.935,1669856683.2171674
0,28,0,4,30,False,88,7,216,2008,10.04,1669856683.3164196
1,28,0,4,16,True,88,7,182,1974,9.87,1669856683.3168216
0,29,0,4,30,False,216,7,176,1968,9.84,1669856683.3941033
1,29,0,4,16,True,216,7,142,1934,9.67,1669856683.3951108
0,30,0,4,30,False,87,8,17,2065,10.325,1669856683.4688468
1,30,0,4,16,True,87,7,239,2031,10.155,1669856683.4690473
0,31,0,4,30,False,215,7,216,2008,10.04,1669856683.550145
1,31,0,4,16,True,215,7,183,1975,9.875,1669856683.5506434
0,32,0,4,30,False,86,7,249,2041,10.205,1669856683.627738
1,32,0,4,16,True,86,7,216,2008,10.04,1669856683.627738
0,33,0,4,30,False,214,8,37,2085,10.425,1669856683.7049513
1,33,0,4,16,True,214,8,4,2052,10.26,1669856683.7062604
0,34,0,4,30,False,85,8,22,2070,10.35,1669856683.7846594
1,34,0,4,16,True,85,7,244,2036,10.18,1669856683.7856667
0,35,0,4,30,False,213,7,133,1925,9.625,1669856683.8604658
1,35,0,4,16,True,213,7,99,1891,9.455,1669856683.8606913
0,36,0,4,30,False,85,7,185,1977,9.885,1669856683.9357684
1,36,0,4,16,True,84,7,151,1943,9.715,1669856683.9357684
0,37,0,4,30,False,212,7,208,2000,10.0,1669856683.998901
1,37,0,4,16,True,212,7,174,1966,9.83,1669856683.999107
0,38,0,4,30,False,84,7,222,2014,10.07,1669856684.0608532
1,38,0,4,16,True,84,7,189,1981,9.905,1669856684.0610893
0,39,0,4,30,False,211,7,135,1927,9.635,1669856684.160251
1,39,0,4,16,True,211,7,102,1894,9.47,1669856684.160251
0,40,0,4,30,False,83,7,225,2017,10.085,1669856684.2370899
1,40,0,4,16,True,83,7,191,1983,9.915,1669856684.237311
0,41,0,4,30,False,210,8,21,2069,10.345,1669856684.3160343
1,41,0,4,16,True,210,7,245,2037,10.185,1669856684.3167262
0,42,0,4,30,False,82,8,17,2065,10.325,1669856684.3920329
1,42,0,4,16,True,82,7,239,2031,10.155,1669856684.3920329
0,43,0,4,30,False,209,7,246,2038,10.19,1669856684.471343
1,43,0,4,16,True,209,7,212,2004,10.02,1669856684.4718883
0,44,0,4,30,False,81,7,171,1963,9.815,1669856684.5443017
1,44,0,4,16,True,81,7,139,1931,9.655,1669856684.5443017
0,45,0,4,30,False,208,7,203,1995,9.975,1669856684.623936
1,45,0,4,16,True,208,7,170,1962,9.81,1669856684.623936
0,46,0,4,30,False,80,7,197,1989,9.945,1669856684.7033741
1,46,0,4,16,True,80,7,163,1955,9.775,1669856684.7038743
0,47,0,4,30,False,208,8,15,2063,10.315,1669856684.7771845
1,47,0,4,16,True,207,7,237,2029,10.145,1669856684.7771845
0,48,0,4,30,False,79,7,210,2002,10.01,1669856684.858788
1,48,0,4,16,True,79,7,176,1968,9.84,1669856684.859306
0,49,0,4,30,False,207,7,222,2014,10.07,1669856684.914834
1,49,0,4,16,True,207,7,189,1981,9.905,1669856684.9148924
0,50,0,4,30,False,78,7,228,2020,10.1,1669856685.0096352
1,50,0,4,16,True,78,7,195,1987,9.935,1669856685.0098588
0,51,0,4,30,False,206,7,218,2010,10.05,1669856685.088854
1,51,0,4,16,True,206,7,185,1977,9.885,1669856685.0890508
0,52,0,4,30,False,77,7,166,1958,9.79,1669856685.164758
1,52,0,4,16,True,77,7,132,1924,9.62,1669856685.164758
0,53,0,4,30,False,205,7,195,1987,9.935,1669856685.2459297
1,53,0,4,16,True,205,7,162,1954,9.77,1669856685.246784
0,54,0,4,30,False,76,8,49,2097,10.485,1669856685.3195107
1,54,0,4,16,True,76,8,16,2064,10.32,1669856685.3197484
0,55,0,4,30,False,204,8,26,2074,10.37,1669856685.401227
1,55,0,4,16,True,204,7,248,2040,10.2,1669856685.401782
0,56,0,4,30,False,76,7,222,2014,10.07,1669856685.481806
1,56,0,4,16,True,75,7,189,1981,9.905,1669856685.481806
0,57,0,4,30,False,203,7,241,2033,10.165,1669856685.5547912
1,57,0,4,16,True,203,7,207,1999,9.995,1669856685.5547912
0,58,0,4,30,False,75,7,212,2004,10.02,1669856685.6352842
1,58,0,4,16,True,75,7,180,1972,9.86,1669856685.6352842
0,59,0,4,30,False,202,8,29,2077,10.385,1669856685.7148566
1,59,0,4,16,True,202,7,252,2044,10.22,1669856685.7148566
0,60,0,4,30,False,74,7,225,2017,10.085,1669856685.7939894
1,60,0,4,16,True,74,7,192,1984,9.92,1669856685.7939894
0,61,0,4,30,False,201,7,172,1964,9.82,1669856685.868247
1,61,0,4,16,True,201,7,140,1932,9.66,1669856685.868483
0,62,0,4,30,False,73,7,221,2013,10.065,1669856685.948636
1,62,0,4,16,True,73,7,188,1980,9.9,1669856685.9496439
