dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,43,9,143,2447,12.235,1669843786.4154282
1,0,0,4,4,True,43,9,110,2414,12.07,1669843786.4154282
0,1,0,4,24,False,170,9,112,2416,12.08,1669843786.5100596
1,1,0,4,4,True,170,9,79,2383,11.915,1669843786.510269
0,2,0,4,24,False,42,9,125,2429,12.145,1669843786.5918396
1,2,0,4,4,True,42,9,90,2394,11.97,1669843786.5918396
0,3,0,4,24,False,169,9,101,2405,12.025,1669843786.6711693
1,3,0,4,4,True,169,9,68,2372,11.86,1669843786.6716757
0,4,0,4,24,False,41,9,38,2342,11.71,1669843786.7489629
1,4,0,4,4,True,41,9,5,2309,11.545,1669843786.749911
0,5,0,4,24,False,169,9,73,2377,11.885,1669843786.807734
1,5,0,4,4,True,169,9,39,2343,11.715,1669843786.807734
0,6,0,4,24,False,40,9,168,2472,12.36,1669843786.8854384
1,6,0,4,4,True,40,9,134,2438,12.19,1669843786.8854384
0,7,0,4,24,False,168,9,100,2404,12.02,1669843786.9496615
1,7,0,4,4,True,168,9,66,2370,11.85,1669843786.9498622
0,8,0,4,24,False,39,9,73,2377,11.885,1669843787.0479782
1,8,0,4,4,True,39,9,39,2343,11.715,1669843787.0491486
0,9,0,4,24,False,167,9,94,2398,11.99,1669843787.1272237
1,9,0,4,4,True,167,9,60,2364,11.82,1669843787.1277773
0,10,0,4,24,False,38,9,151,2455,12.275,1669843787.2050166
1,10,0,4,4,True,38,9,116,2420,12.1,1669843787.206215
0,11,0,4,24,False,166,9,136,2440,12.2,1669843787.2770216
1,11,0,4,4,True,166,9,102,2406,12.03,1669843787.2781813
0,12,0,4,24,False,37,9,115,2419,12.095,1669843787.339213
1,12,0,4,4,True,37,9,81,2385,11.925,1669843787.339213
0,13,0,4,24,False,165,9,237,2541,12.705,1669843787.4335458
1,13,0,4,4,True,165,9,203,2507,12.535,1669843787.4335458
0,14,0,4,24,False,37,9,172,2476,12.38,1669843787.5158236
1,14,0,4,4,True,36,9,137,2441,12.205,1669843787.5158236
0,15,0,4,24,False,164,9,100,2404,12.02,1669843787.5901225
1,15,0,4,4,True,164,9,65,2369,11.845,1669843787.5911198
0,16,0,4,24,False,36,9,136,2440,12.2,1669843787.652145
1,16,0,4,4,True,36,9,103,2407,12.035,1669843787.6523702
0,17,0,4,24,False,163,9,144,2448,12.24,1669843787.7492414
1,17,0,4,4,True,163,9,110,2414,12.07,1669843787.7494519
0,18,0,4,24,False,35,9,127,2431,12.155,1669843787.8261428
1,18,0,4,4,True,35,9,93,2397,11.985,1669843787.8271396
0,19,0,4,24,False,162,9,118,2422,12.11,1669843787.9026453
1,19,0,4,4,True,162,9,84,2388,11.94,1669843787.9031096
0,20,0,4,24,False,34,9,132,2436,12.18,1669843787.9822407
1,20,0,4,4,True,34,9,99,2403,12.015,1669843787.982465
0,21,0,4,24,False,161,9,88,2392,11.96,1669843788.0558522
1,21,0,4,4,True,161,9,54,2358,11.79,1669843788.056057
0,22,0,4,24,False,33,9,74,2378,11.89,1669843788.139833
1,22,0,4,4,True,33,9,40,2344,11.72,1669843788.140369
0,23,0,4,24,False,160,9,112,2416,12.08,1669843788.2177613
1,23,0,4,4,True,160,9,78,2382,11.91,1669843788.2185173
0,24,0,4,24,False,32,10,0,2560,12.8,1669843788.2649055
1,24,0,4,4,True,32,9,188,2492,12.46,1669843788.2649055
0,25,0,4,24,False,160,9,102,2406,12.03,1669843788.373544
1,25,0,4,4,True,160,9,67,2371,11.855,1669843788.373544
0,26,0,4,24,False,31,9,197,2501,12.505,1669843788.4496076
1,26,0,4,4,True,31,9,164,2468,12.34,1669843788.4496076
0,27,0,4,24,False,159,9,181,2485,12.425,1669843788.5254376
1,27,0,4,4,True,159,9,147,2451,12.255,1669843788.5257359
0,28,0,4,24,False,30,9,125,2429,12.145,1669843788.591204
1,28,0,4,4,True,30,9,91,2395,11.975,1669843788.591204
0,29,0,4,24,False,158,9,104,2408,12.04,1669843788.68342
1,29,0,4,4,True,158,9,70,2374,11.87,1669843788.6844273
0,30,0,4,24,False,29,9,111,2415,12.075,1669843788.757859
1,30,0,4,4,True,29,9,77,2381,11.905,1669843788.7580934
0,31,0,4,24,False,157,9,145,2449,12.245,1669843788.8356447
1,31,0,4,4,True,157,9,110,2414,12.07,1669843788.8356447
0,32,0,4,24,False,28,9,139,2443,12.215,1669843788.9119613
1,32,0,4,4,True,28,9,106,2410,12.05,1669843788.9119613
0,33,0,4,24,False,156,9,36,2340,11.7,1669843788.9724069
1,33,0,4,4,True,156,9,3,2307,11.535,1669843788.9726462
0,34,0,4,24,False,28,9,168,2472,12.36,1669843789.0692418
1,34,0,4,4,True,27,9,133,2437,12.185,1669843789.069792
0,35,0,4,24,False,155,9,94,2398,11.99,1669843789.1469307
1,35,0,4,4,True,155,9,60,2364,11.82,1669843789.147723
0,36,0,4,24,False,27,9,170,2474,12.37,1669843789.1900818
