dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,226,9,133,2437,12.185,1669871999.8144214
1,0,0,4,31,True,226,9,100,2404,12.02,1669871999.8146782
0,1,0,4,6,False,97,9,116,2420,12.1,1669871999.8935037
1,1,0,4,31,True,97,9,82,2386,11.93,1669871999.8945086
0,2,0,4,6,False,225,9,38,2342,11.71,1669871999.9683332
1,2,0,4,31,True,225,9,4,2308,11.54,1669871999.9683332
0,3,0,4,6,False,96,8,221,2269,11.345,1669872000.0432909
1,3,0,4,31,True,96,8,187,2235,11.175,1669872000.043505
0,4,0,4,6,False,224,9,88,2392,11.96,1669872000.1241846
1,4,0,4,31,True,224,9,55,2359,11.795,1669872000.1243896
0,5,0,4,6,False,95,9,91,2395,11.975,1669872000.1838863
1,5,0,4,31,True,95,9,57,2361,11.805,1669872000.1838863
0,6,0,4,6,False,223,9,146,2450,12.25,1669872000.2814581
1,6,0,4,31,True,223,9,112,2416,12.08,1669872000.282457
0,7,0,4,6,False,94,9,158,2462,12.31,1669872000.3438377
1,7,0,4,31,True,94,9,125,2429,12.145,1669872000.3446417
0,8,0,4,6,False,222,9,118,2422,12.11,1669872000.436178
1,8,0,4,31,True,222,9,84,2388,11.94,1669872000.436178
0,9,0,4,6,False,94,9,227,2531,12.655,1669872000.4811065
1,9,0,4,31,True,93,9,193,2497,12.485,1669872000.4813128
0,10,0,4,6,False,221,9,117,2421,12.105,1669872000.580801
1,10,0,4,31,True,221,9,83,2387,11.935,1669872000.581312
0,11,0,4,6,False,93,9,150,2454,12.27,1669872000.6526325
1,11,0,4,31,True,93,9,117,2421,12.105,1669872000.6526325
0,12,0,4,6,False,220,9,148,2452,12.26,1669872000.7283916
1,12,0,4,31,True,220,9,115,2419,12.095,1669872000.7283916
0,13,0,4,6,False,92,9,39,2343,11.715,1669872000.7948763
1,13,0,4,31,True,92,9,5,2309,11.545,1669872000.7948763
0,14,0,4,6,False,219,9,126,2430,12.15,1669872000.8883054
1,14,0,4,31,True,219,9,92,2396,11.98,1669872000.8888302
0,15,0,4,6,False,91,9,83,2387,11.935,1669872000.9661515
1,15,0,4,31,True,91,9,49,2353,11.765,1669872000.9661515
0,16,0,4,6,False,218,9,105,2409,12.045,1669872001.0458696
1,16,0,4,31,True,218,9,72,2376,11.88,1669872001.046871
0,17,0,4,6,False,90,9,12,2316,11.58,1669872001.1189215
1,17,0,4,31,True,90,8,234,2282,11.41,1669872001.1189215
0,18,0,4,6,False,217,9,81,2385,11.925,1669872001.202913
1,18,0,4,31,True,217,9,49,2353,11.765,1669872001.2034867
0,19,0,4,6,False,89,9,106,2410,12.05,1669872001.273854
1,19,0,4,31,True,89,9,72,2376,11.88,1669872001.2748523
0,20,0,4,6,False,217,9,59,2363,11.815,1669872001.3557763
1,20,0,4,31,True,217,9,25,2329,11.645,1669872001.3567808
0,21,0,4,6,False,88,9,7,2311,11.555,1669872001.4296973
1,21,0,4,31,True,88,8,230,2278,11.39,1669872001.4299498
0,22,0,4,6,False,216,8,223,2271,11.355,1669872001.5142982
1,22,0,4,31,True,216,8,190,2238,11.19,1669872001.5149066
0,23,0,4,6,False,87,9,55,2359,11.795,1669872001.5705051
1,23,0,4,31,True,87,9,23,2327,11.635,1669872001.5715375
0,24,0,4,6,False,215,9,4,2308,11.54,1669872001.6525342
1,24,0,4,31,True,215,8,226,2274,11.37,1669872001.653738
0,25,0,4,6,False,86,9,30,2334,11.67,1669872001.7465565
1,25,0,4,31,True,86,8,252,2300,11.5,1669872001.7465565
0,26,0,4,6,False,214,8,229,2277,11.385,1669872001.8244612
1,26,0,4,31,True,214,8,195,2243,11.215,1669872001.824886
0,27,0,4,6,False,85,9,57,2361,11.805,1669872001.9026313
1,27,0,4,31,True,85,9,23,2327,11.635,1669872001.903567
0,28,0,4,6,False,213,9,64,2368,11.84,1669872001.9808364
1,28,0,4,31,True,213,9,30,2334,11.67,1669872001.9813602
0,29,0,4,6,False,85,9,73,2377,11.885,1669872002.058319
1,29,0,4,31,True,84,9,41,2345,11.725,1669872002.0589843
0,30,0,4,6,False,212,9,48,2352,11.76,1669872002.1344988
1,30,0,4,31,True,212,9,14,2318,11.59,1669872002.1349466
0,31,0,4,6,False,84,9,110,2414,12.07,1669872002.2121575
1,31,0,4,31,True,84,9,76,2380,11.9,1669872002.2126572
0,32,0,4,6,False,211,8,253,2301,11.505,1669872002.287745
1,32,0,4,31,True,211,8,219,2267,11.335,1669872002.2881572
0,33,0,4,6,False,83,9,231,2535,12.675,1669872002.361003
1,33,0,4,31,True,83,9,197,2501,12.505,1669872002.361003
0,34,0,4,6,False,210,9,194,2498,12.49,1669872002.443483
1,34,0,4,31,True,210,9,160,2464,12.32,1669872002.443483
0,35,0,4,6,False,82,9,116,2420,12.1,1669872002.5243483
1,35,0,4,31,True,82,9,82,2386,11.93,1669872002.524853
0,36,0,4,6,False,209,9,99,2403,12.015,1669872002.6006255
1,36,0,4,31,True,209,9,67,2371,11.855,1669872002.6016974
0,37,0,4,6,False,81,9,19,2323,11.615,1669872002.675861
1,37,0,4,31,True,81,8,241,2289,11.445,1669872002.6768634
0,38,0,4,6,False,208,9,147,2451,12.255,1669872002.7542427
1,38,0,4,31,True,208,9,113,2417,12.085,1669872002.754743
0,39,0,4,6,False,80,9,34,2338,11.69,1669872002.8320112
1,39,0,4,31,True,80,9,1,2305,11.525,1669872002.832735
0,40,0,4,6,False,208,9,85,2389,11.945,1669872002.909013
1,40,0,4,31,True,208,9,51,2355,11.775,1669872002.909013
0,41,0,4,6,False,79,9,121,2425,12.125,1669872002.9881005
1,41,0,4,31,True,79,9,88,2392,11.96,1669872002.9881005
0,42,0,4,6,False,207,9,186,2490,12.45,1669872003.0658605
1,42,0,4,31,True,207,9,153,2457,12.285,1669872003.066864
0,43,0,4,6,False,78,9,129,2433,12.165,1669872003.1391392
1,43,0,4,31,True,78,9,95,2399,11.995,1669872003.139346
0,44,0,4,6,False,206,9,112,2416,12.08,1669872003.2242362
1,44,0,4,31,True,206,9,78,2382,11.91,1669872003.2247367
0,45,0,4,6,False,77,9,154,2458,12.29,1669872003.3021746
1,45,0,4,31,True,77,9,121,2425,12.125,1669872003.3028014
0,46,0,4,6,False,205,9,51,2355,11.775,1669872003.347776
1,46,0,4,31,True,205,9,19,2323,11.615,1669872003.348002
0,47,0,4,6,False,76,9,20,2324,11.62,1669872003.4413605
1,47,0,4,31,True,76,8,242,2290,11.45,1669872003.4415882
0,48,0,4,6,False,204,9,26,2330,11.65,1669872003.5221438
1,48,0,4,31,True,204,8,250,2298,11.49,1669872003.5221438
0,49,0,4,6,False,76,9,33,2337,11.685,1669872003.6001127
1,49,0,4,31,True,76,9,0,2304,11.52,1669872003.601002
0,50,0,4,6,False,203,9,5,2309,11.545,1669872003.6807806
1,50,0,4,31,True,203,8,227,2275,11.375,1669872003.6814592
0,51,0,4,6,False,75,9,38,2342,11.71,1669872003.7580562
1,51,0,4,31,True,75,9,4,2308,11.54,1669872003.7590532
0,52,0,4,6,False,202,8,228,2276,11.38,1669872003.8354106
1,52,0,4,31,True,202,8,194,2242,11.21,1669872003.8363564
0,53,0,4,6,False,74,9,96,2400,12.0,1669872003.908956
1,53,0,4,31,True,74,9,63,2367,11.835,1669872003.908956
0,54,0,4,6,False,201,9,176,2480,12.4,1669872003.9944592
1,54,0,4,31,True,201,9,142,2446,12.23,1669872003.9948766
0,55,0,4,6,False,73,9,215,2519,12.595,1669872004.069667
1,55,0,4,31,True,73,9,182,2486,12.43,1669872004.0698843
0,56,0,4,6,False,200,9,61,2365,11.825,1669872004.14873
1,56,0,4,31,True,200,9,27,2331,11.655,1669872004.14873
0,57,0,4,6,False,72,9,210,2514,12.57,1669872004.2231941
1,57,0,4,31,True,72,9,176,2480,12.4,1669872004.2234058
0,58,0,4,6,False,199,9,70,2374,11.87,1669872004.3002868
1,58,0,4,31,True,199,9,37,2341,11.705,1669872004.3002868
0,59,0,4,6,False,71,9,47,2351,11.755,1669872004.379951
1,59,0,4,31,True,71,9,14,2318,11.59,1669872004.3802137
0,60,0,4,6,False,199,9,67,2371,11.855,1669872004.4621632
1,60,0,4,31,True,199,9,33,2337,11.685,1669872004.4621632
0,61,0,4,6,False,70,9,83,2387,11.935,1669872004.5052516
1,61,0,4,31,True,70,9,49,2353,11.765,1669872004.5052516
0,62,0,4,6,False,198,9,23,2327,11.635,1669872004.6021729
1,62,0,4,31,True,198,8,246,2294,11.47,1669872004.6024067
0,63,0,4,6,False,69,9,17,2321,11.605,1669872004.6802964
1,63,0,4,31,True,69,8,239,2287,11.435,1669872004.6807966
0,64,0,4,6,False,197,9,123,2427,12.135,1669872004.7559083
1,64,0,4,31,True,197,9,89,2393,11.965,1669872004.7559083
0,65,0,4,6,False,68,9,51,2355,11.775,1669872004.8359993
1,65,0,4,31,True,68,9,17,2321,11.605,1669872004.8359993
0,66,0,4,6,False,196,9,170,2474,12.37,1669872004.914114
1,66,0,4,31,True,196,9,136,2440,12.2,1669872004.9150896
0,67,0,4,6,False,67,10,17,2577,12.885,1669872004.9921012
1,67,0,4,31,True,67,9,239,2543,12.715,1669872004.992837
0,68,0,4,6,False,195,9,159,2463,12.315,1669872005.0688343
1,68,0,4,31,True,195,9,125,2429,12.145,1669872005.069055
0,69,0,4,6,False,67,9,137,2441,12.205,1669872005.1500895
1,69,0,4,31,True,66,9,104,2408,12.04,1669872005.15105
0,70,0,4,6,False,194,9,151,2455,12.275,1669872005.230561
1,70,0,4,31,True,194,9,118,2422,12.11,1669872005.2308562
0,71,0,4,6,False,66,9,175,2479,12.395,1669872005.3093781
1,71,0,4,31,True,66,9,142,2446,12.23,1669872005.3098848
0,72,0,4,6,False,193,9,112,2416,12.08,1669872005.3802838
1,72,0,4,31,True,193,9,78,2382,11.91,1669872005.380535
0,73,0,4,6,False,65,9,67,2371,11.855,1669872005.462829
1,73,0,4,31,True,65,9,33,2337,11.685,1669872005.4635823
0,74,0,4,6,False,192,9,162,2466,12.33,1669872005.53665
1,74,0,4,31,True,192,9,128,2432,12.16,1669872005.53665
0,75,0,4,6,False,64,9,118,2422,12.11,1669872005.617297
1,75,0,4,31,True,64,9,84,2388,11.94,1669872005.617297
0,76,0,4,6,False,191,9,144,2448,12.24,1669872005.6818645
1,76,0,4,31,True,191,9,111,2415,12.075,1669872005.6823266
0,77,0,4,6,False,63,9,72,2376,11.88,1669872005.7621632
1,77,0,4,31,True,63,9,38,2342,11.71,1669872005.7626634
0,78,0,4,6,False,190,8,244,2292,11.46,1669872005.838293
1,78,0,4,31,True,190,8,210,2258,11.29,1669872005.8385167
0,79,0,4,6,False,62,9,215,2519,12.595,1669872005.916681
1,79,0,4,31,True,62,9,181,2485,12.425,1669872005.916681
0,80,0,4,6,False,190,9,118,2422,12.11,1669872005.9944131
1,80,0,4,31,True,190,9,85,2389,11.945,1669872005.9948382
0,81,0,4,6,False,61,9,109,2413,12.065,1669872006.0703075
1,81,0,4,31,True,61,9,76,2380,11.9,1669872006.0703075
0,82,0,4,6,False,189,9,56,2360,11.8,1669872006.1620595
1,82,0,4,31,True,189,9,23,2327,11.635,1669872006.1623755
0,83,0,4,6,False,60,9,77,2381,11.905,1669872006.2381735
1,83,0,4,31,True,60,9,43,2347,11.735,1669872006.2381735
0,84,0,4,6,False,188,8,243,2291,11.455,1669872006.2851334
1,84,0,4,31,True,188,8,210,2258,11.29,1669872006.2855642
0,85,0,4,6,False,59,9,37,2341,11.705,1669872006.3649406
1,85,0,4,31,True,59,9,5,2309,11.545,1669872006.3659346
0,86,0,4,6,False,187,9,66,2370,11.85,1669872006.4573252
1,86,0,4,31,True,187,9,32,2336,11.68,1669872006.458331
0,87,0,4,6,False,58,9,104,2408,12.04,1669872006.535147
1,87,0,4,31,True,58,9,70,2374,11.87,1669872006.5353792
0,88,0,4,6,False,186,9,70,2374,11.87,1669872006.614077
1,88,0,4,31,True,186,9,37,2341,11.705,1669872006.614077
0,89,0,4,6,False,58,9,55,2359,11.795,1669872006.6875014
1,89,0,4,31,True,58,9,21,2325,11.625,1669872006.6877322
0,90,0,4,6,False,185,9,20,2324,11.62,1669872006.7700613
1,90,0,4,31,True,185,8,243,2291,11.455,1669872006.7707984
0,91,0,4,6,False,57,9,148,2452,12.26,1669872006.8459725
1,91,0,4,31,True,57,9,114,2418,12.09,1669872006.8459725
0,92,0,4,6,False,184,9,166,2470,12.35,1669872006.92619
1,92,0,4,31,True,184,9,134,2438,12.19,1669872006.92619
0,93,0,4,6,False,56,9,109,2413,12.065,1669872007.0042357
1,93,0,4,31,True,56,9,75,2379,11.895,1669872007.0047388
0,94,0,4,6,False,183,9,149,2453,12.265,1669872007.0613146
1,94,0,4,31,True,183,9,115,2419,12.095,1669872007.0615475
0,95,0,4,6,False,55,9,86,2390,11.95,1669872007.157995
1,95,0,4,31,True,55,9,53,2357,11.785,1669872007.157995
0,96,0,4,6,False,182,9,40,2344,11.72,1669872007.2360299
1,96,0,4,31,True,182,9,7,2311,11.555,1669872007.2360299
0,97,0,4,6,False,54,8,249,2297,11.485,1669872007.2951448
1,97,0,4,31,True,54,8,215,2263,11.315,1669872007.2952654
0,98,0,4,6,False,181,9,62,2366,11.83,1669872007.3862073
1,98,0,4,31,True,181,9,29,2333,11.665,1669872007.3872178
0,99,0,4,6,False,53,9,119,2423,12.115,1669872007.4701514
1,99,0,4,31,True,53,9,85,2389,11.945,1669872007.4706538
0,100,0,4,6,False,181,9,15,2319,11.595,1669872007.5336044
1,100,0,4,31,True,181,8,237,2285,11.425,1669872007.5338082
0,101,0,4,6,False,52,9,106,2410,12.05,1669872007.6231756
1,101,0,4,31,True,52,9,72,2376,11.88,1669872007.623384
0,102,0,4,6,False,180,9,8,2312,11.56,1669872007.7062812
1,102,0,4,31,True,180,8,231,2279,11.395,1669872007.707403
0,103,0,4,6,False,51,9,166,2470,12.35,1669872007.7792022
1,103,0,4,31,True,51,9,132,2436,12.18,1669872007.7792022
0,104,0,4,6,False,179,9,34,2338,11.69,1669872007.857799
1,104,0,4,31,True,179,9,0,2304,11.52,1669872007.8580494
