dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,102,11,98,2914,14.57,1669849839.100429
1,0,0,4,10,True,102,11,65,2881,14.405,1669849839.100429
0,1,0,4,12,False,229,11,98,2914,14.57,1669849839.1986315
1,1,0,4,10,True,229,11,65,2881,14.405,1669849839.1991358
0,2,0,4,12,False,101,12,62,3134,15.67,1669849839.2746897
1,2,0,4,10,True,101,12,29,3101,15.505,1669849839.275277
0,3,0,4,12,False,229,10,222,2782,13.91,1669849839.3547795
1,3,0,4,10,True,228,10,189,2749,13.745,1669849839.3547795
0,4,0,4,12,False,100,11,129,2945,14.725,1669849839.409679
1,4,0,4,10,True,100,11,96,2912,14.56,1669849839.409898
0,5,0,4,12,False,228,13,54,3382,16.91,1669849839.4722843
1,5,0,4,10,True,228,13,21,3349,16.745,1669849839.4722843
0,6,0,4,12,False,99,12,77,3149,15.745,1669849839.568433
1,6,0,4,10,True,99,12,45,3117,15.585,1669849839.568433
0,7,0,4,12,False,227,12,66,3138,15.69,1669849839.6445172
1,7,0,4,10,True,227,12,33,3105,15.525,1669849839.6445172
0,8,0,4,12,False,98,11,205,3021,15.105,1669849839.7290254
1,8,0,4,10,True,98,11,172,2988,14.94,1669849839.72932
0,9,0,4,12,False,226,12,157,3229,16.145,1669849839.7993908
1,9,0,4,10,True,226,12,125,3197,15.985,1669849839.7995973
0,10,0,4,12,False,97,11,228,3044,15.22,1669849839.8784807
1,10,0,4,10,True,97,11,196,3012,15.06,1669849839.8784807
0,11,0,4,12,False,225,13,130,3458,17.29,1669849839.952717
1,11,0,4,10,True,225,13,97,3425,17.125,1669849839.952717
0,12,0,4,12,False,96,11,114,2930,14.65,1669849840.0320055
1,12,0,4,10,True,96,11,82,2898,14.49,1669849840.0322437
0,13,0,4,12,False,224,14,61,3645,18.225,1669849840.1126232
1,13,0,4,10,True,224,14,28,3612,18.06,1669849840.1126232
0,14,0,4,12,False,96,12,66,3138,15.69,1669849840.1911855
1,14,0,4,10,True,96,12,32,3104,15.52,1669849840.1911855
0,15,0,4,12,False,223,13,222,3550,17.75,1669849840.2486603
1,15,0,4,10,True,223,13,189,3517,17.585,1669849840.2486603
0,16,0,4,12,False,95,13,10,3338,16.69,1669849840.3464012
1,16,0,4,10,True,95,12,234,3306,16.53,1669849840.347278
0,17,0,4,12,False,222,11,22,2838,14.19,1669849840.419664
1,17,0,4,10,True,222,10,245,2805,14.025,1669849840.419664
0,18,0,4,12,False,94,12,246,3318,16.59,1669849840.501673
1,18,0,4,10,True,94,12,214,3286,16.43,1669849840.5019019
0,19,0,4,12,False,221,11,168,2984,14.92,1669849840.5755637
1,19,0,4,10,True,221,11,135,2951,14.755,1669849840.5758016
0,20,0,4,12,False,93,11,253,3069,15.345,1669849840.6542501
1,20,0,4,10,True,93,11,220,3036,15.18,1669849840.6544962
0,21,0,4,12,False,220,11,156,2972,14.86,1669849840.7327104
1,21,0,4,10,True,220,11,123,2939,14.695,1669849840.7327104
0,22,0,4,12,False,92,12,160,3232,16.16,1669849840.8153787
1,22,0,4,10,True,92,12,127,3199,15.995,1669849840.8153787
0,23,0,4,12,False,220,11,156,2972,14.86,1669849840.8903856
1,23,0,4,10,True,219,11,123,2939,14.695,1669849840.8903856
0,24,0,4,12,False,91,12,212,3284,16.42,1669849840.968809
1,24,0,4,10,True,91,12,179,3251,16.255,1669849840.9693139
0,25,0,4,12,False,219,11,155,2971,14.855,1669849841.0466251
1,25,0,4,10,True,219,11,122,2938,14.69,1669849841.0471313
0,26,0,4,12,False,90,11,222,3038,15.19,1669849841.1251328
1,26,0,4,10,True,90,11,190,3006,15.03,1669849841.1256576
0,27,0,4,12,False,218,11,249,3065,15.325,1669849841.202358
1,27,0,4,10,True,218,11,216,3032,15.16,1669849841.2033627
0,28,0,4,12,False,89,10,141,2701,13.505,1669849841.2808053
1,28,0,4,10,True,89,10,108,2668,13.34,1669849841.2808053
0,29,0,4,12,False,217,13,52,3380,16.9,1669849841.3554692
1,29,0,4,10,True,217,13,19,3347,16.735,1669849841.355695
0,30,0,4,12,False,88,11,233,3049,15.245,1669849841.431079
1,30,0,4,10,True,88,11,200,3016,15.08,1669849841.4312742
0,31,0,4,12,False,216,11,115,2931,14.655,1669849841.4927528
1,31,0,4,10,True,216,11,83,2899,14.495,1669849841.4927528
0,32,0,4,12,False,88,12,137,3209,16.045,1669849841.5888932
1,32,0,4,10,True,87,12,104,3176,15.88,1669849841.589157
0,33,0,4,12,False,215,11,226,3042,15.21,1669849841.6657634
1,33,0,4,10,True,215,11,193,3009,15.045,1669849841.6660106
0,34,0,4,12,False,87,13,82,3410,17.05,1669849841.7497187
1,34,0,4,10,True,87,13,50,3378,16.89,1669849841.7502198
0,35,0,4,12,False,214,12,30,3102,15.51,1669849841.8265152
1,35,0,4,10,True,214,11,254,3070,15.35,1669849841.8270166
0,36,0,4,12,False,86,11,121,2937,14.685,1669849841.9017792
1,36,0,4,10,True,86,11,88,2904,14.52,1669849841.9027243
0,37,0,4,12,False,213,12,10,3082,15.41,1669849841.980951
1,37,0,4,10,True,213,11,233,3049,15.245,1669849841.980951
0,38,0,4,12,False,85,12,113,3185,15.925,1669849842.0586386
1,38,0,4,10,True,85,12,80,3152,15.76,1669849842.0591466
0,39,0,4,12,False,31,0,106,106,0.53,1669849842.1371613
1,39,0,4,10,True,31,0,40,40,0.2,1669849842.1371613
0,40,0,4,12,False,84,12,1,3073,15.365,1669849842.1927338
1,40,0,4,10,True,84,11,224,3040,15.2,1669849842.1927338
0,41,0,4,12,False,211,11,41,2857,14.285,1669849842.28837
1,41,0,4,10,True,211,11,9,2825,14.125,1669849842.288632
0,42,0,4,12,False,83,12,186,3258,16.29,1669849842.3704329
1,42,0,4,10,True,83,12,154,3226,16.13,1669849842.3704329
