dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,6,8,98,2146,10.73,1669859302.3281717
1,0,0,4,19,True,6,7,254,2046,10.23,1669859302.3286347
0,1,0,4,10,False,41,1,47,303,1.515,1669859302.378309
1,1,0,4,19,True,41,1,15,271,1.355,1669859302.3786902
0,2,0,4,10,False,134,6,227,1763,8.815,1669859302.4278677
1,2,0,4,19,True,134,6,194,1730,8.65,1669859302.4281635
0,3,0,4,10,False,215,8,30,2078,10.39,1669859302.5049188
1,3,0,4,19,True,215,7,220,2012,10.06,1669859302.5051394
0,4,0,4,10,False,133,7,224,2016,10.08,1669859302.5453005
1,4,0,4,19,True,133,7,158,1950,9.75,1669859302.546285
0,5,0,4,10,False,5,6,121,1657,8.285,1669859302.6463609
1,5,0,4,19,True,5,6,89,1625,8.125,1669859302.647534
0,6,0,4,10,False,213,0,90,90,0.45,1669859302.6879468
1,6,0,4,19,True,213,0,76,76,0.38,1669859302.6879468
0,7,0,4,10,False,221,7,184,1976,9.88,1669859302.735103
1,7,0,4,19,True,220,7,119,1911,9.555,1669859302.735103
0,8,0,4,10,False,28,7,172,1964,9.82,1669859302.7973747
1,8,0,4,19,True,28,7,108,1900,9.5,1669859302.7983725
0,9,0,4,10,False,80,2,178,690,3.45,1669859302.8464103
1,9,0,4,19,True,80,2,113,625,3.125,1669859302.8464103
0,10,0,4,10,False,131,6,137,1673,8.365,1669859302.8957527
1,10,0,4,19,True,131,6,104,1640,8.2,1669859302.8957527
0,11,0,4,10,False,3,6,67,1603,8.015,1669859302.9580624
1,11,0,4,19,True,3,6,33,1569,7.845,1669859302.9585762
0,12,0,4,10,False,130,6,159,1695,8.475,1669859303.0354688
1,12,0,4,19,True,130,6,126,1662,8.31,1669859303.0354688
0,13,0,4,10,False,216,7,59,1851,9.255,1669859303.116198
1,13,0,4,19,True,216,6,250,1786,8.93,1669859303.1171937
0,14,0,4,10,False,129,6,147,1683,8.415,1669859303.1873057
1,14,0,4,19,True,129,6,113,1649,8.245,1669859303.1873057
0,15,0,4,10,False,139,3,184,952,4.76,1669859303.2361817
1,15,0,4,19,True,139,3,84,852,4.26,1669859303.236382
0,16,0,4,10,False,1,6,145,1681,8.405,1669859303.2824998
1,16,0,4,19,True,1,6,111,1647,8.235,1669859303.282574
0,17,0,4,10,False,129,9,4,2308,11.54,1669859303.3333719
1,17,0,4,19,True,129,8,160,2208,11.04,1669859303.3339293
0,18,0,4,10,False,13,2,194,706,3.53,1669859303.3940377
1,18,0,4,19,True,13,2,97,609,3.045,1669859303.3940377
0,19,0,4,10,False,0,6,197,1733,8.665,1669859303.42289
1,19,0,4,19,True,0,6,164,1700,8.5,1669859303.423144
0,20,0,4,10,False,128,6,120,1656,8.28,1669859303.5039024
1,20,0,4,19,True,128,6,87,1623,8.115,1669859303.5041945
0,21,0,4,10,False,250,1,32,288,1.44,1669859303.546327
1,21,0,4,19,True,250,0,255,255,1.275,1669859303.546327
2,21,0,4,10,False,255,6,120,1656,8.28,1669859303.546327
3,21,0,4,19,True,255,6,87,1623,8.115,1669859303.546327
0,22,0,4,10,False,55,2,12,524,2.62,1669859303.593046
1,22,0,4,19,True,55,1,203,459,2.295,1669859303.593046
0,23,0,4,10,False,232,7,165,1957,9.785,1669859303.6572285
1,23,0,4,19,True,232,7,97,1889,9.445,1669859303.657436
0,24,0,4,10,False,84,1,87,343,1.715,1669859303.7048192
1,24,0,4,19,True,84,1,55,311,1.555,1669859303.7050424
0,25,0,4,10,False,254,6,144,1680,8.4,1669859303.7548609
1,25,0,4,19,True,254,6,111,1647,8.235,1669859303.7552457
0,26,0,4,10,False,126,6,102,1638,8.19,1669859303.8001478
1,26,0,4,19,True,126,6,68,1604,8.02,1669859303.8001478
0,27,0,4,10,False,232,0,99,99,0.495,1669859303.8410256
1,27,0,4,19,True,232,0,77,77,0.385,1669859303.8410256
0,28,0,4,10,False,253,6,159,1695,8.475,1669859303.873997
1,28,0,4,19,True,253,6,126,1662,8.31,1669859303.8742077
0,29,0,4,10,False,125,6,181,1717,8.585,1669859303.9717262
1,29,0,4,19,True,125,6,149,1685,8.425,1669859303.971799
0,30,0,4,10,False,253,9,138,2442,12.21,1669859304.0192962
1,30,0,4,19,True,252,9,39,2343,11.715,1669859304.0192962
0,31,0,4,10,False,96,0,184,184,0.92,1669859304.081448
1,31,0,4,19,True,96,0,152,152,0.76,1669859304.081448
0,32,0,4,10,False,124,6,185,1721,8.605,1669859304.1431353
1,32,0,4,19,True,124,6,152,1688,8.44,1669859304.1431353
0,33,0,4,10,False,252,6,91,1627,8.135,1669859304.190736
1,33,0,4,19,True,252,6,58,1594,7.97,1669859304.191729
0,34,0,4,10,False,123,7,215,2007,10.035,1669859304.2531922
1,34,0,4,19,True,123,7,148,1940,9.7,1669859304.2536943
