dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,72,9,164,2468,12.34,1669843474.5660493
1,0,0,4,4,True,72,9,134,2438,12.19,1669843474.5662491
0,1,0,4,14,False,200,9,160,2464,12.32,1669843474.663923
1,1,0,4,4,True,200,9,132,2436,12.18,1669843474.6652215
0,2,0,4,14,False,71,9,52,2356,11.78,1669843474.7243397
1,2,0,4,4,True,71,9,22,2326,11.63,1669843474.7243397
0,3,0,4,14,False,199,9,160,2464,12.32,1669843474.802142
1,3,0,4,4,True,199,9,131,2435,12.175,1669843474.802142
0,4,0,4,14,False,70,9,62,2366,11.83,1669843474.8811255
1,4,0,4,4,True,70,9,32,2336,11.68,1669843474.8811255
0,5,0,4,14,False,198,9,80,2384,11.92,1669843474.9427445
1,5,0,4,4,True,198,9,52,2356,11.78,1669843474.9428055
0,6,0,4,14,False,70,9,105,2409,12.045,1669843475.040027
1,6,0,4,4,True,69,9,75,2379,11.895,1669843475.040492
0,7,0,4,14,False,197,9,125,2429,12.145,1669843475.10153
1,7,0,4,4,True,197,9,96,2400,12.0,1669843475.1017578
0,8,0,4,14,False,69,9,156,2460,12.3,1669843475.1943588
1,8,0,4,4,True,69,9,128,2432,12.16,1669843475.1943588
0,9,0,4,14,False,196,9,61,2365,11.825,1669843475.2759068
1,9,0,4,4,True,196,9,31,2335,11.675,1669843475.2759068
0,10,0,4,14,False,68,9,118,2422,12.11,1669843475.3346891
1,10,0,4,4,True,68,9,88,2392,11.96,1669843475.3346891
0,11,0,4,14,False,195,9,113,2417,12.085,1669843475.412481
1,11,0,4,4,True,195,9,83,2387,11.935,1669843475.412481
0,12,0,4,14,False,67,9,207,2511,12.555,1669843475.5119052
1,12,0,4,4,True,67,9,179,2483,12.415,1669843475.5123959
0,13,0,4,14,False,194,9,170,2474,12.37,1669843475.5874064
1,13,0,4,4,True,194,9,141,2445,12.225,1669843475.587521
0,14,0,4,14,False,66,9,85,2389,11.945,1669843475.6690269
1,14,0,4,4,True,66,9,57,2361,11.805,1669843475.6692302
0,15,0,4,14,False,193,9,69,2373,11.865,1669843475.744261
1,15,0,4,4,True,193,9,40,2344,11.72,1669843475.7452564
0,16,0,4,14,False,65,9,62,2366,11.83,1669843475.8214507
1,16,0,4,4,True,65,9,32,2336,11.68,1669843475.8217742
0,17,0,4,14,False,193,9,3,2307,11.535,1669843475.9026527
1,17,0,4,4,True,193,8,231,2279,11.395,1669843475.9031053
0,18,0,4,14,False,64,9,142,2446,12.23,1669843475.9743695
1,18,0,4,4,True,64,9,113,2417,12.085,1669843475.9743695
0,19,0,4,14,False,192,9,112,2416,12.08,1669843476.036208
1,19,0,4,4,True,192,9,82,2386,11.93,1669843476.036208
0,20,0,4,14,False,63,8,251,2299,11.495,1669843476.1000333
1,20,0,4,4,True,63,8,222,2270,11.35,1669843476.1000333
0,21,0,4,14,False,191,9,43,2347,11.735,1669843476.1789446
1,21,0,4,4,True,191,9,15,2319,11.595,1669843476.179159
0,22,0,4,14,False,62,9,86,2390,11.95,1669843476.2743707
1,22,0,4,4,True,62,9,56,2360,11.8,1669843476.2743707
0,23,0,4,14,False,190,9,109,2413,12.065,1669843476.3343189
1,23,0,4,4,True,190,9,81,2385,11.925,1669843476.3343189
