dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,100,10,185,2745,13.725,1669842765.1233816
1,0,0,4,3,True,100,10,167,2727,13.635,1669842765.123598
0,1,0,4,22,False,227,10,227,2787,13.935,1669842765.221898
1,1,0,4,3,True,227,10,210,2770,13.85,1669842765.222731
0,2,0,4,22,False,99,10,150,2710,13.55,1669842765.2632875
1,2,0,4,3,True,99,10,133,2693,13.465,1669842765.263488
0,3,0,4,22,False,226,11,26,2842,14.21,1669842765.3620849
1,3,0,4,3,True,226,11,10,2826,14.13,1669842765.3622744
0,4,0,4,22,False,98,10,207,2767,13.835,1669842765.420549
1,4,0,4,3,True,98,10,189,2749,13.745,1669842765.4206986
0,5,0,4,22,False,226,10,249,2809,14.045,1669842765.5134284
1,5,0,4,3,True,225,10,232,2792,13.96,1669842765.5134284
0,6,0,4,22,False,97,10,174,2734,13.67,1669842765.5909145
1,6,0,4,3,True,97,10,157,2717,13.585,1669842765.5909145
0,7,0,4,22,False,225,11,4,2820,14.1,1669842765.6706867
1,7,0,4,3,True,225,10,242,2802,14.01,1669842765.670934
0,8,0,4,22,False,96,10,130,2690,13.45,1669842765.7305224
1,8,0,4,3,True,96,10,112,2672,13.36,1669842765.7307277
0,9,0,4,22,False,224,10,243,2803,14.015,1669842765.8084643
1,9,0,4,3,True,224,10,226,2786,13.93,1669842765.808665
0,10,0,4,22,False,95,10,253,2813,14.065,1669842765.8847368
1,10,0,4,3,True,95,10,236,2796,13.98,1669842765.8849378
0,11,0,4,22,False,223,10,214,2774,13.87,1669842765.9779136
1,11,0,4,3,True,223,10,197,2757,13.785,1669842765.9779136
0,12,0,4,22,False,94,10,186,2746,13.73,1669842766.0570753
1,12,0,4,3,True,94,10,169,2729,13.645,1669842766.057304
0,13,0,4,22,False,222,10,255,2815,14.075,1669842766.1401274
1,13,0,4,3,True,222,10,237,2797,13.985,1669842766.140331
0,14,0,4,22,False,93,10,181,2741,13.705,1669842766.2134364
1,14,0,4,3,True,93,10,164,2724,13.62,1669842766.2136703
0,15,0,4,22,False,221,10,178,2738,13.69,1669842766.2957375
1,15,0,4,3,True,221,10,161,2721,13.605,1669842766.2966816
0,16,0,4,22,False,93,10,200,2760,13.8,1669842766.3727221
1,16,0,4,3,True,93,10,183,2743,13.715,1669842766.37294
0,17,0,4,22,False,220,10,161,2721,13.605,1669842766.445774
1,17,0,4,3,True,220,10,144,2704,13.52,1669842766.4459248
0,18,0,4,22,False,92,11,63,2879,14.395,1669842766.5277927
1,18,0,4,3,True,92,11,45,2861,14.305,1669842766.5277927
0,19,0,4,22,False,219,10,180,2740,13.7,1669842766.6039793
1,19,0,4,3,True,219,10,163,2723,13.615,1669842766.6039793
0,20,0,4,22,False,91,10,203,2763,13.815,1669842766.6836748
1,20,0,4,3,True,91,10,185,2745,13.725,1669842766.6847074
0,21,0,4,22,False,218,10,152,2712,13.56,1669842766.7404954
1,21,0,4,3,True,218,10,135,2695,13.475,1669842766.7407172
0,22,0,4,22,False,90,10,201,2761,13.805,1669842766.8401291
1,22,0,4,3,True,90,10,183,2743,13.715,1669842766.840669
0,23,0,4,22,False,217,10,166,2726,13.63,1669842766.9197533
1,23,0,4,3,True,217,10,149,2709,13.545,1669842766.9206147
0,24,0,4,22,False,89,10,138,2698,13.49,1669842766.9959528
1,24,0,4,3,True,89,10,121,2681,13.405,1669842766.9959528
0,25,0,4,22,False,217,11,49,2865,14.325,1669842767.0739715
1,25,0,4,3,True,216,11,32,2848,14.24,1669842767.0741875
0,26,0,4,22,False,88,10,170,2730,13.65,1669842767.1517777
1,26,0,4,3,True,88,10,152,2712,13.56,1669842767.1522367
0,27,0,4,22,False,216,10,228,2788,13.94,1669842767.2143936
1,27,0,4,3,True,216,10,212,2772,13.86,1669842767.2143936
0,28,0,4,22,False,87,10,148,2708,13.54,1669842767.2758405
1,28,0,4,3,True,87,10,130,2690,13.45,1669842767.276848
0,29,0,4,22,False,215,10,170,2730,13.65,1669842767.3738613
1,29,0,4,3,True,215,10,154,2714,13.57,1669842767.375205
0,30,0,4,22,False,86,10,139,2699,13.495,1669842767.444316
1,30,0,4,3,True,86,10,121,2681,13.405,1669842767.444316
0,31,0,4,22,False,214,10,226,2786,13.93,1669842767.5091715
1,31,0,4,3,True,214,10,209,2769,13.845,1669842767.5094173
0,32,0,4,22,False,85,10,186,2746,13.73,1669842767.6083024
1,32,0,4,3,True,85,10,169,2729,13.645,1669842767.6095111
0,33,0,4,22,False,213,10,180,2740,13.7,1669842767.6858826
1,33,0,4,3,True,213,10,162,2722,13.61,1669842767.6858826
0,34,0,4,22,False,84,10,236,2796,13.98,1669842767.7638881
1,34,0,4,3,True,84,10,218,2778,13.89,1669842767.7650192
0,35,0,4,22,False,212,10,197,2757,13.785,1669842767.8439262
1,35,0,4,3,True,212,10,180,2740,13.7,1669842767.8439262
0,36,0,4,22,False,84,10,209,2769,13.845,1669842767.9197822
1,36,0,4,3,True,83,10,192,2752,13.76,1669842767.9197822
0,37,0,4,22,False,211,10,210,2770,13.85,1669842767.995531
1,37,0,4,3,True,211,10,193,2753,13.765,1669842767.995531
0,38,0,4,22,False,83,11,53,2869,14.345,1669842768.0711877
1,38,0,4,3,True,83,11,36,2852,14.26,1669842768.0711877
0,39,0,4,22,False,210,11,12,2828,14.14,1669842768.1518583
1,39,0,4,3,True,210,10,251,2811,14.055,1669842768.1518583
0,40,0,4,22,False,82,10,238,2798,13.99,1669842768.2257047
1,40,0,4,3,True,82,10,221,2781,13.905,1669842768.2267072
0,41,0,4,22,False,209,10,206,2766,13.83,1669842768.3036373
1,41,0,4,3,True,209,10,189,2749,13.745,1669842768.3036373
0,42,0,4,22,False,81,10,123,2683,13.415,1669842768.3851852
1,42,0,4,3,True,81,10,106,2666,13.33,1669842768.3853936
0,43,0,4,22,False,208,11,29,2845,14.225,1669842768.462633
1,43,0,4,3,True,208,11,12,2828,14.14,1669842768.462851
0,44,0,4,22,False,80,10,238,2798,13.99,1669842768.5425787
1,44,0,4,3,True,80,10,222,2782,13.91,1669842768.543421
0,45,0,4,22,False,208,10,203,2763,13.815,1669842768.620005
1,45,0,4,3,True,207,10,185,2745,13.725,1669842768.620547
0,46,0,4,22,False,79,11,12,2828,14.14,1669842768.698134
1,46,0,4,3,True,79,10,251,2811,14.055,1669842768.698982
0,47,0,4,22,False,207,11,55,2871,14.355,1669842768.759825
1,47,0,4,3,True,207,11,37,2853,14.265,1669842768.7603805
0,48,0,4,22,False,78,11,4,2820,14.1,1669842768.8517323
1,48,0,4,3,True,78,10,243,2803,14.015,1669842768.8525734
0,49,0,4,22,False,206,11,58,2874,14.37,1669842768.9267418
1,49,0,4,3,True,206,11,42,2858,14.29,1669842768.9267418
0,50,0,4,22,False,77,10,220,2780,13.9,1669842768.9858456
1,50,0,4,3,True,77,10,203,2763,13.815,1669842768.9858456
0,51,0,4,22,False,205,10,216,2776,13.88,1669842769.0820427
1,51,0,4,3,True,205,10,198,2758,13.79,1669842769.082325
0,52,0,4,22,False,76,10,195,2755,13.775,1669842769.1644166
1,52,0,4,3,True,76,10,178,2738,13.69,1669842769.1649613
0,53,0,4,22,False,204,10,199,2759,13.795,1669842769.2419796
1,53,0,4,3,True,204,10,181,2741,13.705,1669842769.2425287
0,54,0,4,22,False,75,10,190,2750,13.75,1669842769.3202887
1,54,0,4,3,True,75,10,172,2732,13.66,1669842769.3212929
0,55,0,4,22,False,203,10,193,2753,13.765,1669842769.3958437
1,55,0,4,3,True,203,10,176,2736,13.68,1669842769.3958437
0,56,0,4,22,False,75,11,11,2827,14.135,1669842769.4756753
1,56,0,4,3,True,75,10,250,2810,14.05,1669842769.4766836
0,57,0,4,22,False,202,10,194,2754,13.77,1669842769.554073
1,57,0,4,3,True,202,10,176,2736,13.68,1669842769.5546393
0,58,0,4,22,False,74,11,13,2829,14.145,1669842769.6299284
1,58,0,4,3,True,74,10,251,2811,14.055,1669842769.6299284
0,59,0,4,22,False,201,11,5,2821,14.105,1669842769.7104354
1,59,0,4,3,True,201,10,244,2804,14.02,1669842769.7104354
0,60,0,4,22,False,73,11,26,2842,14.21,1669842769.7521138
1,60,0,4,3,True,73,11,8,2824,14.12,1669842769.7521138
0,61,0,4,22,False,200,10,176,2736,13.68,1669842769.845761
1,61,0,4,3,True,200,10,158,2718,13.59,1669842769.845761
0,62,0,4,22,False,72,11,11,2827,14.135,1669842769.9133341
1,62,0,4,3,True,72,10,251,2811,14.055,1669842769.9138775
0,63,0,4,22,False,199,10,222,2782,13.91,1669842770.005862
1,63,0,4,3,True,199,10,204,2764,13.82,1669842770.005862
0,64,0,4,22,False,71,10,185,2745,13.725,1669842770.0802362
1,64,0,4,3,True,71,10,168,2728,13.64,1669842770.0805528
0,65,0,4,22,False,199,10,213,2773,13.865,1669842770.1606994
1,65,0,4,3,True,198,10,196,2756,13.78,1669842770.160977
0,66,0,4,22,False,70,10,245,2805,14.025,1669842770.2380757
1,66,0,4,3,True,70,10,228,2788,13.94,1669842770.2386153
0,67,0,4,22,False,198,10,126,2686,13.43,1669842770.314326
1,67,0,4,3,True,198,10,110,2670,13.35,1669842770.3145933
0,68,0,4,22,False,69,10,129,2689,13.445,1669842770.392608
1,68,0,4,3,True,69,10,112,2672,13.36,1669842770.392831
0,69,0,4,22,False,197,11,25,2841,14.205,1669842770.4719062
1,69,0,4,3,True,197,11,7,2823,14.115,1669842770.4719062
0,70,0,4,22,False,68,10,178,2738,13.69,1669842770.528297
1,70,0,4,3,True,68,10,161,2721,13.605,1669842770.528297
0,71,0,4,22,False,196,11,63,2879,14.395,1669842770.6239145
1,71,0,4,3,True,196,11,46,2862,14.31,1669842770.6250386
0,72,0,4,22,False,67,10,212,2772,13.86,1669842770.705525
1,72,0,4,3,True,67,10,195,2755,13.775,1669842770.705525
0,73,0,4,22,False,195,10,197,2757,13.785,1669842770.786642
1,73,0,4,3,True,195,10,180,2740,13.7,1669842770.786642
0,74,0,4,22,False,66,11,22,2838,14.19,1669842770.8626864
1,74,0,4,3,True,66,11,5,2821,14.105,1669842770.8629084
0,75,0,4,22,False,194,11,60,2876,14.38,1669842770.9397697
1,75,0,4,3,True,194,11,43,2859,14.295,1669842770.9397697
0,76,0,4,22,False,66,10,212,2772,13.86,1669842771.020462
1,76,0,4,3,True,65,10,195,2755,13.775,1669842771.0209992
0,77,0,4,22,False,193,10,193,2753,13.765,1669842771.0919392
1,77,0,4,3,True,193,10,176,2736,13.68,1669842771.0919392
0,78,0,4,22,False,65,10,204,2764,13.82,1669842771.1740482
1,78,0,4,3,True,65,10,187,2747,13.735,1669842771.1740482
0,79,0,4,22,False,192,10,143,2703,13.515,1669842771.2511244
1,79,0,4,3,True,192,10,126,2686,13.43,1669842771.2513487
0,80,0,4,22,False,64,10,235,2795,13.975,1669842771.3251889
1,80,0,4,3,True,64,10,218,2778,13.89,1669842771.3251889
0,81,0,4,22,False,191,11,22,2838,14.19,1669842771.4003544
1,81,0,4,3,True,191,11,5,2821,14.105,1669842771.4005532
0,82,0,4,22,False,63,10,171,2731,13.655,1669842771.479622
1,82,0,4,3,True,63,10,154,2714,13.57,1669842771.479878
0,83,0,4,22,False,190,11,21,2837,14.185,1669842771.5640814
1,83,0,4,3,True,190,11,4,2820,14.1,1669842771.5644977
0,84,0,4,22,False,62,10,232,2792,13.96,1669842771.6390433
1,84,0,4,3,True,62,10,215,2775,13.875,1669842771.639285
0,85,0,4,22,False,190,10,128,2688,13.44,1669842771.7199965
1,85,0,4,3,True,189,10,110,2670,13.35,1669842771.7199965
0,86,0,4,22,False,61,10,145,2705,13.525,1669842771.795924
1,86,0,4,3,True,61,10,128,2688,13.44,1669842771.795924
0,87,0,4,22,False,189,10,209,2769,13.845,1669842771.874182
1,87,0,4,3,True,189,10,192,2752,13.76,1669842771.8750815
0,88,0,4,22,False,60,10,188,2748,13.74,1669842771.949699
1,88,0,4,3,True,60,10,170,2730,13.65,1669842771.949699
0,89,0,4,22,False,188,10,217,2777,13.885,1669842772.0097034
1,89,0,4,3,True,188,10,200,2760,13.8,1669842772.0100086
0,90,0,4,22,False,59,11,34,2850,14.25,1669842772.105842
1,90,0,4,3,True,59,11,17,2833,14.165,1669842772.105842
0,91,0,4,22,False,187,11,12,2828,14.14,1669842772.169437
1,91,0,4,3,True,187,10,251,2811,14.055,1669842772.17079
0,92,0,4,22,False,58,11,32,2848,14.24,1669842772.2619464
1,92,0,4,3,True,58,11,15,2831,14.155,1669842772.2625008
0,93,0,4,22,False,186,10,187,2747,13.735,1669842772.3389673
1,93,0,4,3,True,186,10,170,2730,13.65,1669842772.3391943
0,94,0,4,22,False,57,10,192,2752,13.76,1669842772.4012587
1,94,0,4,3,True,57,10,174,2734,13.67,1669842772.402266
0,95,0,4,22,False,185,10,233,2793,13.965,1669842772.4779282
1,95,0,4,3,True,185,10,217,2777,13.885,1669842772.4781554
0,96,0,4,22,False,57,11,59,2875,14.375,1669842772.5577302
1,96,0,4,3,True,56,11,42,2858,14.29,1669842772.5585048
0,97,0,4,22,False,184,10,239,2799,13.995,1669842772.636859
1,97,0,4,3,True,184,10,222,2782,13.91,1669842772.636859
