dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,205,9,138,2442,12.21,1669853835.4805348
1,0,0,4,14,True,205,9,94,2398,11.99,1669853835.480846
0,1,0,4,5,False,175,2,90,602,3.01,1669853835.526977
1,1,0,4,14,True,174,2,26,538,2.69,1669853835.526977
0,2,0,4,5,False,184,10,172,2732,13.66,1669853835.5748494
1,2,0,4,14,True,183,10,79,2639,13.195,1669853835.5753732
0,3,0,4,5,False,204,8,83,2131,10.655,1669853835.6208408
1,3,0,4,14,True,204,8,38,2086,10.43,1669853835.6212683
0,4,0,4,5,False,165,1,54,310,1.55,1669853835.6649044
1,4,0,4,14,True,164,1,31,287,1.435,1669853835.6649044
0,5,0,4,5,False,75,7,73,1865,9.325,1669853835.7109303
1,5,0,4,14,True,75,7,50,1842,9.21,1669853835.7111387
0,6,0,4,5,False,206,0,255,255,1.275,1669853835.7573595
1,6,0,4,14,True,206,0,232,232,1.16,1669853835.7573595
0,7,0,4,5,False,203,7,76,1868,9.34,1669853835.7872794
1,7,0,4,14,True,203,7,54,1846,9.23,1669853835.7872794
0,8,0,4,5,False,75,8,168,2216,11.08,1669853835.8667016
1,8,0,4,14,True,74,8,121,2169,10.845,1669853835.8667016
0,9,0,4,5,False,125,0,175,175,0.875,1669853835.9119155
1,9,0,4,14,True,125,0,153,153,0.765,1669853835.9119155
0,10,0,4,5,False,202,10,193,2753,13.765,1669853835.9443939
1,10,0,4,14,True,202,10,107,2667,13.335,1669853835.9445107
0,11,0,4,5,False,205,2,84,596,2.98,1669853835.9915016
1,11,0,4,14,True,205,2,70,582,2.91,1669853835.9917574
0,12,0,4,5,False,19,10,30,2590,12.95,1669853836.041746
1,12,0,4,14,True,19,9,218,2522,12.61,1669853836.0422468
0,13,0,4,5,False,201,8,107,2155,10.775,1669853836.103716
1,13,0,4,14,True,201,8,63,2111,10.555,1669853836.104217
0,14,0,4,5,False,73,10,138,2698,13.49,1669853836.166265
1,14,0,4,14,True,73,10,71,2631,13.155,1669853836.166265
0,15,0,4,5,False,200,7,125,1917,9.585,1669853836.2738895
1,15,0,4,14,True,200,7,103,1895,9.475,1669853836.274391
0,16,0,4,5,False,72,8,149,2197,10.985,1669853836.3199646
1,16,0,4,14,True,72,8,104,2152,10.76,1669853836.3206997
0,17,0,4,5,False,110,8,163,2211,11.055,1669853836.4076881
1,17,0,4,14,True,110,8,117,2165,10.825,1669853836.4076881
0,18,0,4,5,False,151,8,225,2273,11.365,1669853836.5021274
1,18,0,4,14,True,151,8,179,2227,11.135,1669853836.5024083
0,19,0,4,5,False,198,10,78,2638,13.19,1669853836.5485265
1,19,0,4,14,True,198,9,246,2550,12.75,1669853836.5492337
0,20,0,4,5,False,151,0,106,106,0.53,1669853836.6145198
1,20,0,4,14,True,151,0,90,90,0.45,1669853836.6157928
0,21,0,4,5,False,149,11,36,2852,14.26,1669853836.6637323
