dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,220,8,167,2215,11.075,1669871451.4988573
1,0,0,4,30,True,219,8,149,2197,10.985,1669871451.4988573
0,1,0,4,22,False,91,8,158,2206,11.03,1669871451.5859525
1,1,0,4,30,True,91,8,140,2188,10.94,1669871451.5861979
0,2,0,4,22,False,219,8,128,2176,10.88,1669871451.6644003
1,2,0,4,30,True,219,8,111,2159,10.795,1669871451.665347
0,3,0,4,22,False,90,8,180,2228,11.14,1669871451.7451766
1,3,0,4,30,True,90,8,161,2209,11.045,1669871451.7456877
0,4,0,4,22,False,218,8,144,2192,10.96,1669871451.8186548
1,4,0,4,30,True,218,8,127,2175,10.875,1669871451.8186548
0,5,0,4,22,False,89,8,158,2206,11.03,1669871451.8956196
1,5,0,4,30,True,89,8,139,2187,10.935,1669871451.8956196
0,6,0,4,22,False,217,8,178,2226,11.13,1669871451.973704
1,6,0,4,30,True,217,8,160,2208,11.04,1669871451.9739327
0,7,0,4,22,False,88,8,24,2072,10.36,1669871452.0557406
1,7,0,4,30,True,88,8,6,2054,10.27,1669871452.0570738
0,8,0,4,22,False,216,8,87,2135,10.675,1669871452.134768
1,8,0,4,30,True,216,8,69,2117,10.585,1669871452.1350987
0,9,0,4,22,False,87,8,167,2215,11.075,1669871452.2077978
1,9,0,4,30,True,87,8,149,2197,10.985,1669871452.2080376
0,10,0,4,22,False,215,9,8,2312,11.56,1669871452.2895765
1,10,0,4,30,True,215,8,247,2295,11.475,1669871452.2907057
0,11,0,4,22,False,87,9,21,2325,11.625,1669871452.3471663
1,11,0,4,30,True,87,9,3,2307,11.535,1669871452.3474152
0,12,0,4,22,False,214,8,185,2233,11.165,1669871452.4387813
1,12,0,4,30,True,214,8,167,2215,11.075,1669871452.4387813
0,13,0,4,22,False,86,8,241,2289,11.445,1669871452.5206382
1,13,0,4,30,True,86,8,223,2271,11.355,1669871452.520868
0,14,0,4,22,False,213,8,208,2256,11.28,1669871452.5865936
1,14,0,4,30,True,213,8,190,2238,11.19,1669871452.5870929
0,15,0,4,22,False,85,8,249,2297,11.485,1669871452.6644669
1,15,0,4,30,True,85,8,231,2279,11.395,1669871452.6649716
0,16,0,4,22,False,212,8,144,2192,10.96,1669871452.7436132
1,16,0,4,30,True,212,8,126,2174,10.87,1669871452.7441158
0,17,0,4,22,False,84,9,34,2338,11.69,1669871452.8180795
1,17,0,4,30,True,84,9,16,2320,11.6,1669871452.8180795
0,18,0,4,22,False,211,8,197,2245,11.225,1669871452.892366
1,18,0,4,30,True,211,8,179,2227,11.135,1669871452.8925977
0,19,0,4,22,False,83,8,175,2223,11.115,1669871452.9703906
1,19,0,4,30,True,83,8,158,2206,11.03,1669871452.971397
0,20,0,4,22,False,211,8,173,2221,11.105,1669871453.052925
1,20,0,4,30,True,210,8,155,2203,11.015,1669871453.0531113
0,21,0,4,22,False,82,8,188,2236,11.18,1669871453.1288204
1,21,0,4,30,True,82,8,169,2217,11.085,1669871453.1288204
0,22,0,4,22,False,210,8,192,2240,11.2,1669871453.2070694
1,22,0,4,30,True,210,8,174,2222,11.11,1669871453.20719
0,23,0,4,22,False,81,8,212,2260,11.3,1669871453.2797563
1,23,0,4,30,True,81,8,194,2242,11.21,1669871453.2797563
0,24,0,4,22,False,209,8,42,2090,10.45,1669871453.3612156
1,24,0,4,30,True,209,8,24,2072,10.36,1669871453.3613513
0,25,0,4,22,False,80,8,139,2187,10.935,1669871453.440278
1,25,0,4,30,True,80,8,121,2169,10.845,1669871453.440963
0,26,0,4,22,False,208,8,130,2178,10.89,1669871453.520419
1,26,0,4,30,True,208,8,112,2160,10.8,1669871453.520419
0,27,0,4,22,False,79,8,235,2283,11.415,1669871453.5958486
1,27,0,4,30,True,79,8,218,2266,11.33,1669871453.5960717
0,28,0,4,22,False,207,8,170,2218,11.09,1669871453.6744983
1,28,0,4,30,True,207,8,152,2200,11.0,1669871453.6744983
0,29,0,4,22,False,79,8,119,2167,10.835,1669871453.748313
1,29,0,4,30,True,78,8,100,2148,10.74,1669871453.7485392
0,30,0,4,22,False,206,7,198,1990,9.95,1669871453.8288732
1,30,0,4,30,True,206,7,181,1973,9.865,1669871453.8288732
0,31,0,4,22,False,78,9,10,2314,11.57,1669871453.9093108
1,31,0,4,30,True,78,8,248,2296,11.48,1669871453.9093108
0,32,0,4,22,False,205,8,232,2280,11.4,1669871453.9826212
1,32,0,4,30,True,205,8,214,2262,11.31,1669871453.9827642
0,33,0,4,22,False,77,8,104,2152,10.76,1669871454.061188
1,33,0,4,30,True,77,8,86,2134,10.67,1669871454.0614176
0,34,0,4,22,False,204,8,73,2121,10.605,1669871454.1406546
1,34,0,4,30,True,204,8,55,2103,10.515,1669871454.1411402
0,35,0,4,22,False,76,8,223,2271,11.355,1669871454.218215
1,35,0,4,30,True,76,8,205,2253,11.265,1669871454.2192192
0,36,0,4,22,False,203,8,141,2189,10.945,1669871454.2916842
1,36,0,4,30,True,203,8,123,2171,10.855,1669871454.2919059
0,37,0,4,22,False,75,9,5,2309,11.545,1669871454.3723056
1,37,0,4,30,True,75,8,243,2291,11.455,1669871454.373031
0,38,0,4,22,False,202,8,132,2180,10.9,1669871454.450316
1,38,0,4,30,True,202,8,114,2162,10.81,1669871454.4510906
0,39,0,4,22,False,74,8,158,2206,11.03,1669871454.5256014
1,39,0,4,30,True,74,8,140,2188,10.94,1669871454.5256014
0,40,0,4,22,False,202,8,146,2194,10.97,1669871454.603585
1,40,0,4,30,True,201,8,127,2175,10.875,1669871454.603791
0,41,0,4,22,False,73,8,175,2223,11.115,1669871454.682547
1,41,0,4,30,True,73,8,158,2206,11.03,1669871454.6827667
0,42,0,4,22,False,201,8,199,2247,11.235,1669871454.7628963
1,42,0,4,30,True,201,8,181,2229,11.145,1669871454.7631927
0,43,0,4,22,False,72,8,185,2233,11.165,1669871454.8415694
1,43,0,4,30,True,72,8,167,2215,11.075,1669871454.8420734
0,44,0,4,22,False,200,8,141,2189,10.945,1669871454.8989608
1,44,0,4,30,True,200,8,123,2171,10.855,1669871454.8989608
0,45,0,4,22,False,71,8,143,2191,10.955,1669871454.9956713
1,45,0,4,30,True,71,8,124,2172,10.86,1669871454.996173
