dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,208,7,26,1818,9.09,1669852895.3604915
1,0,0,4,13,True,208,6,248,1784,8.92,1669852895.360714
0,1,0,4,9,False,80,7,30,1822,9.11,1669852895.4569395
1,1,0,4,13,True,80,6,252,1788,8.94,1669852895.457938
0,2,0,4,9,False,208,6,253,1789,8.945,1669852895.514784
1,2,0,4,13,True,207,6,220,1756,8.78,1669852895.514784
0,3,0,4,9,False,79,7,74,1866,9.33,1669852895.5945902
1,3,0,4,13,True,79,7,40,1832,9.16,1669852895.5945902
0,4,0,4,9,False,207,7,13,1805,9.025,1669852895.6737595
1,4,0,4,13,True,207,6,235,1771,8.855,1669852895.6739736
0,5,0,4,9,False,78,7,59,1851,9.255,1669852895.7509325
1,5,0,4,13,True,78,7,26,1818,9.09,1669852895.7509325
0,6,0,4,9,False,206,7,58,1850,9.25,1669852895.8349617
1,6,0,4,13,True,206,7,25,1817,9.085,1669852895.8349617
0,7,0,4,9,False,77,7,46,1838,9.19,1669852895.9107487
1,7,0,4,13,True,77,7,12,1804,9.02,1669852895.9116995
0,8,0,4,9,False,205,7,18,1810,9.05,1669852895.9883077
1,8,0,4,13,True,205,6,241,1777,8.885,1669852895.9885232
0,9,0,4,9,False,76,7,106,1898,9.49,1669852896.0731308
1,9,0,4,13,True,76,7,72,1864,9.32,1669852896.0736609
0,10,0,4,9,False,204,7,22,1814,9.07,1669852896.1447692
1,10,0,4,13,True,204,6,245,1781,8.905,1669852896.1457665
0,11,0,4,9,False,75,7,45,1837,9.185,1669852896.207319
1,11,0,4,13,True,75,7,11,1803,9.015,1669852896.207319
0,12,0,4,9,False,203,6,220,1756,8.78,1669852896.2985523
1,12,0,4,13,True,203,6,186,1722,8.61,1669852896.2995522
0,13,0,4,9,False,75,7,94,1886,9.43,1669852896.3817952
1,13,0,4,13,True,74,7,61,1853,9.265,1669852896.3817952
0,14,0,4,9,False,202,7,0,1792,8.96,1669852896.4611049
1,14,0,4,13,True,202,6,222,1758,8.79,1669852896.4616482
0,15,0,4,9,False,74,6,251,1787,8.935,1669852896.5338132
1,15,0,4,13,True,74,6,217,1753,8.765,1669852896.5345306
0,16,0,4,9,False,201,7,15,1807,9.035,1669852896.6171663
1,16,0,4,13,True,201,6,237,1773,8.865,1669852896.6171663
0,17,0,4,9,False,73,7,27,1819,9.095,1669852896.688715
1,17,0,4,13,True,73,6,250,1786,8.93,1669852896.688715
0,18,0,4,9,False,200,7,65,1857,9.285,1669852896.7716303
1,18,0,4,13,True,200,7,32,1824,9.12,1669852896.771838
