dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,144,8,94,2142,10.71,1669853113.6212814
1,0,0,4,13,True,144,8,76,2124,10.62,1669853113.6212814
0,1,0,4,16,False,15,8,179,2227,11.135,1669853113.7190912
1,1,0,4,13,True,15,8,160,2208,11.04,1669853113.7190912
0,2,0,4,16,False,143,8,199,2247,11.235,1669853113.7937675
1,2,0,4,13,True,143,8,180,2228,11.14,1669853113.7940402
0,3,0,4,16,False,14,8,216,2264,11.32,1669853113.8720634
1,3,0,4,13,True,14,8,197,2245,11.225,1669853113.8723066
0,4,0,4,16,False,142,9,61,2365,11.825,1669853113.9508007
1,4,0,4,13,True,142,9,42,2346,11.73,1669853113.9517982
0,5,0,4,16,False,14,8,78,2126,10.63,1669853114.0232723
1,5,0,4,13,True,13,8,59,2107,10.535,1669853114.0232723
0,6,0,4,16,False,141,8,152,2200,11.0,1669853114.104764
1,6,0,4,13,True,141,8,133,2181,10.905,1669853114.104764
0,7,0,4,16,False,13,8,167,2215,11.075,1669853114.1783738
1,7,0,4,13,True,13,8,149,2197,10.985,1669853114.1783738
0,8,0,4,16,False,140,8,243,2291,11.455,1669853114.2560887
1,8,0,4,13,True,140,8,224,2272,11.36,1669853114.2570865
0,9,0,4,16,False,12,9,29,2333,11.665,1669853114.3342557
1,9,0,4,13,True,12,9,11,2315,11.575,1669853114.3357244
0,10,0,4,16,False,139,8,122,2170,10.85,1669853114.4172347
1,10,0,4,13,True,139,8,103,2151,10.755,1669853114.4174533
0,11,0,4,16,False,11,8,204,2252,11.26,1669853114.487898
1,11,0,4,13,True,11,8,186,2234,11.17,1669853114.4888966
0,12,0,4,16,False,138,8,145,2193,10.965,1669853114.566133
1,12,0,4,13,True,138,8,126,2174,10.87,1669853114.566133
0,13,0,4,16,False,10,8,122,2170,10.85,1669853114.6500409
1,13,0,4,13,True,10,8,104,2152,10.76,1669853114.650692
0,14,0,4,16,False,138,8,196,2244,11.22,1669853114.7267666
1,14,0,4,13,True,137,8,177,2225,11.125,1669853114.727774
0,15,0,4,16,False,9,8,201,2249,11.245,1669853114.804849
1,15,0,4,13,True,9,8,183,2231,11.155,1669853114.8050876
0,16,0,4,16,False,137,9,42,2346,11.73,1669853114.8834443
1,16,0,4,13,True,137,9,23,2327,11.635,1669853114.8839755
0,17,0,4,16,False,8,8,91,2139,10.695,1669853114.959948
1,17,0,4,13,True,8,8,72,2120,10.6,1669853114.959948
0,18,0,4,16,False,136,8,246,2294,11.47,1669853115.0372705
1,18,0,4,13,True,136,8,227,2275,11.375,1669853115.0372705
0,19,0,4,16,False,7,9,34,2338,11.69,1669853115.1113563
1,19,0,4,13,True,7,9,15,2319,11.595,1669853115.1117392
0,20,0,4,16,False,135,8,185,2233,11.165,1669853115.189814
1,20,0,4,13,True,135,8,166,2214,11.07,1669853115.1900399
0,21,0,4,16,False,6,8,174,2222,11.11,1669853115.2726038
1,21,0,4,13,True,6,8,155,2203,11.015,1669853115.2726038
0,22,0,4,16,False,134,8,190,2238,11.19,1669853115.332953
1,22,0,4,13,True,134,8,171,2219,11.095,1669853115.3339605
0,23,0,4,16,False,5,9,14,2318,11.59,1669853115.411958
1,23,0,4,13,True,5,8,252,2300,11.5,1669853115.412121
0,24,0,4,16,False,133,8,132,2180,10.9,1669853115.4900215
1,24,0,4,13,True,133,8,114,2162,10.81,1669853115.490535
0,25,0,4,16,False,5,9,25,2329,11.645,1669853115.5648077
1,25,0,4,13,True,4,9,7,2311,11.555,1669853115.5650544
0,26,0,4,16,False,132,9,54,2358,11.79,1669853115.6426775
1,26,0,4,13,True,132,9,35,2339,11.695,1669853115.6426775
0,27,0,4,16,False,4,8,239,2287,11.435,1669853115.7201781
1,27,0,4,13,True,4,8,220,2268,11.34,1669853115.7201781
0,28,0,4,16,False,131,8,189,2237,11.185,1669853115.7970734
1,28,0,4,13,True,131,8,170,2218,11.09,1669853115.798072
0,29,0,4,16,False,3,8,192,2240,11.2,1669853115.8725102
1,29,0,4,13,True,3,8,174,2222,11.11,1669853115.8725102
0,30,0,4,16,False,130,9,2,2306,11.53,1669853115.9721
1,30,0,4,13,True,130,8,238,2286,11.43,1669853115.9721
0,31,0,4,16,False,2,8,209,2257,11.285,1669853116.0263755
1,31,0,4,13,True,2,8,190,2238,11.19,1669853116.0263755
0,32,0,4,16,False,129,8,171,2219,11.095,1669853116.1063366
1,32,0,4,13,True,129,8,152,2200,11.0,1669853116.1063366
0,33,0,4,16,False,1,8,108,2156,10.78,1669853116.2062476
1,33,0,4,13,True,1,8,89,2137,10.685,1669853116.2062476
0,34,0,4,16,False,129,8,150,2198,10.99,1669853116.260478
1,34,0,4,13,True,128,8,131,2179,10.895,1669853116.260478
0,35,0,4,16,False,0,8,189,2237,11.185,1669853116.3431487
1,35,0,4,13,True,0,8,171,2219,11.095,1669853116.3431487
0,36,0,4,16,False,128,9,14,2318,11.59,1669853116.4208434
1,36,0,4,13,True,128,8,251,2299,11.495,1669853116.4210467
0,37,0,4,16,False,255,9,5,2309,11.545,1669853116.493935
1,37,0,4,13,True,255,8,243,2291,11.455,1669853116.493935
0,38,0,4,16,False,127,8,182,2230,11.15,1669853116.5720065
1,38,0,4,13,True,127,8,163,2211,11.055,1669853116.5720065
0,39,0,4,16,False,254,9,22,2326,11.63,1669853116.6352582
1,39,0,4,13,True,254,9,3,2307,11.535,1669853116.6352582
0,40,0,4,16,False,126,8,183,2231,11.155,1669853116.7332957
1,40,0,4,13,True,126,8,164,2212,11.06,1669853116.7338023
0,41,0,4,16,False,253,9,8,2312,11.56,1669853116.789355
1,41,0,4,13,True,253,8,245,2293,11.465,1669853116.7903872
0,42,0,4,16,False,125,8,127,2175,10.875,1669853116.8892903
1,42,0,4,13,True,125,8,110,2158,10.79,1669853116.8892903
0,43,0,4,16,False,252,8,138,2186,10.93,1669853116.9673069
1,43,0,4,13,True,252,8,119,2167,10.835,1669853116.9681964
0,44,0,4,16,False,124,9,21,2325,11.625,1669853117.0284448
1,44,0,4,13,True,124,9,3,2307,11.535,1669853117.0284448
0,45,0,4,16,False,252,8,210,2258,11.29,1669853117.118439
1,45,0,4,13,True,252,8,192,2240,11.2,1669853117.118439
0,46,0,4,16,False,123,8,77,2125,10.625,1669853117.1991603
1,46,0,4,13,True,123,8,58,2106,10.53,1669853117.1991603
0,47,0,4,16,False,251,8,139,2187,10.935,1669853117.2755787
1,47,0,4,13,True,251,8,120,2168,10.84,1669853117.2765756
0,48,0,4,16,False,122,8,151,2199,10.995,1669853117.3551297
1,48,0,4,13,True,122,8,132,2180,10.9,1669853117.3551297
0,49,0,4,16,False,250,9,26,2330,11.65,1669853117.429176
1,49,0,4,13,True,250,9,7,2311,11.555,1669853117.429176
