dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,89,7,105,1897,9.485,1669842141.4302917
1,0,0,4,3,True,89,7,71,1863,9.315,1669842141.430493
0,1,0,4,2,False,217,7,240,2032,10.16,1669842141.4910662
1,1,0,4,3,True,217,7,206,1998,9.99,1669842141.4910662
0,2,0,4,2,False,88,7,158,1950,9.75,1669842141.584388
1,2,0,4,3,True,88,7,124,1916,9.58,1669842141.5846112
0,3,0,4,2,False,216,7,210,2002,10.01,1669842141.667438
1,3,0,4,3,True,216,7,177,1969,9.845,1669842141.6682227
0,4,0,4,2,False,87,8,43,2091,10.455,1669842141.7413857
1,4,0,4,3,True,87,8,9,2057,10.285,1669842141.7413857
0,5,0,4,2,False,215,7,251,2043,10.215,1669842141.8014703
1,5,0,4,3,True,215,7,217,2009,10.045,1669842141.8014703
0,6,0,4,2,False,87,7,144,1936,9.68,1669842141.8962162
1,6,0,4,3,True,86,7,110,1902,9.51,1669842141.896415
0,7,0,4,2,False,214,7,196,1988,9.94,1669842141.9656737
1,7,0,4,3,True,214,7,163,1955,9.775,1669842141.9661944
0,8,0,4,2,False,86,7,222,2014,10.07,1669842142.0413003
1,8,0,4,3,True,86,7,187,1979,9.895,1669842142.0413003
0,9,0,4,2,False,213,7,203,1995,9.975,1669842142.1199238
1,9,0,4,3,True,213,7,170,1962,9.81,1669842142.1199238
0,10,0,4,2,False,85,7,133,1925,9.625,1669842142.1982226
1,10,0,4,3,True,85,7,99,1891,9.455,1669842142.1989417
0,11,0,4,2,False,212,7,188,1980,9.9,1669842142.2704768
1,11,0,4,3,True,212,7,154,1946,9.73,1669842142.2704768
0,12,0,4,2,False,84,7,190,1982,9.91,1669842142.3502889
1,12,0,4,3,True,84,7,156,1948,9.74,1669842142.3504999
0,13,0,4,2,False,211,7,126,1918,9.59,1669842142.4291205
1,13,0,4,3,True,211,7,92,1884,9.42,1669842142.4299471
