dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,237,9,107,2411,12.055,1669865330.4564712
1,0,0,4,24,True,237,9,70,2374,11.87,1669865330.4564712
0,1,0,4,32,False,109,9,133,2437,12.185,1669865330.5354939
1,1,0,4,24,True,109,9,96,2400,12.0,1669865330.5364857
0,2,0,4,32,False,236,9,138,2442,12.21,1669865330.615395
1,2,0,4,24,True,236,9,103,2407,12.035,1669865330.615395
0,3,0,4,32,False,108,9,78,2382,11.91,1669865330.6943755
1,3,0,4,24,True,108,9,42,2346,11.73,1669865330.6943755
0,4,0,4,32,False,235,9,216,2520,12.6,1669865330.7694156
1,4,0,4,24,True,235,9,181,2485,12.425,1669865330.7694156
0,5,0,4,32,False,107,9,82,2386,11.93,1669865330.8289697
1,5,0,4,24,True,107,9,46,2350,11.75,1669865330.8289697
0,6,0,4,32,False,234,9,175,2479,12.395,1669865330.9213624
1,6,0,4,24,True,234,9,139,2443,12.215,1669865330.9216409
0,7,0,4,32,False,106,9,72,2376,11.88,1669865331.0055585
1,7,0,4,24,True,106,9,37,2341,11.705,1669865331.0055585
0,8,0,4,32,False,233,9,157,2461,12.305,1669865331.06365
1,8,0,4,24,True,233,9,120,2424,12.12,1669865331.0646775
0,9,0,4,32,False,105,9,156,2460,12.3,1669865331.1446438
1,9,0,4,24,True,105,9,120,2424,12.12,1669865331.1451476
0,10,0,4,32,False,233,9,132,2436,12.18,1669865331.2224624
1,10,0,4,24,True,233,9,96,2400,12.0,1669865331.2224624
0,11,0,4,32,False,104,9,97,2401,12.005,1669865331.2994056
1,11,0,4,24,True,104,9,61,2365,11.825,1669865331.3007667
0,12,0,4,32,False,232,9,119,2423,12.115,1669865331.3564112
1,12,0,4,24,True,232,9,83,2387,11.935,1669865331.3574166
0,13,0,4,32,False,103,9,122,2426,12.13,1669865331.4521441
1,13,0,4,24,True,103,9,86,2390,11.95,1669865331.4523652
0,14,0,4,32,False,231,9,135,2439,12.195,1669865331.5347116
1,14,0,4,24,True,231,9,98,2402,12.01,1669865331.5352197
0,15,0,4,32,False,102,9,110,2414,12.07,1669865331.6106315
1,15,0,4,24,True,102,9,74,2378,11.89,1669865331.6111343
0,16,0,4,32,False,230,9,152,2456,12.28,1669865331.6838555
1,16,0,4,24,True,230,9,115,2419,12.095,1669865331.6838555
0,17,0,4,32,False,101,9,45,2349,11.745,1669865331.7661123
1,17,0,4,24,True,101,9,9,2313,11.565,1669865331.7671092
0,18,0,4,32,False,229,9,104,2408,12.04,1669865331.8414712
1,18,0,4,24,True,229,9,69,2373,11.865,1669865331.84202
0,19,0,4,32,False,101,9,134,2438,12.19,1669865331.922929
1,19,0,4,24,True,101,9,98,2402,12.01,1669865331.9233496
0,20,0,4,32,False,228,9,169,2473,12.365,1669865332.0004728
1,20,0,4,24,True,228,9,133,2437,12.185,1669865332.0013943
0,21,0,4,32,False,100,9,47,2351,11.755,1669865332.0730617
1,21,0,4,24,True,100,9,11,2315,11.575,1669865332.0735474
0,22,0,4,32,False,227,9,94,2398,11.99,1669865332.1550198
1,22,0,4,24,True,227,9,58,2362,11.81,1669865332.1552308
0,23,0,4,32,False,99,9,135,2439,12.195,1669865332.2297115
1,23,0,4,24,True,99,9,98,2402,12.01,1669865332.2297115
0,24,0,4,32,False,226,9,140,2444,12.22,1669865332.2917743
1,24,0,4,24,True,226,9,104,2408,12.04,1669865332.2920063
0,25,0,4,32,False,98,9,80,2384,11.92,1669865332.389239
1,25,0,4,24,True,98,9,43,2347,11.735,1669865332.389381
0,26,0,4,32,False,225,9,113,2417,12.085,1669865332.4678214
1,26,0,4,24,True,225,9,76,2380,11.9,1669865332.4687867
0,27,0,4,32,False,97,9,108,2412,12.06,1669865332.5406485
1,27,0,4,24,True,97,9,72,2376,11.88,1669865332.5406485
0,28,0,4,32,False,224,9,191,2495,12.475,1669865332.6044765
1,28,0,4,24,True,224,9,155,2459,12.295,1669865332.6044765
0,29,0,4,32,False,96,9,164,2468,12.34,1669865332.6984334
1,29,0,4,24,True,96,9,128,2432,12.16,1669865332.6984334
0,30,0,4,32,False,224,9,130,2434,12.17,1669865332.7824378
1,30,0,4,24,True,224,9,95,2399,11.995,1669865332.7825577
0,31,0,4,32,False,95,9,104,2408,12.04,1669865332.8414056
1,31,0,4,24,True,95,9,68,2372,11.86,1669865332.8424022
0,32,0,4,32,False,223,9,84,2388,11.94,1669865332.924461
1,32,0,4,24,True,223,9,49,2353,11.765,1669865332.9249613
0,33,0,4,32,False,94,9,78,2382,11.91,1669865333.0153174
1,33,0,4,24,True,94,9,42,2346,11.73,1669865333.0163128
0,34,0,4,32,False,222,9,105,2409,12.045,1669865333.093671
1,34,0,4,24,True,222,9,68,2372,11.86,1669865333.093671
0,35,0,4,32,False,93,9,40,2344,11.72,1669865333.1510766
1,35,0,4,24,True,93,9,4,2308,11.54,1669865333.1510766
0,36,0,4,32,False,221,9,51,2355,11.775,1669865333.2325547
1,36,0,4,24,True,221,9,15,2319,11.595,1669865333.2325547
0,37,0,4,32,False,92,9,109,2413,12.065,1669865333.3201938
1,37,0,4,24,True,92,9,73,2377,11.885,1669865333.3201938
0,38,0,4,32,False,220,9,95,2399,11.995,1669865333.3680658
1,38,0,4,24,True,220,9,59,2363,11.815,1669865333.3680658
0,39,0,4,32,False,91,9,141,2445,12.225,1669865333.4464676
1,39,0,4,24,True,91,9,105,2409,12.045,1669865333.4464676
0,40,0,4,32,False,219,9,117,2421,12.105,1669865333.5445132
1,40,0,4,24,True,219,9,82,2386,11.93,1669865333.545088
0,41,0,4,32,False,91,9,187,2491,12.455,1669865333.622366
1,41,0,4,24,True,91,9,152,2456,12.28,1669865333.623124
0,42,0,4,32,False,218,9,199,2503,12.515,1669865333.700528
1,42,0,4,24,True,218,9,163,2467,12.335,1669865333.7010307
0,43,0,4,32,False,90,9,119,2423,12.115,1669865333.7787375
1,43,0,4,24,True,90,9,83,2387,11.935,1669865333.7789283
0,44,0,4,32,False,217,9,178,2482,12.41,1669865333.8526194
1,44,0,4,24,True,217,9,141,2445,12.225,1669865333.8526194
0,45,0,4,32,False,89,9,175,2479,12.395,1669865333.9269083
1,45,0,4,24,True,89,9,139,2443,12.215,1669865333.9269083
0,46,0,4,32,False,216,9,84,2388,11.94,1669865334.0066943
1,46,0,4,24,True,216,9,48,2352,11.76,1669865334.0066943
0,47,0,4,32,False,88,9,117,2421,12.105,1669865334.0700178
1,47,0,4,24,True,88,9,80,2384,11.92,1669865334.0700178
0,48,0,4,32,False,215,9,87,2391,11.955,1669865334.1664848
1,48,0,4,24,True,215,9,51,2355,11.775,1669865334.1664848
0,49,0,4,32,False,87,9,158,2462,12.31,1669865334.246508
1,49,0,4,24,True,87,9,122,2426,12.13,1669865334.246508
0,50,0,4,32,False,215,9,65,2369,11.845,1669865334.3178477
1,50,0,4,24,True,215,9,30,2334,11.67,1669865334.31805
0,51,0,4,32,False,86,9,85,2389,11.945,1669865334.3834252
1,51,0,4,24,True,86,9,50,2354,11.77,1669865334.3838625
0,52,0,4,32,False,214,9,61,2365,11.825,1669865334.478413
1,52,0,4,24,True,214,9,25,2329,11.645,1669865334.478413
0,53,0,4,32,False,85,9,75,2379,11.895,1669865334.5569851
1,53,0,4,24,True,85,9,39,2343,11.715,1669865334.5576413
0,54,0,4,32,False,213,9,176,2480,12.4,1669865334.634307
1,54,0,4,24,True,213,9,140,2444,12.22,1669865334.6345294
0,55,0,4,32,False,84,9,87,2391,11.955,1669865334.6904814
1,55,0,4,24,True,84,9,50,2354,11.77,1669865334.6904814
0,56,0,4,32,False,212,9,142,2446,12.23,1669865334.7702675
1,56,0,4,24,True,212,9,106,2410,12.05,1669865334.7702675
0,57,0,4,32,False,83,9,64,2368,11.84,1669865334.8509994
1,57,0,4,24,True,83,9,28,2332,11.66,1669865334.8511996
0,58,0,4,32,False,211,10,25,2585,12.925,1669865334.9454913
1,58,0,4,24,True,211,9,245,2549,12.745,1669865334.9454913
0,59,0,4,32,False,83,9,81,2385,11.925,1669865335.0261803
1,59,0,4,24,True,83,9,45,2349,11.745,1669865335.027178
0,60,0,4,32,False,210,9,130,2434,12.17,1669865335.1030617
1,60,0,4,24,True,210,9,94,2398,11.99,1669865335.1035664
0,61,0,4,32,False,82,9,108,2412,12.06,1669865335.1785915
1,61,0,4,24,True,82,9,73,2377,11.885,1669865335.1788046
0,62,0,4,32,False,209,9,110,2414,12.07,1669865335.2543576
1,62,0,4,24,True,209,9,74,2378,11.89,1669865335.2545812
0,63,0,4,32,False,81,9,223,2527,12.635,1669865335.3323503
1,63,0,4,24,True,81,9,186,2490,12.45,1669865335.3325596
0,64,0,4,32,False,208,9,133,2437,12.185,1669865335.412381
1,64,0,4,24,True,208,9,97,2401,12.005,1669865335.412381
0,65,0,4,32,False,80,9,101,2405,12.025,1669865335.4722211
1,65,0,4,24,True,80,9,64,2368,11.84,1669865335.4732182
0,66,0,4,32,False,207,9,90,2394,11.97,1669865335.5360606
1,66,0,4,24,True,207,9,54,2358,11.79,1669865335.5360606
0,67,0,4,32,False,79,9,38,2342,11.71,1669865335.614412
1,67,0,4,24,True,79,9,3,2307,11.535,1669865335.614412
0,68,0,4,32,False,206,9,90,2394,11.97,1669865335.7142239
1,68,0,4,24,True,206,9,54,2358,11.79,1669865335.7152207
0,69,0,4,32,False,78,9,45,2349,11.745,1669865335.7855349
1,69,0,4,24,True,78,9,9,2313,11.565,1669865335.7855349
0,70,0,4,32,False,206,9,164,2468,12.34,1669865335.849086
1,70,0,4,24,True,206,9,128,2432,12.16,1669865335.849086
0,71,0,4,32,False,77,9,94,2398,11.99,1669865335.9413545
1,71,0,4,24,True,77,9,58,2362,11.81,1669865335.941559
0,72,0,4,32,False,205,9,177,2481,12.405,1669865336.0055385
1,72,0,4,24,True,205,9,140,2444,12.22,1669865336.006574
0,73,0,4,32,False,76,9,118,2422,12.11,1669865336.0820124
1,73,0,4,24,True,76,9,82,2386,11.93,1669865336.0820124
0,74,0,4,32,False,204,9,156,2460,12.3,1669865336.176759
1,74,0,4,24,True,204,9,121,2425,12.125,1669865336.176759
0,75,0,4,32,False,75,9,137,2441,12.205,1669865336.2405212
1,75,0,4,24,True,75,9,101,2405,12.025,1669865336.2405212
