dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,2,7,35,1827,9.135,1669852521.1489017
1,0,0,4,12,True,2,6,252,1788,8.94,1669852521.1489017
0,1,0,4,32,False,34,8,30,2078,10.39,1669852521.2596061
1,1,0,4,12,True,34,7,210,2002,10.01,1669852521.2596061
0,2,0,4,32,False,1,7,63,1855,9.275,1669852521.3064804
1,2,0,4,12,True,1,7,26,1818,9.09,1669852521.3074775
0,3,0,4,32,False,229,1,57,313,1.565,1669852521.353355
1,3,0,4,12,True,229,1,19,275,1.375,1669852521.353355
0,4,0,4,32,False,61,8,126,2174,10.87,1669852521.401226
1,4,0,4,12,True,61,8,50,2098,10.49,1669852521.401226
0,5,0,4,32,False,0,6,220,1756,8.78,1669852521.4650555
1,5,0,4,12,True,0,6,182,1718,8.59,1669852521.4650555
0,6,0,4,32,False,128,6,147,1683,8.415,1669852521.5448418
1,6,0,4,12,True,128,6,110,1646,8.23,1669852521.5448418
0,7,0,4,32,False,255,7,1,1793,8.965,1669852521.6246283
1,7,0,4,12,True,255,6,218,1754,8.77,1669852521.6246283
0,8,0,4,32,False,127,6,172,1708,8.54,1669852521.7024512
1,8,0,4,12,True,127,6,133,1669,8.345,1669852521.7024512
0,9,0,4,32,False,254,7,142,1934,9.67,1669852521.7662487
1,9,0,4,12,True,254,7,100,1892,9.46,1669852521.7662487
0,10,0,4,32,False,126,6,205,1741,8.705,1669852521.86299
1,10,0,4,12,True,126,6,168,1704,8.52,1669852521.86299
0,11,0,4,32,False,253,6,188,1724,8.62,1669852521.9248242
1,11,0,4,12,True,253,6,150,1686,8.43,1669852521.9248242
0,12,0,4,32,False,125,6,212,1748,8.74,1669852522.0195973
1,12,0,4,12,True,125,6,175,1711,8.555,1669852522.0195973
0,13,0,4,32,False,253,6,199,1735,8.675,1669852522.082402
1,13,0,4,12,True,252,6,161,1697,8.485,1669852522.082402
0,14,0,4,32,False,124,6,242,1778,8.89,1669852522.1631851
1,14,0,4,12,True,124,6,204,1740,8.7,1669852522.1631851
0,15,0,4,32,False,252,7,51,1843,9.215,1669852522.2430918
1,15,0,4,12,True,252,7,14,1806,9.03,1669852522.2430918
0,16,0,4,32,False,123,6,177,1713,8.565,1669852522.33684
1,16,0,4,12,True,123,6,139,1675,8.375,1669852522.33684
0,17,0,4,32,False,251,7,51,1843,9.215,1669852522.4006693
1,17,0,4,12,True,251,7,12,1804,9.02,1669852522.4006693
0,18,0,4,32,False,122,7,19,1811,9.055,1669852522.4954162
1,18,0,4,12,True,122,6,238,1774,8.87,1669852522.4954162
0,19,0,4,32,False,250,7,66,1858,9.29,1669852522.5582473
1,19,0,4,12,True,250,7,28,1820,9.1,1669852522.5582473
0,20,0,4,32,False,121,6,147,1683,8.415,1669852522.6230738
1,20,0,4,12,True,121,6,110,1646,8.23,1669852522.6230738
0,21,0,4,32,False,249,7,7,1799,8.995,1669852522.7168224
1,21,0,4,12,True,249,6,226,1762,8.81,1669852522.7168224
0,22,0,4,32,False,120,6,162,1698,8.49,1669852522.7806516
1,22,0,4,12,True,120,6,124,1660,8.3,1669852522.7806516
