dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,250,14,190,3774,18.87,1669853897.8353302
1,0,0,4,14,True,250,14,153,3737,18.685,1669853897.8353302
0,1,0,4,7,False,122,14,66,3650,18.25,1669853897.9292543
1,1,0,4,14,True,122,14,28,3612,18.06,1669853897.9292543
0,2,0,4,7,False,249,14,97,3681,18.405,1669853898.007307
1,2,0,4,14,True,249,14,59,3643,18.215,1669853898.008229
0,3,0,4,7,False,121,14,75,3659,18.295,1669853898.0843341
1,3,0,4,14,True,121,14,37,3621,18.105,1669853898.0846536
0,4,0,4,7,False,248,14,30,3614,18.07,1669853898.1586502
1,4,0,4,14,True,248,13,250,3578,17.89,1669853898.1586502
0,5,0,4,7,False,116,2,67,579,2.895,1669853898.2053444
1,5,0,4,14,True,116,1,248,504,2.52,1669853898.2053444
0,6,0,4,7,False,247,14,17,3601,18.005,1669853898.2984824
1,6,0,4,14,True,247,13,236,3564,17.82,1669853898.2984824
0,7,0,4,7,False,119,14,150,3734,18.67,1669853898.379987
1,7,0,4,14,True,119,14,112,3696,18.48,1669853898.379987
0,8,0,4,7,False,153,14,227,3811,19.055,1669853898.4614265
1,8,0,4,14,True,153,14,151,3735,18.675,1669853898.4614265
0,9,0,4,7,False,118,14,79,3663,18.315,1669853898.5374649
1,9,0,4,14,True,118,14,43,3627,18.135,1669853898.5374649
0,10,0,4,7,False,246,14,90,3674,18.37,1669853898.6161911
1,10,0,4,14,True,246,14,53,3637,18.185,1669853898.6161911
0,11,0,4,7,False,117,14,52,3636,18.18,1669853898.6717813
1,11,0,4,14,True,117,14,15,3599,17.995,1669853898.6717813
0,12,0,4,7,False,245,14,226,3810,19.05,1669853898.7501
1,12,0,4,14,True,245,14,188,3772,18.86,1669853898.7503052
0,13,0,4,7,False,116,0,30,30,0.15,1669853898.8320348
1,13,0,4,14,True,116,15,211,4051,20.255,1669853898.832202
0,14,0,4,7,False,244,14,136,3720,18.6,1669853898.9233024
1,14,0,4,14,True,244,14,99,3683,18.415,1669853898.9242964
0,15,0,4,7,False,115,14,60,3644,18.22,1669853899.000605
1,15,0,4,14,True,115,14,23,3607,18.035,1669853899.001128
0,16,0,4,7,False,243,14,52,3636,18.18,1669853899.077421
1,16,0,4,14,True,243,14,15,3599,17.995,1669853899.077421
0,17,0,4,7,False,114,14,103,3687,18.435,1669853899.1534946
1,17,0,4,14,True,114,14,65,3649,18.245,1669853899.1544483
0,18,0,4,7,False,242,14,47,3631,18.155,1669853899.2336855
