dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,99,9,48,2352,11.76,1669842796.2927518
1,0,0,4,3,True,99,14,236,3820,19.1,1669842796.2929802
0,1,0,4,23,False,158,12,161,3233,16.165,1669842796.3405383
1,1,0,4,3,True,158,9,127,2431,12.155,1669842796.3407843
0,2,0,4,23,False,180,8,253,2301,11.505,1669842796.3909633
1,2,0,4,3,True,180,5,192,1472,7.36,1669842796.3914833
0,3,0,4,23,False,82,7,57,1849,9.245,1669842796.4518378
1,3,0,4,3,True,82,2,232,744,3.72,1669842796.4520688
0,4,0,4,23,False,255,9,98,2402,12.01,1669842796.495639
1,4,0,4,3,True,255,6,66,1602,8.01,1669842796.4966433
0,5,0,4,23,False,130,2,57,569,2.845,1669842796.5410147
1,5,0,4,3,True,130,14,72,3656,18.28,1669842796.5410147
0,6,0,4,23,False,196,6,193,1729,8.645,1669842796.587295
1,6,0,4,3,True,196,3,161,929,4.645,1669842796.587295
0,7,0,4,23,False,52,3,80,848,4.24,1669842796.63603
1,7,0,4,3,True,52,15,236,4076,20.38,1669842796.6370258
0,8,0,4,23,False,245,8,205,2253,11.265,1669842796.6816828
1,8,0,4,3,True,245,4,180,1204,6.02,1669842796.6816828
2,8,0,4,23,False,77,0,253,253,1.265,1669842796.6816828
3,8,0,4,3,True,77,0,224,224,1.12,1669842796.6816828
0,9,0,4,23,False,89,6,60,1596,7.98,1669842796.7322578
1,9,0,4,23,False,89,6,192,1728,8.64,1669842796.7324684
2,9,0,4,3,True,89,2,180,692,3.46,1669842796.7324684
3,9,0,4,23,False,212,1,73,329,1.645,1669842796.7324684
4,9,0,4,3,True,212,1,46,302,1.51,1669842796.7324684
0,10,0,4,23,False,61,2,0,512,2.56,1669842796.7763102
1,10,31,4,4,False,23,11,3,2819,14.095,1669842796.7763102
2,10,30,0,4,False,131,11,15,2831,14.155,1669842796.7773075
3,10,27,1,61,False,61,13,61,3389,16.945,1669842796.7773075
0,11,0,4,23,False,153,4,77,1101,5.505,1669842796.8222806
1,11,0,4,3,True,153,0,135,135,0.675,1669842796.822484
2,11,0,4,23,False,200,1,222,478,2.39,1669842796.8225965
3,11,0,4,3,True,200,1,194,450,2.25,1669842796.8225965
0,12,0,4,23,False,9,2,46,558,2.79,1669842796.8711352
1,12,0,4,3,True,9,13,172,3500,17.5,1669842796.871434
0,13,0,4,23,False,199,8,54,2102,10.51,1669842796.9127707
1,13,0,4,3,True,199,5,102,1382,6.91,1669842796.9127707
0,14,0,4,23,False,165,15,146,3986,19.93,1669842796.9618542
1,14,0,4,3,True,165,10,237,2797,13.985,1669842796.9620562
0,15,0,4,23,False,217,3,94,862,4.31,1669842797.0117314
1,15,0,4,3,True,217,0,95,95,0.475,1669842797.0119767
0,16,0,4,23,False,239,2,36,548,2.74,1669842797.055348
1,16,0,4,3,True,239,14,130,3714,18.57,1669842797.055348
0,17,0,4,23,False,109,8,214,2262,11.31,1669842797.1026149
1,17,0,4,3,True,109,5,6,1286,6.43,1669842797.1028218
0,18,0,4,23,False,131,15,248,4088,20.44,1669842797.1491163
1,18,0,4,3,True,131,12,86,3158,15.79,1669842797.1491163
0,19,0,4,23,False,209,4,183,1207,6.035,1669842797.195791
1,19,0,4,3,True,209,1,73,329,1.645,1669842797.195791
0,20,0,4,23,False,151,12,161,3233,16.165,1669842797.2431571
1,20,0,4,3,True,151,9,109,2413,12.065,1669842797.2431571
0,21,0,4,23,False,111,4,180,1204,6.02,1669842797.2903557
1,21,0,4,3,True,111,0,207,207,1.035,1669842797.2905602
0,22,0,4,23,False,3,7,40,1832,9.16,1669842797.3208115
1,22,0,4,3,True,3,3,165,933,4.665,1669842797.3208115
0,23,0,4,23,False,117,2,100,612,3.06,1669842797.3677511
1,23,0,4,3,True,117,15,187,4027,20.135,1669842797.367986
0,24,0,4,23,False,194,14,87,3671,18.355,1669842797.4148195
1,24,0,4,3,True,194,11,58,2874,14.37,1669842797.4150486
2,24,0,4,23,False,35,0,207,207,1.035,1669842797.4151757
3,24,0,4,3,True,35,0,179,179,0.895,1669842797.4151757
0,25,0,4,23,False,176,0,218,218,1.09,1669842797.462817
1,25,0,4,3,True,176,13,114,3442,17.21,1669842797.4638033
0,26,0,4,23,False,226,3,191,959,4.795,1669842797.5073636
1,26,0,4,3,True,226,0,147,147,0.735,1669842797.5073636
0,27,0,4,23,False,189,11,219,3035,15.175,1669842797.5552256
1,27,0,4,3,True,189,7,247,2039,10.195,1669842797.5552256
0,28,0,4,23,False,203,7,9,1801,9.005,1669842797.60073
1,28,0,4,3,True,62,2,117,629,3.145,1669842797.60073
2,28,0,4,23,False,250,1,85,341,1.705,1669842797.60073
3,28,0,4,3,True,250,1,56,312,1.56,1669842797.60073
0,29,0,4,23,False,175,10,196,2756,13.78,1669842797.650629
1,29,0,4,3,True,175,6,197,1733,8.665,1669842797.6509137
2,29,0,4,23,False,172,1,122,378,1.89,1669842797.6512039
3,29,0,4,3,True,172,1,94,350,1.75,1669842797.651365
0,30,0,4,23,False,3,3,163,931,4.655,1669842797.6951401
1,30,0,4,3,True,3,1,59,315,1.575,1669842797.6951401
2,30,0,4,23,False,3,0,18,18,0.09,1669842797.6951401
3,30,0,4,3,True,3,0,42,42,0.21,1669842797.6951401
4,30,7,5,4,False,23,3,0,768,3.84,1669842797.6951401
5,30,4,6,4,False,131,3,0,768,3.84,1669842797.6961389
6,30,6,5,61,False,61,13,61,3389,16.945,1669842797.6961389
0,31,0,4,23,False,45,1,174,430,2.15,1669842797.7397892
1,31,0,4,3,True,45,12,34,3106,15.53,1669842797.7397892
2,31,0,4,23,False,179,0,81,81,0.405,1669842797.7397892
3,31,0,4,3,True,179,0,75,75,0.375,1669842797.7407868
0,32,0,4,23,False,241,0,22,22,0.11,1669842797.791662
1,32,0,4,3,True,241,12,70,3142,15.71,1669842797.7926593
2,32,0,4,23,False,25,1,39,295,1.475,1669842797.7926593
3,32,0,4,3,True,25,1,11,267,1.335,1669842797.7936993
0,33,0,4,23,False,76,12,200,3272,16.36,1669842797.8521416
1,33,0,4,3,True,76,8,85,2133,10.665,1669842797.852356
2,33,0,4,23,False,18,1,148,404,2.02,1669842797.8525183
3,33,0,4,3,True,18,1,120,376,1.88,1669842797.8525183
0,34,0,4,23,False,223,13,0,3328,16.64,1669842797.8957438
1,34,0,2,4,False,23,0,1,1,0.005,1669842797.8957438
2,34,25,0,4,False,131,8,7,2055,10.275,1669842797.8957438
3,34,14,7,61,False,61,13,61,3389,16.945,1669842797.8967435
4,34,0,4,23,False,243,1,100,356,1.78,1669842797.8967435
5,34,0,4,3,True,243,1,72,328,1.64,1669842797.8967435
0,35,0,4,23,False,2,7,10,1802,9.01,1669842797.9433465
1,35,0,4,3,True,1,2,143,655,3.275,1669842797.9445944
2,35,0,4,23,False,207,0,242,242,1.21,1669842797.9448214
3,35,0,4,3,True,207,0,214,214,1.07,1669842797.9448214
0,36,0,4,23,False,49,5,140,1420,7.1,1669842797.9931805
1,36,0,4,3,True,49,1,52,308,1.54,1669842797.993377
0,37,0,4,23,False,180,2,70,582,2.91,1669842798.0391676
1,37,0,4,3,True,180,14,13,3597,17.985,1669842798.0397198
0,38,0,4,23,False,234,4,242,1266,6.33,1669842798.0996351
1,38,0,4,3,True,234,15,169,4009,20.045,1669842798.0998461
2,38,0,4,23,False,250,1,36,292,1.46,1669842798.100054
3,38,0,4,3,True,250,1,8,264,1.32,1669842798.100054
4,38,0,4,23,False,142,1,117,373,1.865,1669842798.100054
5,38,0,4,3,True,142,1,89,345,1.725,1669842798.100054
0,39,0,4,23,False,251,7,134,1926,9.63,1669842798.1437325
1,39,0,4,3,True,251,2,240,752,3.76,1669842798.1439402
0,40,0,4,23,False,65,12,20,3092,15.46,1669842798.1887364
1,40,0,4,3,True,65,7,232,2024,10.12,1669842798.1897333
0,41,0,4,23,False,193,5,141,1421,7.105,1669842798.2356896
1,41,0,4,3,True,193,1,235,491,2.455,1669842798.2356896
2,41,0,4,23,False,47,0,218,218,1.09,1669842798.2356896
3,41,0,4,3,True,47,0,190,190,0.95,1669842798.2356896
0,42,0,4,23,False,57,3,139,907,4.535,1669842798.2837772
1,42,0,4,3,True,57,15,232,4072,20.36,1669842798.283986
0,43,0,4,23,False,0,1,93,349,1.745,1669842798.3289309
1,43,0,4,3,True,0,13,144,3472,17.36,1669842798.3299189
0,44,0,4,23,False,98,11,62,2878,14.39,1669842798.3775022
1,44,0,4,3,True,98,8,47,2095,10.475,1669842798.3778064
0,45,0,4,23,False,132,3,190,958,4.79,1669842798.4231155
1,45,0,4,3,True,132,0,150,150,0.75,1669842798.4231155
0,46,0,4,23,False,164,4,67,1091,5.455,1669842798.4697647
1,46,0,4,3,True,164,0,251,251,1.255,1669842798.4699852
