dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,245,6,110,1646,8.23,1669843373.6807685
1,0,0,4,4,True,245,6,75,1611,8.055,1669843373.6807685
0,1,0,4,10,False,116,6,131,1667,8.335,1669843373.7978153
1,1,0,4,4,True,116,6,96,1632,8.16,1669843373.7980385
0,2,0,4,10,False,244,6,84,1620,8.1,1669843373.855759
1,2,0,4,4,True,244,6,49,1585,7.925,1669843373.8559186
0,3,0,4,10,False,115,6,136,1672,8.36,1669843373.936884
1,3,0,4,4,True,115,6,101,1637,8.185,1669843373.936884
0,4,0,4,10,False,243,6,141,1677,8.385,1669843374.0256815
1,4,0,4,4,True,243,6,106,1642,8.21,1669843374.0256815
0,5,0,4,10,False,114,6,235,1771,8.855,1669843374.071701
1,5,0,4,4,True,114,6,164,1700,8.5,1669843374.0719302
0,6,0,4,10,False,242,6,71,1607,8.035,1669843374.1658447
1,6,0,4,4,True,242,6,36,1572,7.86,1669843374.1659076
0,7,0,4,10,False,114,6,121,1657,8.285,1669843374.241844
1,7,0,4,4,True,113,6,86,1622,8.11,1669843374.242844
0,8,0,4,10,False,241,7,101,1893,9.465,1669843374.3236244
1,8,0,4,4,True,241,7,30,1822,9.11,1669843374.3236244
0,9,0,4,10,False,113,6,104,1640,8.2,1669843374.3989909
1,9,0,4,4,True,113,6,69,1605,8.025,1669843374.3989909
0,10,0,4,10,False,240,6,82,1618,8.09,1669843374.4764502
1,10,0,4,4,True,240,6,47,1583,7.915,1669843374.4766562
0,11,0,4,10,False,112,6,91,1627,8.135,1669843374.5387347
1,11,0,4,4,True,112,6,56,1592,7.96,1669843374.5387347
0,12,0,4,10,False,239,6,111,1647,8.235,1669843374.637283
1,12,0,4,4,True,239,6,76,1612,8.06,1669843374.6376886
0,13,0,4,10,False,111,6,128,1664,8.32,1669843374.711672
1,13,0,4,4,True,111,6,93,1629,8.145,1669843374.7119021
0,14,0,4,10,False,238,8,8,2056,10.28,1669843374.7876184
1,14,0,4,4,True,238,7,193,1985,9.925,1669843374.7878838
0,15,0,4,10,False,110,6,97,1633,8.165,1669843374.8637238
1,15,0,4,4,True,110,6,62,1598,7.99,1669843374.8637238
0,16,0,4,10,False,237,6,104,1640,8.2,1669843374.9469614
1,16,0,4,4,True,237,6,69,1605,8.025,1669843374.947414
0,17,0,4,10,False,109,6,125,1661,8.305,1669843375.0242887
1,17,0,4,4,True,109,6,90,1626,8.13,1669843375.0242887
0,18,0,4,10,False,237,6,139,1675,8.375,1669843375.1016698
1,18,0,4,4,True,237,6,104,1640,8.2,1669843375.1018999
0,19,0,4,10,False,108,6,118,1654,8.27,1669843375.181219
1,19,0,4,4,True,108,6,84,1620,8.1,1669843375.181654
0,20,0,4,10,False,236,6,108,1644,8.22,1669843375.2585247
1,20,0,4,4,True,236,6,72,1608,8.04,1669843375.259532
0,21,0,4,10,False,107,6,82,1618,8.09,1669843375.335061
1,21,0,4,4,True,107,6,47,1583,7.915,1669843375.335061
0,22,0,4,10,False,235,6,98,1634,8.17,1669843375.3927262
1,22,0,4,4,True,235,6,63,1599,7.995,1669843375.3927262
0,23,0,4,10,False,106,6,87,1623,8.115,1669843375.4717424
1,23,0,4,4,True,106,6,52,1588,7.94,1669843375.4720469
0,24,0,4,10,False,234,6,153,1689,8.445,1669843375.566231
1,24,0,4,4,True,234,6,118,1654,8.27,1669843375.566445
0,25,0,4,10,False,105,6,138,1674,8.37,1669843375.6412864
1,25,0,4,4,True,105,6,102,1638,8.19,1669843375.6412864
0,26,0,4,10,False,233,6,32,1568,7.84,1669843375.7210722
1,26,0,4,4,True,233,5,253,1533,7.665,1669843375.7210722
