dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,4,True,253,6,133,1669,8.345,1669843314.0070863
0,36,0,4,8,False,124,6,138,1674,8.37,1669843314.0843098
1,36,0,4,4,True,124,6,110,1646,8.23,1669843314.0843098
0,37,0,4,8,False,252,6,127,1663,8.315,1669843314.141043
1,37,0,4,4,True,252,6,99,1635,8.175,1669843314.1412444
0,38,0,4,8,False,124,6,76,1612,8.06,1669843314.2409403
1,38,0,4,4,True,123,6,48,1584,7.92,1669843314.2412438
0,39,0,4,8,False,251,6,123,1659,8.295,1669843314.3135405
1,39,0,4,4,True,251,6,95,1631,8.155,1669843314.3135405
0,40,0,4,8,False,123,6,67,1603,8.015,1669843314.393268
1,40,0,4,4,True,123,6,40,1576,7.88,1669843314.3934639
0,41,0,4,8,False,250,6,98,1634,8.17,1669843314.4726684
1,41,0,4,4,True,250,6,71,1607,8.035,1669843314.4726684
0,42,0,4,8,False,122,6,72,1608,8.04,1669843314.5464082
1,42,0,4,4,True,122,6,44,1580,7.9,1669843314.5464082
0,43,0,4,8,False,249,6,118,1654,8.27,1669843314.628704
1,43,0,4,4,True,249,6,92,1628,8.14,1669843314.6292412
0,44,0,4,8,False,121,6,136,1672,8.36,1669843314.705987
1,44,0,4,4,True,121,6,108,1644,8.22,1669843314.706984
0,45,0,4,8,False,248,6,178,1714,8.57,1669843314.7827415
1,45,0,4,4,True,248,6,151,1687,8.435,1669843314.7827415
0,46,0,4,8,False,120,6,136,1672,8.36,1669843314.8622806
1,46,0,4,4,True,120,6,108,1644,8.22,1669843314.8631275
0,47,0,4,8,False,248,6,139,1675,8.375,1669843314.939307
1,47,0,4,4,True,247,6,111,1647,8.235,1669843314.9395213
0,48,0,4,8,False,119,6,94,1630,8.15,1669843315.0185268
1,48,0,4,4,True,119,6,67,1603,8.015,1669843315.0190277
0,49,0,4,8,False,247,6,137,1673,8.365,1669843315.0942833
1,49,0,4,4,True,247,6,109,1645,8.225,1669843315.0942833
0,50,0,4,8,False,118,6,144,1680,8.4,1669843315.1720333
1,50,0,4,4,True,118,6,116,1652,8.26,1669843315.1725326
0,51,0,4,8,False,246,6,149,1685,8.425,1669843315.2505789
1,51,0,4,4,True,246,6,121,1657,8.285,1669843315.251129
0,52,0,4,8,False,117,6,154,1690,8.45,1669843315.3236277
1,52,0,4,4,True,117,6,127,1663,8.315,1669843315.3236277
0,53,0,4,8,False,245,6,94,1630,8.15,1669843315.372587
1,53,0,4,4,True,245,6,67,1603,8.015,1669843315.373337
0,54,0,4,8,False,116,6,165,1701,8.505,1669843315.4672825
1,54,0,4,4,True,116,6,137,1673,8.365,1669843315.4672825
0,55,0,4,8,False,244,6,141,1677,8.385,1669843315.5465746
1,55,0,4,4,True,244,6,113,1649,8.245,1669843315.5471172
0,56,0,4,8,False,115,6,136,1672,8.36,1669843315.6243181
1,56,0,4,4,True,115,6,109,1645,8.225,1669843315.6243181
0,57,0,4,8,False,243,6,158,1694,8.47,1669843315.7023745
1,57,0,4,4,True,243,6,130,1666,8.33,1669843315.7032447
0,58,0,4,8,False,115,6,162,1698,8.49,1669843315.7803361
1,58,0,4,4,True,114,6,135,1671,8.355,1669843315.7803361
0,59,0,4,8,False,242,6,130,1666,8.33,1669843315.8543725
1,59,0,4,4,True,242,6,102,1638,8.19,1669843315.8553703
0,60,0,4,8,False,114,6,151,1687,8.435,1669843315.934384
1,60,0,4,4,True,114,6,123,1659,8.295,1669843315.9355574
0,61,0,4,8,False,241,6,148,1684,8.42,1669843316.0169334
1,61,0,4,4,True,241,6,121,1657,8.285,1669843316.0179405
0,62,0,4,8,False,113,6,163,1699,8.495,1669843316.088813
1,62,0,4,4,True,113,6,134,1670,8.35,1669843316.088813
0,63,0,4,8,False,240,6,124,1660,8.3,1669843316.1665015
1,63,0,4,4,True,240,6,97,1633,8.165,1669843316.1668043
0,64,0,4,8,False,112,6,191,1727,8.635,1669843316.250953
1,64,0,4,4,True,112,6,163,1699,8.495,1669843316.2514908
0,65,0,4,8,False,239,6,138,1674,8.37,1669843316.3274276
1,65,0,4,4,True,239,6,110,1646,8.23,1669843316.327671
0,66,0,4,8,False,111,6,154,1690,8.45,1669843316.404767
1,66,0,4,4,True,111,6,126,1662,8.31,1669843316.404767
0,67,0,4,8,False,111,6,152,1688,8.44,1669843316.4775982
1,67,0,4,4,True,238,6,125,1661,8.305,1669843316.4778216
0,68,0,4,8,False,110,6,108,1644,8.22,1669843316.560658
1,68,0,4,4,True,110,6,80,1616,8.08,1669843316.5612025
0,69,0,4,8,False,238,6,145,1681,8.405,1669843316.638321
1,69,0,4,4,True,238,6,117,1653,8.265,1669843316.638321
0,70,0,4,8,False,109,6,81,1617,8.085,1669843316.716366
1,70,0,4,4,True,109,6,53,1589,7.945,1669843316.7176323
0,71,0,4,8,False,237,6,119,1655,8.275,1669843316.7933176
1,71,0,4,4,True,237,6,92,1628,8.14,1669843316.7935345
0,72,0,4,8,False,108,6,161,1697,8.485,1669843316.8699877
1,72,0,4,4,True,108,6,134,1670,8.35,1669843316.8702047
0,73,0,4,8,False,236,6,120,1656,8.28,1669843316.949204
1,73,0,4,4,True,236,6,92,1628,8.14,1669843316.949204
0,74,0,4,8,False,107,6,155,1691,8.455,1669843317.0235646
1,74,0,4,4,True,107,6,127,1663,8.315,1669843317.0235646
0,75,0,4,8,False,235,6,132,1668,8.34,1669843317.103575
1,75,0,4,4,True,235,6,104,1640,8.2,1669843317.103575
0,76,0,4,8,False,106,6,29,1565,7.825,1669843317.1828575
1,76,0,4,4,True,106,6,2,1538,7.69,1669843317.183175
0,77,0,4,8,False,234,6,192,1728,8.64,1669843317.260402
1,77,0,4,4,True,234,6,163,1699,8.495,1669843317.260402
0,78,0,4,8,False,106,6,133,1669,8.345,1669843317.3332021
1,78,0,4,4,True,105,6,105,1641,8.205,1669843317.3334043
0,79,0,4,8,False,233,6,113,1649,8.245,1669843317.4145083
1,79,0,4,4,True,233,6,85,1621,8.105,1669843317.4145083
0,80,0,4,8,False,105,6,122,1658,8.29,1669843317.4873912
1,80,0,4,4,True,105,6,94,1630,8.15,1669843317.4883897
0,81,0,4,8,False,232,6,154,1690,8.45,1669843317.5661118
1,81,0,4,4,True,232,6,127,1663,8.315,1669843317.5661118
0,82,0,4,8,False,104,6,114,1650,8.25,1669843317.6325264
1,82,0,4,4,True,104,6,86,1622,8.11,1669843317.6330745
0,83,0,4,8,False,231,6,160,1696,8.48,1669843317.7097976
1,83,0,4,4,True,231,6,132,1668,8.34,1669843317.710805
0,84,0,4,8,False,103,6,116,1652,8.26,1669843317.7886367
1,84,0,4,4,True,103,6,89,1625,8.125,1669843317.7891598
0,85,0,4,8,False,230,6,167,1703,8.515,1669843317.8671558
1,85,0,4,4,True,230,6,139,1675,8.375,1669843317.8677986
0,86,0,4,8,False,102,6,154,1690,8.45,1669843317.9425426
1,86,0,4,4,True,102,6,126,1662,8.31,1669843317.942856
0,87,0,4,8,False,230,6,50,1586,7.93,1669843318.0188293
1,87,0,4,4,True,229,6,23,1559,7.795,1669843318.0190496
0,88,0,4,8,False,101,6,125,1661,8.305,1669843318.1129568
1,88,0,4,4,True,101,6,97,1633,8.165,1669843318.1134877
0,89,0,4,8,False,229,6,132,1668,8.34,1669843318.1866615
1,89,0,4,4,True,229,6,105,1641,8.205,1669843318.1870203
0,90,0,4,8,False,100,6,129,1665,8.325,1669843318.2644458
1,90,0,4,4,True,100,6,101,1637,8.185,1669843318.2654269
0,91,0,4,8,False,228,6,112,1648,8.24,1669843318.3441572
1,91,0,4,4,True,228,6,85,1621,8.105,1669843318.3441572
0,92,0,4,8,False,99,6,176,1712,8.56,1669843318.4222622
1,92,0,4,4,True,99,6,149,1685,8.425,1669843318.4222622
0,93,0,4,8,False,227,6,121,1657,8.285,1669843318.4956722
1,93,0,4,4,True,227,6,92,1628,8.14,1669843318.4958866
0,94,0,4,8,False,98,6,152,1688,8.44,1669843318.5571167
1,94,0,4,4,True,98,6,124,1660,8.3,1669843318.5580945
0,95,0,4,8,False,226,6,103,1639,8.195,1669843318.6329055
1,95,0,4,4,True,226,6,75,1611,8.055,1669843318.6329055
0,96,0,4,8,False,97,6,108,1644,8.22,1669843318.731217
1,96,0,4,4,True,97,6,80,1616,8.08,1669843318.7325459
0,97,0,4,8,False,225,6,130,1666,8.33,1669843318.8052828
1,97,0,4,4,True,225,6,103,1639,8.195,1669843318.8060155
0,98,0,4,8,False,97,6,187,1723,8.615,1669843318.886167
1,98,0,4,4,True,96,6,159,1695,8.475,1669843318.886167
0,99,0,4,8,False,224,6,123,1659,8.295,1669843318.9624934
1,99,0,4,4,True,224,6,95,1631,8.155,1669843318.963039
0,100,0,4,8,False,96,6,119,1655,8.275,1669843319.0424235
1,100,0,4,4,True,96,6,90,1626,8.13,1669843319.0424235
0,101,0,4,8,False,223,6,118,1654,8.27,1669843319.0822332
1,101,0,4,4,True,223,6,90,1626,8.13,1669843319.0822332
0,102,0,4,8,False,95,6,133,1669,8.345,1669843319.1826994
1,102,0,4,4,True,95,6,106,1642,8.21,1669843319.1832254
0,103,0,4,8,False,222,6,138,1674,8.37,1669843319.2584703
1,103,0,4,4,True,222,6,112,1648,8.24,1669843319.2590137
0,104,0,4,8,False,94,6,116,1652,8.26,1669843319.3365247
1,104,0,4,4,True,94,6,88,1624,8.12,1669843319.3370466
0,105,0,4,8,False,221,6,106,1642,8.21,1669843319.4123137
1,105,0,4,4,True,221,6,78,1614,8.07,1669843319.4123137
0,106,0,4,8,False,93,6,140,1676,8.38,1669843319.4860466
1,106,0,4,4,True,93,6,113,1649,8.245,1669843319.4862497
0,107,0,4,8,False,220,6,135,1671,8.355,1669843319.5672977
1,107,0,4,4,True,220,6,107,1643,8.215,1669843319.5675263
0,108,0,4,8,False,92,6,149,1685,8.425,1669843319.6468434
1,108,0,4,4,True,92,6,121,1657,8.285,1669843319.6478508
0,109,0,4,8,False,220,6,119,1655,8.275,1669843319.7219994
1,109,0,4,4,True,220,6,91,1627,8.135,1669843319.722971
0,110,0,4,8,False,91,6,84,1620,8.1,1669843319.801057
1,110,0,4,4,True,91,6,57,1593,7.965,1669843319.8017552
0,111,0,4,8,False,219,6,128,1664,8.32,1669843319.8784776
1,111,0,4,4,True,219,6,100,1636,8.18,1669843319.8784776
0,112,0,4,8,False,90,6,116,1652,8.26,1669843319.9567447
1,112,0,4,4,True,90,6,88,1624,8.12,1669843319.957752
0,113,0,4,8,False,218,6,171,1707,8.535,1669843320.0268912
1,113,0,4,4,True,218,6,143,1679,8.395,1669843320.0268912
0,114,0,4,8,False,89,6,212,1748,8.74,1669843320.0911877
1,114,0,4,4,True,89,6,185,1721,8.605,1669843320.091393
0,115,0,4,8,False,217,6,162,1698,8.49,1669843320.1884649
1,115,0,4,4,True,217,6,135,1671,8.355,1669843320.1890135
0,116,0,4,8,False,88,6,119,1655,8.275,1669843320.2642643
1,116,0,4,4,True,88,6,91,1627,8.135,1669843320.2642643
0,117,0,4,8,False,216,6,167,1703,8.515,1669843320.340571
1,117,0,4,4,True,216,6,140,1676,8.38,1669843320.3411145
0,118,0,4,8,False,88,6,62,1598,7.99,1669843320.4345856
1,118,0,4,4,True,87,6,35,1571,7.855,1669843320.4355626
0,119,0,4,8,False,215,6,143,1679,8.395,1669843320.506401
1,119,0,4,4,True,215,6,116,1652,8.26,1669843320.5074024
0,120,0,4,8,False,87,6,131,1667,8.335,1669843320.5835757
1,120,0,4,4,True,87,6,103,1639,8.195,1669843320.5835757
0,121,0,4,8,False,214,6,127,1663,8.315,1669843320.6665773
1,121,0,4,4,True,214,6,99,1635,8.175,1669843320.667077
0,122,0,4,8,False,86,6,189,1725,8.625,1669843320.7352731
1,122,0,4,4,True,86,6,160,1696,8.48,1669843320.7354944
0,123,0,4,8,False,213,6,139,1675,8.375,1669843320.8210034
1,123,0,4,4,True,213,6,112,1648,8.24,1669843320.8215425
0,124,0,4,8,False,85,6,163,1699,8.495,1669843320.8930805
1,124,0,4,4,True,85,6,135,1671,8.355,1669843320.8930805
0,125,0,4,8,False,212,6,142,1678,8.39,1669843320.973231
1,125,0,4,4,True,212,6,114,1650,8.25,1669843320.9734375
0,126,0,4,8,False,84,6,184,1720,8.6,1669843321.0524533
1,126,0,4,4,True,84,6,156,1692,8.46,1669843321.0529723
0,127,0,4,8,False,211,6,162,1698,8.49,1669843321.1312666
1,127,0,4,4,True,211,6,134,1670,8.35,1669843321.1318133
0,128,0,4,8,False,83,6,140,1676,8.38,1669843321.192441
1,128,0,4,4,True,83,6,112,1648,8.24,1669843321.1929963
0,129,0,4,8,False,211,6,118,1654,8.27,1669843321.272388
1,129,0,4,4,True,211,6,91,1627,8.135,1669843321.2733798
0,130,0,4,8,False,82,6,101,1637,8.185,1669843321.3482447
1,130,0,4,4,True,82,6,73,1609,8.045,1669843321.3482447
0,131,0,4,8,False,210,6,140,1676,8.38,1669843321.4275234
1,131,0,4,4,True,210,6,112,1648,8.24,1669843321.428065
0,132,0,4,8,False,81,6,138,1674,8.37,1669843321.500409
1,132,0,4,4,True,81,6,110,1646,8.23,1669843321.500409
0,133,0,4,8,False,209,6,101,1637,8.185,1669843321.5809991
1,133,0,4,4,True,209,6,74,1610,8.05,1669843321.5817688
0,134,0,4,8,False,80,6,177,1713,8.565,1669843321.6540587
1,134,0,4,4,True,80,6,150,1686,8.43,1669843321.6550684
0,135,0,4,8,False,208,6,161,1697,8.485,1669843321.7167675
1,135,0,4,4,True,208,6,134,1670,8.35,1669843321.7173169
0,136,0,4,8,False,79,6,90,1626,8.13,1669843321.8160412
1,136,0,4,4,True,79,6,63,1599,7.995,1669843321.817041
0,137,0,4,8,False,207,6,149,1685,8.425,1669843321.8887875
1,137,0,4,4,True,207,6,121,1657,8.285,1669843321.8890367
0,138,0,4,8,False,79,6,87,1623,8.115,1669843321.9704013
1,138,0,4,4,True,78,6,59,1595,7.975,1669843321.9704013
0,139,0,4,8,False,206,6,177,1713,8.565,1669843322.0468855
1,139,0,4,4,True,206,6,149,1685,8.425,1669843322.0479305
0,140,0,4,8,False,78,6,154,1690,8.45,1669843322.120279
1,140,0,4,4,True,78,6,127,1663,8.315,1669843322.120279
0,141,0,4,8,False,205,6,136,1672,8.36,1669843322.1988683
1,141,0,4,4,True,205,6,108,1644,8.22,1669843322.1990376
0,142,0,4,8,False,77,6,117,1653,8.265,1669843322.2801883
1,142,0,4,4,True,77,6,89,1625,8.125,1669843322.2804227
0,143,0,4,8,False,204,6,110,1646,8.23,1669843322.3530357
1,143,0,4,4,True,204,6,83,1619,8.095,1669843322.3530357
0,144,0,4,8,False,76,6,183,1719,8.595,1669843322.4280028
1,144,0,4,4,True,76,6,155,1691,8.455,1669843322.4280028
0,145,0,4,8,False,203,6,176,1712,8.56,1669843322.5074005
1,145,0,4,4,True,203,6,147,1683,8.415,1669843322.5083609
0,146,0,4,8,False,75,6,221,1757,8.785,1669843322.5900958
1,146,0,4,4,True,75,6,193,1729,8.645,1669843322.5906403
0,147,0,4,8,False,202,6,169,1705,8.525,1669843322.6659791
1,147,0,4,4,True,202,6,141,1677,8.385,1669843322.6659791
0,148,0,4,8,False,74,6,126,1662,8.31,1669843322.746692
1,148,0,4,4,True,74,6,98,1634,8.17,1669843322.747523
0,149,0,4,8,False,202,6,159,1695,8.475,1669843322.8186843
1,149,0,4,4,True,202,6,132,1668,8.34,1669843322.8186843
0,150,0,4,8,False,73,6,156,1692,8.46,1669843322.8980043
1,150,0,4,4,True,73,6,127,1663,8.315,1669843322.8982546
0,151,0,4,8,False,201,6,104,1640,8.2,1669843322.9800727
1,151,0,4,4,True,201,6,76,1612,8.06,1669843322.9810688
0,152,0,4,8,False,72,6,143,1679,8.395,1669843323.0552979
1,152,0,4,4,True,72,6,115,1651,8.255,1669843323.0565603
0,153,0,4,8,False,200,6,174,1710,8.55,1669843323.1166925
1,153,0,4,4,True,200,6,146,1682,8.41,1669843323.1170065
0,154,0,4,8,False,71,6,181,1717,8.585,1669843323.2101624
1,154,0,4,4,True,71,6,153,1689,8.445,1669843323.210388
0,155,0,4,8,False,199,6,117,1653,8.265,1669843323.2902958
1,155,0,4,4,True,199,6,89,1625,8.125,1669843323.290839
0,156,0,4,8,False,70,6,174,1710,8.55,1669843323.363846
1,156,0,4,4,True,70,6,146,1682,8.41,1669843323.363846
0,157,0,4,8,False,198,6,150,1686,8.43,1669843323.447001
1,157,0,4,4,True,198,6,123,1659,8.295,1669843323.447759
0,158,0,4,8,False,70,6,131,1667,8.335,1669843323.5186934
1,158,0,4,4,True,69,6,103,1639,8.195,1669843323.5190113
0,159,0,4,8,False,197,6,191,1727,8.635,1669843323.595321
1,159,0,4,4,True,197,6,163,1699,8.495,1669843323.595321
0,160,0,4,8,False,69,6,208,1744,8.72,1669843323.6761088
1,160,0,4,4,True,69,6,180,1716,8.58,1669843323.6763306
0,161,0,4,8,False,196,6,81,1617,8.085,1669843323.7562137
1,161,0,4,4,True,196,6,54,1590,7.95,1669843323.7567575
0,162,0,4,8,False,68,6,133,1669,8.345,1669843323.8317778
1,162,0,4,4,True,68,6,107,1643,8.215,1669843323.831913
0,163,0,4,8,False,195,6,178,1714,8.57,1669843323.9127228
1,163,0,4,4,True,195,6,151,1687,8.435,1669843323.913037
0,164,0,4,8,False,67,6,202,1738,8.69,1669843323.9915195
1,164,0,4,4,True,67,6,175,1711,8.555,1669843323.9917126
0,165,0,4,8,False,194,6,192,1728,8.64,1669843324.046601
1,165,0,4,4,True,194,6,164,1700,8.5,1669843324.046803
0,166,0,4,8,False,66,6,116,1652,8.26,1669843324.1401923
1,166,0,4,4,True,66,6,89,1625,8.125,1669843324.141221
0,167,0,4,8,False,194,6,155,1691,8.455,1669843324.2222803
1,167,0,4,4,True,193,6,127,1663,8.315,1669843324.2227376
0,168,0,4,8,False,65,6,133,1669,8.345,1669843324.3009207
1,168,0,4,4,True,65,6,106,1642,8.21,1669843324.3011608
0,169,0,4,8,False,193,6,162,1698,8.49,1669843324.3641682
1,169,0,4,4,True,193,6,135,1671,8.355,1669843324.3641682
0,170,0,4,8,False,64,6,167,1703,8.515,1669843324.4412818
1,170,0,4,4,True,64,6,139,1675,8.375,1669843324.4418347
0,171,0,4,8,False,192,6,180,1716,8.58,1669843324.5156167
1,171,0,4,4,True,192,6,152,1688,8.44,1669843324.5156167
0,172,0,4,8,False,63,6,151,1687,8.435,1669843324.596196
1,172,0,4,4,True,63,6,122,1658,8.29,1669843324.596196
0,173,0,4,8,False,191,6,120,1656,8.28,1669843324.673398
1,173,0,4,4,True,191,6,93,1629,8.145,1669843324.6744063
0,174,0,4,8,False,62,6,124,1660,8.3,1669843324.752751
1,174,0,4,4,True,62,6,96,1632,8.16,1669843324.753282
0,175,0,4,8,False,190,6,184,1720,8.6,1669843324.82423
1,175,0,4,4,True,190,6,156,1692,8.46,1669843324.82423
0,176,0,4,8,False,61,6,178,1714,8.57,1669843324.9053514
1,176,0,4,4,True,61,6,152,1688,8.44,1669843324.9056923
0,177,0,4,8,False,189,6,147,1683,8.415,1669843324.9864318
1,177,0,4,4,True,189,6,120,1656,8.28,1669843324.986963
0,178,0,4,8,False,61,6,136,1672,8.36,1669843325.063523
1,178,0,4,4,True,60,6,109,1645,8.225,1669843325.063523
0,179,0,4,8,False,188,6,165,1701,8.505,1669843325.134213
1,179,0,4,4,True,188,6,137,1673,8.365,1669843325.134213
0,180,0,4,8,False,60,6,80,1616,8.08,1669843325.1989534
1,180,0,4,4,True,60,6,52,1588,7.94,1669843325.199181
0,181,0,4,8,False,187,6,180,1716,8.58,1669843325.2985315
1,181,0,4,4,True,187,6,153,1689,8.445,1669843325.29898
0,182,0,4,8,False,59,6,188,1724,8.62,1669843325.3743062
1,182,0,4,4,True,59,6,160,1696,8.48,1669843325.3743062
0,183,0,4,8,False,186,6,163,1699,8.495,1669843325.4523017
1,183,0,4,4,True,186,6,135,1671,8.355,1669843325.452851
0,184,0,4,8,False,58,6,176,1712,8.56,1669843325.5272124
1,184,0,4,4,True,58,6,148,1684,8.42,1669843325.52756
0,185,0,4,8,False,185,6,134,1670,8.35,1669843325.6023073
1,185,0,4,4,True,185,6,107,1643,8.215,1669843325.6023073
0,186,0,4,8,False,57,6,81,1617,8.085,1669843325.7003622
1,186,0,4,4,True,57,6,53,1589,7.945,1669843325.7005868
0,187,0,4,8,False,184,6,130,1666,8.33,1669843325.7417002
1,187,0,4,4,True,184,6,103,1639,8.195,1669843325.7417002
0,188,0,4,8,False,56,6,133,1669,8.345,1669843325.8403552
1,188,0,4,4,True,56,6,105,1641,8.205,1669843325.8408988
0,189,0,4,8,False,184,6,142,1678,8.39,1669843325.920184
1,189,0,4,4,True,184,6,114,1650,8.25,1669843325.920184
0,190,0,4,8,False,55,6,157,1693,8.465,1669843325.9788508
1,190,0,4,4,True,55,6,129,1665,8.325,1669843325.9792325
0,191,0,4,8,False,183,6,123,1659,8.295,1669843326.0732117
1,191,0,4,4,True,183,6,97,1633,8.165,1669843326.073439
0,192,0,4,8,False,54,6,108,1644,8.22,1669843326.1520605
1,192,0,4,4,True,54,6,80,1616,8.08,1669843326.1530178
0,193,0,4,8,False,182,6,192,1728,8.64,1669843326.2307072
1,193,0,4,4,True,182,6,164,1700,8.5,1669843326.231235
0,194,0,4,8,False,53,6,180,1716,8.58,1669843326.3088443
1,194,0,4,4,True,53,6,151,1687,8.435,1669843326.3093584
0,195,0,4,8,False,181,6,118,1654,8.27,1669843326.380036
1,195,0,4,4,True,181,6,90,1626,8.13,1669843326.380036
0,196,0,4,8,False,52,6,156,1692,8.46,1669843326.4644542
1,196,0,4,4,True,52,6,128,1664,8.32,1669843326.4644542
0,197,0,4,8,False,180,6,169,1705,8.525,1669843326.539217
1,197,0,4,4,True,180,6,141,1677,8.385,1669843326.540253
0,198,0,4,8,False,52,6,100,1636,8.18,1669843326.6203182
1,198,0,4,4,True,51,6,73,1609,8.045,1669843326.6203182
0,199,0,4,8,False,179,6,168,1704,8.52,1669843326.6960676
1,199,0,4,4,True,179,6,140,1676,8.38,1669843326.6973956
0,200,0,4,8,False,51,6,167,1703,8.515,1669843326.7766054
1,200,0,4,4,True,51,6,140,1676,8.38,1669843326.776919
0,201,0,4,8,False,178,6,170,1706,8.53,1669843326.8496473
1,201,0,4,4,True,178,6,142,1678,8.39,1669843326.8498955
0,202,0,4,8,False,50,6,163,1699,8.495,1669843326.9323866
1,202,0,4,4,True,50,6,136,1672,8.36,1669843326.9323866
0,203,0,4,8,False,177,6,197,1733,8.665,1669843327.0104082
1,203,0,4,4,True,177,6,169,1705,8.525,1669843327.0108597
0,204,0,4,8,False,49,6,188,1724,8.62,1669843327.0894058
1,204,0,4,4,True,49,6,160,1696,8.48,1669843327.0899513
0,205,0,4,8,False,176,6,200,1736,8.68,1669843327.1506834
