dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,204,9,30,2334,11.67,1669855089.4592438
1,0,0,4,15,True,204,8,251,2299,11.495,1669855089.4594812
0,1,0,4,12,False,75,9,53,2357,11.785,1669855089.543044
1,1,0,4,15,True,75,9,19,2323,11.615,1669855089.543928
0,2,0,4,12,False,203,8,255,2303,11.515,1669855089.5997128
1,2,0,4,15,True,203,8,221,2269,11.345,1669855089.6008325
0,3,0,4,12,False,74,9,28,2332,11.66,1669855089.6931605
1,3,0,4,15,True,74,8,250,2298,11.49,1669855089.6934528
0,4,0,4,12,False,202,8,232,2280,11.4,1669855089.77407
1,4,0,4,15,True,202,8,198,2246,11.23,1669855089.77407
0,5,0,4,12,False,74,9,45,2349,11.745,1669855089.83344
1,5,0,4,15,True,74,9,12,2316,11.58,1669855089.83344
0,6,0,4,12,False,201,9,7,2311,11.555,1669855089.8949754
1,6,0,4,15,True,201,8,229,2277,11.385,1669855089.8958766
0,7,0,4,12,False,73,8,223,2271,11.355,1669855089.9946463
1,7,0,4,15,True,73,8,189,2237,11.185,1669855089.9959588
0,8,0,4,12,False,200,8,216,2264,11.32,1669855090.0731745
1,8,0,4,15,True,200,8,182,2230,11.15,1669855090.0736787
0,9,0,4,12,False,72,9,25,2329,11.645,1669855090.1474361
1,9,0,4,15,True,72,8,247,2295,11.475,1669855090.147601
0,10,0,4,12,False,199,9,47,2351,11.755,1669855090.227378
1,10,0,4,15,True,199,9,13,2317,11.585,1669855090.2276
0,11,0,4,12,False,71,9,77,2381,11.905,1669855090.3057606
1,11,0,4,15,True,71,9,43,2347,11.735,1669855090.3057606
0,12,0,4,12,False,198,9,42,2346,11.73,1669855090.3629956
1,12,0,4,15,True,198,9,8,2312,11.56,1669855090.3629956
0,13,0,4,12,False,70,9,63,2367,11.835,1669855090.4423823
1,13,0,4,15,True,70,9,30,2334,11.67,1669855090.4425395
0,14,0,4,12,False,198,9,160,2464,12.32,1669855090.53911
1,14,0,4,15,True,197,9,126,2430,12.15,1669855090.53911
0,15,0,4,12,False,69,8,216,2264,11.32,1669855090.614976
1,15,0,4,15,True,69,8,183,2231,11.155,1669855090.6153326
0,16,0,4,12,False,197,9,5,2309,11.545,1669855090.6959324
1,16,0,4,15,True,197,8,227,2275,11.375,1669855090.6965334
0,17,0,4,12,False,68,9,24,2328,11.64,1669855090.773707
1,17,0,4,15,True,68,8,246,2294,11.47,1669855090.7742238
0,18,0,4,12,False,196,9,41,2345,11.725,1669855090.8492825
