dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,193,7,46,1838,9.19,1669868883.4168806
1,0,0,4,28,True,193,7,27,1819,9.095,1669868883.4173377
0,1,0,4,8,False,65,7,18,1810,9.05,1669868883.5244136
1,1,0,4,28,True,65,6,255,1791,8.955,1669868883.524782
0,2,0,4,8,False,192,7,46,1838,9.19,1669868883.5995862
1,2,0,4,28,True,192,7,26,1818,9.09,1669868883.6000867
0,3,0,4,8,False,64,7,68,1860,9.3,1669868883.6498544
1,3,0,4,28,True,64,7,93,1885,9.425,1669868883.6498544
0,4,0,4,8,False,192,7,27,1819,9.095,1669868883.752799
1,4,0,4,28,True,191,7,9,1801,9.005,1669868883.752799
0,5,0,4,8,False,63,7,40,1832,9.16,1669868883.8156471
1,5,0,4,28,True,63,7,20,1812,9.06,1669868883.8156471
0,6,0,4,8,False,191,7,101,1893,9.465,1669868883.9100115
1,6,0,4,28,True,191,7,83,1875,9.375,1669868883.910305
0,7,0,4,8,False,62,6,247,1783,8.915,1669868883.986509
1,7,0,4,28,True,62,6,227,1763,8.815,1669868883.986509
0,8,0,4,8,False,190,7,82,1874,9.37,1669868884.034573
1,8,0,4,28,True,190,7,63,1855,9.275,1669868884.034573
0,9,0,4,8,False,61,7,78,1870,9.35,1669868884.134261
1,9,0,4,28,True,61,7,60,1852,9.26,1669868884.1345775
0,10,0,4,8,False,189,7,86,1878,9.39,1669868884.2061672
1,10,0,4,28,True,189,7,67,1859,9.295,1669868884.2064302
0,11,0,4,8,False,60,7,75,1867,9.335,1669868884.2803073
1,11,0,4,28,True,60,7,57,1849,9.245,1669868884.2803073
0,12,0,4,8,False,188,7,95,1887,9.435,1669868884.3434675
1,12,0,4,28,True,188,7,76,1868,9.34,1669868884.3434675
0,13,0,4,8,False,59,7,50,1842,9.21,1669868884.4388664
1,13,0,4,28,True,59,7,32,1824,9.12,1669868884.439113
0,14,0,4,8,False,187,7,100,1892,9.46,1669868884.5002828
1,14,0,4,28,True,187,7,81,1873,9.365,1669868884.5002828
0,15,0,4,8,False,59,6,224,1760,8.8,1669868884.596708
1,15,0,4,28,True,59,6,204,1740,8.7,1669868884.596928
0,16,0,4,8,False,186,7,93,1885,9.425,1669868884.6772826
1,16,0,4,28,True,186,7,75,1867,9.335,1669868884.6775026
