dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,199,8,78,2126,10.63,1669857180.1013975
1,0,0,4,17,True,199,8,53,2101,10.505,1669857180.1016386
0,1,0,4,11,False,71,8,8,2056,10.28,1669857180.198575
1,1,0,4,17,True,70,7,238,2030,10.15,1669857180.1987991
0,2,0,4,11,False,198,8,127,2175,10.875,1669857180.2727902
1,2,0,4,17,True,198,8,101,2149,10.745,1669857180.2727902
0,3,0,4,11,False,70,8,163,2211,11.055,1669857180.3556342
1,3,0,4,17,True,70,8,138,2186,10.93,1669857180.356405
0,4,0,4,11,False,197,8,99,2147,10.735,1669857180.4125476
1,4,0,4,17,True,197,8,72,2120,10.6,1669857180.41271
0,5,0,4,11,False,69,8,78,2126,10.63,1669857180.4899807
1,5,0,4,17,True,69,8,53,2101,10.505,1669857180.4899807
0,6,0,4,11,False,196,8,141,2189,10.945,1669857180.5513387
1,6,0,4,17,True,196,8,115,2163,10.815,1669857180.5513387
0,7,0,4,11,False,68,8,91,2139,10.695,1669857180.6344874
1,7,0,4,17,True,68,8,65,2113,10.565,1669857180.6344874
0,8,0,4,11,False,195,8,200,2248,11.24,1669857180.7295358
1,8,0,4,17,True,195,8,174,2222,11.11,1669857180.7299466
0,9,0,4,11,False,67,8,151,2199,10.995,1669857180.8093069
1,9,0,4,17,True,67,8,125,2173,10.865,1669857180.8103154
0,10,0,4,11,False,194,8,55,2103,10.515,1669857180.8877256
1,10,0,4,17,True,194,8,29,2077,10.385,1669857180.888848
0,11,0,4,11,False,66,8,173,2221,11.105,1669857180.9598544
1,11,0,4,17,True,66,8,147,2195,10.975,1669857180.9598544
0,12,0,4,11,False,194,8,147,2195,10.975,1669857181.0227325
1,12,0,4,17,True,194,8,121,2169,10.845,1669857181.0229895
0,13,0,4,11,False,65,8,68,2116,10.58,1669857181.1224215
1,13,0,4,17,True,65,8,42,2090,10.45,1669857181.1231446
0,14,0,4,11,False,193,8,175,2223,11.115,1669857181.1996398
1,14,0,4,17,True,193,8,150,2198,10.99,1669857181.1996398
0,15,0,4,11,False,64,8,246,2294,11.47,1669857181.2738266
1,15,0,4,17,True,64,8,219,2267,11.335,1669857181.2738266
0,16,0,4,11,False,192,8,138,2186,10.93,1669857181.3544397
1,16,0,4,17,True,192,8,112,2160,10.8,1669857181.3544397
0,17,0,4,11,False,63,8,132,2180,10.9,1669857181.427571
1,17,0,4,17,True,63,8,106,2154,10.77,1669857181.427571
0,18,0,4,11,False,191,8,62,2110,10.55,1669857181.5050986
1,18,0,4,17,True,191,8,35,2083,10.415,1669857181.5050986
0,19,0,4,11,False,62,8,114,2162,10.81,1669857181.5829916
1,19,0,4,17,True,62,8,88,2136,10.68,1669857181.5832126
0,20,0,4,11,False,190,8,97,2145,10.725,1669857181.6660998
1,20,0,4,17,True,190,8,70,2118,10.59,1669857181.6673334
0,21,0,4,11,False,62,8,188,2236,11.18,1669857181.7379708
1,21,0,4,17,True,61,8,162,2210,11.05,1669857181.7382708
0,22,0,4,11,False,189,8,142,2190,10.95,1669857181.816224
1,22,0,4,17,True,189,8,115,2163,10.815,1669857181.816224
0,23,0,4,11,False,61,8,178,2226,11.13,1669857181.8943634
1,23,0,4,17,True,61,8,151,2199,10.995,1669857181.894461
0,24,0,4,11,False,188,8,111,2159,10.795,1669857181.9711318
1,24,0,4,17,True,188,8,85,2133,10.665,1669857181.9713607
0,25,0,4,11,False,60,8,130,2178,10.89,1669857182.048093
1,25,0,4,17,True,60,8,104,2152,10.76,1669857182.048093
0,26,0,4,11,False,187,8,95,2143,10.715,1669857182.1277413
1,26,0,4,17,True,187,8,69,2117,10.585,1669857182.1282532
0,27,0,4,11,False,59,8,49,2097,10.485,1669857182.205462
1,27,0,4,17,True,59,8,22,2070,10.35,1669857182.2064278
0,28,0,4,11,False,186,8,32,2080,10.4,1669857182.2815766
1,28,0,4,17,True,186,8,6,2054,10.27,1669857182.2817988
0,29,0,4,11,False,58,8,124,2172,10.86,1669857182.3595512
1,29,0,4,17,True,58,8,98,2146,10.73,1669857182.3606784
0,30,0,4,11,False,185,8,122,2170,10.85,1669857182.439319
1,30,0,4,17,True,185,8,96,2144,10.72,1669857182.439319
0,31,0,4,11,False,57,8,80,2128,10.64,1669857182.5200758
1,31,0,4,17,True,57,8,54,2102,10.51,1669857182.5203698
0,32,0,4,11,False,185,8,46,2094,10.47,1669857182.5977442
1,32,0,4,17,True,185,8,20,2068,10.34,1669857182.5977442
0,33,0,4,11,False,56,8,35,2083,10.415,1669857182.6766105
1,33,0,4,17,True,56,8,9,2057,10.285,1669857182.6768324
0,34,0,4,11,False,184,8,176,2224,11.12,1669857182.7489538
1,34,0,4,17,True,184,8,149,2197,10.985,1669857182.749177
0,35,0,4,11,False,55,8,132,2180,10.9,1669857182.829428
1,35,0,4,17,True,55,8,106,2154,10.77,1669857182.8302715
0,36,0,4,11,False,183,8,151,2199,10.995,1669857182.9074488
1,36,0,4,17,True,183,8,126,2174,10.87,1669857182.9074488
0,37,0,4,11,False,54,8,113,2161,10.805,1669857182.9853108
1,37,0,4,17,True,54,8,86,2134,10.67,1669857182.9867792
0,38,0,4,11,False,182,8,106,2154,10.77,1669857183.05905
1,38,0,4,17,True,182,8,80,2128,10.64,1669857183.0592628
0,39,0,4,11,False,53,8,172,2220,11.1,1669857183.1381419
1,39,0,4,17,True,53,8,146,2194,10.97,1669857183.1383593
0,40,0,4,11,False,181,8,205,2253,11.265,1669857183.1962678
1,40,0,4,17,True,181,8,179,2227,11.135,1669857183.1964867
0,41,0,4,11,False,53,8,74,2122,10.61,1669857183.2893734
1,41,0,4,17,True,52,8,48,2096,10.48,1669857183.2896025
0,42,0,4,11,False,180,8,105,2153,10.765,1669857183.3725128
1,42,0,4,17,True,180,8,80,2128,10.64,1669857183.3725128
0,43,0,4,11,False,52,8,51,2099,10.495,1669857183.4444926
1,43,0,4,17,True,52,8,26,2074,10.37,1669857183.4444926
0,44,0,4,11,False,179,8,121,2169,10.845,1669857183.522674
1,44,0,4,17,True,179,8,95,2143,10.715,1669857183.5230265
0,45,0,4,11,False,51,8,42,2090,10.45,1669857183.6043718
1,45,0,4,17,True,51,8,17,2065,10.325,1669857183.6043718
0,46,0,4,11,False,178,8,114,2162,10.81,1669857183.6796322
1,46,0,4,17,True,178,8,87,2135,10.675,1669857183.6801412
0,47,0,4,11,False,50,8,47,2095,10.475,1669857183.7583134
1,47,0,4,17,True,50,8,21,2069,10.345,1669857183.7583134
0,48,0,4,11,False,177,8,79,2127,10.635,1669857183.830066
1,48,0,4,17,True,177,8,53,2101,10.505,1669857183.8302794
0,49,0,4,11,False,49,8,55,2103,10.515,1669857183.9093707
1,49,0,4,17,True,49,8,29,2077,10.385,1669857183.9093707
0,50,0,4,11,False,176,8,66,2114,10.57,1669857183.9880955
1,50,0,4,17,True,176,8,40,2088,10.44,1669857183.9891205
0,51,0,4,11,False,48,8,130,2178,10.89,1669857184.0635247
1,51,0,4,17,True,48,8,103,2151,10.755,1669857184.0635247
0,52,0,4,11,False,176,8,152,2200,11.0,1669857184.1411138
