dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,169,7,87,1879,9.395,1669866494.4362004
1,0,0,4,26,True,169,7,50,1842,9.21,1669866494.4371986
0,1,0,4,0,False,41,7,29,1821,9.105,1669866494.5337374
1,1,0,4,26,True,41,6,249,1785,8.925,1669866494.5340796
0,2,0,4,0,False,168,7,7,1799,8.995,1669866494.61516
1,2,0,4,26,True,168,6,226,1762,8.81,1669866494.615679
0,3,0,4,0,False,40,7,64,1856,9.28,1669866494.6903718
1,3,0,4,26,True,40,7,27,1819,9.095,1669866494.6903718
0,4,0,4,0,False,167,7,15,1807,9.035,1669866494.7681189
1,4,0,4,26,True,167,6,233,1769,8.845,1669866494.7691152
0,5,0,4,0,False,39,7,141,1933,9.665,1669866494.8261504
1,5,0,4,26,True,39,7,104,1896,9.48,1669866494.8261504
0,6,0,4,0,False,166,7,17,1809,9.045,1669866494.9204154
1,6,0,4,26,True,166,6,236,1772,8.86,1669866494.9206438
0,7,0,4,0,False,38,7,147,1939,9.695,1669866494.9889584
1,7,0,4,26,True,38,7,111,1903,9.515,1669866494.9892766
0,8,0,4,0,False,165,7,100,1892,9.46,1669866495.064669
1,8,0,4,26,True,165,7,63,1855,9.275,1669866495.0651755
0,9,0,4,0,False,37,7,62,1854,9.27,1669866495.1448617
1,9,0,4,26,True,37,7,25,1817,9.085,1669866495.1452997
0,10,0,4,0,False,165,6,244,1780,8.9,1669866495.2150784
1,10,0,4,26,True,165,6,207,1743,8.715,1669866495.2150784
0,11,0,4,0,False,36,7,103,1895,9.475,1669866495.2930655
1,11,0,4,26,True,36,7,66,1858,9.29,1669866495.2930655
0,12,0,4,0,False,164,7,109,1901,9.505,1669866495.374132
1,12,0,4,26,True,164,7,72,1864,9.32,1669866495.3743563
0,13,0,4,0,False,35,7,20,1812,9.06,1669866495.4529228
