dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,76,6,224,1760,8.8,1669846308.4305613
1,0,0,4,7,True,76,6,190,1726,8.63,1669846308.4305613
0,1,0,4,2,False,203,6,42,1578,7.89,1669846308.50935
1,1,0,4,7,True,203,6,8,1544,7.72,1669846308.50935
0,2,0,4,2,False,75,6,255,1791,8.955,1669846308.5899823
1,2,0,4,7,True,75,6,221,1757,8.785,1669846308.5902095
0,3,0,4,2,False,202,6,251,1787,8.935,1669846308.6671462
1,3,0,4,7,True,202,6,216,1752,8.76,1669846308.6673665
0,4,0,4,2,False,74,6,203,1739,8.695,1669846308.7451887
1,4,0,4,7,True,74,6,168,1704,8.52,1669846308.7454119
0,5,0,4,2,False,201,6,148,1684,8.42,1669846308.8064792
1,5,0,4,7,True,201,6,115,1651,8.255,1669846308.806696
0,6,0,4,2,False,73,6,251,1787,8.935,1669846308.8989635
1,6,0,4,7,True,73,6,217,1753,8.765,1669846308.8991585
0,7,0,4,2,False,201,6,104,1640,8.2,1669846308.9817238
1,7,0,4,7,True,200,6,70,1606,8.03,1669846308.9817238
0,8,0,4,2,False,72,7,38,1830,9.15,1669846309.0538483
1,8,0,4,7,True,72,7,3,1795,8.975,1669846309.0538483
0,9,0,4,2,False,200,7,60,1852,9.26,1669846309.1176782
1,9,0,4,7,True,200,7,26,1818,9.09,1669846309.1176782
0,10,0,4,2,False,71,7,4,1796,8.98,1669846309.1975455
1,10,0,4,7,True,71,6,226,1762,8.81,1669846309.1975455
0,11,0,4,2,False,199,6,219,1755,8.775,1669846309.2758267
1,11,0,4,7,True,199,6,185,1721,8.605,1669846309.2768252
0,12,0,4,2,False,70,6,214,1750,8.75,1669846309.3725908
1,12,0,4,7,True,70,6,180,1716,8.58,1669846309.3727627
0,13,0,4,2,False,198,6,185,1721,8.605,1669846309.4508564
1,13,0,4,7,True,198,6,150,1686,8.43,1669846309.4509807
0,14,0,4,2,False,69,6,251,1787,8.935,1669846309.5273871
1,14,0,4,7,True,69,6,217,1753,8.765,1669846309.527606
0,15,0,4,2,False,197,7,3,1795,8.975,1669846309.5855565
1,15,0,4,7,True,197,6,225,1761,8.805,1669846309.5855565
0,16,0,4,2,False,68,6,168,1704,8.52,1669846309.680304
1,16,0,4,7,True,68,6,134,1670,8.35,1669846309.680304
0,17,0,4,2,False,196,6,181,1717,8.585,1669846309.7423732
1,17,0,4,7,True,196,6,147,1683,8.415,1669846309.7425349
0,18,0,4,2,False,68,7,47,1839,9.195,1669846309.8417838
1,18,0,4,7,True,67,7,13,1805,9.025,1669846309.8423846
0,19,0,4,2,False,195,7,31,1823,9.115,1669846309.9206553
1,19,0,4,7,True,195,6,253,1789,8.945,1669846309.921389
0,20,0,4,2,False,67,6,197,1733,8.665,1669846309.9967682
1,20,0,4,7,True,67,6,162,1698,8.49,1669846309.996991
0,21,0,4,2,False,194,6,197,1733,8.665,1669846310.0707934
1,21,0,4,7,True,194,6,163,1699,8.495,1669846310.0707934
0,22,0,4,2,False,66,6,203,1739,8.695,1669846310.1504993
1,22,0,4,7,True,66,6,168,1704,8.52,1669846310.1504993
0,23,0,4,2,False,193,7,20,1812,9.06,1669846310.227874
1,23,0,4,7,True,193,6,242,1778,8.89,1669846310.227874
0,24,0,4,2,False,65,6,196,1732,8.66,1669846310.2757466
1,24,0,4,7,True,65,6,162,1698,8.49,1669846310.2757466
0,25,0,4,2,False,192,6,122,1658,8.29,1669846310.3695595
1,25,0,4,7,True,192,6,88,1624,8.12,1669846310.3695595
0,26,0,4,2,False,64,6,204,1740,8.7,1669846310.45066
1,26,0,4,7,True,64,6,170,1706,8.53,1669846310.4510925
0,27,0,4,2,False,192,7,0,1792,8.96,1669846310.52876
1,27,0,4,7,True,191,6,221,1757,8.785,1669846310.52876
0,28,0,4,2,False,63,6,172,1708,8.54,1669846310.5896058
1,28,0,4,7,True,63,6,138,1674,8.37,1669846310.5896058
0,29,0,4,2,False,191,7,61,1853,9.265,1669846310.6693835
1,29,0,4,7,True,191,7,27,1819,9.095,1669846310.6693835
0,30,0,4,2,False,62,6,116,1652,8.26,1669846310.765171
1,30,0,4,7,True,62,6,81,1617,8.085,1669846310.765171
0,31,0,4,2,False,190,7,22,1814,9.07,1669846310.8458378
1,31,0,4,7,True,190,6,244,1780,8.9,1669846310.8458378
0,32,0,4,2,False,61,6,145,1681,8.405,1669846310.9255903
1,32,0,4,7,True,61,6,111,1647,8.235,1669846310.9255903
0,33,0,4,2,False,189,6,112,1648,8.24,1669846311.0045016
1,33,0,4,7,True,189,6,77,1613,8.065,1669846311.005142
0,34,0,4,2,False,60,7,18,1810,9.05,1669846311.0819805
1,34,0,4,7,True,60,6,240,1776,8.88,1669846311.0819805
0,35,0,4,2,False,188,6,192,1728,8.64,1669846311.1548626
1,35,0,4,7,True,188,6,157,1693,8.465,1669846311.1548626
0,36,0,4,2,False,59,6,134,1670,8.35,1669846311.2177262
1,36,0,4,7,True,59,6,100,1636,8.18,1669846311.2177262
0,37,0,4,2,False,187,6,254,1790,8.95,1669846311.313607
1,37,0,4,7,True,187,6,219,1755,8.775,1669846311.313607
0,38,0,4,2,False,59,7,13,1805,9.025,1669846311.385927
1,38,0,4,7,True,58,6,235,1771,8.855,1669846311.385927
0,39,0,4,2,False,186,7,32,1824,9.12,1669846311.4497702
1,39,0,4,7,True,186,6,254,1790,8.95,1669846311.4497702
0,40,0,4,2,False,58,6,181,1717,8.585,1669846311.5275018
1,40,0,4,7,True,58,6,147,1683,8.415,1669846311.5275018
0,41,0,4,2,False,185,6,140,1676,8.38,1669846311.6067505
1,41,0,4,7,True,185,6,106,1642,8.21,1669846311.6070602
0,42,0,4,2,False,57,6,213,1749,8.745,1669846311.6990237
1,42,0,4,7,True,57,6,178,1714,8.57,1669846311.699231
0,43,0,4,2,False,184,6,201,1737,8.685,1669846311.7620149
1,43,0,4,7,True,184,6,167,1703,8.515,1669846311.7620962
0,44,0,4,2,False,56,6,255,1791,8.955,1669846311.8418581
1,44,0,4,7,True,56,6,221,1757,8.785,1669846311.8429909
0,45,0,4,2,False,183,6,220,1756,8.78,1669846311.9200947
1,45,0,4,7,True,183,6,186,1722,8.61,1669846311.9205968
0,46,0,4,2,False,55,6,208,1744,8.72,1669846311.9986537
1,46,0,4,7,True,55,6,172,1708,8.54,1669846311.9986537
0,47,0,4,2,False,183,6,254,1790,8.95,1669846312.0536673
1,47,0,4,7,True,182,6,219,1755,8.775,1669846312.0536673
0,48,0,4,2,False,54,7,37,1829,9.145,1669846312.1474068
1,48,0,4,7,True,54,7,2,1794,8.97,1669846312.1474068
0,49,0,4,2,False,182,7,91,1883,9.415,1669846312.2267869
1,49,0,4,7,True,182,7,57,1849,9.245,1669846312.226999
0,50,0,4,2,False,53,7,21,1813,9.065,1669846312.3020542
1,50,0,4,7,True,53,6,243,1779,8.895,1669846312.3020542
0,51,0,4,2,False,181,6,252,1788,8.94,1669846312.3818407
1,51,0,4,7,True,181,6,217,1753,8.765,1669846312.3818407
0,52,0,4,2,False,52,6,188,1724,8.62,1669846312.4459894
1,52,0,4,7,True,52,6,153,1689,8.445,1669846312.4459894
0,53,0,4,2,False,180,6,214,1750,8.75,1669846312.543183
1,53,0,4,7,True,180,6,180,1716,8.58,1669846312.54423
0,54,0,4,2,False,51,6,209,1745,8.725,1669846312.6154044
1,54,0,4,7,True,51,6,174,1710,8.55,1669846312.6154044
0,55,0,4,2,False,179,7,7,1799,8.995,1669846312.6792328
1,55,0,4,7,True,179,6,229,1765,8.825,1669846312.6792328
0,56,0,4,2,False,50,6,179,1715,8.575,1669846312.759463
1,56,0,4,7,True,50,6,145,1681,8.405,1669846312.759463
0,57,0,4,2,False,178,6,236,1772,8.86,1669846312.843964
1,57,0,4,7,True,178,6,202,1738,8.69,1669846312.843964
0,58,0,4,2,False,50,7,35,1827,9.135,1669846312.9357226
1,58,0,4,7,True,49,7,1,1793,8.965,1669846312.9365292
0,59,0,4,2,False,177,6,228,1764,8.82,1669846313.0138445
1,59,0,4,7,True,177,6,194,1730,8.65,1669846313.0138445
0,60,0,4,2,False,49,7,17,1809,9.045,1669846313.0876095
1,60,0,4,7,True,49,6,238,1774,8.87,1669846313.0878813
0,61,0,4,2,False,176,7,29,1821,9.105,1669846313.1697426
1,61,0,4,7,True,176,6,252,1788,8.94,1669846313.1697426
0,62,0,4,2,False,48,7,24,1816,9.08,1669846313.243073
1,62,0,4,7,True,48,6,246,1782,8.91,1669846313.243073
0,63,0,4,2,False,175,6,231,1767,8.835,1669846313.3211172
1,63,0,4,7,True,175,6,196,1732,8.66,1669846313.3211172
0,64,0,4,2,False,47,6,232,1768,8.84,1669846313.401656
1,64,0,4,7,True,47,6,197,1733,8.665,1669846313.402653
0,65,0,4,2,False,174,6,238,1774,8.87,1669846313.4750984
1,65,0,4,7,True,174,6,204,1740,8.7,1669846313.4753075
0,66,0,4,2,False,46,6,186,1722,8.61,1669846313.5557024
1,66,0,4,7,True,46,6,152,1688,8.44,1669846313.556434
0,67,0,4,2,False,174,6,152,1688,8.44,1669846313.633224
1,67,0,4,7,True,173,6,118,1654,8.27,1669846313.6345956
0,68,0,4,2,False,45,6,204,1740,8.7,1669846313.7045984
1,68,0,4,7,True,45,6,170,1706,8.53,1669846313.7048094
