dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,63,10,46,2606,13.03,1669876147.20041
1,0,0,4,34,True,63,10,21,2581,12.905,1669876147.20041
0,1,0,4,34,False,190,10,125,2685,13.425,1669876147.2636683
1,1,0,4,34,True,190,10,99,2659,13.295,1669876147.2638757
0,2,0,4,34,False,62,10,134,2694,13.47,1669876147.3630884
1,2,0,4,34,True,62,10,108,2668,13.34,1669876147.3635478
0,3,0,4,34,False,189,10,182,2742,13.71,1669876147.4396803
1,3,0,4,34,True,189,10,158,2718,13.59,1669876147.4398382
0,4,0,4,34,False,61,10,70,2630,13.15,1669876147.5172691
1,4,0,4,34,True,61,10,45,2605,13.025,1669876147.5172691
0,5,0,4,34,False,189,10,162,2722,13.61,1669876147.5766497
1,5,0,4,34,True,189,10,136,2696,13.48,1669876147.5766497
0,6,0,4,34,False,60,10,121,2681,13.405,1669876147.6605003
1,6,0,4,34,True,60,10,95,2655,13.275,1669876147.661479
0,7,0,4,34,False,188,10,119,2679,13.395,1669876147.7359135
1,7,0,4,34,True,188,10,94,2654,13.27,1669876147.736282
0,8,0,4,34,False,59,10,124,2684,13.42,1669876147.8154757
1,8,0,4,34,True,59,10,98,2658,13.29,1669876147.8157005
0,9,0,4,34,False,187,10,145,2705,13.525,1669876147.8955445
1,9,0,4,34,True,187,10,120,2680,13.4,1669876147.8962586
0,10,0,4,34,False,58,10,22,2582,12.91,1669876147.9728875
1,10,0,4,34,True,58,9,252,2556,12.78,1669876147.97427
0,11,0,4,34,False,186,10,142,2702,13.51,1669876148.048613
1,11,0,4,34,True,186,10,116,2676,13.38,1669876148.0495534
0,12,0,4,34,False,57,10,198,2758,13.79,1669876148.1053061
1,12,0,4,34,True,57,10,173,2733,13.665,1669876148.105498
0,13,0,4,34,False,185,10,84,2644,13.22,1669876148.1825664
1,13,0,4,34,True,185,10,58,2618,13.09,1669876148.1825664
0,14,0,4,34,False,57,10,204,2764,13.82,1669876148.2645159
1,14,0,4,34,True,56,10,178,2738,13.69,1669876148.2647464
0,15,0,4,34,False,184,10,127,2687,13.435,1669876148.3595958
1,15,0,4,34,True,184,10,101,2661,13.305,1669876148.3598313
0,16,0,4,34,False,56,10,240,2800,14.0,1669876148.4339192
1,16,0,4,34,True,56,10,215,2775,13.875,1669876148.4339192
0,17,0,4,34,False,183,10,187,2747,13.735,1669876148.5166893
1,17,0,4,34,True,183,10,162,2722,13.61,1669876148.5166893
0,18,0,4,34,False,55,10,71,2631,13.155,1669876148.5949888
1,18,0,4,34,True,55,10,45,2605,13.025,1669876148.595533
0,19,0,4,34,False,182,11,6,2822,14.11,1669876148.6721516
1,19,0,4,34,True,182,10,237,2797,13.985,1669876148.6730332
0,20,0,4,34,False,54,10,84,2644,13.22,1669876148.7489734
1,20,0,4,34,True,54,10,59,2619,13.095,1669876148.7495022
