dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,235,10,28,2588,12.94,1669874276.2777593
1,0,0,4,33,True,235,9,253,2557,12.785,1669874276.2777593
0,1,0,4,9,False,107,10,11,2571,12.855,1669874276.3409846
1,1,0,4,33,True,107,9,237,2541,12.705,1669874276.3409846
0,2,0,4,9,False,234,9,65,2369,11.845,1669874276.4187515
1,2,0,4,33,True,234,9,35,2339,11.695,1669874276.4187515
0,3,0,4,9,False,106,9,252,2556,12.78,1669874276.4977205
1,3,0,4,33,True,106,9,222,2526,12.63,1669874276.4977205
0,4,0,4,9,False,233,10,109,2669,13.345,1669874276.5897286
1,4,0,4,33,True,233,10,80,2640,13.2,1669874276.5897286
0,5,0,4,9,False,105,9,211,2515,12.575,1669874276.6671016
1,5,0,4,33,True,105,9,181,2485,12.425,1669874276.6671016
0,6,0,4,9,False,232,10,34,2594,12.97,1669874276.7457747
1,6,0,4,33,True,232,10,4,2564,12.82,1669874276.7457747
0,7,0,4,9,False,104,9,169,2473,12.365,1669874276.8090339
1,7,0,4,33,True,104,9,139,2443,12.215,1669874276.8100321
0,8,0,4,9,False,231,10,90,2650,13.25,1669874276.9013405
1,8,0,4,33,True,231,10,60,2620,13.1,1669874276.9013405
0,9,0,4,9,False,103,9,202,2506,12.53,1669874276.963372
1,9,0,4,33,True,103,9,172,2476,12.38,1669874276.963372
0,10,0,4,9,False,231,10,3,2563,12.815,1669874277.0408156
1,10,0,4,33,True,231,9,229,2533,12.665,1669874277.0408156
0,11,0,4,9,False,102,9,140,2444,12.22,1669874277.1358044
1,11,0,4,33,True,102,9,109,2413,12.065,1669874277.1358044
0,12,0,4,9,False,230,9,33,2337,11.685,1669874277.1989777
1,12,0,4,33,True,230,9,3,2307,11.535,1669874277.1989777
0,13,0,4,9,False,101,9,201,2505,12.525,1669874277.2754092
1,13,0,4,33,True,101,9,171,2475,12.375,1669874277.2754092
0,14,0,4,9,False,229,10,13,2573,12.865,1669874277.3697772
1,14,0,4,33,True,229,9,239,2543,12.715,1669874277.3697772
0,15,0,4,9,False,100,10,18,2578,12.89,1669874277.4473388
1,15,0,4,33,True,100,9,243,2547,12.735,1669874277.4483368
0,16,0,4,9,False,228,9,223,2527,12.635,1669874277.51116
1,16,0,4,33,True,228,9,193,2497,12.485,1669874277.51116
0,17,0,4,9,False,99,10,43,2603,13.015,1669874277.6031935
1,17,0,4,33,True,99,10,13,2573,12.865,1669874277.6031935
0,18,0,4,9,False,227,9,44,2348,11.74,1669874277.6790965
1,18,0,4,33,True,227,9,14,2318,11.59,1669874277.680095
0,19,0,4,9,False,99,9,172,2476,12.38,1669874277.7571821
1,19,0,4,33,True,98,9,142,2446,12.23,1669874277.7581804
0,20,0,4,9,False,226,9,250,2554,12.77,1669874277.8215442
1,20,0,4,33,True,226,9,220,2524,12.62,1669874277.8215442
0,21,0,4,9,False,98,9,168,2472,12.36,1669874277.8974216
1,21,0,4,33,True,98,9,138,2442,12.21,1669874277.8980403
0,22,0,4,9,False,225,10,62,2622,13.11,1669874277.989886
1,22,0,4,33,True,225,10,33,2593,12.965,1669874277.9900858
0,23,0,4,9,False,97,10,97,2657,13.285,1669874278.0532115
1,23,0,4,33,True,97,10,67,2627,13.135,1669874278.0532115
0,24,0,4,9,False,224,10,124,2684,13.42,1669874278.131257
1,24,0,4,33,True,224,10,94,2654,13.27,1669874278.131257
0,25,0,4,9,False,96,10,26,2586,12.93,1669874278.2097738
1,25,0,4,33,True,96,9,252,2556,12.78,1669874278.2097738
0,26,0,4,9,False,223,9,32,2336,11.68,1669874278.2868016
1,26,0,4,33,True,223,9,2,2306,11.53,1669874278.2877991
0,27,0,4,9,False,95,9,96,2400,12.0,1669874278.3648262
1,27,0,4,33,True,95,9,66,2370,11.85,1669874278.3648262
0,28,0,4,9,False,222,9,170,2474,12.37,1669874278.4436653
1,28,0,4,33,True,222,9,140,2444,12.22,1669874278.4436653
0,29,0,4,9,False,94,9,193,2497,12.485,1669874278.5212555
1,29,0,4,33,True,94,9,163,2467,12.335,1669874278.5212555
0,30,0,4,9,False,222,10,66,2626,13.13,1669874278.5997572
1,30,0,4,33,True,222,10,36,2596,12.98,1669874278.5997572
0,31,0,4,9,False,93,9,221,2525,12.625,1669874278.6625006
1,31,0,4,33,True,93,9,192,2496,12.48,1669874278.6625006
0,32,0,4,9,False,221,9,162,2466,12.33,1669874278.7411363
1,32,0,4,33,True,221,9,132,2436,12.18,1669874278.7411363
0,33,0,4,9,False,92,10,33,2593,12.965,1669874278.833048
1,33,0,4,33,True,92,10,3,2563,12.815,1669874278.833048
0,34,0,4,9,False,220,9,239,2543,12.715,1669874278.894919
1,34,0,4,33,True,220,9,209,2513,12.565,1669874278.894919
0,35,0,4,9,False,91,10,13,2573,12.865,1669874278.9908485
1,35,0,4,33,True,91,9,239,2543,12.715,1669874278.9908485
0,36,0,4,9,False,219,10,151,2711,13.555,1669874279.0668845
1,36,0,4,33,True,219,10,121,2681,13.405,1669874279.0668845
0,37,0,4,9,False,90,10,209,2769,13.845,1669874279.1310306
1,37,0,4,33,True,90,10,179,2739,13.695,1669874279.1310306
0,38,0,4,9,False,218,10,41,2601,13.005,1669874279.2096632
1,38,0,4,33,True,218,10,11,2571,12.855,1669874279.2096632
0,39,0,4,9,False,90,10,99,2659,13.295,1669874279.3019712
