dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,222,6,85,1621,8.105,1669840719.8160737
1,0,0,4,1,True,222,6,56,1592,7.96,1669840719.816188
0,1,0,4,26,False,94,6,151,1687,8.435,1669840719.9115992
1,1,0,4,1,True,93,6,123,1659,8.295,1669840719.9125972
0,2,0,4,26,False,221,6,136,1672,8.36,1669840719.97219
1,2,0,4,1,True,221,6,107,1643,8.215,1669840719.97219
0,3,0,4,26,False,93,6,108,1644,8.22,1669840720.0717533
1,3,0,4,1,True,93,6,78,1614,8.07,1669840720.072047
0,4,0,4,26,False,220,6,73,1609,8.045,1669840720.1422393
1,4,0,4,1,True,220,6,43,1579,7.895,1669840720.1422393
0,5,0,4,26,False,92,6,157,1693,8.465,1669840720.2199278
1,5,0,4,1,True,92,6,128,1664,8.32,1669840720.2200654
0,6,0,4,26,False,219,6,138,1674,8.37,1669840720.2980566
1,6,0,4,1,True,219,6,109,1645,8.225,1669840720.2980566
0,7,0,4,26,False,91,6,102,1638,8.19,1669840720.380464
1,7,0,4,1,True,91,6,73,1609,8.045,1669840720.3806899
0,8,0,4,26,False,218,6,154,1690,8.45,1669840720.4429598
1,8,0,4,1,True,218,6,125,1661,8.305,1669840720.4434595
0,9,0,4,26,False,90,6,36,1572,7.86,1669840720.5165017
1,9,0,4,1,True,90,6,6,1542,7.71,1669840720.5165017
0,10,0,4,26,False,217,6,125,1661,8.305,1669840720.599988
1,10,0,4,1,True,217,6,94,1630,8.15,1669840720.6005533
0,11,0,4,26,False,89,6,143,1679,8.395,1669840720.6571004
1,11,0,4,1,True,89,6,114,1650,8.25,1669840720.6580982
0,12,0,4,26,False,217,6,97,1633,8.165,1669840720.7510686
1,12,0,4,1,True,217,6,67,1603,8.015,1669840720.7512863
0,13,0,4,26,False,88,6,132,1668,8.34,1669840720.8333519
1,13,0,4,1,True,88,6,102,1638,8.19,1669840720.833859
0,14,0,4,26,False,216,6,68,1604,8.02,1669840720.9079688
1,14,0,4,1,True,216,6,39,1575,7.875,1669840720.9083078
0,15,0,4,26,False,87,6,68,1604,8.02,1669840720.9896293
1,15,0,4,1,True,87,6,39,1575,7.875,1669840720.9904854
0,16,0,4,26,False,215,6,130,1666,8.33,1669840721.0656466
1,16,0,4,1,True,215,6,100,1636,8.18,1669840721.0658672
0,17,0,4,26,False,86,6,82,1618,8.09,1669840721.145438
1,17,0,4,1,True,86,6,52,1588,7.94,1669840721.145938
0,18,0,4,26,False,214,6,133,1669,8.345,1669840721.217074
1,18,0,4,1,True,214,6,103,1639,8.195,1669840721.2181273
0,19,0,4,26,False,85,6,128,1664,8.32,1669840721.2798698
1,19,0,4,1,True,85,6,99,1635,8.175,1669840721.280086
0,20,0,4,26,False,213,6,118,1654,8.27,1669840721.3771875
1,20,0,4,1,True,213,6,89,1625,8.125,1669840721.3771875
0,21,0,4,26,False,85,6,74,1610,8.05,1669840721.4371014
1,21,0,4,1,True,84,6,44,1580,7.9,1669840721.4371014
0,22,0,4,26,False,212,6,82,1618,8.09,1669840721.5351849
1,22,0,4,1,True,212,6,53,1589,7.945,1669840721.5359771
0,23,0,4,26,False,84,6,180,1716,8.58,1669840721.5962803
1,23,0,4,1,True,84,6,151,1687,8.435,1669840721.5962803
0,24,0,4,26,False,211,6,140,1676,8.38,1669840721.6938522
1,24,0,4,1,True,211,6,111,1647,8.235,1669840721.6943655
0,25,0,4,26,False,83,6,91,1627,8.135,1669840721.7640617
1,25,0,4,1,True,83,6,62,1598,7.99,1669840721.7642825
0,26,0,4,26,False,210,6,102,1638,8.19,1669840721.843166
1,26,0,4,1,True,210,6,73,1609,8.045,1669840721.8433719
0,27,0,4,26,False,82,6,105,1641,8.205,1669840721.9207187
1,27,0,4,1,True,82,6,76,1612,8.06,1669840721.920957
0,28,0,4,26,False,209,6,116,1652,8.26,1669840722.0035915
1,28,0,4,1,True,209,6,87,1623,8.115,1669840722.0043616
0,29,0,4,26,False,81,6,30,1566,7.83,1669840722.0779223
1,29,0,4,1,True,81,6,1,1537,7.685,1669840722.0782845
0,30,0,4,26,False,208,6,110,1646,8.23,1669840722.153065
1,30,0,4,1,True,208,6,81,1617,8.085,1669840722.1532912
