dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,213,9,206,2510,12.55,1669847911.4681945
1,0,0,4,8,True,213,9,177,2481,12.405,1669847911.468382
0,1,0,4,19,False,85,9,209,2513,12.565,1669847911.5453806
1,1,0,4,8,True,85,9,181,2485,12.425,1669847911.5455813
0,2,0,4,19,False,212,9,219,2523,12.615,1669847911.6433454
1,2,0,4,8,True,212,9,190,2494,12.47,1669847911.6438494
0,3,0,4,19,False,84,9,245,2549,12.745,1669847911.7171292
1,3,0,4,8,True,84,9,216,2520,12.6,1669847911.717439
0,4,0,4,19,False,211,9,214,2518,12.59,1669847911.7943351
1,4,0,4,8,True,211,9,184,2488,12.44,1669847911.7945373
0,5,0,4,19,False,83,9,186,2490,12.45,1669847911.8405416
1,5,0,4,8,True,83,9,157,2461,12.305,1669847911.8405416
0,6,0,4,19,False,210,9,236,2540,12.7,1669847911.9393654
1,6,0,4,8,True,210,9,207,2511,12.555,1669847911.9393654
0,7,0,4,19,False,82,10,17,2577,12.885,1669847912.0192192
1,7,0,4,8,True,82,9,244,2548,12.74,1669847912.0192192
0,8,0,4,19,False,209,9,91,2395,11.975,1669847912.0940542
1,8,0,4,8,True,209,9,62,2366,11.83,1669847912.0942748
0,9,0,4,19,False,81,9,175,2479,12.395,1669847912.17475
1,9,0,4,8,True,81,9,145,2449,12.245,1669847912.175252
0,10,0,4,19,False,209,9,252,2556,12.78,1669847912.2545233
1,10,0,4,8,True,209,9,224,2528,12.64,1669847912.2559092
0,11,0,4,19,False,80,10,17,2577,12.885,1669847912.325506
1,11,0,4,8,True,80,9,244,2548,12.74,1669847912.3256202
0,12,0,4,19,False,208,9,187,2491,12.455,1669847912.4077792
1,12,0,4,8,True,208,9,159,2463,12.315,1669847912.4087937
0,13,0,4,19,False,79,10,47,2607,13.035,1669847912.4866982
1,13,0,4,8,True,79,10,18,2578,12.89,1669847912.4872634
0,14,0,4,19,False,207,9,225,2529,12.645,1669847912.5646918
1,14,0,4,8,True,207,9,196,2500,12.5,1669847912.5651958
0,15,0,4,19,False,78,10,12,2572,12.86,1669847912.6413896
1,15,0,4,8,True,78,9,239,2543,12.715,1669847912.6415236
0,16,0,4,19,False,206,10,48,2608,13.04,1669847912.720733
1,16,0,4,8,True,206,10,18,2578,12.89,1669847912.7213132
0,17,0,4,19,False,77,9,161,2465,12.325,1669847912.7929857
1,17,0,4,8,True,77,9,132,2436,12.18,1669847912.7929857
0,18,0,4,19,False,205,10,1,2561,12.805,1669847912.8745813
1,18,0,4,8,True,205,9,227,2531,12.655,1669847912.8752036
0,19,0,4,19,False,77,9,182,2486,12.43,1669847912.9359152
1,19,0,4,8,True,76,9,153,2457,12.285,1669847912.9360461
0,20,0,4,19,False,204,9,220,2524,12.62,1669847913.0329669
1,20,0,4,8,True,204,9,191,2495,12.475,1669847913.0329669
0,21,0,4,19,False,76,9,160,2464,12.32,1669847913.1056547
1,21,0,4,8,True,76,9,131,2435,12.175,1669847913.1056547
0,22,0,4,19,False,203,10,31,2591,12.955,1669847913.1875591
1,22,0,4,8,True,203,10,1,2561,12.805,1669847913.187786
0,23,0,4,19,False,75,9,209,2513,12.565,1669847913.265925
1,23,0,4,8,True,75,9,179,2483,12.415,1669847913.266922
0,24,0,4,19,False,202,10,17,2577,12.885,1669847913.3449125
