dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,22,6,170,1706,8.53,1669865424.0370362
1,0,0,4,25,True,22,6,139,1675,8.375,1669865424.0370362
0,1,0,4,0,False,149,6,220,1756,8.78,1669865424.1182232
1,1,0,4,25,True,149,6,188,1724,8.62,1669865424.1182232
0,2,0,4,0,False,21,6,252,1788,8.94,1669865424.1944466
1,2,0,4,25,True,21,6,220,1756,8.78,1669865424.1944466
0,3,0,4,0,False,149,6,241,1777,8.885,1669865424.2718122
1,3,0,4,25,True,149,6,210,1746,8.73,1669865424.2720416
0,4,0,4,0,False,20,7,16,1808,9.04,1669865424.3481195
1,4,0,4,25,True,20,6,239,1775,8.875,1669865424.3481195
0,5,0,4,0,False,148,6,150,1686,8.43,1669865424.4121046
1,5,0,4,25,True,148,6,118,1654,8.27,1669865424.4121046
0,6,0,4,0,False,19,7,21,1813,9.065,1669865424.4746022
1,6,0,4,25,True,19,6,245,1781,8.905,1669865424.4746022
0,7,0,4,0,False,147,6,234,1770,8.85,1669865424.5868204
1,7,0,4,25,True,147,6,202,1738,8.69,1669865424.58704
0,8,0,4,0,False,18,6,221,1757,8.785,1669865424.6499615
1,8,0,4,25,True,18,6,189,1725,8.625,1669865424.6502557
0,9,0,4,0,False,146,7,3,1795,8.975,1669865424.7251253
1,9,0,4,25,True,146,6,227,1763,8.815,1669865424.7262805
0,10,0,4,0,False,17,7,68,1860,9.3,1669865424.8036945
1,10,0,4,25,True,17,7,36,1828,9.14,1669865424.8041952
0,11,0,4,0,False,145,6,212,1748,8.74,1669865424.8769255
1,11,0,4,25,True,145,6,179,1715,8.575,1669865424.877133
0,12,0,4,0,False,17,6,177,1713,8.565,1669865424.9545126
1,12,0,4,25,True,16,6,144,1680,8.4,1669865424.9547098
0,13,0,4,0,False,144,6,205,1741,8.705,1669865425.032919
1,13,0,4,25,True,144,6,173,1709,8.545,1669865425.0331404
0,14,0,4,0,False,16,6,99,1635,8.175,1669865425.115562
1,14,0,4,25,True,16,6,68,1604,8.02,1669865425.115562
0,15,0,4,0,False,143,7,18,1810,9.05,1669865425.19219
1,15,0,4,25,True,143,6,241,1777,8.885,1669865425.1926618
0,16,0,4,0,False,15,6,234,1770,8.85,1669865425.2708967
1,16,0,4,25,True,15,6,202,1738,8.69,1669865425.2711172
0,17,0,4,0,False,142,7,31,1823,9.115,1669865425.345041
1,17,0,4,25,True,142,7,0,1792,8.96,1669865425.345041
0,18,0,4,0,False,14,6,200,1736,8.68,1669865425.428373
1,18,0,4,25,True,14,6,169,1705,8.525,1669865425.4285555
0,19,0,4,0,False,141,6,248,1784,8.92,1669865425.5038877
1,19,0,4,25,True,141,6,216,1752,8.76,1669865425.5043921
0,20,0,4,0,False,13,7,51,1843,9.215,1669865425.5807316
1,20,0,4,25,True,13,7,19,1811,9.055,1669865425.5809596
0,21,0,4,0,False,140,6,206,1742,8.71,1669865425.6550052
1,21,0,4,25,True,140,6,174,1710,8.55,1669865425.6550052
0,22,0,4,0,False,12,6,228,1764,8.82,1669865425.7356591
1,22,0,4,25,True,12,6,196,1732,8.66,1669865425.7356591
0,23,0,4,0,False,140,6,237,1773,8.865,1669865425.8083465
1,23,0,4,25,True,140,6,205,1741,8.705,1669865425.8083465
0,24,0,4,0,False,11,6,249,1785,8.925,1669865425.8848383
1,24,0,4,25,True,11,6,217,1753,8.765,1669865425.8848383
0,25,0,4,0,False,139,6,151,1687,8.435,1669865425.9677038
1,25,0,4,25,True,139,6,118,1654,8.27,1669865425.9677038
0,26,0,4,0,False,10,7,8,1800,9.0,1669865426.0459712
1,26,0,4,25,True,10,6,232,1768,8.84,1669865426.0459712
0,27,0,4,0,False,138,6,228,1764,8.82,1669865426.122749
1,27,0,4,25,True,138,6,195,1731,8.655,1669865426.122972
0,28,0,4,0,False,9,6,215,1751,8.755,1669865426.201482
1,28,0,4,25,True,9,6,182,1718,8.59,1669865426.201482
0,29,0,4,0,False,137,7,17,1809,9.045,1669865426.2787616
1,29,0,4,25,True,137,6,242,1778,8.89,1669865426.2799478
0,30,0,4,0,False,8,6,158,1694,8.47,1669865426.3545518
1,30,0,4,25,True,8,6,126,1662,8.31,1669865426.3545518
0,31,0,4,0,False,136,6,152,1688,8.44,1669865426.436678
1,31,0,4,25,True,136,6,119,1655,8.275,1669865426.436678
0,32,0,4,0,False,7,7,12,1804,9.02,1669865426.510735
1,32,0,4,25,True,7,6,235,1771,8.855,1669865426.5109584
0,33,0,4,0,False,135,6,217,1753,8.765,1669865426.589845
1,33,0,4,25,True,135,6,184,1720,8.6,1669865426.589845
0,34,0,4,0,False,7,6,169,1705,8.525,1669865426.667905
1,34,0,4,25,True,7,6,136,1672,8.36,1669865426.6684122
0,35,0,4,0,False,134,7,20,1812,9.06,1669865426.7449725
1,35,0,4,25,True,134,6,243,1779,8.895,1669865426.7459762
0,36,0,4,0,False,6,6,252,1788,8.94,1669865426.803669
1,36,0,4,25,True,6,6,220,1756,8.78,1669865426.803669
0,37,0,4,0,False,133,6,184,1720,8.6,1669865426.8989747
1,37,0,4,25,True,133,6,152,1688,8.44,1669865426.8989747
0,38,0,4,0,False,5,6,203,1739,8.695,1669865426.978722
1,38,0,4,25,True,5,6,171,1707,8.535,1669865426.978948
0,39,0,4,0,False,132,7,40,1832,9.16,1669865427.0580459
1,39,0,4,25,True,132,7,9,1801,9.005,1669865427.0580459
0,40,0,4,0,False,4,6,192,1728,8.64,1669865427.1316745
1,40,0,4,25,True,4,6,160,1696,8.48,1669865427.1319304
0,41,0,4,0,False,131,7,15,1807,9.035,1669865427.2138739
1,41,0,4,25,True,131,6,239,1775,8.875,1669865427.2143776
0,42,0,4,0,False,3,7,31,1823,9.115,1669865427.2908077
1,42,0,4,25,True,3,6,255,1791,8.955,1669865427.2910345
0,43,0,4,0,False,131,6,248,1784,8.92,1669865427.3490114
1,43,0,4,25,True,130,6,216,1752,8.76,1669865427.3490114
0,44,0,4,0,False,2,6,165,1701,8.505,1669865427.4422953
1,44,0,4,25,True,2,6,133,1669,8.345,1669865427.4425018
0,45,0,4,0,False,130,6,193,1729,8.645,1669865427.5239565
1,45,0,4,25,True,130,6,161,1697,8.485,1669865427.524477
0,46,0,4,0,False,1,6,197,1733,8.665,1669865427.602025
1,46,0,4,25,True,1,6,165,1701,8.505,1669865427.6030142
0,47,0,4,0,False,129,6,228,1764,8.82,1669865427.6799498
1,47,0,4,25,True,129,6,195,1731,8.655,1669865427.6804535
0,48,0,4,0,False,0,6,130,1666,8.33,1669865427.7583225
1,48,0,4,25,True,0,6,98,1634,8.17,1669865427.7583225
0,49,0,4,0,False,128,6,227,1763,8.815,1669865427.835534
1,49,0,4,25,True,128,6,195,1731,8.655,1669865427.8364954
0,50,0,4,0,False,255,6,113,1649,8.245,1669865427.911977
1,50,0,4,25,True,255,6,81,1617,8.085,1669865427.9129739
0,51,0,4,0,False,127,6,230,1766,8.83,1669865427.968231
1,51,0,4,25,True,127,6,197,1733,8.665,1669865427.9684374
0,52,0,4,0,False,254,6,249,1785,8.925,1669865428.0655766
1,52,0,4,25,True,254,6,218,1754,8.77,1669865428.0655766
0,53,0,4,0,False,126,6,252,1788,8.94,1669865428.1450357
1,53,0,4,25,True,126,6,220,1756,8.78,1669865428.1450357
0,54,0,4,0,False,254,6,215,1751,8.755,1669865428.2191749
1,54,0,4,25,True,254,6,183,1719,8.595,1669865428.219428
0,55,0,4,0,False,125,6,171,1707,8.535,1669865428.2883456
1,55,0,4,25,True,125,6,139,1675,8.375,1669865428.2891648
0,56,0,4,0,False,253,6,182,1718,8.59,1669865428.3605766
1,56,0,4,25,True,253,6,149,1685,8.425,1669865428.361574
0,57,0,4,0,False,124,6,131,1667,8.335,1669865428.4415784
1,57,0,4,25,True,124,6,99,1635,8.175,1669865428.442371
0,58,0,4,0,False,252,6,221,1757,8.785,1669865428.5033207
1,58,0,4,25,True,252,6,189,1725,8.625,1669865428.503785
0,59,0,4,0,False,123,6,222,1758,8.79,1669865428.580489
1,59,0,4,25,True,123,6,189,1725,8.625,1669865428.5808916
0,60,0,4,0,False,251,7,13,1805,9.025,1669865428.675667
1,60,0,4,25,True,251,6,238,1774,8.87,1669865428.675667
