dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,175,5,195,1475,7.375,1669872873.097273
1,0,0,4,31,True,175,5,163,1443,7.215,1669872873.0975156
0,1,0,4,34,False,46,5,204,1484,7.42,1669872873.1750376
1,1,0,4,31,True,46,5,171,1451,7.255,1669872873.1750376
0,2,0,4,34,False,174,5,148,1428,7.14,1669872873.2507687
1,2,0,4,31,True,174,5,115,1395,6.975,1669872873.251002
0,3,0,4,34,False,45,5,149,1429,7.145,1669872873.3334537
1,3,0,4,31,True,45,5,117,1397,6.985,1669872873.3334537
0,4,0,4,34,False,173,5,147,1427,7.135,1669872873.4040594
1,4,0,4,31,True,173,5,114,1394,6.97,1669872873.4040594
0,5,0,4,34,False,44,5,143,1423,7.115,1669872873.4674928
1,5,0,4,31,True,44,5,112,1392,6.96,1669872873.4674928
0,6,0,4,34,False,172,5,218,1498,7.49,1669872873.5603
1,6,0,4,31,True,172,5,186,1466,7.33,1669872873.5603
0,7,0,4,34,False,44,5,165,1445,7.225,1669872873.6416738
1,7,0,4,31,True,43,5,134,1414,7.07,1669872873.6416738
0,8,0,4,34,False,171,5,124,1404,7.02,1669872873.7151654
1,8,0,4,31,True,171,5,93,1373,6.865,1669872873.716163
0,9,0,4,34,False,43,5,202,1482,7.41,1669872873.7940052
1,9,0,4,31,True,43,5,170,1450,7.25,1669872873.7940052
0,10,0,4,34,False,170,5,145,1425,7.125,1669872873.8753765
1,10,0,4,31,True,170,5,112,1392,6.96,1669872873.8753765
0,11,0,4,34,False,42,5,190,1470,7.35,1669872873.9491327
1,11,0,4,31,True,42,5,157,1437,7.185,1669872873.95013
0,12,0,4,34,False,169,5,143,1423,7.115,1669872874.0112095
1,12,0,4,31,True,169,5,111,1391,6.955,1669872874.0121968
0,13,0,4,34,False,41,5,157,1437,7.185,1669872874.0956252
1,13,0,4,31,True,41,5,125,1405,7.025,1669872874.0961373
0,14,0,4,34,False,168,5,154,1434,7.17,1669872874.1740506
1,14,0,4,31,True,168,5,122,1402,7.01,1669872874.1740506
0,15,0,4,34,False,40,5,203,1483,7.415,1669872874.2534363
1,15,0,4,31,True,40,5,170,1450,7.25,1669872874.254444
0,16,0,4,34,False,167,5,211,1491,7.455,1669872874.3319314
1,16,0,4,31,True,167,5,180,1460,7.3,1669872874.3319314
0,17,0,4,34,False,39,5,121,1401,7.005,1669872874.4027185
1,17,0,4,31,True,39,5,90,1370,6.85,1669872874.4029503
0,18,0,4,34,False,167,5,233,1513,7.565,1669872874.483198
1,18,0,4,31,True,39,5,200,1480,7.4,1669872874.483198
0,19,0,4,34,False,38,5,200,1480,7.4,1669872874.543036
1,19,0,4,31,True,38,5,169,1449,7.245,1669872874.544033
0,20,0,4,34,False,166,5,140,1420,7.1,1669872874.624071
1,20,0,4,31,True,166,5,108,1388,6.94,1669872874.624071
0,21,0,4,34,False,37,5,210,1490,7.45,1669872874.7194474
1,21,0,4,31,True,37,5,178,1458,7.29,1669872874.7197475
0,22,0,4,34,False,165,5,230,1510,7.55,1669872874.7961385
1,22,0,4,31,True,165,5,197,1477,7.385,1669872874.796465
0,23,0,4,34,False,36,5,171,1451,7.255,1669872874.8754122
1,23,0,4,31,True,36,5,139,1419,7.095,1669872874.8761384
0,24,0,4,34,False,164,5,236,1516,7.58,1669872874.9559937
1,24,0,4,31,True,164,5,205,1485,7.425,1669872874.956751
0,25,0,4,34,False,35,5,186,1466,7.33,1669872875.0273645
1,25,0,4,31,True,35,5,155,1435,7.175,1669872875.027663
0,26,0,4,34,False,163,5,230,1510,7.55,1669872875.1079557
1,26,0,4,31,True,163,5,198,1478,7.39,1669872875.1082723
0,27,0,4,34,False,35,5,191,1471,7.355,1669872875.188306
1,27,0,4,31,True,34,5,160,1440,7.2,1669872875.18853
0,28,0,4,34,False,162,5,252,1532,7.66,1669872875.2633185
1,28,0,4,31,True,162,5,221,1501,7.505,1669872875.2633185
0,29,0,4,34,False,34,5,163,1443,7.215,1669872875.3234785
1,29,0,4,31,True,34,5,131,1411,7.055,1669872875.3244762
0,30,0,4,34,False,161,5,219,1499,7.495,1669872875.4233434
1,30,0,4,31,True,161,5,187,1467,7.335,1669872875.4240117
0,31,0,4,34,False,33,5,107,1387,6.935,1669872875.5011525
1,31,0,4,31,True,33,5,75,1355,6.775,1669872875.502054
0,32,0,4,34,False,160,5,185,1465,7.325,1669872875.5772147
1,32,0,4,31,True,160,5,153,1433,7.165,1669872875.5781634
0,33,0,4,34,False,32,5,224,1504,7.52,1669872875.65535
1,33,0,4,31,True,32,5,192,1472,7.36,1669872875.65535
0,34,0,4,34,False,159,5,205,1485,7.425,1669872875.7289162
1,34,0,4,31,True,159,5,172,1452,7.26,1669872875.7299006
0,35,0,4,34,False,31,5,179,1459,7.295,1669872875.8070278
1,35,0,4,31,True,31,5,147,1427,7.135,1669872875.807297
0,36,0,4,34,False,158,5,205,1485,7.425,1669872875.8863094
1,36,0,4,31,True,158,5,174,1454,7.27,1669872875.8863094
0,37,0,4,34,False,30,5,184,1464,7.32,1669872875.9537911
1,37,0,4,31,True,30,5,151,1431,7.155,1669872875.9541054
0,38,0,4,34,False,158,5,173,1453,7.265,1669872876.031118
1,38,0,4,31,True,158,5,141,1421,7.105,1669872876.0320938
0,39,0,4,34,False,29,5,159,1439,7.195,1669872876.109382
1,39,0,4,31,True,29,5,128,1408,7.04,1669872876.109382
0,40,0,4,34,False,157,5,177,1457,7.285,1669872876.182357
1,40,0,4,31,True,157,5,145,1425,7.125,1669872876.182357
0,41,0,4,34,False,28,5,148,1428,7.14,1669872876.2433767
1,41,0,4,31,True,28,5,116,1396,6.98,1669872876.2433767
0,42,0,4,34,False,156,5,206,1486,7.43,1669872876.338842
1,42,0,4,31,True,156,5,174,1454,7.27,1669872876.3390977
0,43,0,4,34,False,27,5,173,1453,7.265,1669872876.4202194
1,43,0,4,31,True,27,5,141,1421,7.105,1669872876.4202194
0,44,0,4,34,False,155,5,236,1516,7.58,1669872876.5006487
1,44,0,4,31,True,155,5,204,1484,7.42,1669872876.5012033
0,45,0,4,34,False,26,5,193,1473,7.365,1669872876.5574074
1,45,0,4,31,True,26,5,161,1441,7.205,1669872876.5576844
0,46,0,4,34,False,154,5,253,1533,7.665,1669872876.6555755
1,46,0,4,31,True,154,5,222,1502,7.51,1669872876.6555755
0,47,0,4,34,False,26,5,158,1438,7.19,1669872876.733325
1,47,0,4,31,True,25,5,126,1406,7.03,1669872876.733567
0,48,0,4,34,False,153,5,158,1438,7.19,1669872876.8096879
1,48,0,4,31,True,153,5,127,1407,7.035,1669872876.8101459
0,49,0,4,34,False,25,5,238,1518,7.59,1669872876.889129
1,49,0,4,31,True,25,5,207,1487,7.435,1669872876.889129
0,50,0,4,34,False,152,5,183,1463,7.315,1669872876.968654
1,50,0,4,31,True,152,5,151,1431,7.155,1669872876.969178
0,51,0,4,34,False,24,5,195,1475,7.375,1669872877.0466168
1,51,0,4,31,True,24,5,164,1444,7.22,1669872877.0468352
0,52,0,4,34,False,151,6,12,1548,7.74,1669872877.1163049
1,52,0,4,31,True,151,5,236,1516,7.58,1669872877.1176171
0,53,0,4,34,False,23,5,137,1417,7.085,1669872877.1974134
1,53,0,4,31,True,23,5,105,1385,6.925,1669872877.1976204
0,54,0,4,34,False,150,5,193,1473,7.365,1669872877.277029
1,54,0,4,31,True,150,5,162,1442,7.21,1669872877.2772436
0,55,0,4,34,False,22,5,119,1399,6.995,1669872877.3506474
1,55,0,4,31,True,22,5,88,1368,6.84,1669872877.3508484
0,56,0,4,34,False,149,5,172,1452,7.26,1669872877.433258
1,56,0,4,31,True,149,5,141,1421,7.105,1669872877.433258
0,57,0,4,34,False,21,5,196,1476,7.38,1669872877.5100713
1,57,0,4,31,True,21,5,165,1445,7.225,1669872877.5110497
0,58,0,4,34,False,149,5,158,1438,7.19,1669872877.5871246
1,58,0,4,31,True,148,5,127,1407,7.035,1669872877.5871246
0,59,0,4,34,False,20,5,217,1497,7.485,1669872877.6614835
1,59,0,4,31,True,20,5,186,1466,7.33,1669872877.661703
0,60,0,4,34,False,148,5,188,1468,7.34,1669872877.742413
1,60,0,4,31,True,148,5,156,1436,7.18,1669872877.7426572
0,61,0,4,34,False,19,5,175,1455,7.275,1669872877.8211632
1,61,0,4,31,True,19,5,143,1423,7.115,1669872877.8221407
0,62,0,4,34,False,147,5,179,1459,7.295,1669872877.899014
1,62,0,4,31,True,147,5,147,1427,7.135,1669872877.9000254
0,63,0,4,34,False,18,5,179,1459,7.295,1669872877.9781206
1,63,0,4,31,True,18,5,147,1427,7.135,1669872877.9788988
0,64,0,4,34,False,146,5,161,1441,7.205,1669872878.0540893
1,64,0,4,31,True,146,5,128,1408,7.04,1669872878.0540893
0,65,0,4,34,False,17,5,199,1479,7.395,1669872878.1312213
