dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,219,5,194,1474,7.37,1669861205.9984157
1,0,0,4,21,True,219,5,148,1428,7.14,1669861205.9986365
0,1,0,4,2,False,221,7,246,2038,10.19,1669861206.0476499
1,1,0,4,21,True,221,7,139,1931,9.655,1669861206.04806
0,2,0,4,2,False,6,2,220,732,3.66,1669861206.0981755
1,2,0,4,21,True,6,2,148,660,3.3,1669861206.0989575
0,3,0,4,2,False,247,9,67,2371,11.855,1669861206.1248517
1,3,0,4,21,True,247,8,179,2227,11.135,1669861206.1248517
0,4,0,4,2,False,167,1,140,396,1.98,1669861206.172764
1,4,0,4,21,True,167,1,105,361,1.805,1669861206.1730433
0,5,0,4,2,False,113,6,231,1767,8.835,1669861206.2171235
1,5,0,4,21,True,113,6,159,1695,8.475,1669861206.2171235
0,6,0,4,2,False,218,5,186,1466,7.33,1669861206.2670858
1,6,0,4,21,True,218,5,150,1430,7.15,1669861206.267436
0,7,0,4,2,False,127,2,41,553,2.765,1669861206.316601
1,7,0,4,21,True,127,1,225,481,2.405,1669861206.3171027
0,8,0,4,2,False,89,5,161,1441,7.205,1669861206.3626113
1,8,0,4,21,True,89,5,125,1405,7.025,1669861206.3628197
0,9,0,4,2,False,217,6,182,1718,8.59,1669861206.4451149
1,9,0,4,21,True,217,6,110,1646,8.23,1669861206.445913
0,10,0,4,2,False,122,6,130,1666,8.33,1669861206.5174413
1,10,0,4,21,True,122,6,58,1594,7.97,1669861206.5177846
0,11,0,4,2,False,216,5,130,1410,7.05,1669861206.5961754
1,11,0,4,21,True,216,5,94,1374,6.87,1669861206.5961754
0,12,0,4,2,False,87,9,247,2551,12.755,1669861206.6582227
1,12,0,4,21,True,87,9,69,2373,11.865,1669861206.659018
0,13,0,4,2,False,118,2,239,751,3.755,1669861206.7061348
1,13,0,4,21,True,118,2,134,646,3.23,1669861206.7061348
0,14,0,4,2,False,195,7,38,1830,9.15,1669861206.768402
1,14,0,4,21,True,195,6,222,1758,8.79,1669861206.7689047
0,15,0,4,2,False,87,9,184,2488,12.44,1669861206.8301928
1,15,0,4,21,True,86,9,41,2345,11.725,1669861206.8301928
0,16,0,4,2,False,214,5,173,1453,7.265,1669861206.9075973
1,16,0,4,21,True,214,5,138,1418,7.09,1669861206.908606
0,17,0,4,2,False,93,7,138,1930,9.65,1669861206.9654963
1,17,0,4,21,True,93,7,31,1823,9.115,1669861206.9655735
0,18,0,4,2,False,31,0,237,237,1.185,1669861206.9945173
1,18,0,4,21,True,31,0,206,206,1.03,1669861206.9945173
0,19,0,4,2,False,106,7,19,1811,9.055,1669861207.0564926
1,19,0,4,21,True,106,6,203,1739,8.695,1669861207.0564926
0,20,0,4,2,False,85,5,158,1438,7.19,1669861207.1357362
1,20,0,4,21,True,85,5,122,1402,7.01,1669861207.1357362
0,21,0,4,2,False,167,1,29,285,1.425,1669861207.1842463
1,21,0,4,21,True,167,0,250,250,1.25,1669861207.1842463
0,22,0,4,2,False,212,5,154,1434,7.17,1669861207.2274003
1,22,0,4,21,True,212,5,118,1398,6.99,1669861207.2276375
0,23,0,4,2,False,84,5,151,1431,7.155,1669861207.2925642
1,23,0,4,21,True,84,5,115,1395,6.975,1669861207.2928212
0,24,0,4,2,False,211,7,14,1806,9.03,1669861207.3543859
1,24,0,4,21,True,211,6,199,1735,8.675,1669861207.3546746
0,25,0,4,2,False,21,2,0,512,2.56,1669861207.405052
1,25,0,4,21,True,21,1,185,441,2.205,1669861207.4060495
2,25,0,4,2,False,116,1,17,273,1.365,1669861207.4060495
3,25,0,4,21,True,116,0,237,237,1.185,1669861207.4070468
0,26,0,4,2,False,100,8,126,2174,10.87,1669861207.465893
1,26,0,4,21,True,100,7,233,2025,10.125,1669861207.4668972
0,27,0,4,2,False,210,5,206,1486,7.43,1669861207.5062847
1,27,0,4,21,True,210,5,170,1450,7.25,1669861207.507282
0,28,0,4,2,False,82,7,86,1878,9.39,1669861207.5703318
1,28,0,4,21,True,82,6,235,1771,8.855,1669861207.5703318
0,29,0,4,2,False,210,5,165,1445,7.225,1669861207.6650767
1,29,0,4,21,True,209,5,129,1409,7.045,1669861207.6650767
0,30,0,4,2,False,158,2,146,658,3.29,1669861207.712215
1,30,0,4,21,True,158,2,76,588,2.94,1669861207.7132134
0,31,0,4,2,False,81,5,188,1468,7.34,1669861207.7630765
1,31,0,4,21,True,81,5,152,1432,7.16,1669861207.7630765
0,32,0,4,2,False,209,8,207,2255,11.275,1669861207.8075914
1,32,0,4,21,True,209,8,101,2149,10.745,1669861207.8077996
0,33,0,4,2,False,222,2,149,661,3.305,1669861207.8560896
1,33,0,4,21,True,222,2,78,590,2.95,1669861207.85633
0,34,0,4,2,False,80,5,118,1398,6.99,1669861207.9062774
1,34,0,4,21,True,80,5,83,1363,6.815,1669861207.9067805
0,35,0,4,2,False,185,8,112,2160,10.8,1669861207.9850397
1,35,0,4,21,True,185,7,225,2017,10.085,1669861207.985728
0,36,0,4,2,False,79,8,224,2272,11.36,1669861208.0470164
1,36,0,4,21,True,79,8,115,2163,10.815,1669861208.0475295
0,37,0,4,2,False,158,2,90,602,3.01,1669861208.1081562
1,37,0,4,21,True,158,2,20,532,2.66,1669861208.1081562
0,38,0,4,2,False,160,6,116,1652,8.26,1669861208.1689708
1,38,0,4,21,True,160,6,45,1581,7.905,1669861208.1699498
0,39,0,4,2,False,129,7,148,1940,9.7,1669861208.2131052
1,39,0,4,21,True,129,7,40,1832,9.16,1669861208.2131052
0,40,0,4,2,False,30,0,199,199,0.995,1669861208.2605343
