dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,143,7,185,1977,9.885,1669851177.4169035
1,0,0,4,11,True,143,7,166,1958,9.79,1669851177.4171107
0,1,0,4,22,False,15,7,210,2002,10.01,1669851177.496539
1,1,0,4,11,True,14,7,191,1983,9.915,1669851177.496539
0,2,0,4,22,False,142,7,244,2036,10.18,1669851177.5741167
1,2,0,4,11,True,142,7,225,2017,10.085,1669851177.5743835
0,3,0,4,22,False,14,7,168,1960,9.8,1669851177.6517963
1,3,0,4,11,True,14,7,149,1941,9.705,1669851177.6520422
0,4,0,4,22,False,141,7,173,1965,9.825,1669851177.733454
1,4,0,4,11,True,141,7,155,1947,9.735,1669851177.7344673
0,5,0,4,22,False,13,7,198,1990,9.95,1669851177.8036764
1,5,0,4,11,True,13,7,179,1971,9.855,1669851177.8036764
0,6,0,4,22,False,140,7,220,2012,10.06,1669851177.8686256
1,6,0,4,11,True,140,7,202,1994,9.97,1669851177.8688302
0,7,0,4,22,False,12,7,158,1950,9.75,1669851177.9624176
1,7,0,4,11,True,12,7,139,1931,9.655,1669851177.9626925
0,8,0,4,22,False,139,7,160,1952,9.76,1669851178.04286
1,8,0,4,11,True,139,7,141,1933,9.665,1669851178.04286
0,9,0,4,22,False,11,7,235,2027,10.135,1669851178.1144092
1,9,0,4,11,True,11,7,217,2009,10.045,1669851178.1144092
0,10,0,4,22,False,139,7,229,2021,10.105,1669851178.1827424
1,10,0,4,11,True,138,7,210,2002,10.01,1669851178.1829817
0,11,0,4,22,False,10,7,120,1912,9.56,1669851178.270959
1,11,0,4,11,True,10,7,101,1893,9.465,1669851178.271929
0,12,0,4,22,False,138,7,211,2003,10.015,1669851178.3485844
1,12,0,4,11,True,138,7,193,1985,9.925,1669851178.3485844
0,13,0,4,22,False,9,7,186,1978,9.89,1669851178.4105198
1,13,0,4,11,True,9,7,168,1960,9.8,1669851178.4107246
0,14,0,4,22,False,137,7,190,1982,9.91,1669851178.4879105
1,14,0,4,11,True,137,7,172,1964,9.82,1669851178.4879105
0,15,0,4,22,False,8,7,211,2003,10.015,1669851178.5676966
1,15,0,4,11,True,8,7,193,1985,9.925,1669851178.5676966
0,16,0,4,22,False,136,7,229,2021,10.105,1669851178.6486294
1,16,0,4,11,True,136,7,211,2003,10.015,1669851178.6486294
0,17,0,4,22,False,7,7,201,1993,9.965,1669851178.7258863
1,17,0,4,11,True,7,7,182,1974,9.87,1669851178.7268836
0,18,0,4,22,False,135,7,174,1966,9.83,1669851178.819644
1,18,0,4,11,True,135,7,155,1947,9.735,1669851178.8206332
0,19,0,4,22,False,6,7,163,1955,9.775,1669851178.8988836
1,19,0,4,11,True,6,7,144,1936,9.68,1669851178.8990927
0,20,0,4,22,False,134,8,8,2056,10.28,1669851178.9824362
1,20,0,4,11,True,134,7,246,2038,10.19,1669851178.9835575
0,21,0,4,22,False,6,7,195,1987,9.935,1669851179.0596457
1,21,0,4,11,True,5,7,176,1968,9.84,1669851179.0606499
0,22,0,4,22,False,133,7,231,2023,10.115,1669851179.133211
1,22,0,4,11,True,133,7,213,2005,10.025,1669851179.133211
0,23,0,4,22,False,5,7,234,2026,10.13,1669851179.2188509
1,23,0,4,11,True,5,7,215,2007,10.035,1669851179.2193694
0,24,0,4,22,False,132,7,160,1952,9.76,1669851179.2925322
1,24,0,4,11,True,132,7,141,1933,9.665,1669851179.2925322
0,25,0,4,22,False,4,7,196,1988,9.94,1669851179.353055
1,25,0,4,11,True,4,7,177,1969,9.845,1669851179.353327
0,26,0,4,22,False,131,7,190,1982,9.91,1669851179.4444735
1,26,0,4,11,True,131,7,171,1963,9.815,1669851179.4444735
0,27,0,4,22,False,3,7,209,2001,10.005,1669851179.506298
1,27,0,4,11,True,3,7,190,1982,9.91,1669851179.506298
0,28,0,4,22,False,130,7,169,1961,9.805,1669851179.5682123
1,28,0,4,11,True,130,7,150,1942,9.71,1669851179.5682123
0,29,0,4,22,False,2,7,248,2040,10.2,1669851179.6608007
1,29,0,4,11,True,2,7,229,2021,10.105,1669851179.6608007
0,30,0,4,22,False,130,7,225,2017,10.085,1669851179.7427855
1,30,0,4,11,True,129,7,206,1998,9.99,1669851179.7427855
0,31,0,4,22,False,1,7,173,1965,9.825,1669851179.818453
1,31,0,4,11,True,1,7,154,1946,9.73,1669851179.8186998
