dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,218,10,32,2592,12.96,1669862424.8570023
1,0,0,4,22,True,218,9,254,2558,12.79,1669862424.8570023
0,1,0,4,7,False,152,12,254,3326,16.63,1669862424.905394
1,1,0,4,22,True,152,12,185,3257,16.285,1669862424.9055989
0,2,0,4,7,False,166,1,255,511,2.555,1669862424.9520912
1,2,0,4,22,True,166,1,219,475,2.375,1669862424.9523482
0,3,0,4,7,False,217,9,233,2537,12.685,1669862425.003115
1,3,0,4,22,True,217,9,200,2504,12.52,1669862425.003115
0,4,0,4,7,False,89,13,132,3460,17.3,1669862425.058546
1,4,0,4,22,True,89,13,62,3390,16.95,1669862425.058546
0,5,0,4,7,False,239,2,206,718,3.59,1669862425.10615
1,5,0,4,22,True,239,2,172,684,3.42,1669862425.1071486
0,6,0,4,7,False,162,12,192,3264,16.32,1669862425.153334
1,6,0,4,22,True,162,12,123,3195,15.975,1669862425.153334
0,7,0,4,7,False,88,10,49,2609,13.045,1669862425.2302768
1,7,0,4,22,True,88,10,15,2575,12.875,1669862425.2302768
0,8,0,4,7,False,216,10,24,2584,12.92,1669862425.2924201
1,8,0,4,22,True,216,9,246,2550,12.75,1669862425.2924201
0,9,0,4,7,False,87,10,54,2614,13.07,1669862425.388864
1,9,0,4,22,True,87,10,20,2580,12.9,1669862425.388864
0,10,0,4,7,False,215,10,88,2648,13.24,1669862425.4664836
1,10,0,4,22,True,215,10,55,2615,13.075,1669862425.4667068
0,11,0,4,7,False,86,15,209,4049,20.245,1669862425.510223
1,11,0,4,22,True,86,15,99,3939,19.695,1669862425.510443
0,12,0,4,7,False,214,10,50,2610,13.05,1669862425.6047535
1,12,0,4,22,True,214,10,16,2576,12.88,1669862425.6047535
0,13,0,4,7,False,85,13,77,3405,17.025,1669862425.6805406
1,13,0,4,22,True,85,13,7,3335,16.675,1669862425.6805406
0,14,0,4,7,False,213,10,15,2575,12.875,1669862425.7594523
1,14,0,4,22,True,213,9,237,2541,12.705,1669862425.7597475
0,15,0,4,7,False,84,10,81,2641,13.205,1669862425.841417
1,15,0,4,22,True,84,10,47,2607,13.035,1669862425.8419218
0,16,0,4,7,False,16,1,212,468,2.34,1669862425.8881102
1,16,0,4,22,True,16,1,178,434,2.17,1669862425.889103
0,17,0,4,7,False,212,10,36,2596,12.98,1669862425.9506235
1,17,0,4,22,True,212,10,1,2561,12.805,1669862425.9506235
0,18,0,4,7,False,84,12,132,3204,16.02,1669862425.9982247
1,18,0,4,22,True,83,12,63,3135,15.675,1669862425.999221
0,19,0,4,7,False,211,10,125,2685,13.425,1669862426.0719056
1,19,0,4,22,True,211,10,91,2651,13.255,1669862426.072118
0,20,0,4,7,False,207,2,48,560,2.8,1669862426.1163669
1,20,0,4,22,True,207,2,13,525,2.625,1669862426.1163669
0,21,0,4,7,False,83,10,94,2654,13.27,1669862426.1685245
1,21,0,4,22,True,83,10,60,2620,13.1,1669862426.169048
0,22,0,4,7,False,210,10,104,2664,13.32,1669862426.23074
1,22,0,4,22,True,210,10,70,2630,13.15,1669862426.23074
0,23,0,4,7,False,62,2,106,618,3.09,1669862426.3051982
1,23,0,4,22,True,62,1,222,478,2.39,1669862426.3051982
0,24,0,4,7,False,209,10,27,2587,12.935,1669862426.362778
1,24,0,4,22,True,209,9,249,2553,12.765,1669862426.3630023
0,25,0,4,7,False,81,13,126,3454,17.27,1669862426.4462483
1,25,0,4,22,True,81,13,55,3383,16.915,1669862426.4467492
0,26,0,4,7,False,208,10,102,2662,13.31,1669862426.5382006
1,26,0,4,22,True,208,10,67,2627,13.135,1669862426.538495
0,27,0,4,7,False,80,2,79,591,2.955,1669862426.6006465
1,27,0,4,22,True,80,1,197,453,2.265,1669862426.60116
0,28,0,4,7,False,207,10,166,2726,13.63,1669862426.6928065
1,28,0,4,22,True,207,10,131,2691,13.455,1669862426.6928065
0,29,0,4,7,False,79,12,34,3106,15.53,1669862426.7700214
1,29,0,4,22,True,79,11,219,3035,15.175,1669862426.7700214
0,30,0,4,7,False,207,12,229,3301,16.505,1669862426.8322444
1,30,0,4,22,True,207,12,160,3232,16.16,1669862426.832835
