dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,144,11,13,2829,14.145,1669863765.781416
1,0,0,4,23,True,144,10,238,2798,13.99,1669863765.7816513
0,1,0,4,15,False,15,11,193,3009,15.045,1669863765.8578227
1,1,0,4,23,True,15,11,162,2978,14.89,1669863765.8589747
0,2,0,4,15,False,143,11,93,2909,14.545,1669863765.9378276
1,2,0,4,23,True,143,11,62,2878,14.39,1669863765.9388232
0,3,0,4,15,False,15,11,96,2912,14.56,1669863766.0166109
1,3,0,4,23,True,15,11,65,2881,14.405,1669863766.01684
0,4,0,4,15,False,142,11,38,2854,14.27,1669863766.091484
1,4,0,4,23,True,142,11,7,2823,14.115,1669863766.091484
0,5,0,4,15,False,14,11,84,2900,14.5,1669863766.1517782
1,5,0,4,23,True,14,11,53,2869,14.345,1669863766.1517782
0,6,0,4,15,False,141,11,106,2922,14.61,1669863766.251152
1,6,0,4,23,True,141,11,75,2891,14.455,1669863766.251152
0,7,0,4,15,False,13,11,169,2985,14.925,1669863766.3095741
1,7,0,4,23,True,13,11,138,2954,14.77,1669863766.309835
0,8,0,4,15,False,140,11,126,2942,14.71,1669863766.39201
1,8,0,4,23,True,140,11,95,2911,14.555,1669863766.3921924
0,9,0,4,15,False,12,11,115,2931,14.655,1669863766.450337
1,9,0,4,23,True,12,11,84,2900,14.5,1669863766.450337
0,10,0,4,15,False,139,11,165,2981,14.905,1669863766.5476468
1,10,0,4,23,True,139,11,134,2950,14.75,1669863766.5476468
0,11,0,4,15,False,11,11,32,2848,14.24,1669863766.6207108
1,11,0,4,23,True,11,11,2,2818,14.09,1669863766.6209228
0,12,0,4,15,False,139,11,118,2934,14.67,1669863766.6975012
1,12,0,4,23,True,139,11,87,2903,14.515,1669863766.6975012
0,13,0,4,15,False,10,11,90,2906,14.53,1669863766.7598608
1,13,0,4,23,True,10,11,58,2874,14.37,1669863766.7598608
0,14,0,4,15,False,138,11,126,2942,14.71,1669863766.8581328
1,14,0,4,23,True,138,11,94,2910,14.55,1669863766.8581328
0,15,0,4,15,False,9,11,145,2961,14.805,1669863766.9346151
1,15,0,4,23,True,9,11,113,2929,14.645,1669863766.9348516
0,16,0,4,15,False,137,11,85,2901,14.505,1669863767.014246
1,16,0,4,23,True,137,11,54,2870,14.35,1669863767.0143692
0,17,0,4,15,False,8,11,29,2845,14.225,1669863767.0870214
1,17,0,4,23,True,8,10,254,2814,14.07,1669863767.0870214
0,18,0,4,15,False,136,11,73,2889,14.445,1669863767.1681216
1,18,0,4,23,True,136,11,41,2857,14.285,1669863767.1681216
0,19,0,4,15,False,7,11,90,2906,14.53,1669863767.2470777
1,19,0,4,23,True,7,11,59,2875,14.375,1669863767.2480357
0,20,0,4,15,False,135,11,12,2828,14.14,1669863767.326163
1,20,0,4,23,True,135,10,238,2798,13.99,1669863767.326581
0,21,0,4,15,False,6,10,252,2812,14.06,1669863767.4041893
