dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,228,8,160,2208,11.04,1669859676.5722988
1,0,0,4,19,True,228,8,137,2185,10.925,1669859676.5727804
0,1,0,4,22,False,99,8,184,2232,11.16,1669859676.674262
1,1,0,4,19,True,99,8,160,2208,11.04,1669859676.6748602
0,2,0,4,22,False,227,8,135,2183,10.915,1669859676.7471156
1,2,0,4,19,True,227,8,112,2160,10.8,1669859676.7473414
0,3,0,4,22,False,98,8,153,2201,11.005,1669859676.8142786
1,3,0,4,19,True,98,8,128,2176,10.88,1669859676.815102
0,4,0,4,22,False,226,8,73,2121,10.605,1669859676.8883111
1,4,0,4,19,True,226,8,48,2096,10.48,1669859676.8883111
0,5,0,4,22,False,98,8,166,2214,11.07,1669859676.9635649
1,5,0,4,19,True,97,8,141,2189,10.945,1669859676.9635649
0,6,0,4,22,False,225,8,178,2226,11.13,1669859677.0405157
1,6,0,4,19,True,225,8,154,2202,11.01,1669859677.040731
0,7,0,4,22,False,97,8,157,2205,11.025,1669859677.118101
1,7,0,4,19,True,97,8,133,2181,10.905,1669859677.1183758
0,8,0,4,22,False,224,8,93,2141,10.705,1669859677.2145293
1,8,0,4,19,True,224,8,69,2117,10.585,1669859677.2147577
0,9,0,4,22,False,96,8,120,2168,10.84,1669859677.2723758
1,9,0,4,19,True,96,8,96,2144,10.72,1669859677.2723758
0,10,0,4,22,False,223,8,127,2175,10.875,1669859677.352832
1,10,0,4,19,True,223,8,103,2151,10.755,1669859677.352832
0,11,0,4,22,False,95,8,182,2230,11.15,1669859677.4140148
1,11,0,4,19,True,95,8,159,2207,11.035,1669859677.4140148
0,12,0,4,22,False,222,8,119,2167,10.835,1669859677.5053818
1,12,0,4,19,True,222,8,95,2143,10.715,1669859677.506379
0,13,0,4,22,False,94,8,147,2195,10.975,1669859677.5841644
1,13,0,4,19,True,94,8,124,2172,10.86,1669859677.5852103
0,14,0,4,22,False,221,8,161,2209,11.045,1669859677.6642616
1,14,0,4,19,True,221,8,137,2185,10.925,1669859677.6644948
0,15,0,4,22,False,93,8,130,2178,10.89,1669859677.7393627
1,15,0,4,19,True,93,8,106,2154,10.77,1669859677.7393627
0,16,0,4,22,False,221,8,192,2240,11.2,1669859677.8225996
1,16,0,4,19,True,221,8,168,2216,11.08,1669859677.8231041
0,17,0,4,22,False,92,8,180,2228,11.14,1669859677.8949323
1,17,0,4,19,True,92,8,155,2203,11.015,1669859677.8951807
0,18,0,4,22,False,220,8,123,2171,10.855,1669859677.9744918
1,18,0,4,19,True,220,8,99,2147,10.735,1669859677.9749167
0,19,0,4,22,False,91,8,170,2218,11.09,1669859678.0522962
1,19,0,4,19,True,91,8,146,2194,10.97,1669859678.0522962
0,20,0,4,22,False,219,8,139,2187,10.935,1669859678.1304977
1,20,0,4,19,True,219,8,114,2162,10.81,1669859678.1304977
0,21,0,4,22,False,90,8,120,2168,10.84,1669859678.207035
1,21,0,4,19,True,90,8,95,2143,10.715,1669859678.2072575
0,22,0,4,22,False,218,8,165,2213,11.065,1669859678.2857993
1,22,0,4,19,True,218,8,141,2189,10.945,1669859678.2857993
0,23,0,4,22,False,89,8,175,2223,11.115,1669859678.3623283
1,23,0,4,19,True,89,8,151,2199,10.995,1669859678.3623283
0,24,0,4,22,False,217,8,112,2160,10.8,1669859678.44424
1,24,0,4,19,True,217,8,89,2137,10.685,1669859678.4444685
0,25,0,4,22,False,89,8,132,2180,10.9,1669859678.5234063
1,25,0,4,19,True,88,8,107,2155,10.775,1669859678.5239067
0,26,0,4,22,False,216,8,106,2154,10.77,1669859678.6012602
1,26,0,4,19,True,216,8,81,2129,10.645,1669859678.6020525
0,27,0,4,22,False,88,8,143,2191,10.955,1669859678.677869
1,27,0,4,19,True,88,8,118,2166,10.83,1669859678.678144
0,28,0,4,22,False,215,8,144,2192,10.96,1669859678.7591922
1,28,0,4,19,True,215,8,120,2168,10.84,1669859678.7591922
0,29,0,4,22,False,87,8,165,2213,11.065,1669859678.8382723
1,29,0,4,19,True,87,8,141,2189,10.945,1669859678.8382723
0,30,0,4,22,False,214,8,152,2200,11.0,1669859678.915678
1,30,0,4,19,True,214,8,129,2177,10.885,1669859678.915974
0,31,0,4,22,False,86,8,169,2217,11.085,1669859678.9912372
1,31,0,4,19,True,86,8,145,2193,10.965,1669859678.9912372
0,32,0,4,22,False,213,8,145,2193,10.965,1669859679.051612
1,32,0,4,19,True,213,8,122,2170,10.85,1669859679.0526125
0,33,0,4,22,False,85,8,120,2168,10.84,1669859679.1461565
1,33,0,4,19,True,85,8,96,2144,10.72,1669859679.146485
0,34,0,4,22,False,212,8,112,2160,10.8,1669859679.2255936
1,34,0,4,19,True,212,8,89,2137,10.685,1669859679.2255936
0,35,0,4,22,False,84,8,195,2243,11.215,1669859679.3012955
1,35,0,4,19,True,84,8,171,2219,11.095,1669859679.3022637
0,36,0,4,22,False,212,8,193,2241,11.205,1669859679.3818557
1,36,0,4,19,True,212,8,169,2217,11.085,1669859679.3821821
0,37,0,4,22,False,83,8,124,2172,10.86,1669859679.4601095
1,37,0,4,19,True,83,8,99,2147,10.735,1669859679.4607577
0,38,0,4,22,False,211,8,149,2197,10.985,1669859679.505639
1,38,0,4,19,True,211,8,124,2172,10.86,1669859679.50614
0,39,0,4,22,False,82,8,174,2222,11.11,1669859679.5946076
1,39,0,4,19,True,82,8,151,2199,10.995,1669859679.5948257
0,40,0,4,22,False,210,8,168,2216,11.08,1669859679.6773763
1,40,0,4,19,True,210,8,144,2192,10.96,1669859679.6773763
0,41,0,4,22,False,81,8,90,2138,10.69,1669859679.7526152
1,41,0,4,19,True,81,8,67,2115,10.575,1669859679.7526152
0,42,0,4,22,False,209,8,164,2212,11.06,1669859679.8314822
1,42,0,4,19,True,209,8,140,2188,10.94,1669859679.8314822
0,43,0,4,22,False,80,8,143,2191,10.955,1669859679.905151
1,43,0,4,19,True,80,8,119,2167,10.835,1669859679.9053848
0,44,0,4,22,False,208,8,164,2212,11.06,1669859679.9874866
1,44,0,4,19,True,208,8,141,2189,10.945,1669859679.9879887
0,45,0,4,22,False,80,8,150,2198,10.99,1669859680.0603406
1,45,0,4,19,True,79,8,126,2174,10.87,1669859680.0603406
0,46,0,4,22,False,207,8,106,2154,10.77,1669859680.1385725
1,46,0,4,19,True,207,8,83,2131,10.655,1669859680.1395576
0,47,0,4,22,False,79,8,174,2222,11.11,1669859680.2156138
1,47,0,4,19,True,79,8,151,2199,10.995,1669859680.2159147
0,48,0,4,22,False,206,8,59,2107,10.535,1669859680.2974603
1,48,0,4,19,True,206,8,35,2083,10.415,1669859680.2974603
0,49,0,4,22,False,78,8,156,2204,11.02,1669859680.376106
1,49,0,4,19,True,78,8,133,2181,10.905,1669859680.3769367
