dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,98,9,185,2489,12.445,1669849932.6208098
1,0,0,4,10,True,98,9,156,2460,12.3,1669849932.6210127
0,1,0,4,15,False,225,9,181,2485,12.425,1669849932.7351892
1,1,0,4,10,True,225,9,153,2457,12.285,1669849932.7357154
0,2,0,4,15,False,97,9,130,2434,12.17,1669849932.8116355
1,2,0,4,10,True,97,9,101,2405,12.025,1669849932.8116355
0,3,0,4,15,False,225,8,218,2266,11.33,1669849932.872465
1,3,0,4,10,True,225,8,189,2237,11.185,1669849932.872465
0,4,0,4,15,False,96,9,81,2385,11.925,1669849932.962312
1,4,0,4,10,True,96,9,52,2356,11.78,1669849932.962312
0,5,0,4,15,False,224,9,15,2319,11.595,1669849933.0369668
1,5,0,4,10,True,224,8,241,2289,11.445,1669849933.0369668
0,6,0,4,15,False,95,9,38,2342,11.71,1669849933.098856
1,6,0,4,10,True,95,9,9,2313,11.565,1669849933.099854
0,7,0,4,15,False,223,9,60,2364,11.82,1669849933.1974003
1,7,0,4,10,True,223,9,31,2335,11.675,1669849933.1978421
0,8,0,4,15,False,94,9,30,2334,11.67,1669849933.275648
1,8,0,4,10,True,94,9,2,2306,11.53,1669849933.2758725
0,9,0,4,15,False,222,9,57,2361,11.805,1669849933.334611
1,9,0,4,10,True,222,9,29,2333,11.665,1669849933.3348405
0,10,0,4,15,False,93,9,122,2426,12.13,1669849933.4184175
1,10,0,4,10,True,93,9,93,2397,11.985,1669849933.418838
0,11,0,4,15,False,221,9,112,2416,12.08,1669849933.4921124
1,11,0,4,10,True,221,9,81,2385,11.925,1669849933.4921124
0,12,0,4,15,False,92,9,43,2347,11.735,1669849933.553313
1,12,0,4,10,True,92,9,14,2318,11.59,1669849933.553313
0,13,0,4,15,False,220,9,95,2399,11.995,1669849933.64592
1,13,0,4,10,True,220,9,66,2370,11.85,1669849933.64592
0,14,0,4,15,False,92,9,123,2427,12.135,1669849933.7287138
1,14,0,4,10,True,92,9,95,2399,11.995,1669849933.7289238
0,15,0,4,15,False,219,9,137,2441,12.205,1669849933.8066237
1,15,0,4,10,True,219,9,108,2412,12.06,1669849933.8068318
0,16,0,4,15,False,91,9,88,2392,11.96,1669849933.883819
1,16,0,4,10,True,91,9,59,2363,11.815,1669849933.8842657
0,17,0,4,15,False,218,9,131,2435,12.175,1669849933.9631703
1,17,0,4,10,True,218,9,102,2406,12.03,1669849933.9639878
0,18,0,4,15,False,90,9,99,2403,12.015,1669849934.0372462
1,18,0,4,10,True,90,9,70,2374,11.87,1669849934.0375202
0,19,0,4,15,False,217,9,79,2383,11.915,1669849934.1186194
1,19,0,4,10,True,217,9,51,2355,11.775,1669849934.1191292
0,20,0,4,15,False,89,9,148,2452,12.26,1669849934.195022
1,20,0,4,10,True,89,9,118,2422,12.11,1669849934.195022
0,21,0,4,15,False,216,9,27,2331,11.655,1669849934.2751122
1,21,0,4,10,True,216,8,254,2302,11.51,1669849934.276
