dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,67,8,88,2136,10.68,1669869850.3667135
1,0,0,4,29,True,67,8,10,2058,10.29,1669869850.36774
0,1,0,4,4,False,195,8,56,2104,10.52,1669869850.4636068
1,1,0,4,29,True,195,8,17,2065,10.325,1669869850.4646316
0,2,0,4,4,False,66,8,38,2086,10.43,1669869850.5421588
1,2,0,4,29,True,66,7,255,2047,10.235,1669869850.5432363
0,3,0,4,4,False,194,7,175,1967,9.835,1669869850.619464
1,3,0,4,29,True,194,7,137,1929,9.645,1669869850.6196892
0,4,0,4,4,False,66,7,233,2025,10.125,1669869850.6662
1,4,0,4,29,True,66,7,189,1981,9.905,1669869850.6662
0,5,0,4,4,False,193,8,97,2145,10.725,1669869850.7543266
1,5,0,4,29,True,193,8,58,2106,10.53,1669869850.7543266
0,6,0,4,4,False,65,7,195,1987,9.935,1669869850.8324664
1,6,0,4,29,True,65,7,157,1949,9.745,1669869850.8324664
0,7,0,4,4,False,192,8,60,2108,10.54,1669869850.91472
1,7,0,4,29,True,192,8,22,2070,10.35,1669869850.91495
0,8,0,4,4,False,64,7,207,1999,9.995,1669869850.9921706
1,8,0,4,29,True,64,7,167,1959,9.795,1669869850.992416
0,9,0,4,4,False,191,9,7,2311,11.555,1669869851.0682113
1,9,0,4,29,True,191,8,224,2272,11.36,1669869851.0682113
0,10,0,4,4,False,63,8,115,2163,10.815,1669869851.1485066
1,10,0,4,29,True,63,8,77,2125,10.625,1669869851.1487272
0,11,0,4,4,False,190,7,215,2007,10.035,1669869851.2274916
1,11,0,4,29,True,190,7,176,1968,9.84,1669869851.2284863
0,12,0,4,4,False,62,8,28,2076,10.38,1669869851.3024487
1,12,0,4,29,True,62,7,245,2037,10.185,1669869851.3024487
0,13,0,4,4,False,190,8,100,2148,10.74,1669869851.364033
1,13,0,4,29,True,189,8,61,2109,10.545,1669869851.3649995
0,14,0,4,4,False,61,7,251,2043,10.215,1669869851.460251
1,14,0,4,29,True,61,7,212,2004,10.02,1669869851.4605372
0,15,0,4,4,False,189,7,195,1987,9.935,1669869851.5425756
1,15,0,4,29,True,189,7,157,1949,9.745,1669869851.5431492
0,16,0,4,4,False,60,7,154,1946,9.73,1669869851.6211019
1,16,0,4,29,True,60,7,116,1908,9.54,1669869851.6218207
0,17,0,4,4,False,188,7,127,1919,9.595,1669869851.698407
1,17,0,4,29,True,188,7,88,1880,9.4,1669869851.6993806
0,18,0,4,4,False,59,8,50,2098,10.49,1669869851.7762117
1,18,0,4,29,True,59,8,11,2059,10.295,1669869851.7762117
0,19,0,4,4,False,187,8,38,2086,10.43,1669869851.8494875
1,19,0,4,29,True,187,8,0,2048,10.24,1669869851.849737
0,20,0,4,4,False,58,7,242,2034,10.17,1669869851.9343767
1,20,0,4,29,True,58,7,204,1996,9.98,1669869851.9343767
0,21,0,4,4,False,186,7,172,1964,9.82,1669869852.013116
1,21,0,4,29,True,186,7,134,1926,9.63,1669869852.013116
0,22,0,4,4,False,57,8,18,2066,10.33,1669869852.0896974
1,22,0,4,29,True,57,7,236,2028,10.14,1669869852.0907018
0,23,0,4,4,False,223,9,227,2531,12.655,1669869852.1696374
1,23,0,4,29,True,223,9,150,2454,12.27,1669869852.1701431
0,24,0,4,4,False,57,7,225,2017,10.085,1669869852.2402966
1,24,0,4,29,True,57,7,187,1979,9.895,1669869852.2414055
0,25,0,4,4,False,184,9,9,2313,11.565,1669869852.2923758
1,25,0,4,29,True,184,8,188,2236,11.18,1669869852.293064
0,26,0,4,4,False,56,7,179,1971,9.855,1669869852.4011853
1,26,0,4,29,True,56,7,141,1933,9.665,1669869852.4014127
0,27,0,4,4,False,183,8,64,2112,10.56,1669869852.4646769
1,27,0,4,29,True,183,8,26,2074,10.37,1669869852.4651666
0,28,0,4,4,False,55,8,248,2296,11.48,1669869852.5431116
1,28,0,4,29,True,55,8,209,2257,11.285,1669869852.5431116
0,29,0,4,4,False,182,7,252,2044,10.22,1669869852.619088
1,29,0,4,29,True,182,7,214,2006,10.03,1669869852.619088
0,30,0,4,4,False,54,8,24,2072,10.36,1669869852.6920388
1,30,0,4,29,True,54,7,241,2033,10.165,1669869852.6923478
0,31,0,4,4,False,181,7,160,1952,9.76,1669869852.7733235
1,31,0,4,29,True,181,7,121,1913,9.565,1669869852.773544
0,32,0,4,4,False,53,8,9,2057,10.285,1669869852.8617554
1,32,0,4,29,True,53,7,227,2019,10.095,1669869852.8619847
0,33,0,4,4,False,180,8,87,2135,10.675,1669869852.9285057
1,33,0,4,29,True,180,8,49,2097,10.485,1669869852.9285057
0,34,0,4,4,False,52,7,253,2045,10.225,1669869853.0085146
1,34,0,4,29,True,52,7,214,2006,10.03,1669869853.0090652
0,35,0,4,4,False,180,8,49,2097,10.485,1669869853.0861955
1,35,0,4,29,True,180,8,10,2058,10.29,1669869853.0861955
0,36,0,4,4,False,51,7,252,2044,10.22,1669869853.1631773
1,36,0,4,29,True,51,7,213,2005,10.025,1669869853.163761
0,37,0,4,4,False,179,8,162,2210,11.05,1669869853.2406905
1,37,0,4,29,True,179,8,123,2171,10.855,1669869853.2416542
0,38,0,4,4,False,50,8,92,2140,10.7,1669869853.318802
1,38,0,4,29,True,50,8,53,2101,10.505,1669869853.31903
0,39,0,4,4,False,178,7,249,2041,10.205,1669869853.3983538
1,39,0,4,29,True,178,7,210,2002,10.01,1669869853.3983538
0,40,0,4,4,False,49,8,25,2073,10.365,1669869853.472377
1,40,0,4,29,True,49,7,241,2033,10.165,1669869853.4726062
0,41,0,4,4,False,177,8,47,2095,10.475,1669869853.5500784
1,41,0,4,29,True,177,8,7,2055,10.275,1669869853.5503342
0,42,0,4,4,False,48,7,200,1992,9.96,1669869853.6323366
1,42,0,4,29,True,48,7,162,1954,9.77,1669869853.6323366
0,43,0,4,4,False,176,7,20,1812,9.06,1669869853.7102425
1,43,0,4,29,True,176,6,237,1773,8.865,1669869853.7112355
0,44,0,4,4,False,48,8,63,2111,10.555,1669869853.7879982
1,44,0,4,29,True,48,8,25,2073,10.365,1669869853.7886784
0,45,0,4,4,False,175,8,103,2151,10.755,1669869853.8624358
1,45,0,4,29,True,175,8,64,2112,10.56,1669869853.8626568
0,46,0,4,4,False,197,0,230,230,1.15,1669869853.9108462
1,46,0,4,29,True,197,0,192,192,0.96,1669869853.911113
0,47,0,4,4,False,47,7,149,1941,9.705,1669869853.9610133
1,47,0,4,29,True,47,7,110,1902,9.51,1669869853.9615538
0,48,0,4,4,False,174,7,175,1967,9.835,1669869854.0223687
1,48,0,4,29,True,174,7,137,1929,9.645,1669869854.0223687
0,49,0,4,4,False,46,7,176,1968,9.84,1669869854.1014626
1,49,0,4,29,True,46,7,137,1929,9.645,1669869854.1019664
0,50,0,4,4,False,173,7,174,1966,9.83,1669869854.1770082
1,50,0,4,29,True,173,7,136,1928,9.64,1669869854.1770082
0,51,0,4,4,False,45,8,119,2167,10.835,1669869854.2515147
1,51,0,4,29,True,45,8,79,2127,10.635,1669869854.2515147
0,52,0,4,4,False,172,8,69,2117,10.585,1669869854.3343394
1,52,0,4,29,True,172,8,30,2078,10.39,1669869854.3343394
0,53,0,4,4,False,44,8,45,2093,10.465,1669869854.4102952
1,53,0,4,29,True,44,8,7,2055,10.275,1669869854.4110367
0,54,0,4,4,False,20,8,228,2276,11.38,1669869854.4859633
1,54,0,4,29,True,20,8,171,2219,11.095,1669869854.4869606
0,55,0,4,4,False,43,7,149,1941,9.705,1669869854.5648527
1,55,0,4,29,True,43,7,109,1901,9.505,1669869854.5650725
0,56,0,4,4,False,171,8,22,2070,10.35,1669869854.6445596
1,56,0,4,29,True,171,7,240,2032,10.16,1669869854.6450624
0,57,0,4,4,False,199,10,31,2591,12.955,1669869854.722917
1,57,0,4,29,True,199,9,209,2513,12.565,1669869854.7234828
0,58,0,4,4,False,170,8,156,2204,11.02,1669869854.79934
1,58,0,4,29,True,170,8,117,2165,10.825,1669869854.799569
0,59,0,4,4,False,41,8,22,2070,10.35,1669869854.8562455
1,59,0,4,29,True,41,7,239,2031,10.155,1669869854.8572156
0,60,0,4,4,False,91,0,150,150,0.75,1669869854.9035964
1,60,0,4,29,True,91,0,112,112,0.56,1669869854.9035964
