dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,135,6,140,1676,8.38,1669851364.5132306
1,0,0,4,11,True,135,6,108,1644,8.22,1669851364.5132306
0,1,0,4,28,False,6,6,112,1648,8.24,1669851364.626367
1,1,0,4,11,True,6,6,79,1615,8.075,1669851364.6265922
0,2,0,4,28,False,134,6,180,1716,8.58,1669851364.703627
1,2,0,4,11,True,134,6,147,1683,8.415,1669851364.7038476
0,3,0,4,28,False,6,6,139,1675,8.375,1669851364.7781498
1,3,0,4,11,True,5,6,107,1643,8.215,1669851364.778376
0,4,0,4,28,False,133,6,171,1707,8.535,1669851364.85381
1,4,0,4,11,True,133,6,139,1675,8.375,1669851364.853994
0,5,0,4,28,False,5,6,142,1678,8.39,1669851364.9146347
1,5,0,4,11,True,5,6,110,1646,8.23,1669851364.9156315
0,6,0,4,28,False,132,6,127,1663,8.315,1669851365.0106232
1,6,0,4,11,True,132,6,95,1631,8.155,1669851365.0106232
0,7,0,4,28,False,4,6,154,1690,8.45,1669851365.091055
1,7,0,4,11,True,4,6,121,1657,8.285,1669851365.091055
0,8,0,4,28,False,131,6,117,1653,8.265,1669851365.1494257
1,8,0,4,11,True,131,6,85,1621,8.105,1669851365.1494257
0,9,0,4,28,False,3,6,147,1683,8.415,1669851365.2293968
1,9,0,4,11,True,3,6,114,1650,8.25,1669851365.2293968
0,10,0,4,28,False,130,6,151,1687,8.435,1669851365.3072166
1,10,0,4,11,True,130,6,119,1655,8.275,1669851365.3074398
0,11,0,4,28,False,2,6,122,1658,8.29,1669851365.3840222
1,11,0,4,11,True,2,6,89,1625,8.125,1669851365.3840222
0,12,0,4,28,False,129,6,124,1660,8.3,1669851365.459418
1,12,0,4,11,True,129,6,92,1628,8.14,1669851365.459418
0,13,0,4,28,False,1,6,117,1653,8.265,1669851365.5393422
1,13,0,4,11,True,1,6,84,1620,8.1,1669851365.539566
0,14,0,4,28,False,129,6,131,1667,8.335,1669851365.6215436
1,14,0,4,11,True,128,6,99,1635,8.175,1669851365.6215436
0,15,0,4,28,False,0,6,150,1686,8.43,1669851365.6974344
1,15,0,4,11,True,0,6,117,1653,8.265,1669851365.6976569
0,16,0,4,28,False,128,6,128,1664,8.32,1669851365.7585769
1,16,0,4,11,True,128,6,95,1631,8.155,1669851365.7585769
0,17,0,4,28,False,255,6,108,1644,8.22,1669851365.8533454
1,17,0,4,11,True,255,6,76,1612,8.06,1669851365.853561
0,18,0,4,28,False,127,6,164,1700,8.5,1669851365.9318395
1,18,0,4,11,True,127,6,132,1668,8.34,1669851365.9328573
0,19,0,4,28,False,254,6,156,1692,8.46,1669851366.0122654
1,19,0,4,11,True,254,6,123,1659,8.295,1669851366.0127716
0,20,0,4,28,False,126,6,232,1768,8.84,1669851366.0891757
1,20,0,4,11,True,126,6,199,1735,8.675,1669851366.0896804
0,21,0,4,28,False,253,6,125,1661,8.305,1669851366.1663597
1,21,0,4,11,True,253,6,93,1629,8.145,1669851366.1677217
0,22,0,4,28,False,125,6,107,1643,8.215,1669851366.2431073
1,22,0,4,11,True,125,6,75,1611,8.055,1669851366.2436087
0,23,0,4,28,False,252,6,159,1695,8.475,1669851366.3211668
1,23,0,4,11,True,252,6,126,1662,8.31,1669851366.3216684
0,24,0,4,28,False,124,6,137,1673,8.365,1669851366.399541
1,24,0,4,11,True,124,6,105,1641,8.205,1669851366.399711
0,25,0,4,28,False,252,6,151,1687,8.435,1669851366.4707375
1,25,0,4,11,True,252,6,119,1655,8.275,1669851366.4709802
0,26,0,4,28,False,123,6,166,1702,8.51,1669851366.5525534
1,26,0,4,11,True,123,6,134,1670,8.35,1669851366.5535238
0,27,0,4,28,False,251,6,185,1721,8.605,1669851366.6302156
1,27,0,4,11,True,251,6,153,1689,8.445,1669851366.6304436
0,28,0,4,28,False,122,6,116,1652,8.26,1669851366.709272
1,28,0,4,11,True,122,6,84,1620,8.1,1669851366.7097702
0,29,0,4,28,False,250,6,110,1646,8.23,1669851366.7669241
1,29,0,4,11,True,250,6,77,1613,8.065,1669851366.7669241
0,30,0,4,28,False,121,6,169,1705,8.525,1669851366.8595202
1,30,0,4,11,True,121,6,137,1673,8.365,1669851366.8595202
0,31,0,4,28,False,249,6,191,1727,8.635,1669851366.9405549
1,31,0,4,11,True,249,6,159,1695,8.475,1669851366.9407718
0,32,0,4,28,False,120,6,123,1659,8.295,1669851367.0193212
1,32,0,4,11,True,120,6,91,1627,8.135,1669851367.019529
0,33,0,4,28,False,248,6,157,1693,8.465,1669851367.09616
1,33,0,4,11,True,248,6,126,1662,8.31,1669851367.09616
0,34,0,4,28,False,120,6,136,1672,8.36,1669851367.174508
1,34,0,4,11,True,119,6,104,1640,8.2,1669851367.174508
0,35,0,4,28,False,247,6,104,1640,8.2,1669851367.2531552
1,35,0,4,11,True,247,6,71,1607,8.035,1669851367.2536607
0,36,0,4,28,False,119,6,157,1693,8.465,1669851367.3292522
1,36,0,4,11,True,119,6,125,1661,8.305,1669851367.3297536
0,37,0,4,28,False,246,6,135,1671,8.355,1669851367.4071183
1,37,0,4,11,True,246,6,102,1638,8.19,1669851367.4076211
0,38,0,4,28,False,118,6,194,1730,8.65,1669851367.481091
1,38,0,4,11,True,118,6,162,1698,8.49,1669851367.481386
0,39,0,4,28,False,245,6,104,1640,8.2,1669851367.5656796
1,39,0,4,11,True,245,6,71,1607,8.035,1669851367.5665221
0,40,0,4,28,False,117,6,138,1674,8.37,1669851367.642819
1,40,0,4,11,True,117,6,107,1643,8.215,1669851367.642819
0,41,0,4,28,False,244,6,157,1693,8.465,1669851367.7193408
1,41,0,4,11,True,244,6,124,1660,8.3,1669851367.7198334
0,42,0,4,28,False,116,6,182,1718,8.59,1669851367.778122
1,42,0,4,11,True,116,6,149,1685,8.425,1669851367.7783465
0,43,0,4,28,False,116,6,144,1680,8.4,1669851367.8738263
1,43,0,4,11,True,243,6,112,1648,8.24,1669851367.8738263
0,44,0,4,28,False,115,6,184,1720,8.6,1669851367.9511385
1,44,0,4,11,True,115,6,151,1687,8.435,1669851367.952097
0,45,0,4,28,False,243,6,157,1693,8.465,1669851368.0297363
1,45,0,4,11,True,243,6,124,1660,8.3,1669851368.0304804
0,46,0,4,28,False,114,6,181,1717,8.585,1669851368.1070669
1,46,0,4,11,True,114,6,148,1684,8.42,1669851368.1075675
0,47,0,4,28,False,242,6,141,1677,8.385,1669851368.179505
1,47,0,4,11,True,242,6,108,1644,8.22,1669851368.179505
0,48,0,4,28,False,113,6,139,1675,8.375,1669851368.2588067
1,48,0,4,11,True,113,6,107,1643,8.215,1669851368.259066
0,49,0,4,28,False,241,6,184,1720,8.6,1669851368.3420527
1,49,0,4,11,True,241,6,151,1687,8.435,1669851368.3420527
0,50,0,4,28,False,112,6,170,1706,8.53,1669851368.4139788
1,50,0,4,11,True,112,6,138,1674,8.37,1669851368.4139788
0,51,0,4,28,False,240,6,167,1703,8.515,1669851368.4952488
1,51,0,4,11,True,240,6,135,1671,8.355,1669851368.4957476
0,52,0,4,28,False,111,6,187,1723,8.615,1669851368.5734215
1,52,0,4,11,True,111,6,154,1690,8.45,1669851368.5744255
0,53,0,4,28,False,239,6,118,1654,8.27,1669851368.6309485
1,53,0,4,11,True,239,6,85,1621,8.105,1669851368.6309485
0,54,0,4,28,False,111,6,82,1618,8.09,1669851368.7277274
1,54,0,4,11,True,110,6,49,1585,7.925,1669851368.7282596
0,55,0,4,28,False,238,6,165,1701,8.505,1669851368.798794
1,55,0,4,11,True,238,6,133,1669,8.345,1669851368.798794
0,56,0,4,28,False,110,6,160,1696,8.48,1669851368.8807123
1,56,0,4,11,True,110,6,129,1665,8.325,1669851368.8816457
0,57,0,4,28,False,237,6,82,1618,8.09,1669851368.959073
1,57,0,4,11,True,237,6,50,1586,7.93,1669851368.9595764
0,58,0,4,28,False,109,6,122,1658,8.29,1669851369.0372405
