dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,116,5,159,1439,7.195,1669872030.9774363
1,0,0,4,31,True,116,5,126,1406,7.03,1669872030.9774363
0,1,0,4,7,False,244,5,110,1390,6.95,1669872031.0749686
1,1,0,4,31,True,244,5,77,1357,6.785,1669872031.0752013
0,2,0,4,7,False,115,5,161,1441,7.205,1669872031.154549
1,2,0,4,31,True,115,5,128,1408,7.04,1669872031.1549523
0,3,0,4,7,False,243,5,173,1453,7.265,1669872031.2329652
1,3,0,4,31,True,243,5,140,1420,7.1,1669872031.2336543
0,4,0,4,7,False,114,5,159,1439,7.195,1669872031.3065612
1,4,0,4,31,True,114,5,126,1406,7.03,1669872031.3065612
0,5,0,4,7,False,242,5,132,1412,7.06,1669872031.3801866
1,5,0,4,31,True,242,5,99,1379,6.895,1669872031.3801866
0,6,0,4,7,False,113,6,68,1604,8.02,1669872031.4121315
1,6,0,4,31,True,113,6,1,1537,7.685,1669872031.4121315
0,7,0,4,7,False,241,5,179,1459,7.295,1669872031.5234387
1,7,0,4,31,True,241,5,146,1426,7.13,1669872031.523642
0,8,0,4,7,False,112,5,36,1316,6.58,1669872031.599734
1,8,0,4,31,True,112,5,3,1283,6.415,1669872031.599955
0,9,0,4,7,False,240,5,150,1430,7.15,1669872031.6765566
1,9,0,4,31,True,240,5,116,1396,6.98,1669872031.6765566
0,10,0,4,7,False,112,5,91,1371,6.855,1669872031.759923
1,10,0,4,31,True,111,5,58,1338,6.69,1669872031.760816
0,11,0,4,7,False,239,5,135,1415,7.075,1669872031.8330624
1,11,0,4,31,True,239,5,102,1382,6.91,1669872031.8332703
0,12,0,4,7,False,111,5,55,1335,6.675,1669872031.9104757
1,12,0,4,31,True,111,5,22,1302,6.51,1669872031.9104757
0,13,0,4,7,False,238,5,73,1353,6.765,1669872031.9729857
1,13,0,4,31,True,238,5,40,1320,6.6,1669872031.9729857
0,14,0,4,7,False,110,5,193,1473,7.365,1669872032.0696871
1,14,0,4,31,True,110,5,160,1440,7.2,1669872032.0702333
0,15,0,4,7,False,58,6,215,1751,8.755,1669872032.1482708
1,15,0,4,31,True,58,6,148,1684,8.42,1669872032.1489437
0,16,0,4,7,False,109,5,155,1435,7.175,1669872032.2224734
1,16,0,4,31,True,109,5,122,1402,7.01,1669872032.2236423
0,17,0,4,7,False,236,5,184,1464,7.32,1669872032.2973197
1,17,0,4,31,True,236,5,151,1431,7.155,1669872032.2973197
0,18,0,4,7,False,108,5,112,1392,6.96,1669872032.37632
1,18,0,4,31,True,108,5,79,1359,6.795,1669872032.3765554
0,19,0,4,7,False,235,5,134,1414,7.07,1669872032.456831
1,19,0,4,31,True,235,5,101,1381,6.905,1669872032.456831
0,20,0,4,7,False,107,5,173,1453,7.265,1669872032.5308712
