dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,6,6,143,1679,8.395,1669870478.2107913
1,0,0,4,29,True,6,6,113,1649,8.245,1669870478.211006
0,1,0,4,25,False,133,6,135,1671,8.355,1669870478.308447
1,1,0,4,29,True,133,6,106,1642,8.21,1669870478.308447
0,2,0,4,25,False,5,6,178,1714,8.57,1669870478.382421
1,2,0,4,29,True,5,6,149,1685,8.425,1669870478.382421
0,3,0,4,25,False,133,6,130,1666,8.33,1669870478.4632823
1,3,0,4,29,True,132,6,101,1637,8.185,1669870478.4644606
0,4,0,4,25,False,4,6,167,1703,8.515,1669870478.5387433
1,4,0,4,29,True,4,6,138,1674,8.37,1669870478.5389595
0,5,0,4,25,False,132,6,180,1716,8.58,1669870478.6163836
1,5,0,4,29,True,132,6,151,1687,8.435,1669870478.6163836
0,6,0,4,25,False,3,6,191,1727,8.635,1669870478.6650445
1,6,0,4,29,True,3,6,163,1699,8.495,1669870478.6650445
0,7,0,4,25,False,131,6,222,1758,8.79,1669870478.762271
1,7,0,4,29,True,131,6,193,1729,8.645,1669870478.7624886
0,8,0,4,25,False,2,6,193,1729,8.645,1669870478.8339534
1,8,0,4,29,True,2,6,164,1700,8.5,1669870478.835126
0,9,0,4,25,False,130,6,164,1700,8.5,1669870478.9179904
1,9,0,4,29,True,130,6,135,1671,8.355,1669870478.9179904
0,10,0,4,25,False,1,6,166,1702,8.51,1669870478.9933357
1,10,0,4,29,True,1,6,137,1673,8.365,1669870478.9933357
0,11,0,4,25,False,129,6,205,1741,8.705,1669870479.0669463
1,11,0,4,29,True,129,6,176,1712,8.56,1669870479.0669463
0,12,0,4,25,False,0,6,232,1768,8.84,1669870479.1296942
1,12,0,4,29,True,0,6,203,1739,8.695,1669870479.1296942
0,13,0,4,25,False,128,6,177,1713,8.565,1669870479.2300549
1,13,0,4,29,True,128,6,148,1684,8.42,1669870479.2305553
0,14,0,4,25,False,0,6,185,1721,8.605,1669870479.3090675
1,14,0,4,29,True,0,6,155,1691,8.455,1669870479.3090675
0,15,0,4,25,False,127,6,196,1732,8.66,1669870479.3803108
1,15,0,4,29,True,127,6,167,1703,8.515,1669870479.3805678
0,16,0,4,25,False,255,6,147,1683,8.415,1669870479.4600065
1,16,0,4,29,True,255,6,118,1654,8.27,1669870479.4607992
0,17,0,4,25,False,126,6,159,1695,8.475,1669870479.5340264
1,17,0,4,29,True,126,6,129,1665,8.325,1669870479.5340264
0,18,0,4,25,False,254,6,176,1712,8.56,1669870479.6128716
1,18,0,4,29,True,254,6,147,1683,8.415,1669870479.613878
0,19,0,4,25,False,125,6,208,1744,8.72,1669870479.6921124
1,19,0,4,29,True,125,6,179,1715,8.575,1669870479.6921124
0,20,0,4,25,False,253,6,223,1759,8.795,1669870479.768879
1,20,0,4,29,True,253,6,194,1730,8.65,1669870479.76911
0,21,0,4,25,False,124,6,192,1728,8.64,1669870479.8437982
1,21,0,4,29,True,124,6,163,1699,8.495,1669870479.8447957
0,22,0,4,25,False,252,6,162,1698,8.49,1669870479.9265354
1,22,0,4,29,True,252,6,134,1670,8.35,1669870479.9268277
0,23,0,4,25,False,124,6,197,1733,8.665,1669870480.0040948
1,23,0,4,29,True,123,6,168,1704,8.52,1669870480.0049086
0,24,0,4,25,False,251,6,239,1775,8.875,1669870480.0794709
1,24,0,4,29,True,251,6,210,1746,8.73,1669870480.0804758
0,25,0,4,25,False,123,6,163,1699,8.495,1669870480.1513515
1,25,0,4,29,True,123,6,134,1670,8.35,1669870480.151568
0,26,0,4,25,False,250,6,210,1746,8.73,1669870480.2310424
1,26,0,4,29,True,250,6,181,1717,8.585,1669870480.2310424
0,27,0,4,25,False,122,6,174,1710,8.55,1669870480.3121216
1,27,0,4,29,True,122,6,145,1681,8.405,1669870480.3121216
0,28,0,4,25,False,249,6,246,1782,8.91,1669870480.3848512
1,28,0,4,29,True,249,6,217,1753,8.765,1669870480.3848512
0,29,0,4,25,False,121,6,155,1691,8.455,1669870480.4671488
1,29,0,4,29,True,121,6,125,1661,8.305,1669870480.4673736
0,30,0,4,25,False,248,6,146,1682,8.41,1669870480.5400827
1,30,0,4,29,True,248,6,117,1653,8.265,1669870480.5400827
0,31,0,4,25,False,120,6,195,1731,8.655,1669870480.620314
1,31,0,4,29,True,120,6,165,1701,8.505,1669870480.6205983
0,32,0,4,25,False,247,6,178,1714,8.57,1669870480.7010067
1,32,0,4,29,True,247,6,149,1685,8.425,1669870480.7012434
0,33,0,4,25,False,119,6,243,1779,8.895,1669870480.7768407
