dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,137,8,192,2240,11.2,1669861268.3691452
1,0,0,4,21,True,137,8,151,2199,10.995,1669861268.3694806
0,1,0,4,4,False,9,8,168,2216,11.08,1669861268.446795
1,1,0,4,21,True,8,8,125,2173,10.865,1669861268.4472954
0,2,0,4,4,False,136,8,135,2183,10.915,1669861268.518325
1,2,0,4,21,True,136,8,93,2141,10.705,1669861268.5193222
0,3,0,4,4,False,8,8,162,2210,11.05,1669861268.596874
1,3,0,4,21,True,8,8,119,2167,10.835,1669861268.597131
0,4,0,4,4,False,135,8,231,2279,11.395,1669861268.6732523
1,4,0,4,21,True,135,8,189,2237,11.185,1669861268.6736999
0,5,0,4,4,False,7,8,61,2109,10.545,1669861268.7341247
1,5,0,4,21,True,7,8,19,2067,10.335,1669861268.7341247
0,6,0,4,4,False,134,8,204,2252,11.26,1669861268.829703
1,6,0,4,21,True,134,8,162,2210,11.05,1669861268.829703
0,7,0,4,4,False,6,8,82,2130,10.65,1669861268.9097033
1,7,0,4,21,True,6,8,40,2088,10.44,1669861268.9107065
0,8,0,4,4,False,133,8,103,2151,10.755,1669861268.9887128
1,8,0,4,21,True,133,8,61,2109,10.545,1669861268.9893034
0,9,0,4,4,False,5,8,150,2198,10.99,1669861269.06479
1,9,0,4,21,True,5,8,108,2156,10.78,1669861269.0650113
0,10,0,4,4,False,132,8,105,2153,10.765,1669861269.142615
1,10,0,4,21,True,132,8,62,2110,10.55,1669861269.1431215
0,11,0,4,4,False,4,8,106,2154,10.77,1669861269.214611
1,11,0,4,21,True,4,8,65,2113,10.565,1669861269.214611
0,12,0,4,4,False,132,8,130,2178,10.89,1669861269.2934473
1,12,0,4,21,True,132,8,89,2137,10.685,1669861269.2934473
0,13,0,4,4,False,3,8,211,2259,11.295,1669861269.373093
1,13,0,4,21,True,3,8,169,2217,11.085,1669861269.3732657
0,14,0,4,4,False,131,8,220,2268,11.34,1669861269.4399302
1,14,0,4,21,True,131,8,179,2227,11.135,1669861269.4399302
0,15,0,4,4,False,2,8,227,2275,11.375,1669861269.5138345
1,15,0,4,21,True,2,8,185,2233,11.165,1669861269.514066
0,16,0,4,4,False,130,8,139,2187,10.935,1669861269.5955403
1,16,0,4,21,True,130,8,97,2145,10.725,1669861269.595762
0,17,0,4,4,False,1,8,150,2198,10.99,1669861269.6662984
1,17,0,4,21,True,1,8,108,2156,10.78,1669861269.6662984
0,18,0,4,4,False,129,8,128,2176,10.88,1669861269.7485242
1,18,0,4,21,True,129,8,86,2134,10.67,1669861269.7488174
0,19,0,4,4,False,0,8,191,2239,11.195,1669861269.8266675
1,19,0,4,21,True,0,8,149,2197,10.985,1669861269.827175
0,20,0,4,4,False,128,8,141,2189,10.945,1669861269.899605
1,20,0,4,21,True,128,8,100,2148,10.74,1669861269.8997202
0,21,0,4,4,False,0,8,90,2138,10.69,1669861269.9814754
1,21,0,4,21,True,255,8,48,2096,10.48,1669861269.9816947
0,22,0,4,4,False,127,8,181,2229,11.145,1669861270.0596716
1,22,0,4,21,True,127,8,139,2187,10.935,1669861270.0596716
0,23,0,4,4,False,255,8,120,2168,10.84,1669861270.1385043
1,23,0,4,21,True,255,8,79,2127,10.635,1669861270.1389976
0,24,0,4,4,False,126,8,101,2149,10.745,1669861270.2165637
1,24,0,4,21,True,126,8,60,2108,10.54,1669861270.217066
0,25,0,4,4,False,254,8,98,2146,10.73,1669861270.2897124
1,25,0,4,21,True,254,8,56,2104,10.52,1669861270.2897124
0,26,0,4,4,False,125,8,185,2233,11.165,1669861270.3729792
1,26,0,4,21,True,125,8,142,2190,10.95,1669861270.373264
0,27,0,4,4,False,253,8,135,2183,10.915,1669861270.4513865
1,27,0,4,21,True,253,8,93,2141,10.705,1669861270.4513865
0,28,0,4,4,False,124,8,185,2233,11.165,1669861270.5290346
1,28,0,4,21,True,124,8,144,2192,10.96,1669861270.529557
0,29,0,4,4,False,252,8,148,2196,10.98,1669861270.602776
1,29,0,4,21,True,252,8,106,2154,10.77,1669861270.602776
0,30,0,4,4,False,4,2,98,610,3.05,1669861270.65099
1,30,0,4,21,True,4,2,16,528,2.64,1669861270.6517527
0,31,0,4,4,False,123,8,175,2223,11.115,1669861270.6991942
1,31,0,4,21,True,123,8,134,2182,10.91,1669861270.6996436
0,32,0,4,4,False,251,8,153,2201,11.005,1669861270.7604027
1,32,0,4,21,True,251,8,111,2159,10.795,1669861270.7604027
0,33,0,4,4,False,123,10,199,2759,13.795,1669861270.8230581
1,33,0,4,21,True,123,10,114,2674,13.37,1669861270.823564
0,34,0,4,4,False,250,8,105,2153,10.765,1669861270.9135697
1,34,0,4,21,True,250,8,63,2111,10.555,1669861270.9137974
0,35,0,4,4,False,122,8,157,2205,11.025,1669861270.990283
1,35,0,4,21,True,122,8,114,2162,10.81,1669861270.9912417
0,36,0,4,4,False,249,8,108,2156,10.78,1669861271.0687096
1,36,0,4,21,True,249,8,66,2114,10.57,1669861271.0687096
0,37,0,4,4,False,121,8,172,2220,11.1,1669861271.1448572
1,37,0,4,21,True,121,8,130,2178,10.89,1669861271.1456943
0,38,0,4,4,False,248,8,159,2207,11.035,1669861271.2226834
1,38,0,4,21,True,248,8,117,2165,10.825,1669861271.223235
0,39,0,4,4,False,120,8,248,2296,11.48,1669861271.2970045
1,39,0,4,21,True,120,8,205,2253,11.265,1669861271.2972631
0,40,0,4,4,False,247,8,167,2215,11.075,1669861271.378853
1,40,0,4,21,True,247,8,125,2173,10.865,1669861271.3791468
0,41,0,4,4,False,119,8,243,2291,11.455,1669861271.4534333
1,41,0,4,21,True,119,8,200,2248,11.24,1669861271.4536614
0,42,0,4,4,False,247,8,117,2165,10.825,1669861271.532963
1,42,0,4,21,True,246,8,75,2123,10.615,1669861271.532963
0,43,0,4,4,False,118,8,168,2216,11.08,1669861271.5878105
1,43,0,4,21,True,118,8,125,2173,10.865,1669861271.5878105
0,44,0,4,4,False,246,8,160,2208,11.04,1669861271.688188
1,44,0,4,21,True,246,8,118,2166,10.83,1669861271.689153
0,45,0,4,4,False,117,8,67,2115,10.575,1669861271.7647884
1,45,0,4,21,True,117,8,26,2074,10.37,1669861271.7647884
0,46,0,4,4,False,245,8,183,2231,11.155,1669861271.8442743
1,46,0,4,21,True,245,8,141,2189,10.945,1669861271.8446136
0,47,0,4,4,False,217,2,22,534,2.67,1669861271.892611
1,47,0,4,21,True,217,1,236,492,2.46,1669861271.8929152
0,48,0,4,4,False,116,8,146,2194,10.97,1669861271.9337838
1,48,0,4,21,True,116,8,105,2153,10.765,1669861271.934018
0,49,0,4,4,False,244,8,146,2194,10.97,1669861271.9997404
1,49,0,4,21,True,244,8,105,2153,10.765,1669861272.000715
0,50,0,4,4,False,115,8,151,2199,10.995,1669861272.077815
1,50,0,4,21,True,115,8,110,2158,10.79,1669861272.077815
0,51,0,4,4,False,254,9,240,2544,12.72,1669861272.1531453
1,51,0,4,21,True,254,9,156,2460,12.3,1669861272.1541471
0,52,0,4,4,False,114,8,200,2248,11.24,1669861272.2328372
1,52,0,4,21,True,114,8,158,2206,11.03,1669861272.2330408
0,53,0,4,4,False,242,8,167,2215,11.075,1669861272.3123617
1,53,0,4,21,True,242,8,126,2174,10.87,1669861272.312868
0,54,0,4,4,False,114,8,176,2224,11.12,1669861272.3904035
1,54,0,4,21,True,114,8,134,2182,10.91,1669861272.3904035
0,55,0,4,4,False,241,8,165,2213,11.065,1669861272.4663374
1,55,0,4,21,True,241,8,123,2171,10.855,1669861272.46689
0,56,0,4,4,False,142,10,234,2794,13.97,1669861272.5452886
1,56,0,4,21,True,142,10,150,2710,13.55,1669861272.5452886
0,57,0,4,4,False,240,8,139,2187,10.935,1669861272.6172833
1,57,0,4,21,True,240,8,98,2146,10.73,1669861272.6172833
0,58,0,4,4,False,112,8,83,2131,10.655,1669861272.7001429
1,58,0,4,21,True,112,8,41,2089,10.445,1669861272.7001429
0,59,0,4,4,False,239,8,117,2165,10.825,1669861272.7766256
1,59,0,4,21,True,239,8,74,2122,10.61,1669861272.7768462
0,60,0,4,4,False,111,8,222,2270,11.35,1669861272.8564277
1,60,0,4,21,True,111,8,180,2228,11.14,1669861272.8564277
0,61,0,4,4,False,238,8,186,2234,11.17,1669861272.9349606
