dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,68,6,145,1681,8.405,1669864647.7409978
1,0,0,4,24,True,68,6,117,1653,8.265,1669864647.742
0,1,0,4,9,False,196,6,134,1670,8.35,1669864647.8166668
1,1,0,4,24,True,196,6,107,1643,8.215,1669864647.8175178
0,2,0,4,9,False,67,6,59,1595,7.975,1669864647.894435
1,2,0,4,24,True,67,6,31,1567,7.835,1669864647.8945558
0,3,0,4,9,False,195,6,194,1730,8.65,1669864647.9744935
1,3,0,4,24,True,195,6,167,1703,8.515,1669864647.9744935
0,4,0,4,9,False,66,6,122,1658,8.29,1669864648.0494766
1,4,0,4,24,True,66,6,95,1631,8.155,1669864648.0494766
0,5,0,4,9,False,194,6,126,1662,8.31,1669864648.1108181
1,5,0,4,24,True,194,6,100,1636,8.18,1669864648.1108181
0,6,0,4,9,False,66,6,174,1710,8.55,1669864648.189085
1,6,0,4,24,True,65,6,148,1684,8.42,1669864648.189085
0,7,0,4,9,False,193,6,191,1727,8.635,1669864648.288049
1,7,0,4,24,True,193,6,163,1699,8.495,1669864648.2885115
0,8,0,4,9,False,65,6,120,1656,8.28,1669864648.3654916
1,8,0,4,24,True,65,6,92,1628,8.14,1669864648.3657105
0,9,0,4,9,False,192,6,160,1696,8.48,1669864648.4286761
1,9,0,4,24,True,192,6,134,1670,8.35,1669864648.4293547
0,10,0,4,9,False,64,6,143,1679,8.395,1669864648.5044224
1,10,0,4,24,True,64,6,117,1653,8.265,1669864648.5044224
0,11,0,4,9,False,191,6,71,1607,8.035,1669864648.5626192
1,11,0,4,24,True,191,6,45,1581,7.905,1669864648.5626192
0,12,0,4,9,False,63,6,154,1690,8.45,1669864648.6563542
1,12,0,4,24,True,63,6,127,1663,8.315,1669864648.6563542
0,13,0,4,9,False,190,6,141,1677,8.385,1669864648.7361367
1,13,0,4,24,True,190,6,115,1651,8.255,1669864648.7363594
0,14,0,4,9,False,62,6,170,1706,8.53,1669864648.8174555
1,14,0,4,24,True,62,6,143,1679,8.395,1669864648.817686
0,15,0,4,9,False,189,6,132,1668,8.34,1669864648.8914342
1,15,0,4,24,True,189,6,105,1641,8.205,1669864648.8924682
0,16,0,4,9,False,61,6,120,1656,8.28,1669864648.9711602
1,16,0,4,24,True,61,6,92,1628,8.14,1669864648.9711602
0,17,0,4,9,False,189,6,186,1722,8.61,1669864649.051054
1,17,0,4,24,True,189,6,159,1695,8.475,1669864649.051054
0,18,0,4,9,False,60,6,169,1705,8.525,1669864649.1116729
1,18,0,4,24,True,60,6,142,1678,8.39,1669864649.1116729
0,19,0,4,9,False,188,6,104,1640,8.2,1669864649.205243
1,19,0,4,24,True,188,6,78,1614,8.07,1669864649.2063086
0,20,0,4,9,False,59,6,63,1599,7.995,1669864649.2652583
1,20,0,4,24,True,59,6,35,1571,7.855,1669864649.265475
0,21,0,4,9,False,187,6,135,1671,8.355,1669864649.3642483
1,21,0,4,24,True,187,6,108,1644,8.22,1669864649.3644567
0,22,0,4,9,False,58,6,118,1654,8.27,1669864649.4408221
1,22,0,4,24,True,58,6,92,1628,8.14,1669864649.4410298
0,23,0,4,9,False,186,6,66,1602,8.01,1669864649.5155945
1,23,0,4,24,True,186,6,40,1576,7.88,1669864649.5159373
0,24,0,4,9,False,57,6,106,1642,8.21,1669864649.598249
1,24,0,4,24,True,57,6,78,1614,8.07,1669864649.5992525
0,25,0,4,9,False,185,6,109,1645,8.225,1669864649.6748316
1,25,0,4,24,True,185,6,82,1618,8.09,1669864649.6748316
0,26,0,4,9,False,57,6,183,1719,8.595,1669864649.7311697
1,26,0,4,24,True,56,6,156,1692,8.46,1669864649.7311697
0,27,0,4,9,False,184,6,210,1746,8.73,1669864649.8260605
1,27,0,4,24,True,184,6,184,1720,8.6,1669864649.8260605
0,28,0,4,9,False,56,6,178,1714,8.57,1669864649.9031959
1,28,0,4,24,True,56,6,151,1687,8.435,1669864649.9043412
0,29,0,4,9,False,183,6,100,1636,8.18,1669864649.985516
1,29,0,4,24,True,183,6,73,1609,8.045,1669864649.9857194
0,30,0,4,9,False,55,6,90,1626,8.13,1669864650.0620031
1,30,0,4,24,True,55,6,63,1599,7.995,1669864650.0630014
0,31,0,4,9,False,182,6,177,1713,8.565,1669864650.1376731
1,31,0,4,24,True,182,6,150,1686,8.43,1669864650.1376731
