dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,200,8,238,2286,11.43,1669861548.9883487
1,0,0,4,21,True,199,8,215,2263,11.315,1669861548.9893484
0,1,0,4,13,False,71,8,245,2293,11.465,1669861549.0854251
1,1,0,4,21,True,71,8,223,2271,11.355,1669861549.0856297
0,2,0,4,13,False,199,8,193,2241,11.205,1669861549.1618006
1,2,0,4,21,True,199,8,170,2218,11.09,1669861549.1618006
0,3,0,4,13,False,227,9,39,2343,11.715,1669861549.2379193
1,3,0,4,21,True,227,8,250,2298,11.49,1669861549.2382662
0,4,0,4,13,False,198,8,223,2271,11.355,1669861549.313552
1,4,0,4,21,True,198,8,200,2248,11.24,1669861549.313552
0,5,0,4,13,False,69,8,232,2280,11.4,1669861549.391332
1,5,0,4,21,True,69,8,210,2258,11.29,1669861549.3915482
0,6,0,4,13,False,197,8,184,2232,11.16,1669861549.4693196
1,6,0,4,21,True,197,8,162,2210,11.05,1669861549.4693196
0,7,0,4,13,False,68,8,124,2172,10.86,1669861549.5485332
1,7,0,4,21,True,68,8,100,2148,10.74,1669861549.5494936
0,8,0,4,13,False,196,8,226,2274,11.37,1669861549.6142294
1,8,0,4,21,True,196,8,202,2250,11.25,1669861549.614739
0,9,0,4,13,False,67,8,195,2243,11.215,1669861549.706545
1,9,0,4,21,True,67,8,173,2221,11.105,1669861549.7070465
0,10,0,4,13,False,195,8,44,2092,10.46,1669861549.7847998
1,10,0,4,21,True,195,8,21,2069,10.345,1669861549.7853048
0,11,0,4,13,False,67,12,28,3100,15.5,1669861549.841883
1,11,0,4,21,True,67,11,239,3055,15.275,1669861549.841883
0,12,0,4,13,False,194,11,0,2816,14.08,1669861549.9041252
1,12,0,4,21,True,194,10,211,2771,13.855,1669861549.9041252
0,13,0,4,13,False,66,8,194,2242,11.21,1669861550.0026994
1,13,0,4,21,True,66,8,172,2220,11.1,1669861550.0032554
0,14,0,4,13,False,193,10,66,2626,13.13,1669861550.0654101
1,14,0,4,21,True,193,10,21,2581,12.905,1669861550.0659904
0,15,0,4,13,False,50,2,224,736,3.68,1669861550.1044438
1,15,0,4,21,True,50,2,179,691,3.455,1669861550.1054409
0,16,0,4,13,False,65,9,44,2348,11.74,1669861550.1521728
1,16,0,4,21,True,65,9,21,2325,11.625,1669861550.152426
0,17,0,4,13,False,192,8,193,2241,11.205,1669861550.2346628
1,17,0,4,21,True,192,8,170,2218,11.09,1669861550.2346628
0,18,0,4,13,False,64,8,227,2275,11.375,1669861550.3105006
1,18,0,4,21,True,64,8,204,2252,11.26,1669861550.3107932
0,19,0,4,13,False,191,9,64,2368,11.84,1669861550.4054403
1,19,0,4,21,True,191,9,41,2345,11.725,1669861550.4054403
0,20,0,4,13,False,63,9,184,2488,12.44,1669861550.4615343
1,20,0,4,21,True,63,9,139,2443,12.215,1669861550.4615343
0,21,0,4,13,False,191,8,217,2265,11.325,1669861550.537836
1,21,0,4,21,True,191,8,194,2242,11.21,1669861550.5379076
0,22,0,4,13,False,62,8,228,2276,11.38,1669861550.622496
1,22,0,4,21,True,62,8,205,2253,11.265,1669861550.622496
0,23,0,4,13,False,190,11,51,2867,14.335,1669861550.682753
1,23,0,4,21,True,190,11,7,2823,14.115,1669861550.6832569
0,24,0,4,13,False,61,8,197,2245,11.225,1669861550.772287
1,24,0,4,21,True,61,8,175,2223,11.115,1669861550.7725713
0,25,0,4,13,False,189,9,58,2362,11.81,1669861550.8328674
1,25,0,4,21,True,189,9,35,2339,11.695,1669861550.8328674
0,26,0,4,13,False,60,8,191,2239,11.195,1669861550.9111884
1,26,0,4,21,True,60,8,169,2217,11.085,1669861550.911306
0,27,0,4,13,False,10,0,191,191,0.955,1669861550.976022
1,27,0,4,21,True,10,0,168,168,0.84,1669861550.976022
0,28,0,4,13,False,188,8,213,2261,11.305,1669861551.0207675
1,28,0,4,21,True,188,8,190,2238,11.19,1669861551.0217655
0,29,0,4,13,False,59,10,32,2592,12.96,1669861551.0548687
