dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,163,6,84,1620,8.1,1669840501.4957964
1,0,0,4,1,True,163,6,56,1592,7.96,1669840501.4969933
0,1,0,4,19,False,35,6,47,1583,7.915,1669840501.5940228
1,1,0,4,1,True,35,6,20,1556,7.78,1669840501.5940228
0,2,0,4,19,False,162,6,87,1623,8.115,1669840501.6719773
1,2,0,4,1,True,162,6,60,1596,7.98,1669840501.6719773
0,3,0,4,19,False,34,6,93,1629,8.145,1669840501.7310622
1,3,0,4,1,True,34,6,64,1600,8.0,1669840501.731281
0,4,0,4,19,False,161,6,17,1553,7.765,1669840501.8240883
1,4,0,4,1,True,161,5,245,1525,7.625,1669840501.8240883
0,5,0,4,19,False,33,6,9,1545,7.725,1669840501.900497
1,5,0,4,1,True,33,5,236,1516,7.58,1669840501.900497
0,6,0,4,19,False,161,6,71,1607,8.035,1669840501.9839838
1,6,0,4,1,True,160,6,44,1580,7.9,1669840501.9845328
0,7,0,4,19,False,32,6,50,1586,7.93,1669840502.0611124
1,7,0,4,1,True,32,6,23,1559,7.795,1669840502.0613363
0,8,0,4,19,False,160,6,77,1613,8.065,1669840502.1242402
1,8,0,4,1,True,160,6,49,1585,7.925,1669840502.124776
0,9,0,4,19,False,31,6,41,1577,7.885,1669840502.2041628
1,9,0,4,1,True,31,6,13,1549,7.745,1669840502.2041628
0,10,0,4,19,False,159,6,72,1608,8.04,1669840502.2603364
1,10,0,4,1,True,159,6,43,1579,7.895,1669840502.2603364
0,11,0,4,19,False,30,6,73,1609,8.045,1669840502.3546345
1,11,0,4,1,True,30,6,45,1581,7.905,1669840502.3546345
0,12,0,4,19,False,158,6,59,1595,7.975,1669840502.4328275
1,12,0,4,1,True,158,6,32,1568,7.84,1669840502.4330952
0,13,0,4,19,False,29,6,65,1601,8.005,1669840502.510894
1,13,0,4,1,True,29,6,37,1573,7.865,1669840502.5110922
0,14,0,4,19,False,157,6,73,1609,8.045,1669840502.573322
1,14,0,4,1,True,157,6,45,1581,7.905,1669840502.5735428
0,15,0,4,19,False,29,6,44,1580,7.9,1669840502.6659691
1,15,0,4,1,True,28,6,16,1552,7.76,1669840502.6669683
0,16,0,4,19,False,156,6,87,1623,8.115,1669840502.7447383
1,16,0,4,1,True,156,6,59,1595,7.975,1669840502.7447383
0,17,0,4,19,False,28,6,61,1597,7.985,1669840502.8279803
1,17,0,4,1,True,28,6,33,1569,7.845,1669840502.8279803
0,18,0,4,19,False,155,6,42,1578,7.89,1669840502.9051642
1,18,0,4,1,True,155,6,13,1549,7.745,1669840502.9054024
0,19,0,4,19,False,27,6,30,1566,7.83,1669840502.9842544
1,19,0,4,1,True,27,6,2,1538,7.69,1669840502.9848037
0,20,0,4,19,False,154,6,38,1574,7.87,1669840503.057482
