dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,80,9,0,2304,11.52,1669861237.1882432
1,0,0,4,21,True,80,8,227,2275,11.375,1669861237.1882432
0,1,0,4,3,False,208,8,229,2277,11.385,1669861237.280665
1,1,0,4,21,True,208,8,200,2248,11.24,1669861237.280665
0,2,0,4,3,False,80,8,135,2183,10.915,1669861237.357138
1,2,0,4,21,True,80,8,106,2154,10.77,1669861237.357391
0,3,0,4,3,False,207,8,236,2284,11.42,1669861237.4376762
1,3,0,4,21,True,207,8,207,2255,11.275,1669861237.4376762
0,4,0,4,3,False,79,9,6,2310,11.55,1669861237.5151105
1,4,0,4,21,True,79,8,232,2280,11.4,1669861237.5159414
0,5,0,4,3,False,206,8,235,2283,11.415,1669861237.5887804
1,5,0,4,21,True,206,8,206,2254,11.27,1669861237.588983
0,6,0,4,3,False,78,8,184,2232,11.16,1669861237.6674056
1,6,0,4,21,True,78,8,155,2203,11.015,1669861237.6676347
0,7,0,4,3,False,205,9,36,2340,11.7,1669861237.7433047
1,7,0,4,21,True,205,9,6,2310,11.55,1669861237.7433047
0,8,0,4,3,False,77,8,137,2185,10.925,1669861237.825376
1,8,0,4,21,True,77,8,108,2156,10.78,1669861237.825376
0,9,0,4,3,False,204,8,226,2274,11.37,1669861237.8997414
1,9,0,4,21,True,204,8,197,2245,11.225,1669861237.8997414
0,10,0,4,3,False,76,9,24,2328,11.64,1669861237.974522
1,10,0,4,21,True,76,8,250,2298,11.49,1669861237.974522
0,11,0,4,3,False,203,8,216,2264,11.32,1669861238.051581
1,11,0,4,21,True,203,8,187,2235,11.175,1669861238.051581
0,12,0,4,3,False,75,8,201,2249,11.245,1669861238.1340818
1,12,0,4,21,True,75,8,172,2220,11.1,1669861238.1343875
0,13,0,4,3,False,203,8,186,2234,11.17,1669861238.1942093
1,13,0,4,21,True,203,8,157,2205,11.025,1669861238.194431
0,14,0,4,3,False,74,8,230,2278,11.39,1669861238.2723947
1,14,0,4,21,True,74,8,200,2248,11.24,1669861238.2727349
0,15,0,4,3,False,202,8,210,2258,11.29,1669861238.3534865
1,15,0,4,21,True,202,8,181,2229,11.145,1669861238.354147
0,16,0,4,3,False,73,8,205,2253,11.265,1669861238.444177
1,16,0,4,21,True,73,8,176,2224,11.12,1669861238.4444017
0,17,0,4,3,False,201,8,179,2227,11.135,1669861238.5079455
1,17,0,4,21,True,201,8,150,2198,10.99,1669861238.5084746
0,18,0,4,3,False,72,8,140,2188,10.94,1669861238.59952
1,18,0,4,21,True,72,8,111,2159,10.795,1669861238.599749
0,19,0,4,3,False,200,8,187,2235,11.175,1669861238.6618369
1,19,0,4,21,True,200,8,158,2206,11.03,1669861238.6621194
0,20,0,4,3,False,71,8,226,2274,11.37,1669861238.7394772
1,20,0,4,21,True,71,8,197,2245,11.225,1669861238.7394772
0,21,0,4,3,False,199,8,254,2302,11.51,1669861238.8174307
1,21,0,4,21,True,199,8,225,2273,11.365,1669861238.8179574
0,22,0,4,3,False,71,8,235,2283,11.415,1669861238.896506
1,22,0,4,21,True,71,8,205,2253,11.265,1669861238.8970492
0,23,0,4,3,False,198,9,40,2344,11.72,1669861238.985542
1,23,0,4,21,True,198,9,10,2314,11.57,1669861238.985774
0,24,0,4,3,False,70,9,16,2320,11.6,1669861239.0495017
1,24,0,4,21,True,70,8,242,2290,11.45,1669861239.0497298
0,25,0,4,3,False,197,8,159,2207,11.035,1669861239.122314
1,25,0,4,21,True,197,8,129,2177,10.885,1669861239.123311
0,26,0,4,3,False,69,9,14,2318,11.59,1669861239.2013488
1,26,0,4,21,True,69,8,241,2289,11.445,1669861239.2016015
0,27,0,4,3,False,196,8,161,2209,11.045,1669861239.2833595
1,27,0,4,21,True,196,8,133,2181,10.905,1669861239.2833595
0,28,0,4,3,False,68,8,233,2281,11.405,1669861239.3624756
1,28,0,4,21,True,68,8,204,2252,11.26,1669861239.3630183
0,29,0,4,3,False,195,9,33,2337,11.685,1669861239.4395542
1,29,0,4,21,True,195,9,3,2307,11.535,1669861239.4395542
0,30,0,4,3,False,67,8,249,2297,11.485,1669861239.5157726
1,30,0,4,21,True,67,8,219,2267,11.335,1669861239.516153
0,31,0,4,3,False,194,8,225,2273,11.365,1669861239.5966716
1,31,0,4,21,True,194,8,196,2244,11.22,1669861239.5972142
0,32,0,4,3,False,66,8,223,2271,11.355,1669861239.6734724
1,32,0,4,21,True,66,8,193,2241,11.205,1669861239.6734724
0,33,0,4,3,False,194,8,233,2281,11.405,1669861239.7497663
1,33,0,4,21,True,194,8,203,2251,11.255,1669861239.7497663
0,34,0,4,3,False,65,9,18,2322,11.61,1669861239.825599
1,34,0,4,21,True,65,8,244,2292,11.46,1669861239.8261397
0,35,0,4,3,False,193,9,10,2314,11.57,1669861239.9031532
1,35,0,4,21,True,193,8,236,2284,11.42,1669861239.9041138
0,36,0,4,3,False,64,8,167,2215,11.075,1669861239.9794054
1,36,0,4,21,True,64,8,137,2185,10.925,1669861239.979554
0,37,0,4,3,False,192,8,218,2266,11.33,1669861240.0590863
1,37,0,4,21,True,192,8,188,2236,11.18,1669861240.0590863
0,38,0,4,3,False,63,9,18,2322,11.61,1669861240.1376333
1,38,0,4,21,True,63,8,244,2292,11.46,1669861240.1379473
0,39,0,4,3,False,191,8,133,2181,10.905,1669861240.215255
1,39,0,4,21,True,191,8,104,2152,10.76,1669861240.215255
0,40,0,4,3,False,62,8,198,2246,11.23,1669861240.2898738
1,40,0,4,21,True,62,8,169,2217,11.085,1669861240.2898738
0,41,0,4,3,False,190,9,36,2340,11.7,1669861240.3706663
1,41,0,4,21,True,190,9,7,2311,11.555,1669861240.3716679
0,42,0,4,3,False,62,8,170,2218,11.09,1669861240.4292524
1,42,0,4,21,True,61,8,141,2189,10.945,1669861240.4302156
0,43,0,4,3,False,74,1,66,322,1.61,1669861240.4950116
1,43,0,4,21,True,74,1,36,292,1.46,1669861240.495354
0,44,0,4,3,False,189,8,241,2289,11.445,1669861240.5432196
1,44,0,4,21,True,189,8,212,2260,11.3,1669861240.5432196
0,45,0,4,3,False,61,9,78,2382,11.91,1669861240.6006067
1,45,0,4,21,True,61,9,48,2352,11.76,1669861240.6006067
0,46,0,4,3,False,188,9,47,2351,11.755,1669861240.6840787
1,46,0,4,21,True,188,9,18,2322,11.61,1669861240.6846642
0,47,0,4,3,False,60,8,138,2186,10.93,1669861240.7619333
1,47,0,4,21,True,60,8,109,2157,10.785,1669861240.762106
0,48,0,4,3,False,187,8,164,2212,11.06,1669861240.837953
1,48,0,4,21,True,187,8,135,2183,10.915,1669861240.8385193
0,49,0,4,3,False,59,8,222,2270,11.35,1669861240.916105
1,49,0,4,21,True,59,8,193,2241,11.205,1669861240.916105
0,50,0,4,3,False,186,9,15,2319,11.595,1669861240.9934812
1,50,0,4,21,True,186,8,242,2290,11.45,1669861240.993985
0,51,0,4,3,False,58,8,97,2145,10.725,1669861241.0719538
1,51,0,4,21,True,58,8,68,2116,10.58,1669861241.0727663
0,52,0,4,3,False,186,8,235,2283,11.415,1669861241.1518562
1,52,0,4,21,True,185,8,205,2253,11.265,1669861241.1523752
0,53,0,4,3,False,57,8,121,2169,10.845,1669861241.2223713
1,53,0,4,21,True,57,8,91,2139,10.695,1669861241.2225766
0,54,0,4,3,False,27,9,175,2479,12.395,1669861241.286353
1,54,0,4,21,True,27,9,116,2420,12.1,1669861241.286569
0,55,0,4,3,False,56,8,187,2235,11.175,1669861241.3839905
1,55,0,4,21,True,56,8,158,2206,11.03,1669861241.3847735
0,56,0,4,3,False,184,9,11,2315,11.575,1669861241.4615245
1,56,0,4,21,True,184,8,237,2285,11.425,1669861241.4615245
0,57,0,4,3,False,55,8,179,2227,11.135,1669861241.5395353
1,57,0,4,21,True,55,8,150,2198,10.99,1669861241.5398314
0,58,0,4,3,False,183,9,77,2381,11.905,1669861241.6173398
1,58,0,4,21,True,183,9,47,2351,11.755,1669861241.6173398
0,59,0,4,3,False,54,8,255,2303,11.515,1669861241.6948876
1,59,0,4,21,True,54,8,226,2274,11.37,1669861241.6951125
0,60,0,4,3,False,182,8,212,2260,11.3,1669861241.7598348
1,60,0,4,21,True,182,8,182,2230,11.15,1669861241.7598348
0,61,0,4,3,False,53,8,206,2254,11.27,1669861241.8379676
1,61,0,4,21,True,53,8,176,2224,11.12,1669861241.8385174
0,62,0,4,3,False,181,8,251,2299,11.495,1669861241.9160414
1,62,0,4,21,True,181,8,221,2269,11.345,1669861241.9165378
0,63,0,4,3,False,53,8,180,2228,11.14,1669861241.985013
1,63,0,4,21,True,53,8,150,2198,10.99,1669861241.9859936
0,64,0,4,3,False,180,8,242,2290,11.45,1669861242.0727472
1,64,0,4,21,True,180,8,213,2261,11.305,1669861242.073744
2,64,0,4,3,False,242,1,51,307,1.535,1669861242.073744
3,64,0,4,21,True,242,1,21,277,1.385,1669861242.075125
0,65,0,4,3,False,52,8,250,2298,11.49,1669861242.1444895
1,65,0,4,21,True,52,8,221,2269,11.345,1669861242.145497
0,66,0,4,3,False,179,8,189,2237,11.185,1669861242.2233212
1,66,0,4,21,True,179,8,160,2208,11.04,1669861242.2242894
0,67,0,4,3,False,51,8,227,2275,11.375,1669861242.2841368
1,67,0,4,21,True,51,8,197,2245,11.225,1669861242.2843375
0,68,0,4,3,False,178,8,243,2291,11.455,1669861242.3820906
1,68,0,4,21,True,178,8,213,2261,11.305,1669861242.3825934
0,69,0,4,3,False,50,8,83,2131,10.655,1669861242.4594238
1,69,0,4,21,True,50,8,54,2102,10.51,1669861242.4598417
0,70,0,4,3,False,177,9,34,2338,11.69,1669861242.535213
1,70,0,4,21,True,177,9,5,2309,11.545,1669861242.535213
0,71,0,4,3,False,49,8,171,2219,11.095,1669861242.6124916
1,71,0,4,21,True,49,8,141,2189,10.945,1669861242.6138124
0,72,0,4,3,False,200,9,255,2559,12.795,1669861242.6911318
1,72,0,4,21,True,200,9,195,2499,12.495,1669861242.6911318
0,73,0,4,3,False,48,8,162,2210,11.05,1669861242.7632196
1,73,0,4,21,True,48,8,132,2180,10.9,1669861242.7632196
0,74,0,4,3,False,176,9,28,2332,11.66,1669861242.8430343
1,74,0,4,21,True,176,8,254,2302,11.51,1669861242.8432398
0,75,0,4,3,False,47,8,249,2297,11.485,1669861242.9232168
1,75,0,4,21,True,47,8,219,2267,11.335,1669861242.9240086
0,76,0,4,3,False,175,9,154,2458,12.29,1669861243.0011158
1,76,0,4,21,True,175,9,126,2430,12.15,1669861243.0021563
0,77,0,4,3,False,46,9,249,2553,12.765,1669861243.0585828
1,77,0,4,21,True,46,9,189,2493,12.465,1669861243.0585828
0,78,0,4,3,False,174,8,209,2257,11.285,1669861243.1558523
1,78,0,4,21,True,174,8,180,2228,11.14,1669861243.1567738
0,79,0,4,3,False,45,9,101,2405,12.025,1669861243.2328873
1,79,0,4,21,True,45,9,71,2375,11.875,1669861243.2338922
0,80,0,4,3,False,173,8,113,2161,10.805,1669861243.291061
1,80,0,4,21,True,173,8,83,2131,10.655,1669861243.2913616
0,81,0,4,3,False,44,8,212,2260,11.3,1669861243.3893304
1,81,0,4,21,True,44,8,183,2231,11.155,1669861243.3902843
0,82,0,4,3,False,172,8,232,2280,11.4,1669861243.4630218
1,82,0,4,21,True,172,8,202,2250,11.25,1669861243.4640694
0,83,0,4,3,False,44,8,38,2086,10.43,1669861243.5395808
1,83,0,4,21,True,44,8,8,2056,10.28,1669861243.540578
