dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,177,10,88,2648,13.24,1669842671.5445282
1,0,0,4,3,True,177,10,67,2627,13.135,1669842671.5447361
0,1,0,4,19,False,49,9,254,2558,12.79,1669842671.6360092
1,1,0,4,3,True,49,9,231,2535,12.675,1669842671.6362405
0,2,0,4,19,False,177,10,84,2644,13.22,1669842671.715325
1,2,0,4,3,True,176,10,61,2621,13.105,1669842671.7155719
0,3,0,4,19,False,48,9,229,2533,12.665,1669842671.7961762
1,3,0,4,3,True,48,9,207,2511,12.555,1669842671.7963758
0,4,0,4,19,False,176,10,58,2618,13.09,1669842671.8681846
1,4,0,4,3,True,48,10,35,2595,12.975,1669842671.8681846
0,5,0,4,19,False,47,9,251,2555,12.775,1669842671.9299588
1,5,0,4,3,True,47,9,228,2532,12.66,1669842671.9299588
0,6,0,4,19,False,175,9,231,2535,12.675,1669842672.0271082
1,6,0,4,3,True,175,9,208,2512,12.56,1669842672.0280864
0,7,0,4,19,False,46,10,70,2630,13.15,1669842672.0879278
1,7,0,4,3,True,46,10,47,2607,13.035,1669842672.0889308
0,8,0,4,19,False,174,9,237,2541,12.705,1669842672.1702814
1,8,0,4,3,True,174,9,214,2518,12.59,1669842672.170507
0,9,0,4,19,False,45,9,229,2533,12.665,1669842672.249833
1,9,0,4,3,True,45,9,206,2510,12.55,1669842672.249833
0,10,0,4,19,False,173,10,31,2591,12.955,1669842672.322794
1,10,0,4,3,True,173,10,10,2570,12.85,1669842672.3230243
0,11,0,4,19,False,44,9,215,2519,12.595,1669842672.4023552
1,11,0,4,3,True,44,9,192,2496,12.48,1669842672.403353
0,12,0,4,19,False,172,9,229,2533,12.665,1669842672.4803207
1,12,0,4,3,True,172,9,206,2510,12.55,1669842672.4805346
0,13,0,4,19,False,44,10,92,2652,13.26,1669842672.5428524
1,13,0,4,3,True,43,10,69,2629,13.145,1669842672.5431333
0,14,0,4,19,False,171,9,168,2472,12.36,1669842672.6355028
1,14,0,4,3,True,171,9,146,2450,12.25,1669842672.6355028
0,15,0,4,19,False,43,9,209,2513,12.565,1669842672.7133887
1,15,0,4,3,True,43,9,187,2491,12.455,1669842672.7136245
0,16,0,4,19,False,170,9,204,2508,12.54,1669842672.7945144
1,16,0,4,3,True,170,9,181,2485,12.425,1669842672.7955184
0,17,0,4,19,False,42,10,15,2575,12.875,1669842672.870629
1,17,0,4,3,True,42,9,248,2552,12.76,1669842672.8708518
0,18,0,4,19,False,169,10,41,2601,13.005,1669842672.9516282
1,18,0,4,3,True,169,10,18,2578,12.89,1669842672.9529595
0,19,0,4,19,False,41,10,44,2604,13.02,1669842673.0279088
1,19,0,4,3,True,41,10,21,2581,12.905,1669842673.0279088
0,20,0,4,19,False,168,10,54,2614,13.07,1669842673.1021976
1,20,0,4,3,True,168,10,33,2593,12.965,1669842673.1021976
0,21,0,4,19,False,40,9,254,2558,12.79,1669842673.181094
1,21,0,4,3,True,40,9,231,2535,12.675,1669842673.1813505
0,22,0,4,19,False,167,9,253,2557,12.785,1669842673.2631776
1,22,0,4,3,True,167,9,229,2533,12.665,1669842673.263976
0,23,0,4,19,False,39,10,52,2612,13.06,1669842673.3411992
1,23,0,4,3,True,39,10,30,2590,12.95,1669842673.3414297
0,24,0,4,19,False,167,9,234,2538,12.69,1669842673.4125757
1,24,0,4,3,True,167,9,211,2515,12.575,1669842673.4127986
0,25,0,4,19,False,38,10,54,2614,13.07,1669842673.4968486
1,25,0,4,3,True,38,10,32,2592,12.96,1669842673.497856
0,26,0,4,19,False,166,10,50,2610,13.05,1669842673.5554335
1,26,0,4,3,True,166,10,28,2588,12.94,1669842673.5557408
0,27,0,4,19,False,37,10,6,2566,12.83,1669842673.6517673
1,27,0,4,3,True,37,9,239,2543,12.715,1669842673.6527727
0,28,0,4,19,False,165,10,23,2583,12.915,1669842673.731623
1,28,0,4,3,True,165,10,0,2560,12.8,1669842673.731623
0,29,0,4,19,False,36,10,4,2564,12.82,1669842673.8080912
1,29,0,4,3,True,36,9,237,2541,12.705,1669842673.8090444
0,30,0,4,19,False,164,9,224,2528,12.64,1669842673.885891
1,30,0,4,3,True,164,9,201,2505,12.525,1669842673.886102
0,31,0,4,19,False,35,10,18,2578,12.89,1669842673.9612029
1,31,0,4,3,True,35,9,252,2556,12.78,1669842673.9621978
