dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,106,5,198,1478,7.39,1669845351.3297393
1,0,0,4,6,True,106,5,171,1451,7.255,1669845351.3308744
0,1,0,4,5,False,233,5,201,1481,7.405,1669845351.426831
1,1,0,4,6,True,233,5,175,1455,7.275,1669845351.4278352
0,2,0,4,5,False,105,5,133,1413,7.065,1669845351.5050917
1,2,0,4,6,True,105,5,107,1387,6.935,1669845351.5055923
0,3,0,4,5,False,232,5,175,1455,7.275,1669845351.5656707
1,3,0,4,6,True,232,5,149,1429,7.145,1669845351.5667975
0,4,0,4,5,False,104,5,225,1505,7.525,1669845351.641012
1,4,0,4,6,True,104,5,199,1479,7.395,1669845351.641012
0,5,0,4,5,False,231,5,151,1431,7.155,1669845351.7028234
1,5,0,4,6,True,231,5,125,1405,7.025,1669845351.7028234
0,6,0,4,5,False,103,6,3,1539,7.695,1669845351.7961898
1,6,0,4,6,True,103,5,234,1514,7.57,1669845351.7961898
0,7,0,4,5,False,230,5,209,1489,7.445,1669845351.8768659
1,7,0,4,6,True,230,5,183,1463,7.315,1669845351.8768659
0,8,0,4,5,False,102,6,53,1589,7.945,1669845351.952278
1,8,0,4,6,True,102,6,26,1562,7.81,1669845351.952278
0,9,0,4,5,False,230,5,175,1455,7.275,1669845352.0302558
1,9,0,4,6,True,230,5,148,1428,7.14,1669845352.030509
0,10,0,4,5,False,101,5,149,1429,7.145,1669845352.1128476
1,10,0,4,6,True,101,5,122,1402,7.01,1669845352.1133523
0,11,0,4,5,False,229,5,171,1451,7.255,1669845352.1864767
1,11,0,4,6,True,229,5,144,1424,7.12,1669845352.1864767
0,12,0,4,5,False,100,5,247,1527,7.635,1669845352.2645402
1,12,0,4,6,True,100,5,221,1501,7.505,1669845352.2645948
0,13,0,4,5,False,228,5,169,1449,7.245,1669845352.3455184
1,13,0,4,6,True,228,5,142,1422,7.11,1669845352.3457303
0,14,0,4,5,False,99,5,170,1450,7.25,1669845352.4267743
1,14,0,4,6,True,99,5,143,1423,7.115,1669845352.4277787
0,15,0,4,5,False,227,5,191,1471,7.355,1669845352.4836009
1,15,0,4,6,True,227,5,165,1445,7.225,1669845352.4837718
0,16,0,4,5,False,98,5,169,1449,7.245,1669845352.5776126
1,16,0,4,6,True,98,5,143,1423,7.115,1669845352.5776126
0,17,0,4,5,False,226,6,13,1549,7.745,1669845352.660884
1,17,0,4,6,True,226,5,243,1523,7.615,1669845352.661384
0,18,0,4,5,False,98,5,147,1427,7.135,1669845352.7390265
1,18,0,4,6,True,98,5,121,1401,7.005,1669845352.7395277
0,19,0,4,5,False,225,5,167,1447,7.235,1669845352.8156111
1,19,0,4,6,True,225,5,141,1421,7.105,1669845352.8158476
0,20,0,4,5,False,97,5,145,1425,7.125,1669845352.895305
1,20,0,4,6,True,97,5,119,1399,6.995,1669845352.8958323
0,21,0,4,5,False,224,5,236,1516,7.58,1669845352.9709878
1,21,0,4,6,True,224,5,210,1490,7.45,1669845352.9715304
0,22,0,4,5,False,96,5,113,1393,6.965,1669845353.0424883
1,22,0,4,6,True,96,5,87,1367,6.835,1669845353.0427444
