dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,123,9,132,2436,12.18,1669855806.4806633
1,0,0,4,16,True,123,9,107,2411,12.055,1669855806.4806633
0,1,0,4,1,False,251,9,148,2452,12.26,1669855806.5563247
1,1,0,4,16,True,251,9,123,2427,12.135,1669855806.5563247
0,2,0,4,1,False,122,9,144,2448,12.24,1669855806.635807
1,2,0,4,16,True,122,9,119,2423,12.115,1669855806.6368124
0,3,0,4,1,False,250,9,252,2556,12.78,1669855806.7140782
1,3,0,4,16,True,250,9,227,2531,12.655,1669855806.7140782
0,4,0,4,1,False,121,9,239,2543,12.715,1669855806.786466
1,4,0,4,16,True,121,9,215,2519,12.595,1669855806.7875066
0,5,0,4,1,False,249,9,215,2519,12.595,1669855806.8502817
1,5,0,4,16,True,249,9,190,2494,12.47,1669855806.8502817
0,6,0,4,1,False,121,9,126,2430,12.15,1669855806.9344218
1,6,0,4,16,True,120,9,102,2406,12.03,1669855806.9349446
0,7,0,4,1,False,248,9,99,2403,12.015,1669855807.0122623
1,7,0,4,16,True,248,9,75,2379,11.895,1669855807.0122623
0,8,0,4,1,False,120,9,177,2481,12.405,1669855807.0890563
1,8,0,4,16,True,120,9,151,2455,12.275,1669855807.0892506
0,9,0,4,1,False,247,9,218,2522,12.61,1669855807.1636686
1,9,0,4,16,True,247,9,194,2498,12.49,1669855807.1636686
0,10,0,4,1,False,119,9,76,2380,11.9,1669855807.2465258
1,10,0,4,16,True,119,9,52,2356,11.78,1669855807.2465258
0,11,0,4,1,False,246,9,116,2420,12.1,1669855807.3168113
1,11,0,4,16,True,246,9,91,2395,11.975,1669855807.3168113
0,12,0,4,1,False,118,9,83,2387,11.935,1669855807.3990748
1,12,0,4,16,True,118,9,58,2362,11.81,1669855807.400082
0,13,0,4,1,False,245,9,113,2417,12.085,1669855807.4764025
1,13,0,4,16,True,245,9,88,2392,11.96,1669855807.4764025
0,14,0,4,1,False,117,9,165,2469,12.345,1669855807.5521386
1,14,0,4,16,True,117,9,140,2444,12.22,1669855807.5523474
0,15,0,4,1,False,244,9,175,2479,12.395,1669855807.634287
1,15,0,4,16,True,244,9,150,2454,12.27,1669855807.6347935
0,16,0,4,1,False,116,9,162,2466,12.33,1669855807.712253
1,16,0,4,16,True,116,9,137,2441,12.205,1669855807.7131922
0,17,0,4,1,False,244,9,145,2449,12.245,1669855807.7895641
1,17,0,4,16,True,243,9,121,2425,12.125,1669855807.7897794
0,18,0,4,1,False,115,9,177,2481,12.405,1669855807.8682604
1,18,0,4,16,True,115,9,152,2456,12.28,1669855807.8682604
0,19,0,4,1,False,243,9,172,2476,12.38,1669855807.942267
1,19,0,4,16,True,243,9,147,2451,12.255,1669855807.942267
0,20,0,4,1,False,114,9,114,2418,12.09,1669855808.022392
1,20,0,4,16,True,114,9,90,2394,11.97,1669855808.022892
0,21,0,4,1,False,242,9,121,2425,12.125,1669855808.1002848
1,21,0,4,16,True,242,9,96,2400,12.0,1669855808.1004663
0,22,0,4,1,False,113,9,220,2524,12.62,1669855808.1733131
1,22,0,4,16,True,113,9,196,2500,12.5,1669855808.1735272
0,23,0,4,1,False,241,9,146,2450,12.25,1669855808.2540908
