dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,111,6,7,1543,7.715,1669860892.7727976
1,0,0,4,20,True,111,5,224,1504,7.52,1669860892.7727976
0,1,0,4,26,False,238,5,251,1531,7.655,1669860892.867857
1,1,0,4,20,True,238,5,211,1491,7.455,1669860892.868084
0,2,0,4,26,False,110,5,236,1516,7.58,1669860892.9421136
1,2,0,4,20,True,110,5,197,1477,7.385,1669860892.9421136
0,3,0,4,26,False,237,5,192,1472,7.36,1669860893.007924
1,3,0,4,20,True,237,5,153,1433,7.165,1669860893.0081308
0,4,0,4,26,False,109,5,202,1482,7.41,1669860893.0998552
1,4,0,4,20,True,109,5,163,1443,7.215,1669860893.1000755
0,5,0,4,26,False,236,5,213,1493,7.465,1669860893.1596289
1,5,0,4,20,True,236,5,174,1454,7.27,1669860893.1596289
0,6,0,4,26,False,108,5,251,1531,7.655,1669860893.2565455
1,6,0,4,20,True,108,5,211,1491,7.455,1669860893.2565455
0,7,0,4,26,False,235,5,188,1468,7.34,1669860893.3403194
1,7,0,4,20,True,235,5,149,1429,7.145,1669860893.3404956
0,8,0,4,26,False,107,5,185,1465,7.325,1669860893.400527
1,8,0,4,20,True,107,5,147,1427,7.135,1669860893.400745
0,9,0,4,26,False,235,5,239,1519,7.595,1669860893.4766493
1,9,0,4,20,True,234,5,199,1479,7.395,1669860893.4768765
0,10,0,4,26,False,106,5,214,1494,7.47,1669860893.556043
1,10,0,4,20,True,106,5,175,1455,7.275,1669860893.556474
0,11,0,4,26,False,234,5,233,1513,7.565,1669860893.6283946
1,11,0,4,20,True,234,5,194,1474,7.37,1669860893.6283946
0,12,0,4,26,False,105,5,223,1503,7.515,1669860893.7081828
1,12,0,4,20,True,105,5,184,1464,7.32,1669860893.7081828
0,13,0,4,26,False,233,5,234,1514,7.57,1669860893.7875853
1,13,0,4,20,True,233,5,195,1475,7.375,1669860893.7878697
0,14,0,4,26,False,104,6,16,1552,7.76,1669860893.8695831
1,14,0,4,20,True,104,5,232,1512,7.56,1669860893.8695831
