dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,7,6,99,1635,8.175,1669844285.4561734
1,0,0,4,5,True,7,6,80,1616,8.08,1669844285.4563756
0,1,0,4,5,False,135,6,108,1644,8.22,1669844285.554598
1,1,0,4,5,True,135,6,90,1626,8.13,1669844285.554598
0,2,0,4,5,False,6,6,122,1658,8.29,1669844285.6309164
1,2,0,4,5,True,6,6,105,1641,8.205,1669844285.6309164
0,3,0,4,5,False,134,6,157,1693,8.465,1669844285.7096727
1,3,0,4,5,True,134,6,138,1674,8.37,1669844285.710191
0,4,0,4,5,False,6,6,146,1682,8.41,1669844285.7818608
1,4,0,4,5,True,5,6,127,1663,8.315,1669844285.7818608
0,5,0,4,5,False,133,6,130,1666,8.33,1669844285.841066
1,5,0,4,5,True,133,6,113,1649,8.245,1669844285.841066
0,6,0,4,5,False,5,6,116,1652,8.26,1669844285.9360552
1,6,0,4,5,True,5,6,97,1633,8.165,1669844285.936282
0,7,0,4,5,False,132,6,133,1669,8.345,1669844286.0135493
1,7,0,4,5,True,132,6,114,1650,8.25,1669844286.0135493
0,8,0,4,5,False,4,6,91,1627,8.135,1669844286.1107254
1,8,0,4,5,True,4,6,73,1609,8.045,1669844286.110971
0,9,0,4,5,False,131,6,117,1653,8.265,1669844286.1549463
1,9,0,4,5,True,131,6,99,1635,8.175,1669844286.15518
0,10,0,4,5,False,3,6,75,1611,8.055,1669844286.2308562
1,10,0,4,5,True,3,6,57,1593,7.965,1669844286.2308562
0,11,0,4,5,False,130,6,64,1600,8.0,1669844286.325877
1,11,0,4,5,True,130,6,45,1581,7.905,1669844286.325877
0,12,0,4,5,False,2,6,120,1656,8.28,1669844286.3869174
1,12,0,4,5,True,2,6,101,1637,8.185,1669844286.387959
0,13,0,4,5,False,129,6,185,1721,8.605,1669844286.466505
1,13,0,4,5,True,129,6,167,1703,8.515,1669844286.4667404
0,14,0,4,5,False,1,6,159,1695,8.475,1669844286.5491295
1,14,0,4,5,True,1,6,141,1677,8.385,1669844286.5491295
0,15,0,4,5,False,129,6,157,1693,8.465,1669844286.623471
1,15,0,4,5,True,128,6,138,1674,8.37,1669844286.623471
0,16,0,4,5,False,0,6,95,1631,8.155,1669844286.7026765
1,16,0,4,5,True,0,6,76,1612,8.06,1669844286.7036805
0,17,0,4,5,False,128,6,173,1709,8.545,1669844286.7793021
1,17,0,4,5,True,128,6,154,1690,8.45,1669844286.7795355
0,18,0,4,5,False,255,6,187,1723,8.615,1669844286.8572707
1,18,0,4,5,True,255,6,168,1704,8.52,1669844286.8577752
0,19,0,4,5,False,127,6,96,1632,8.16,1669844286.930109
1,19,0,4,5,True,127,6,77,1613,8.065,1669844286.930315
0,20,0,4,5,False,254,6,142,1678,8.39,1669844287.012964
1,20,0,4,5,True,254,6,124,1660,8.3,1669844287.0134635
0,21,0,4,5,False,126,6,138,1674,8.37,1669844287.089926
1,21,0,4,5,True,126,6,120,1656,8.28,1669844287.0901651
0,22,0,4,5,False,253,6,168,1704,8.52,1669844287.167021
1,22,0,4,5,True,253,6,150,1686,8.43,1669844287.167021
0,23,0,4,5,False,125,6,113,1649,8.245,1669844287.2258537
1,23,0,4,5,True,125,6,95,1631,8.155,1669844287.2258537
0,24,0,4,5,False,252,6,127,1663,8.315,1669844287.3235254
1,24,0,4,5,True,252,6,108,1644,8.22,1669844287.3235254
0,25,0,4,5,False,124,6,65,1601,8.005,1669844287.4009879
1,25,0,4,5,True,124,6,46,1582,7.91,1669844287.4017909
0,26,0,4,5,False,252,6,112,1648,8.24,1669844287.4793127
1,26,0,4,5,True,252,6,93,1629,8.145,1669844287.479819
0,27,0,4,5,False,123,6,96,1632,8.16,1669844287.5578444
1,27,0,4,5,True,123,6,79,1615,8.075,1669844287.5578444
0,28,0,4,5,False,251,6,57,1593,7.965,1669844287.6375551
1,28,0,4,5,True,251,6,38,1574,7.87,1669844287.6380725
0,29,0,4,5,False,122,6,175,1711,8.555,1669844287.7115254
1,29,0,4,5,True,122,6,156,1692,8.46,1669844287.7115254
0,30,0,4,5,False,250,6,109,1645,8.225,1669844287.787163
1,30,0,4,5,True,250,6,90,1626,8.13,1669844287.7874
0,31,0,4,5,False,121,6,180,1716,8.58,1669844287.8692515
1,31,0,4,5,True,121,6,161,1697,8.485,1669844287.8697531
0,32,0,4,5,False,249,6,112,1648,8.24,1669844287.9466698
1,32,0,4,5,True,249,6,93,1629,8.145,1669844287.9481244
0,33,0,4,5,False,120,6,166,1702,8.51,1669844288.0234594
1,33,0,4,5,True,120,6,147,1683,8.415,1669844288.0234594
0,34,0,4,5,False,248,6,154,1690,8.45,1669844288.1036415
1,34,0,4,5,True,248,6,135,1671,8.355,1669844288.1045883
0,35,0,4,5,False,120,6,187,1723,8.615,1669844288.1815572
1,35,0,4,5,True,119,6,169,1705,8.525,1669844288.1815572
0,36,0,4,5,False,247,6,179,1715,8.575,1669844288.2569282
1,36,0,4,5,True,247,6,160,1696,8.48,1669844288.2569282
0,37,0,4,5,False,119,6,118,1654,8.27,1669844288.3378057
1,37,0,4,5,True,119,6,99,1635,8.175,1669844288.3385382
0,38,0,4,5,False,246,6,96,1632,8.16,1669844288.4134426
1,38,0,4,5,True,246,6,77,1613,8.065,1669844288.4134426
0,39,0,4,5,False,118,6,148,1684,8.42,1669844288.4912074
1,39,0,4,5,True,118,6,129,1665,8.325,1669844288.4912074
0,40,0,4,5,False,245,6,86,1622,8.11,1669844288.5697138
1,40,0,4,5,True,245,6,67,1603,8.015,1669844288.5704646
0,41,0,4,5,False,117,6,144,1680,8.4,1669844288.6473882
1,41,0,4,5,True,117,6,125,1661,8.305,1669844288.647807
0,42,0,4,5,False,244,6,160,1696,8.48,1669844288.7187579
1,42,0,4,5,True,244,6,143,1679,8.395,1669844288.7189925
0,43,0,4,5,False,116,6,77,1613,8.065,1669844288.8011897
1,43,0,4,5,True,116,6,58,1594,7.97,1669844288.8016963
0,44,0,4,5,False,243,6,108,1644,8.22,1669844288.8777833
1,44,0,4,5,True,243,6,89,1625,8.125,1669844288.8780136
0,45,0,4,5,False,115,6,171,1707,8.535,1669844288.9550862
1,45,0,4,5,True,115,6,152,1688,8.44,1669844288.9555461
0,46,0,4,5,False,243,6,153,1689,8.445,1669844289.0357687
1,46,0,4,5,True,243,6,134,1670,8.35,1669844289.0363843
0,47,0,4,5,False,114,6,121,1657,8.285,1669844289.1131182
1,47,0,4,5,True,114,6,102,1638,8.19,1669844289.1140842
0,48,0,4,5,False,242,6,91,1627,8.135,1669844289.1921074
1,48,0,4,5,True,242,6,72,1608,8.04,1669844289.1921074
0,49,0,4,5,False,113,6,100,1636,8.18,1669844289.263111
1,49,0,4,5,True,113,6,81,1617,8.085,1669844289.2633972
0,50,0,4,5,False,241,6,107,1643,8.215,1669844289.3405051
1,50,0,4,5,True,241,6,88,1624,8.12,1669844289.3407273
0,51,0,4,5,False,112,6,141,1677,8.385,1669844289.4233127
1,51,0,4,5,True,112,6,122,1658,8.29,1669844289.4233127
0,52,0,4,5,False,240,6,27,1563,7.815,1669844289.4945204
1,52,0,4,5,True,240,6,9,1545,7.725,1669844289.4945204
0,53,0,4,5,False,111,6,167,1703,8.515,1669844289.5721645
1,53,0,4,5,True,111,6,149,1685,8.425,1669844289.5721645
0,54,0,4,5,False,239,6,131,1667,8.335,1669844289.654293
1,54,0,4,5,True,239,6,112,1648,8.24,1669844289.6556876
0,55,0,4,5,False,111,6,124,1660,8.3,1669844289.7327654
1,55,0,4,5,True,110,6,105,1641,8.205,1669844289.7337587
0,56,0,4,5,False,238,6,127,1663,8.315,1669844289.8110766
1,56,0,4,5,True,238,6,108,1644,8.22,1669844289.8115757
0,57,0,4,5,False,110,6,128,1664,8.32,1669844289.8845277
1,57,0,4,5,True,110,6,109,1645,8.225,1669844289.8845277
0,58,0,4,5,False,237,6,143,1679,8.395,1669844289.9497087
1,58,0,4,5,True,237,6,124,1660,8.3,1669844289.949883
0,59,0,4,5,False,109,6,155,1691,8.455,1669844290.0289316
1,59,0,4,5,True,109,6,136,1672,8.36,1669844290.0289316
0,60,0,4,5,False,236,6,150,1686,8.43,1669844290.085898
1,60,0,4,5,True,236,6,131,1667,8.335,1669844290.0861075
0,61,0,4,5,False,108,6,61,1597,7.985,1669844290.1850884
1,61,0,4,5,True,108,6,42,1578,7.89,1669844290.1857388
0,62,0,4,5,False,235,6,97,1633,8.165,1669844290.2578995
1,62,0,4,5,True,235,6,79,1615,8.075,1669844290.2578995
0,63,0,4,5,False,107,6,125,1661,8.305,1669844290.34113
1,63,0,4,5,True,107,6,106,1642,8.21,1669844290.34113
0,64,0,4,5,False,234,6,139,1675,8.375,1669844290.4177346
1,64,0,4,5,True,234,6,120,1656,8.28,1669844290.4179833
0,65,0,4,5,False,106,6,97,1633,8.165,1669844290.4969513
1,65,0,4,5,True,106,6,79,1615,8.075,1669844290.4969513
0,66,0,4,5,False,234,6,131,1667,8.335,1669844290.5753124
1,66,0,4,5,True,234,6,112,1648,8.24,1669844290.5755107
0,67,0,4,5,False,105,6,178,1714,8.57,1669844290.6550598
1,67,0,4,5,True,105,6,159,1695,8.475,1669844290.6550598
0,68,0,4,5,False,233,6,130,1666,8.33,1669844290.7305698
1,68,0,4,5,True,233,6,111,1647,8.235,1669844290.731567
0,69,0,4,5,False,104,6,130,1666,8.33,1669844290.8076515
1,69,0,4,5,True,104,6,111,1647,8.235,1669844290.8086357
0,70,0,4,5,False,232,6,125,1661,8.305,1669844290.8797367
1,70,0,4,5,True,232,6,106,1642,8.21,1669844290.879961
0,71,0,4,5,False,103,6,219,1755,8.775,1669844290.9600296
1,71,0,4,5,True,103,6,200,1736,8.68,1669844290.9603784
0,72,0,4,5,False,231,6,142,1678,8.39,1669844291.041551
1,72,0,4,5,True,231,6,123,1659,8.295,1669844291.041551
0,73,0,4,5,False,102,6,216,1752,8.76,1669844291.1160035
1,73,0,4,5,True,102,6,197,1733,8.665,1669844291.1162338
0,74,0,4,5,False,230,6,135,1671,8.355,1669844291.1952436
1,74,0,4,5,True,230,6,116,1652,8.26,1669844291.1957297
0,75,0,4,5,False,102,6,99,1635,8.175,1669844291.2714252
1,75,0,4,5,True,101,6,80,1616,8.08,1669844291.2714252
0,76,0,4,5,False,229,6,109,1645,8.225,1669844291.3487103
1,76,0,4,5,True,229,6,90,1626,8.13,1669844291.3491218
0,77,0,4,5,False,101,6,73,1609,8.045,1669844291.4288316
1,77,0,4,5,True,101,6,54,1590,7.95,1669844291.4298303
0,78,0,4,5,False,228,6,99,1635,8.175,1669844291.507146
1,78,0,4,5,True,228,6,80,1616,8.08,1669844291.507668
0,79,0,4,5,False,100,6,244,1780,8.9,1669844291.5832634
1,79,0,4,5,True,100,6,225,1761,8.805,1669844291.5842075
0,80,0,4,5,False,227,6,76,1612,8.06,1669844291.6582468
1,80,0,4,5,True,227,6,59,1595,7.975,1669844291.6584694
0,81,0,4,5,False,99,6,96,1632,8.16,1669844291.739947
1,81,0,4,5,True,99,6,77,1613,8.065,1669844291.740188
0,82,0,4,5,False,226,6,147,1683,8.415,1669844291.8195102
1,82,0,4,5,True,226,6,128,1664,8.32,1669844291.8202493
