dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,161,9,243,2547,12.735,1669847805.368789
1,0,0,4,8,True,161,9,218,2522,12.61,1669847805.368789
0,1,0,4,15,False,33,9,133,2437,12.185,1669847805.4444454
1,1,0,4,8,True,33,9,108,2412,12.06,1669847805.444749
0,2,0,4,15,False,160,9,77,2381,11.905,1669847805.5288541
1,2,0,4,8,True,160,9,52,2356,11.78,1669847805.5288541
0,3,0,4,15,False,149,11,25,2841,14.205,1669847805.6042264
1,3,0,4,8,True,148,10,231,2791,13.955,1669847805.6045678
0,4,0,4,15,False,159,9,216,2520,12.6,1669847805.6765282
1,4,0,4,8,True,159,9,191,2495,12.475,1669847805.6765282
0,5,0,4,15,False,31,9,175,2479,12.395,1669847805.7543213
1,5,0,4,8,True,31,9,149,2453,12.265,1669847805.7543213
0,6,0,4,15,False,159,9,150,2454,12.27,1669847805.8170936
1,6,0,4,8,True,158,9,125,2429,12.145,1669847805.8170936
0,7,0,4,15,False,30,9,112,2416,12.08,1669847805.8800256
1,7,0,4,8,True,30,9,87,2391,11.955,1669847805.8810217
0,8,0,4,15,False,158,9,193,2497,12.485,1669847805.9801679
1,8,0,4,8,True,158,9,168,2472,12.36,1669847805.981132
0,9,0,4,15,False,29,9,208,2512,12.56,1669847806.0542283
1,9,0,4,8,True,29,9,183,2487,12.435,1669847806.0542283
0,10,0,4,15,False,157,9,243,2547,12.735,1669847806.134969
1,10,0,4,8,True,157,9,217,2521,12.605,1669847806.1351957
0,11,0,4,15,False,28,9,225,2529,12.645,1669847806.209962
1,11,0,4,8,True,28,9,198,2502,12.51,1669847806.209962
0,12,0,4,15,False,156,10,31,2591,12.955,1669847806.2699935
1,12,0,4,8,True,156,10,6,2566,12.83,1669847806.2699935
0,13,0,4,15,False,27,9,199,2503,12.515,1669847806.3634741
1,13,0,4,8,True,27,9,174,2478,12.39,1669847806.3637407
0,14,0,4,15,False,155,9,220,2524,12.62,1669847806.4461188
1,14,0,4,8,True,155,9,195,2499,12.495,1669847806.4466245
0,15,0,4,15,False,26,9,90,2394,11.97,1669847806.5245812
1,15,0,4,8,True,26,9,64,2368,11.84,1669847806.5247836
0,16,0,4,15,False,154,9,245,2549,12.745,1669847806.5997748
1,16,0,4,8,True,154,9,220,2524,12.62,1669847806.5997748
0,17,0,4,15,False,26,9,15,2319,11.595,1669847806.67414
1,17,0,4,8,True,25,8,246,2294,11.47,1669847806.6744163
0,18,0,4,15,False,153,9,131,2435,12.175,1669847806.751504
1,18,0,4,8,True,153,9,106,2410,12.05,1669847806.7517598
0,19,0,4,15,False,25,9,198,2502,12.51,1669847806.8347964
1,19,0,4,8,True,25,9,173,2477,12.385,1669847806.8352966
0,20,0,4,15,False,152,9,38,2342,11.71,1669847806.9119987
1,20,0,4,8,True,152,9,12,2316,11.58,1669847806.9119987
0,21,0,4,15,False,24,9,102,2406,12.03,1669847806.9881384
1,21,0,4,8,True,24,9,77,2381,11.905,1669847806.9886842
0,22,0,4,15,False,151,9,246,2550,12.75,1669847807.0658135
1,22,0,4,8,True,151,9,221,2525,12.625,1669847807.0658135
0,23,0,4,15,False,23,9,125,2429,12.145,1669847807.139148
1,23,0,4,8,True,23,9,101,2405,12.025,1669847807.139148
0,24,0,4,15,False,150,10,15,2575,12.875,1669847807.2220619
1,24,0,4,8,True,150,9,245,2549,12.745,1669847807.2228067
0,25,0,4,15,False,22,9,212,2516,12.58,1669847807.2995179
1,25,0,4,8,True,22,9,187,2491,12.455,1669847807.3006604
0,26,0,4,15,False,149,10,12,2572,12.86,1669847807.378266
1,26,0,4,8,True,149,9,243,2547,12.735,1669847807.378798
0,27,0,4,15,False,21,9,94,2398,11.99,1669847807.4490519
1,27,0,4,8,True,21,9,69,2373,11.865,1669847807.4491673
