dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,39,3,222,990,4.95,1669871902.4449298
1,0,0,4,31,True,38,6,32,1568,7.84,1669871902.4450893
2,0,0,4,2,False,16,1,29,285,1.425,1669871902.4450893
3,0,0,4,31,True,16,0,252,252,1.26,1669871902.4450893
0,1,0,4,2,False,61,2,11,523,2.615,1669871902.490737
1,1,0,4,31,True,61,14,102,3686,18.43,1669871902.490737
0,2,0,4,2,False,161,9,200,2504,12.52,1669871902.5416448
1,2,0,4,31,True,161,3,145,913,4.565,1669871902.54264
2,2,0,4,2,False,129,0,146,146,0.73,1669871902.54264
3,2,0,4,31,True,129,0,115,115,0.575,1669871902.54264
0,3,0,4,2,False,234,1,109,365,1.825,1669871902.5858316
1,3,0,4,31,True,234,11,181,2997,14.985,1669871902.5858316
2,3,0,4,2,False,247,0,115,115,0.575,1669871902.5858316
3,3,0,4,31,True,247,0,86,86,0.43,1669871902.5858316
0,4,0,4,2,False,196,9,21,2325,11.625,1669871902.6358657
1,4,0,4,31,True,43,3,88,856,4.28,1669871902.6362767
0,5,0,4,2,False,114,6,10,1546,7.73,1669871902.6814098
1,5,0,4,31,True,114,0,176,176,0.88,1669871902.6824
0,6,0,4,2,False,102,2,90,602,3.01,1669871902.7465894
1,6,0,4,31,True,102,11,72,2888,14.44,1669871902.7465894
0,7,0,4,2,False,92,0,167,167,0.835,1669871902.801375
1,7,0,4,2,False,87,1,48,304,1.52,1669871902.801582
2,7,0,4,31,True,87,11,55,2871,14.355,1669871902.8016925
0,8,0,4,2,False,199,10,126,2686,13.43,1669871902.8461134
1,8,0,4,31,True,199,4,144,1168,5.84,1669871902.8461134
0,9,0,4,2,False,81,11,49,2865,14.325,1669871902.8926451
1,9,0,4,31,True,80,6,90,1626,8.13,1669871902.8926451
2,9,0,4,2,False,166,0,115,115,0.575,1669871902.8926451
3,9,0,4,31,True,166,0,86,86,0.43,1669871902.8926451
0,10,0,4,2,False,44,3,191,959,4.795,1669871902.938799
1,10,0,4,31,True,44,14,198,3782,18.91,1669871902.938799
2,10,0,4,2,False,59,1,36,292,1.46,1669871902.938799
